day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.3,63.0,63.6,64.4,65.7,68.0,71.7,73.6,74.1,74.0,73.0,71.9,70.1,67.2,63.5,59.2,55.3,52.4,52.3,52.2,52.3,52.3,52.1,52.3,52.6,52.9,53.2,53.9,55.5,57.6,60.3,62.5,63.1,63.1,62.2,60.9,58.9,56.6,53.1,49.2,45.2,43.2,43.4,43.3,42.9,43.2,43.3,43.8,43.9,44.5,45.2,46.3,47.7,49.0,50.9,53.6,54.8,54.5,53.5,52.1,50.2,47.5,44.1,40.5,37.7,37.6,37.8,38.0,38.3,38.9,39.0,39.3,39.3,39.8,40.4,40.5,41.4,42.6,43.9,45.4,46.0,46.1,45.2,43.9,42.5,40.6,38.7,36.6,35.7,36.3,36.5
61.5,62.0,62.5,63.1,64.0,65.3,67.7,71.3,73.3,73.8,73.8,72.7,71.6,69.5,66.8,63.2,59.0,55.0,52.0,51.8,51.7,51.8,51.5,51.4,51.7,52.1,52.2,52.6,53.8,55.3,57.0,59.7,62.2,63.0,62.8,61.9,60.6,58.8,56.3,52.9,48.8,44.5,43.0,42.9,42.5,42.6,42.7,43.1,43.3,43.5,44.1,45.0,46.1,47.3,48.5,50.5,53.3,54.4,54.1,53.3,51.7,49.9,47.3,44.2,40.8,37.8,37.5,37.8,37.9,38.5,38.6,38.7,38.7,39.2,39.8,39.8,40.5,41.4,42.4,43.5,44.9,45.9,45.7,44.8,43.9,42.4,40.9,39.0,37.1,36.0,36.2
60.8,61.2,61.5,61.9,62.6,63.6,65.0,67.3,71.0,73.1,73.5,73.5,72.5,71.0,69.1,66.5,63.1,58.7,54.5,51.6,51.4,51.3,50.9,50.8,50.8,51.2,51.4,51.6,52.5,53.6,54.8,56.4,59.3,62.1,62.7,62.4,61.6,60.5,58.5,56.1,52.5,48.2,44.2,42.4,42.1,42.1,42.1,42.5,42.7,42.9,43.2,43.9,44.7,45.7,46.8,48.1,50.3,53.0,54.0,54.0,52.8,51.4,49.7,47.4,44.4,40.7,37.7,37.4,37.8,38.0,38.2,38.3,38.2,38.6,39.1,39.1,39.7,40.5,41.3,42.1,43.1,44.8,45.5,45.3,44.8,43.8,42.7,41.4,39.5,37.3,36.0
60.2,60.5,60.7,61.0,61.5,62.2,63.2,64.6,67.0,70.8,72.7,73.2,73.3,72.0,70.6,68.9,66.4,62.7,58.2,54.1,51.1,50.8,50.4,50.3,50.2,50.3,50.5,50.8,51.5,52.4,53.1,54.2,56.0,59.2,61.6,62.3,62.1,61.6,60.2,58.3,55.7,52.0,48.0,43.6,41.6,41.7,41.6,41.9,42.1,42.3,42.6,43.0,43.6,44.4,45.2,46.5,47.9,50.0,52.5,53.8,53.4,52.6,51.3,49.7,47.5,44.3,40.6,37.6,37.5,37.9,37.7,38.0,37.9,38.1,38.6,38.5,39.1,39.8,40.4,41.0,41.6,43.0,44.5,45.1,45.3,44.7,44.1,43.2,41.9,39.7,37.3
59.6,59.8,60.0,60.1,60.6,61.1,61.9,62.8,64.3,66.7,70.4,72.4,73.0,72.7,71.6,70.4,68.8,65.9,62.2,57.9,53.6,50.6,50.0,49.8,49.7,49.7,49.6,50.0,50.7,51.4,51.9,52.5,53.8,55.9,58.7,61.2,62.0,62.1,61.3,60.0,57.8,55.3,51.8,47.4,42.8,41.2,41.2,41.4,41.4,41.7,42.1,42.3,42.7,43.3,43.9,45.0,46.4,47.7,49.5,52.4,53.3,53.2,52.5,51.3,49.8,47.4,44.1,40.4,37.7,37.6,37.6,37.5,37.5,37.7,38.0,38.0,38.5,39.1,39.7,40.1,40.5,41.6,42.7,44.1,45.1,45.3,45.1,44.6,43.7,42.0,39.6
59.2,59.2,59.3,59.5,59.7,60.2,60.8,61.6,62.5,63.9,66.3,70.0,72.2,72.5,72.4,71.4,70.2,68.3,65.4,61.8,57.3,53.0,49.8,49.4,49.2,49.2,49.0,49.1,49.8,50.6,51.0,51.3,52.2,53.7,55.5,58.2,60.9,61.9,61.8,61.1,59.5,57.5,55.0,51.2,46.8,42.4,40.8,41.0,40.9,40.9,41.5,41.8,42.1,42.4,42.8,43.6,44.9,46.1,47.2,49.4,51.8,53.1,53.2,52.5,51.4,49.6,47.2,43.8,40.3,37.8,37.3,37.4,37.0,37.3,37.6,37.5,37.9,38.6,39.2,39.4,39.6,40.5,41.2,42.3,44.1,45.2,45.7,45.6,45.0,43.8,42.0
58.7,58.7,58.7,58.8,59.0,59.3,59.9,60.5,61.3,62.2,63.6,65.9,69.7,71.7,72.1,72.2,71.3,69.7,67.8,64.9,61.2,56.7,52.2,49.2,48.9,48.7,48.5,48.5,49.0,49.8,50.1,50.3,51.0,52.1,53.3,55.1,57.9,60.8,61.7,61.6,60.5,59.1,57.3,54.5,50.8,46.4,41.9,40.5,40.4,40.4,40.8,41.2,41.6,41.8,41.9,42.6,43.6,44.5,45.6,47.2,48.9,51.7,53.0,53.1,52.5,51.1,49.4,46.8,43.6,40.3,37.5,37.1,36.9,36.8,37.2,37.1,37.4,38.0,38.6,38.8,39.0,39.7,40.2,40.9,42.3,44.2,45.6,46.3,46.0,45.1,43.7
58.7,58.2,58.2,58.2,58.4,58.6,59.0,59.5,60.1,60.9,61.9,63.2,65.4,69.1,71.3,71.9,72.0,70.8,69.2,67.2,64.4,60.6,55.9,51.5,48.7,48.5,48.0,48.0,48.4,49.0,49.3,49.4,50.0,50.9,51.8,53.0,54.8,57.7,60.5,61.5,61.0,60.2,59.0,56.7,54.2,50.4,45.9,41.5,40.0,40.0,40.3,40.6,41.1,41.3,41.2,41.7,42.5,43.3,44.2,45.6,46.6,48.7,51.6,53.0,53.2,52.2,50.9,49.0,46.5,43.5,39.8,37.2,36.7,36.8,36.6,36.7,37.1,37.5,38.1,38.3,38.4,39.2,39.4,39.9,40.8,42.4,44.6,46.2,46.6,46.1,45.1
61.5,58.2,57.7,57.6,57.7,57.9,58.3,58.6,59.2,59.8,60.6,61.4,62.7,64.9,68.8,71.1,71.6,71.4,70.3,68.7,66.7,63.6,59.9,55.3,51.0,48.2,47.7,47.6,47.9,48.4,48.5,48.5,49.2,49.9,50.6,51.4,52.6,54.6,57.4,60.3,60.9,60.8,60.0,58.4,56.5,53.8,49.9,45.5,40.9,39.5,39.9,40.0,40.5,40.8,40.8,40.9,41.6,42.2,43.0,44.2,45.0,46.4,48.7,51.5,53.0,52.8,52.0,50.4,48.7,46.3,42.9,39.4,36.8,36.6,36.6,36.1,36.7,37.2,37.5,37.7,37.9,38.6,38.8,39.1,39.7,41.1,42.9,45.2,46.5,46.7,46.1
65.2,61.0,57.7,57.2,57.2,57.3,57.6,57.9,58.3,58.8,59.4,60.1,61.0,62.2,64.6,68.6,70.8,71.0,70.9,69.8,68.1,65.9,62.9,59.3,54.8,50.3,47.4,47.3,47.5,47.9,47.9,47.8,48.3,49.0,49.5,50.2,51.0,52.4,54.4,57.2,59.7,60.7,60.6,59.5,58.3,56.1,53.2,49.4,44.7,40.3,39.4,39.6,39.8,40.1,40.3,40.5,40.9,41.4,41.9,43.0,43.6,44.7,46.4,48.7,51.6,52.6,52.6,51.5,50.1,48.4,45.5,42.3,38.9,36.7,36.3,36.1,36.2,36.8,37.2,37.2,37.3,38.1,38.3,38.5,38.8,40.0,41.5,43.4,45.5,46.5,46.8
