day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.5,41.0,41.7,42.2,42.9,44.1,45.4,47.4,47.9,47.5,37.7,38.0,38.7,39.5,40.6,41.8,43.3,45.1,45.6,45.6,44.7,43.2,41.6,39.9,38.0,35.7,34.5,34.8,34.7,34.8,34.7,35.2,35.7,35.7,36.1,36.9,37.7,38.8,40.4,42.2,44.5,46.3,47.1,47.1,46.3,44.8,43.0,41.1,38.8,36.5,35.0,35.0,34.9,35.7,36.4,36.7,37.6,38.7,39.7,41.1,42.5,43.7,45.2,47.3,50.2,51.8,52.6,52.2,51.5,50.3,48.6,46.5,44.4,41.8,39.5,39.1,40.0,41.1,42.2,43.0,43.8,45.0,46.6,48.4,50.2,52.2,54.8,57.7,60.1
40.0,40.5,41.0,41.5,42.0,42.7,43.8,45.2,46.9,47.4,37.2,37.4,38.1,38.7,39.7,40.5,41.7,43.2,44.9,45.6,45.6,44.7,43.3,41.7,40.1,37.9,36.0,34.6,34.4,34.5,34.4,34.6,35.2,35.4,35.6,36.2,37.1,37.8,39.0,40.6,42.5,44.8,46.6,47.3,47.2,46.4,45.0,43.1,41.1,38.9,36.8,35.0,34.8,35.1,35.7,36.2,37.1,38.0,39.0,40.3,41.6,42.8,43.8,45.5,47.9,50.7,52.3,52.7,52.4,51.8,50.3,48.8,46.8,44.6,42.3,40.1,39.5,40.6,41.6,42.4,43.2,44.0,45.7,47.4,49.1,50.7,52.8,55.1,57.9
39.6,39.9,40.5,40.8,41.4,41.9,42.5,43.5,44.8,46.5,36.7,36.8,37.4,38.1,38.9,39.5,40.4,41.4,43.1,44.9,45.6,45.6,44.7,43.4,41.8,40.1,38.2,36.0,34.2,34.1,34.0,34.2,34.6,34.9,35.2,35.7,36.5,37.1,38.0,39.2,40.8,42.7,45.1,46.9,47.4,47.2,46.5,45.1,43.1,41.1,39.0,36.8,34.8,35.0,35.2,35.6,36.5,37.6,38.4,39.5,40.9,41.9,42.8,44.0,46.1,48.4,51.1,52.3,52.9,52.6,51.9,50.5,49.0,47.0,45.1,42.8,40.5,40.1,41.2,41.7,42.5,43.4,44.7,46.5,48.2,49.5,51.2,53.1,55.4
39.3,39.5,39.9,40.3,40.7,41.2,41.8,42.1,43.0,44.3,36.2,36.3,36.9,37.5,38.2,38.6,39.4,40.1,41.3,43.0,44.9,45.7,45.6,44.8,43.5,41.9,40.3,38.1,35.7,33.8,33.6,33.9,34.2,34.2,34.7,35.3,36.0,36.6,37.3,38.3,39.5,41.0,43.0,45.3,46.9,47.4,47.4,46.6,45.0,43.2,41.2,39.0,36.7,35.0,35.1,35.0,35.9,37.0,37.9,39.0,40.1,41.1,41.9,43.0,44.6,46.6,48.8,51.2,52.6,53.1,52.7,52.0,50.7,49.4,47.6,45.8,43.3,41.1,40.7,41.3,41.9,42.7,44.0,45.4,47.3,48.6,50.0,51.5,53.3
38.9,39.3,39.5,39.7,40.2,40.5,41.0,41.3,41.7,42.5,35.8,35.9,36.4,37.0,37.6,38.0,38.5,39.1,40.0,41.3,43.2,45.0,45.7,45.7,44.8,43.5,42.1,40.2,37.9,35.3,33.4,33.5,33.8,33.9,34.0,34.8,35.5,36.1,36.7,37.6,38.5,39.6,41.2,43.2,45.3,46.9,47.6,47.4,46.5,45.0,43.3,41.2,39.1,36.9,35.1,34.9,35.4,36.4,37.4,38.5,39.5,40.4,41.2,42.1,43.6,45.2,47.0,48.8,51.4,52.6,53.2,52.9,52.3,51.2,50.0,48.2,46.3,44.0,41.8,40.7,41.5,42.1,43.4,44.7,46.2,47.7,49.0,50.3,51.6
38.5,38.9,39.2,39.2,39.6,40.1,40.4,40.5,40.8,41.2,35.5,35.6,36.0,36.4,37.1,37.4,37.8,38.3,38.9,40.1,41.6,43.3,45.0,45.8,45.7,44.8,43.7,42.0,40.1,37.5,35.0,33.3,33.3,33.5,33.7,34.1,35.0,35.7,36.3,37.1,37.8,38.6,39.8,41.5,43.3,45.3,47.1,47.6,47.4,46.5,45.1,43.2,41.3,39.2,37.1,35.0,35.2,35.9,36.7,38.0,39.0,39.8,40.4,41.4,42.7,44.1,45.5,46.9,49.0,51.5,52.7,53.4,53.2,52.8,51.8,50.6,48.8,47.0,44.6,41.9,40.9,41.7,42.7,44.1,45.5,46.7,48.0,49.3,50.5
38.4,38.5,38.9,39.0,39.2,39.5,39.9,39.9,40.0,40.3,35.1,35.2,35.6,36.0,36.6,36.9,37.1,37.5,38.1,38.9,40.4,41.7,43.3,45.2,45.8,45.8,45.0,43.6,41.9,39.7,37.2,34.9,33.2,33.1,33.3,33.7,34.4,35.2,35.9,36.6,37.3,37.8,38.8,40.2,41.5,43.2,45.5,47.1,47.5,47.4,46.5,45.1,43.5,41.4,39.5,37.1,35.4,35.6,36.3,37.3,38.5,39.2,39.8,40.5,42.0,43.2,44.4,45.5,47.0,49.1,51.7,52.9,53.6,53.7,53.5,52.4,51.2,49.5,47.5,44.9,42.1,41.1,42.3,43.5,44.9,45.9,47.0,48.3,49.4
38.1,38.3,38.5,38.6,38.8,39.0,39.3,39.4,39.4,39.4,34.8,34.8,35.3,35.6,36.2,36.4,36.7,36.9,37.3,38.1,39.2,40.4,41.7,43.4,45.2,45.9,45.9,44.8,43.5,41.6,39.3,37.1,34.9,32.9,32.8,33.3,34.0,34.5,35.3,36.2,36.9,37.3,38.0,39.0,40.1,41.5,43.4,45.6,47.0,47.6,47.4,46.5,45.3,43.5,41.7,39.6,37.4,35.8,35.9,36.8,37.8,38.7,39.2,40.0,41.2,42.6,43.5,44.4,45.5,47.1,49.3,51.9,53.2,54.2,54.4,54.0,53.1,52.0,50.0,47.9,45.2,42.4,41.8,43.0,44.2,45.3,46.2,47.4,48.5
37.9,38.0,38.3,38.2,38.5,38.8,38.8,38.7,38.8,38.9,34.8,34.5,34.9,35.3,35.8,36.0,36.1,36.5,36.8,37.3,38.4,39.3,40.5,41.7,43.4,45.3,46.0,45.8,44.7,43.2,41.2,39.2,37.0,34.5,32.7,32.8,33.5,34.2,34.7,35.6,36.4,36.8,37.4,38.3,38.9,40.1,41.7,43.5,45.5,47.2,47.5,47.4,46.7,45.3,43.7,41.9,40.0,37.9,36.2,36.5,37.3,37.9,38.6,39.4,40.6,41.7,42.7,43.5,44.3,45.5,47.3,49.5,52.1,53.8,54.9,54.9,54.7,53.8,52.3,50.4,48.1,45.6,43.2,42.6,43.7,44.6,45.6,46.6,47.6
39.3,37.9,38.0,38.0,38.2,38.4,38.5,38.3,38.2,38.3,36.1,34.5,34.6,34.9,35.6,35.6,35.7,36.0,36.4,36.7,37.6,38.5,39.3,40.4,41.7,43.5,45.4,45.8,45.7,44.4,42.8,41.2,39.1,36.9,34.4,32.8,33.1,33.7,34.3,35.1,35.9,36.4,36.9,37.7,38.1,39.0,40.3,41.9,43.4,45.7,47.1,47.6,47.6,46.7,45.6,43.9,42.3,40.3,38.2,36.7,37.0,37.4,37.9,38.9,40.1,41.1,41.8,42.7,43.3,44.3,45.7,47.4,49.7,52.7,54.6,55.4,55.6,55.4,54.1,52.7,50.7,48.6,46.4,43.9,43.3,44.2,44.9,46.0,46.8
41.6,39.3,38.0,37.7,38.0,38.1,38.2,38.0,37.7,37.7,38.2,35.8,34.6,34.6,35.1,35.4,35.3,35.6,35.9,36.3,36.9,37.5,38.5,39.3,40.4,41.8,43.6,45.3,45.8,45.4,44.1,42.8,41.2,39.1,36.9,34.6,33.1,33.2,33.9,34.7,35.3,35.8,36.4,37.2,37.5,38.1,39.1,40.5,41.7,43.5,45.6,47.1,47.7,47.7,47.1,45.9,44.4,42.6,40.7,38.9,37.3,37.0,37.3,38.3,39.6,40.5,41.1,41.8,42.6,43.3,44.5,45.7,47.5,50.2,53.4,55.1,56.2,56.3,55.6,54.6,53.0,51.2,49.5,47.1,44.7,43.7,44.5,45.3,46.2
