day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.1,41.5,42.4,43.1,44.5,46.3,49.5,53.1,53.5,53.2,38.1,38.8,40.1,41.3,43.3,46.0,50.2,54.1,55.1,54.9,54.0,52.1,50.2,47.3,43.1,38.1,34.5,34.7,35.1,36.0,36.3,37.4,38.6,39.7,40.7,42.5,44.2,45.9,47.5,50.5,55.9,58.6,59.6,58.9,57.8,55.3,52.2,48.9,44.8,40.1,35.7,36.3,37.2,38.3,39.3,41.0,42.4,43.6,45.0,46.6,48.5,50.5,53.5,57.7,63.0,65.0,65.3,64.8,63.4,61.5,59.1,55.7,52.5,48.1,43.2,42.3,43.7,44.6,45.8,47.4,48.8,50.6,52.5,54.4,56.1,58.4,61.1,65.1,69.5
40.1,40.8,41.3,41.9,42.8,44.0,45.9,49.3,52.6,53.6,37.1,38.1,38.8,40.2,41.5,43.4,45.8,50.4,54.4,55.4,55.4,54.2,52.7,50.5,47.5,43.4,38.0,34.3,34.7,35.1,36.0,36.6,37.7,38.6,39.8,41.2,42.7,44.1,45.7,47.4,50.5,56.1,59.0,59.8,59.0,57.4,55.0,52.2,49.1,45.2,40.3,35.9,36.7,37.5,38.7,40.1,41.5,42.5,43.8,45.4,46.9,48.8,51.0,53.9,58.1,63.3,65.1,65.5,64.8,63.5,61.7,59.2,56.3,52.8,48.6,43.6,42.8,43.9,44.9,46.2,47.8,49.5,51.4,53.1,54.7,56.3,58.7,61.2,65.5
39.0,39.8,40.7,40.9,41.6,42.4,43.7,45.8,48.9,52.7,36.4,37.1,38.0,38.9,40.4,41.6,43.2,46.0,50.8,54.6,55.8,55.6,54.9,53.0,50.8,47.7,43.3,38.0,34.4,34.8,35.2,36.4,36.9,37.6,38.7,40.2,41.4,42.7,44.1,45.5,47.4,50.8,56.5,59.2,59.9,58.7,57.2,54.9,52.5,49.5,45.3,40.4,36.3,37.0,38.0,39.6,40.6,41.6,42.7,44.3,45.8,47.2,49.4,51.5,54.3,58.4,63.4,65.3,65.5,64.9,63.8,61.8,59.7,56.6,53.3,48.9,44.2,43.1,44.2,45.2,46.6,48.5,50.2,52.0,53.4,54.9,56.6,58.7,61.5
38.4,38.8,39.6,40.3,40.5,41.3,42.0,43.5,45.4,49.0,35.8,36.3,37.1,38.2,39.0,40.3,41.3,43.3,46.4,51.1,55.1,56.1,56.4,55.3,53.3,51.0,47.7,43.3,38.2,34.5,34.9,35.5,36.5,36.9,37.8,39.2,40.4,41.4,42.7,43.8,45.5,47.7,51.2,56.6,59.3,59.5,58.5,57.1,55.3,52.9,49.6,45.4,41.0,36.7,37.4,38.8,39.9,40.7,42.0,43.2,44.6,46.0,47.7,49.9,52.0,54.5,58.5,63.6,65.2,65.6,65.2,63.9,62.3,60.0,57.0,53.5,49.5,44.6,43.3,44.5,45.8,47.2,49.2,50.7,52.2,53.7,55.1,56.7,59.0
37.6,38.2,38.7,39.4,40.0,40.1,40.9,41.9,43.0,45.3,35.2,35.7,36.3,37.3,38.3,39.1,40.1,41.4,43.7,46.6,51.4,55.4,56.8,56.7,55.6,53.6,51.0,47.7,43.5,38.3,34.6,35.2,35.7,36.5,37.1,38.3,39.3,40.5,41.5,42.6,43.8,45.7,48.1,51.4,56.8,58.9,59.4,58.4,57.5,55.6,52.8,49.7,46.0,41.4,37.2,38.2,39.2,40.0,41.1,42.5,43.4,44.8,46.4,48.2,50.3,52.2,54.6,58.7,63.6,65.4,66.0,65.3,64.3,62.6,60.4,57.3,54.1,49.9,45.0,43.6,45.0,46.4,47.9,49.7,51.0,52.5,53.9,55.2,56.8
37.1,37.4,38.1,38.5,39.1,39.6,39.7,40.8,41.4,42.9,34.5,35.2,35.6,36.5,37.3,38.2,38.8,40.2,41.8,43.9,46.8,51.8,56.1,57.2,56.9,55.7,53.6,51.0,47.9,43.6,38.3,35.1,35.3,35.6,36.6,37.5,38.4,39.4,40.5,41.3,42.5,44.0,46.0,48.2,51.5,56.6,58.8,59.3,58.8,57.7,55.5,53.0,50.4,46.5,41.8,37.9,38.5,39.3,40.4,41.5,42.7,43.7,45.2,46.9,48.6,50.4,52.3,54.9,58.7,63.8,65.8,66.1,65.7,64.5,62.9,60.6,57.8,54.5,50.2,45.5,44.2,45.7,47.1,48.5,50.0,51.3,52.7,53.9,55.3
36.3,36.8,37.4,37.8,38.2,38.6,39.3,39.6,40.4,41.2,33.9,34.5,35.2,35.8,36.6,37.2,38.1,39.0,40.5,41.9,44.2,47.1,52.5,56.5,57.3,57.0,55.6,53.7,51.2,48.0,43.7,38.7,35.3,35.2,35.8,37.0,37.6,38.5,39.4,40.4,41.2,42.7,44.3,46.0,48.4,51.5,56.5,58.8,59.8,59.0,57.7,55.6,53.7,50.8,46.8,42.6,38.3,38.6,39.7,40.8,41.8,42.8,44.2,45.7,47.2,48.7,50.5,52.5,54.8,59.0,64.2,65.9,66.5,65.9,64.9,63.1,61.1,58.2,54.8,50.6,46.0,44.9,46.4,47.6,48.8,50.4,51.5,52.8,54.0
35.7,36.2,36.8,37.1,37.5,37.8,38.3,39.0,39.1,40.2,33.4,33.9,34.5,35.4,35.9,36.4,37.0,38.2,39.3,40.6,42.1,44.4,47.6,52.9,56.6,57.4,56.9,55.7,53.8,51.3,48.1,44.1,39.0,35.1,35.4,36.2,37.0,37.6,38.5,39.2,40.2,41.5,43.0,44.3,46.1,48.3,51.3,56.6,59.3,59.9,59.0,57.8,56.3,54.2,51.1,47.7,43.0,38.5,39.1,39.9,40.9,41.9,43.3,44.6,45.9,47.3,48.9,50.7,52.5,55.1,59.4,64.3,66.3,66.7,66.2,65.0,63.5,61.4,58.4,55.2,51.0,46.9,45.6,46.9,47.8,49.2,50.5,51.6,52.9
35.5,35.6,36.2,36.5,36.7,37.1,37.5,38.0,38.6,38.9,33.3,33.5,34.0,34.6,35.5,35.7,36.3,37.1,38.4,39.4,40.8,42.4,44.9,47.9,53.1,56.7,57.4,57.0,55.8,54.0,51.5,48.6,44.5,39.0,35.3,35.7,36.2,37.1,37.6,38.3,39.1,40.4,41.8,42.9,44.4,46.1,48.2,51.4,57.1,59.4,59.9,59.2,58.5,56.8,54.6,51.9,48.0,43.2,39.0,39.3,40.2,41.1,42.3,43.7,44.9,46.0,47.5,49.0,50.8,52.7,55.4,59.6,64.6,66.5,67.0,66.4,65.4,63.8,61.6,58.8,55.7,51.8,47.7,46.1,47.2,48.3,49.5,50.6,51.6
39.3,35.3,35.5,35.9,36.2,36.3,36.9,37.3,37.6,38.3,36.5,33.2,33.5,34.1,34.7,35.3,35.5,36.3,37.3,38.5,39.7,41.1,42.8,45.3,48.1,53.2,56.6,57.4,57.2,55.9,54.1,52.0,48.9,44.6,39.4,35.6,35.7,36.3,37.1,37.4,38.1,39.3,40.7,41.8,43.1,44.4,45.8,48.3,51.9,57.3,59.4,60.1,59.9,59.0,57.2,55.3,52.3,48.2,43.6,39.2,39.6,40.2,41.4,42.7,43.8,44.9,46.2,47.7,49.1,50.8,52.8,55.7,60.0,64.9,66.8,67.2,66.7,65.6,64.0,62.0,59.3,56.4,52.5,48.2,46.4,47.6,48.5,49.6,50.6
