day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.5,70.7,71.1,71.7,72.6,74.5,79.3,83.3,84.7,85.2,84.8,83.8,81.9,79.9,77.1,73.7,68.8,63.4,62.7,62.7,62.9,62.9,63.1,63.5,63.6,63.6,64.1,64.9,65.7,66.8,69.2,74.1,75.8,76.4,75.8,74.7,73.2,70.9,67.8,63.6,58.4,53.9,53.7,53.8,54.2,54.6,54.9,55.3,55.9,56.3,56.6,57.4,58.2,59.1,61.1,66.5,68.5,69.2,68.7,67.7,65.7,63.1,60.1,56.4,51.6,49.1,49.3,49.4,49.8,49.7,49.3,49.3,49.4,49.8,50.3,50.9,52.0,53.1,54.9,59.3,61.4,61.6,61.1,60.0,58.6,56.9,54.4,51.3,48.0,47.3,48.1
69.9,70.1,70.3,70.5,71.3,72.4,74.4,79.0,83.1,84.4,85.0,84.4,83.3,81.7,79.7,77.1,73.6,68.4,63.1,62.6,62.5,62.5,62.7,62.9,63.0,63.0,63.2,63.8,64.4,64.9,66.0,68.4,73.8,75.7,76.0,75.5,74.3,72.9,70.7,67.8,63.4,58.1,53.6,53.6,54.0,54.3,54.5,54.8,55.3,55.6,55.8,56.3,57.0,57.7,58.6,60.9,66.0,68.3,68.7,68.4,67.3,65.5,63.2,60.2,56.2,51.4,49.2,49.3,49.5,49.4,49.0,48.9,49.0,49.1,49.5,50.0,50.8,51.8,52.8,54.7,59.3,61.1,61.3,61.0,60.1,58.9,57.4,54.7,51.6,48.0,47.7
69.4,69.4,69.6,69.6,70.1,71.0,72.3,74.1,78.7,82.9,84.3,84.7,84.0,83.1,81.6,79.8,77.0,73.0,67.9,63.1,62.4,62.2,62.3,62.6,62.5,62.4,62.6,62.9,63.3,63.6,64.1,65.2,67.8,73.7,75.3,75.7,75.1,74.1,72.7,70.6,67.6,63.0,57.8,53.5,53.7,54.0,54.2,54.4,54.8,55.0,55.1,55.5,56.0,56.4,57.1,58.4,60.5,65.8,67.9,68.4,68.0,67.0,65.6,63.2,60.0,56.0,51.2,49.1,49.4,49.1,48.8,48.6,48.5,48.7,48.9,49.3,50.0,50.6,51.6,52.7,54.8,59.1,60.8,61.2,61.2,60.5,59.4,57.8,55.0,51.5,48.4
68.9,69.0,68.9,68.9,69.1,69.8,70.8,72.0,73.8,78.4,82.6,83.9,84.2,83.8,83.0,81.6,79.7,76.3,72.5,67.7,62.8,62.0,61.9,62.2,62.1,61.9,62.0,62.3,62.5,62.4,62.8,63.3,64.6,67.5,73.2,75.0,75.3,74.9,73.9,72.6,70.4,67.1,62.7,57.6,53.7,53.8,54.0,54.1,54.4,54.6,54.5,54.9,55.2,55.4,55.9,57.0,58.2,60.2,65.4,67.6,68.1,67.8,67.2,65.6,63.0,59.8,55.7,51.0,49.2,49.0,48.5,48.3,48.3,48.2,48.4,48.7,49.3,49.9,50.4,51.4,52.7,54.6,58.8,60.7,61.5,61.6,61.0,59.8,57.9,55.0,51.8
68.4,68.5,68.4,68.2,68.4,68.9,69.6,70.5,71.7,73.5,78.1,82.4,83.4,84.1,83.7,83.0,81.5,79.0,75.8,72.3,67.4,62.4,61.7,61.8,61.8,61.6,61.5,61.7,61.9,61.6,61.5,61.9,62.6,64.3,67.1,72.9,74.5,75.1,74.8,73.8,72.4,69.9,66.7,62.5,57.6,53.7,53.7,53.9,54.2,54.2,54.1,54.3,54.5,54.6,54.9,55.7,56.8,57.8,59.8,65.0,67.3,67.8,68.0,67.1,65.4,62.9,59.5,55.4,51.1,48.8,48.3,48.0,48.0,48.0,47.8,48.3,48.7,49.3,49.7,50.3,51.5,52.6,54.3,58.8,61.0,61.8,62.1,61.4,60.0,57.8,55.3
68.3,68.0,67.9,67.8,67.7,68.1,68.6,69.2,70.1,71.4,73.3,77.7,81.8,83.2,83.9,83.7,82.8,80.9,78.5,75.5,71.9,66.9,62.0,61.6,61.4,61.2,61.2,61.2,61.3,61.0,60.7,60.7,61.3,62.3,63.8,66.6,72.4,74.3,75.0,74.7,73.7,71.9,69.6,66.5,62.6,57.5,53.7,53.7,53.9,53.9,53.7,53.9,53.9,54.0,54.1,54.7,55.6,56.4,57.3,59.3,64.8,67.1,67.9,67.9,66.8,65.2,62.6,59.1,55.3,50.6,48.1,47.9,47.7,47.8,47.5,47.6,48.2,48.7,49.0,49.6,50.5,51.5,52.3,54.2,59.0,61.3,62.3,62.4,61.6,59.9,58.0
68.0,67.9,67.5,67.3,67.1,67.4,67.8,68.2,68.9,69.9,71.2,72.9,77.2,81.7,83.1,84.0,83.4,82.1,80.5,78.1,75.1,71.5,66.5,61.8,61.1,60.8,60.8,60.8,60.8,60.4,60.1,59.8,60.1,61.0,61.9,63.5,66.2,72.1,74.1,74.9,74.5,73.2,71.6,69.5,66.5,62.3,57.2,53.6,53.7,53.6,53.4,53.5,53.5,53.4,53.4,53.8,54.6,55.2,55.9,56.9,59.0,64.6,67.2,67.9,67.7,66.6,64.9,62.2,58.8,54.6,49.8,47.7,47.6,47.5,47.3,47.4,47.7,48.1,48.4,49.1,49.7,50.5,51.2,52.2,54.6,59.4,61.8,62.6,62.6,61.5,60.1
69.1,67.6,67.3,66.9,66.7,66.9,67.1,67.4,67.8,68.6,69.6,70.9,72.6,77.0,81.5,83.2,83.7,82.7,81.8,80.2,77.7,74.7,71.2,66.2,61.3,60.5,60.4,60.4,60.4,59.8,59.5,59.2,59.2,59.7,60.6,61.4,63.1,65.9,71.9,74.0,74.7,74.1,73.0,71.5,69.5,66.2,61.7,57.0,53.5,53.5,53.2,53.2,53.1,52.9,52.9,53.2,53.7,54.3,54.8,55.3,56.6,58.7,64.7,67.2,67.7,67.5,66.3,64.4,61.8,58.2,53.8,49.4,47.4,47.4,46.9,47.1,47.4,47.6,47.8,48.5,49.2,49.7,50.2,51.1,52.6,55.0,59.9,62.1,62.9,62.5,61.7
73.7,68.7,67.0,66.7,66.3,66.4,66.7,66.7,66.9,67.6,68.3,69.3,70.5,72.4,76.8,81.5,82.8,83.0,82.4,81.5,79.8,77.3,74.4,70.7,65.7,60.7,60.1,60.0,59.9,59.4,58.9,58.7,58.6,58.9,59.3,60.2,61.1,62.9,65.8,71.7,73.9,74.2,73.9,72.9,71.5,69.2,65.5,61.4,56.7,53.2,53.0,53.0,52.8,52.6,52.5,52.6,53.0,53.4,53.8,54.2,55.1,56.3,58.8,64.7,67.1,67.5,67.2,65.9,64.0,61.1,57.2,53.4,49.0,47.2,46.8,46.8,47.2,47.4,47.3,48.0,48.7,49.2,49.3,50.2,51.5,52.9,55.4,60.2,62.4,62.8,62.7
77.8,73.4,68.1,66.4,66.1,66.0,66.2,66.2,66.3,66.7,67.3,68.0,69.0,70.4,72.2,76.7,81.2,82.1,82.7,82.1,81.1,79.5,77.1,73.9,70.2,65.1,60.3,59.6,59.5,58.9,58.4,58.2,58.1,58.3,58.5,58.9,59.9,60.9,62.8,65.7,71.6,73.4,74.0,73.7,72.8,71.2,68.5,65.1,60.9,56.2,52.7,52.7,52.5,52.3,52.2,52.3,52.5,52.7,52.9,53.2,54.0,54.8,56.4,58.9,64.6,66.8,67.2,66.8,65.4,63.1,60.1,56.8,52.9,48.8,46.7,46.6,46.9,47.2,47.1,47.5,48.1,48.6,48.8,49.3,50.6,51.8,53.3,55.7,60.4,62.3,63.0
80.7,77.5,73.0,67.4,65.8,65.8,65.8,65.8,65.7,66.0,66.4,66.9,67.8,68.8,70.2,72.2,76.3,80.5,81.9,82.4,81.7,80.7,79.2,76.6,73.4,69.7,64.7,59.8,59.2,58.5,58.0,57.7,57.6,57.6,57.8,58.0,58.5,59.7,60.9,62.7,65.5,71.1,73.2,73.8,73.6,72.5,70.5,68.1,64.6,60.5,55.8,52.5,52.2,52.0,51.9,52.0,52.1,52.2,52.1,52.2,53.0,53.7,54.9,56.5,58.8,64.3,66.5,66.9,66.3,64.5,62.2,59.6,56.3,52.7,48.0,46.5,46.7,46.9,46.9,47.2,47.7,48.1,48.3,48.8,49.8,50.9,52.1,53.6,55.9,60.4,62.5
83.0,80.5,77.2,72.5,66.8,65.4,65.5,65.3,65.3,65.5,65.7,66.1,66.7,67.6,68.6,70.1,72.0,75.6,80.2,81.6,81.9,81.3,80.3,78.6,76.1,73.0,69.3,64.2,59.2,58.2,57.6,57.2,57.1,57.1,57.2,57.3,57.6,58.3,59.6,60.8,62.6,65.2,70.9,73.0,73.7,73.2,71.8,70.1,67.6,64.1,60.2,55.5,52.0,51.7,51.6,51.7,51.8,51.9,51.7,51.5,52.0,52.7,53.8,54.9,56.4,58.6,64.0,66.2,66.4,65.5,63.6,61.7,59.3,56.0,51.9,47.8,46.6,46.7,46.6,47.1,47.4,47.6,47.8,48.2,49.3,50.1,51.2,52.4,53.7,55.8,60.5
84.5,82.8,80.2,76.8,72.1,66.4,65.3,65.1,64.9,65.0,65.2,65.4,65.9,66.5,67.3,68.5,70.0,71.4,75.2,79.8,81.2,81.5,80.9,79.8,78.1,75.7,72.6,68.9,63.5,58.1,57.2,56.8,56.6,56.7,56.7,56.6,56.9,57.4,58.3,59.6,60.6,62.3,65.0,70.7,72.9,73.4,72.6,71.6,69.7,67.1,63.9,59.9,55.0,51.5,51.4,51.5,51.5,51.5,51.4,51.0,51.2,51.7,52.8,53.8,54.8,56.2,58.4,63.8,65.7,65.6,64.6,63.2,61.4,59.0,55.2,51.7,47.8,46.4,46.5,46.8,47.2,47.3,47.3,47.7,48.7,49.6,50.3,51.4,52.5,53.5,56.0
85.4,84.2,82.5,80.0,76.6,71.7,66.2,64.8,64.6,64.6,64.7,64.9,65.2,65.7,66.3,67.3,68.4,69.5,71.3,74.8,79.4,80.7,81.0,80.3,79.2,77.8,75.2,72.2,68.3,62.6,57.2,56.4,56.3,56.2,56.3,56.2,56.3,56.7,57.4,58.3,59.4,60.4,62.1,64.8,70.5,72.6,72.8,72.2,71.1,69.2,66.8,63.7,59.4,54.4,51.2,51.3,51.2,51.2,51.1,50.8,50.8,51.0,51.8,52.8,53.7,54.7,56.1,58.4,63.4,64.9,64.7,64.1,62.8,61.1,58.3,55.0,51.7,47.6,46.2,46.6,47.0,47.1,47.0,47.2,48.2,49.0,49.8,50.6,51.5,52.3,53.7
86.2,85.2,84.0,82.3,79.8,76.3,71.5,65.7,64.4,64.3,64.3,64.4,64.8,65.1,65.5,66.2,67.2,68.0,69.4,71.0,74.2,78.9,80.3,80.5,79.8,78.9,77.3,74.9,71.7,67.4,61.7,56.4,55.9,55.8,55.8,55.7,55.9,56.1,56.6,57.4,58.0,59.1,60.2,61.9,64.7,70.1,72.0,72.4,71.7,70.7,68.9,66.6,63.2,59.0,54.1,51.0,51.0,50.9,50.8,50.5,50.5,50.6,51.0,51.9,52.7,53.6,54.7,56.2,58.0,62.6,64.1,64.3,63.7,62.5,60.3,58.1,55.0,51.4,47.3,46.2,46.8,46.9,46.8,47.0,47.8,48.4,49.2,50.1,50.7,51.4,52.4
