day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.9,55.3,55.6,56.4,57.4,58.9,62.7,65.9,67.2,67.2,65.9,64.3,61.9,58.8,55.5,51.6,47.3,43.4,42.9,42.8,43.2,43.0,42.8,42.7,42.7,42.7,43.0,43.5,44.2,45.3,47.1,50.8,52.6,52.7,52.4,51.1,49.6,47.1,44.3,40.5,36.1,34.2,34.3,34.3,34.1,34.0,34.1,34.2,34.6,34.9,35.1,35.6,35.7,35.8,36.4,38.1,39.9,39.8,39.4,38.4,36.7,34.4,31.6,28.5,25.4,24.9,24.6,24.5,24.5,24.4,24.3,23.9,23.6,23.4,22.8,22.8,23.1,23.4,23.9,24.7,26.2,26.4,25.5,24.7,23.2,21.7,19.9,18.5,17.6,17.9,18.5
54.2,54.6,54.6,55.1,55.8,56.9,58.3,62.2,65.6,66.8,66.3,65.3,63.4,60.8,58.1,54.8,50.9,46.7,43.1,42.4,42.8,42.7,42.3,42.2,42.2,41.9,42.2,42.7,42.9,43.7,44.9,46.7,50.3,52.0,52.4,52.1,50.9,49.3,47.0,43.9,40.0,36.0,33.9,33.8,33.8,33.5,33.6,33.7,34.0,34.3,34.5,34.7,34.9,34.9,35.0,35.7,37.3,38.9,39.5,39.2,38.1,36.4,34.2,31.1,27.9,25.1,24.4,24.2,24.1,24.0,24.0,23.4,23.2,23.0,22.5,22.3,22.5,22.8,23.0,23.3,24.2,25.7,25.7,25.3,24.5,23.3,21.9,20.3,18.6,17.9,18.1
53.5,53.8,53.9,54.1,54.5,55.4,56.3,58.0,61.8,65.2,66.0,65.9,64.4,62.3,60.1,57.4,54.1,50.4,46.3,42.5,42.4,42.4,42.0,41.8,41.7,41.5,41.5,41.9,42.2,42.5,43.2,44.5,46.3,49.6,51.7,52.1,51.8,50.6,49.1,46.6,43.4,39.8,35.6,33.4,33.3,33.2,33.2,33.1,33.6,33.7,33.9,34.0,34.0,34.0,34.0,34.5,35.0,36.4,38.6,39.3,38.9,37.8,36.1,33.6,30.4,27.4,24.5,23.9,23.7,23.7,23.6,23.0,22.7,22.5,22.0,22.0,22.0,22.2,22.5,22.4,22.8,23.6,24.9,25.4,25.3,24.5,23.5,22.2,20.3,18.8,18.1
52.8,53.1,53.1,53.4,53.5,54.0,54.8,55.9,57.6,61.3,64.4,65.4,64.9,63.2,61.6,59.4,56.7,53.7,50.0,45.7,42.5,41.9,41.7,41.5,41.3,40.9,41.0,41.1,41.4,41.7,42.0,43.0,44.2,45.6,49.3,51.4,51.8,51.6,50.4,48.6,46.2,43.3,39.4,35.0,33.0,32.7,32.9,32.7,33.0,33.3,33.4,33.5,33.3,33.2,33.2,33.5,33.8,34.2,36.1,38.4,39.0,38.7,37.5,35.5,32.9,29.9,26.8,24.1,23.5,23.4,23.3,22.6,22.4,22.0,21.6,21.6,21.7,21.7,21.9,21.9,22.0,22.4,23.0,24.7,25.4,25.2,24.8,23.8,22.1,20.5,18.9
52.2,52.4,52.4,52.7,52.8,53.1,53.5,54.3,55.4,57.1,60.4,63.7,64.5,63.8,62.6,60.8,58.6,56.2,53.2,49.3,45.5,42.0,41.2,41.1,41.0,40.5,40.5,40.7,40.6,41.0,41.3,41.9,42.7,43.5,45.3,48.9,51.1,51.5,51.3,49.9,48.3,46.1,42.9,38.8,34.5,32.4,32.4,32.4,32.5,32.7,32.8,33.0,32.8,32.6,32.4,32.7,32.8,33.0,33.9,35.8,38.1,38.7,38.3,37.0,34.8,32.3,29.5,26.4,23.6,23.1,23.0,22.3,22.1,21.6,21.1,21.2,21.2,21.4,21.4,21.3,21.5,21.6,21.8,22.7,24.7,25.3,25.5,25.1,23.7,22.3,20.6
52.1,51.9,51.7,51.9,52.1,52.4,52.5,53.1,53.8,54.9,56.3,59.8,62.8,63.4,63.1,61.8,60.0,58.1,55.8,52.6,49.1,45.0,41.5,40.7,40.7,40.3,40.1,40.1,40.2,40.1,40.6,41.1,41.5,41.9,43.2,44.8,48.6,50.8,51.3,50.8,49.7,48.2,45.7,42.4,38.2,33.9,32.0,31.9,32.3,32.3,32.2,32.5,32.4,32.0,31.8,32.0,32.1,32.1,32.8,33.7,35.5,37.8,38.3,37.7,36.3,34.2,31.9,29.0,25.9,23.2,22.8,22.1,21.7,21.3,20.7,20.7,20.8,20.9,21.1,20.8,21.0,21.0,21.1,21.6,22.7,24.5,25.6,25.8,24.9,23.9,22.5
51.8,51.7,51.2,51.3,51.2,51.6,51.8,52.1,52.6,53.3,54.1,55.8,58.8,61.7,62.6,62.2,60.9,59.5,57.7,55.2,52.3,48.7,44.4,40.9,40.3,40.0,39.9,39.7,39.7,39.8,39.8,40.4,40.8,40.8,41.6,42.7,44.6,48.3,50.6,50.8,50.6,49.7,47.7,45.2,41.6,37.5,33.4,31.6,31.7,32.0,31.9,31.9,31.9,31.6,31.2,31.4,31.4,31.4,31.9,32.4,33.4,35.2,37.4,37.7,37.0,35.7,33.8,31.3,28.5,25.4,22.8,21.9,21.5,20.9,20.4,20.3,20.5,20.5,20.7,20.6,20.4,20.6,20.5,20.8,21.7,22.6,24.9,25.9,25.7,25.1,24.0
52.5,51.5,51.0,50.7,50.5,50.8,51.0,51.4,51.7,52.1,52.6,53.6,55.0,57.8,60.9,61.7,61.3,60.4,59.0,57.1,55.0,52.0,48.1,43.7,40.5,39.6,39.6,39.5,39.3,39.2,39.4,39.5,39.9,40.1,40.6,41.3,42.6,44.4,48.0,50.1,50.6,50.6,49.3,47.3,44.5,40.9,36.9,32.9,31.4,31.4,31.5,31.5,31.3,31.1,30.8,30.8,30.8,30.7,31.2,31.6,32.1,33.2,34.7,36.8,37.0,36.4,35.3,33.2,30.7,27.9,24.9,22.0,21.3,20.6,20.1,20.0,20.1,20.2,20.2,20.2,20.2,20.1,20.0,20.3,20.9,21.6,23.1,25.2,25.8,25.8,25.0
56.2,52.2,50.8,50.5,50.0,50.1,50.2,50.6,51.0,51.1,51.4,52.1,52.9,54.1,57.0,60.1,60.8,60.8,59.8,58.5,56.9,54.7,51.4,47.4,43.1,39.8,39.3,39.2,39.0,38.8,38.8,39.2,39.0,39.3,39.8,40.2,41.2,42.4,44.2,47.5,49.9,50.6,50.1,48.9,46.6,43.7,40.3,36.4,32.6,31.1,31.0,31.2,30.9,30.5,30.3,30.4,30.3,30.2,30.6,31.0,31.3,31.9,32.8,34.2,36.2,36.3,36.2,34.8,32.6,30.1,27.3,24.0,21.4,20.4,19.7,19.7,19.9,19.8,19.9,19.7,19.8,19.9,19.5,19.9,20.4,20.8,22.1,23.3,25.1,25.8,25.7
59.9,55.8,51.5,50.4,49.8,49.5,49.5,49.8,50.3,50.4,50.5,51.0,51.4,52.2,53.4,56.2,59.2,60.3,60.3,59.3,58.2,56.6,54.0,50.6,46.6,42.4,39.4,38.9,38.8,38.5,38.4,38.6,38.6,38.4,39.0,39.4,40.1,41.1,42.3,43.7,47.3,49.8,50.0,49.7,48.1,45.7,43.2,39.8,36.1,32.2,30.6,30.6,30.6,30.1,29.7,30.0,30.0,29.8,30.1,30.3,30.6,31.2,31.6,32.3,33.5,35.5,36.0,35.6,34.1,32.0,29.5,26.4,23.4,20.4,19.5,19.3,19.5,19.6,19.6,19.4,19.3,19.4,19.3,19.4,20.1,20.2,21.4,22.4,23.3,25.1,25.7
