day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.1,58.8,59.5,60.0,61.0,61.9,63.7,67.1,68.5,68.4,67.2,65.2,62.5,59.0,55.6,52.4,49.3,46.3,45.5,45.9,46.3,47.0,47.3,47.4,47.8,48.4,48.7,49.3,50.4,51.0,51.6,53.5,55.7,55.8,55.2,53.8,51.4,48.7,46.0,43.3,40.8,38.9,38.8,39.0,39.1,39.3,39.6,39.8,39.7,40.0,40.0,40.1,40.5,40.6,40.7,41.4,42.6,42.8,42.6,41.4,39.8,37.9,35.9,33.8,31.8,31.0,30.8,30.6,30.5,30.4,30.5,30.6,30.7,30.8,30.5,30.6,30.7,30.7,31.1,31.6,32.4,32.9,32.4,31.7,30.7,29.7,28.7,27.8,26.9,26.9,26.7
57.1,57.7,58.5,59.0,59.5,60.6,61.4,63.3,66.7,68.0,67.8,66.5,64.3,61.6,58.4,55.0,51.9,48.8,45.8,45.4,45.7,46.1,46.6,46.8,47.0,47.5,48.0,48.5,49.0,50.0,50.5,51.1,53.0,55.2,55.3,54.8,53.1,50.9,48.4,45.5,43.0,40.4,38.6,38.5,38.8,38.7,39.1,39.3,39.4,39.3,39.6,39.6,39.7,40.0,40.1,40.1,40.8,41.9,42.5,42.0,40.9,39.4,37.4,35.2,33.3,31.3,30.6,30.4,30.2,30.1,30.2,30.3,30.3,30.4,30.3,30.2,30.3,30.4,30.6,31.0,31.4,32.1,32.5,32.2,31.5,30.6,29.7,28.8,27.7,26.8,26.9
56.1,56.8,57.4,58.0,58.6,59.1,60.1,61.1,62.9,66.2,67.3,67.0,65.6,63.4,61.0,57.8,54.5,51.4,48.3,45.7,45.1,45.6,45.7,46.1,46.3,46.7,47.0,47.6,48.2,48.6,49.5,50.1,50.7,52.5,54.8,54.9,54.0,52.6,50.5,47.8,45.1,42.5,40.0,38.3,38.3,38.4,38.5,38.8,38.9,39.0,38.8,39.1,39.3,39.3,39.4,39.5,39.6,40.1,41.4,41.9,41.6,40.6,38.8,36.7,34.7,32.8,30.9,30.3,30.0,29.8,30.0,30.0,30.0,30.0,29.9,30.0,30.0,30.1,30.3,30.5,30.8,31.0,31.8,32.3,31.9,31.4,30.7,29.7,28.7,27.5,26.8
55.1,55.7,56.5,56.9,57.6,58.2,58.6,59.8,60.7,62.4,65.5,66.5,66.0,64.7,62.7,60.3,57.2,53.9,50.9,48.1,45.4,45.1,45.2,45.2,45.6,46.0,46.2,46.8,47.4,47.8,48.2,49.0,49.6,50.3,52.0,54.3,54.2,53.5,52.2,49.9,47.5,44.7,42.1,39.7,38.1,38.0,38.2,38.3,38.5,38.6,38.5,38.4,38.8,38.8,38.8,38.9,39.0,39.0,39.8,40.9,41.5,41.2,40.0,38.1,36.1,34.2,32.3,30.5,29.9,29.7,29.7,29.8,29.8,29.7,29.6,29.6,29.9,29.8,29.9,30.2,30.3,30.4,30.7,31.5,32.0,31.9,31.4,30.6,29.6,28.6,27.5
54.3,54.7,55.4,56.0,56.5,57.2,57.7,58.3,59.5,60.2,61.7,64.7,65.6,65.1,64.0,62.1,59.7,56.7,53.5,50.6,47.8,45.3,44.7,44.7,44.8,45.3,45.5,46.1,46.6,47.0,47.4,47.8,48.7,49.2,49.8,51.5,53.5,53.7,53.1,51.5,49.5,47.1,44.2,41.8,39.4,37.8,37.8,38.0,37.9,38.1,38.2,38.1,38.0,38.3,38.3,38.3,38.4,38.5,38.7,39.3,40.4,41.2,40.6,39.3,37.5,35.6,33.7,31.9,30.2,29.6,29.6,29.5,29.6,29.6,29.3,29.4,29.4,29.7,29.6,29.8,30.0,30.0,30.2,30.5,31.2,31.9,31.8,31.3,30.5,29.5,28.5
53.3,54.0,54.5,54.9,55.6,56.1,56.7,57.4,58.1,59.0,59.7,60.9,63.8,64.6,64.4,63.3,61.5,59.1,56.2,53.1,50.4,47.6,44.8,44.2,44.2,44.5,44.8,45.4,45.8,46.2,46.6,47.0,47.5,48.3,48.8,49.4,50.8,53.0,53.2,52.4,51.1,49.1,46.5,43.9,41.5,39.1,37.6,37.5,37.7,37.5,37.7,37.7,37.7,37.5,37.9,37.8,37.8,37.8,38.1,38.2,38.9,40.1,40.6,39.9,38.6,36.9,35.1,33.2,31.5,29.8,29.4,29.4,29.2,29.3,29.2,29.0,29.2,29.2,29.5,29.5,29.7,29.7,29.8,30.0,30.3,31.2,31.9,31.8,31.2,30.4,29.4
52.5,53.0,53.7,54.0,54.5,55.2,55.6,56.4,57.1,57.7,58.5,59.0,60.1,62.8,63.9,63.8,62.7,60.9,58.6,55.8,52.9,50.2,47.2,44.4,43.8,44.0,44.0,44.6,45.1,45.5,45.8,46.2,46.6,47.2,47.9,48.4,48.7,50.3,52.5,52.6,51.9,50.7,48.4,46.1,43.5,41.1,38.9,37.3,37.2,37.2,37.1,37.3,37.3,37.2,37.1,37.3,37.3,37.3,37.4,37.7,37.9,38.6,39.5,39.8,39.3,38.0,36.3,34.6,32.8,31.2,29.6,29.2,29.1,29.0,28.9,28.9,28.9,29.0,29.1,29.4,29.4,29.4,29.5,29.6,29.8,30.3,31.2,31.9,31.7,31.2,30.4
53.9,52.2,52.7,53.2,53.5,54.1,54.8,55.3,56.2,56.7,57.1,57.8,58.2,59.2,62.0,63.3,63.1,62.1,60.5,58.2,55.6,52.7,49.7,46.7,43.9,43.5,43.5,44.0,44.4,44.9,45.1,45.4,45.9,46.3,46.8,47.4,47.8,48.3,49.8,51.8,52.0,51.4,50.0,48.0,45.6,43.1,40.8,38.5,37.0,36.8,36.9,36.7,36.9,36.9,36.8,36.5,36.8,36.8,37.0,37.0,37.3,37.6,38.0,38.8,39.2,38.7,37.4,35.8,34.2,32.5,30.9,29.4,28.9,28.9,28.6,28.6,28.8,28.7,29.0,29.0,29.2,29.1,29.1,29.3,29.4,29.7,30.2,31.1,31.8,31.7,31.2
56.6,53.5,52.0,52.2,52.7,53.1,53.7,54.5,55.0,55.7,56.1,56.4,57.0,57.5,58.5,61.3,62.6,62.5,61.7,60.1,58.0,55.4,52.2,49.2,46.2,43.5,43.1,43.4,43.8,44.1,44.5,44.7,45.2,45.5,45.9,46.4,46.8,47.4,47.9,49.2,51.3,51.6,50.7,49.6,47.5,45.2,42.7,40.4,38.0,36.6,36.6,36.4,36.4,36.5,36.3,36.2,36.1,36.3,36.4,36.5,36.6,37.0,36.9,37.3,38.2,38.7,38.1,36.9,35.4,33.8,32.1,30.6,29.0,28.7,28.5,28.3,28.4,28.6,28.6,28.9,28.7,28.9,28.8,28.9,29.1,29.3,29.7,30.1,31.0,31.8,31.6
59.3,56.3,53.2,51.4,51.7,52.3,52.7,53.4,54.2,54.6,55.2,55.5,55.6,56.2,56.8,57.9,60.7,62.0,62.1,61.3,59.9,57.7,54.8,51.7,48.6,45.8,43.1,43.0,43.2,43.5,43.7,44.2,44.5,44.8,45.2,45.5,45.8,46.4,47.0,47.4,48.7,50.8,51.0,50.4,49.0,47.1,44.8,42.3,40.0,37.6,36.3,36.2,36.2,36.0,36.0,35.8,35.8,35.7,36.0,36.0,36.2,36.4,36.4,36.3,36.7,37.6,38.0,37.6,36.4,34.9,33.5,31.8,30.2,28.7,28.3,28.2,28.2,28.3,28.4,28.6,28.7,28.4,28.7,28.5,28.7,29.0,29.3,29.6,30.0,31.0,31.7
