day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.8,35.9,36.3,37.0,37.7,38.4,39.6,41.4,42.5,43.1,43.6,43.9,43.9,43.7,43.2,42.4,41.2,39.4,37.7,37.9,38.4,39.1,39.8,40.6,41.3,42.2,43.1,44.0,44.7,46.1,48.2,50.0,51.2,51.7,52.0,52.1,52.1,52.0,51.6,51.0,49.7,48.1,46.1,45.2,45.9,46.4,47.2,47.8,48.6,49.4,50.4,50.8,51.6,52.8,55.0,56.8,58.3,59.3,59.6,59.7,60.1,60.2,60.1,59.5,59.0,57.5,55.4,53.8,54.0,54.9,55.9,57.0,58.0,58.5,59.2,60.1,61.3,63.5,66.0,67.6,68.4,69.0,69.1,69.3,69.2,69.3,68.8,67.8,66.6,64.9,63.1,61.2,61.2,61.6
35.4,35.6,36.0,36.7,37.3,37.9,38.6,40.1,42.0,42.6,43.4,44.0,44.4,44.4,44.2,43.8,42.9,41.6,39.7,37.9,38.3,38.6,39.2,40.1,40.8,41.8,42.5,43.5,44.1,45.3,46.3,48.6,50.0,51.2,51.9,51.9,52.6,52.8,52.6,52.2,51.2,49.9,48.5,46.6,45.7,45.9,46.7,47.3,48.1,49.0,49.9,50.3,50.9,51.6,52.9,55.3,57.3,58.7,59.6,60.0,60.3,61.0,61.1,60.8,60.3,59.6,57.9,56.0,54.3,54.5,55.5,56.4,57.6,58.2,58.9,59.4,60.3,61.3,63.6,66.3,67.5,68.3,69.1,69.3,69.7,69.8,69.9,69.1,68.3,67.1,65.1,63.2,61.4,61.2
35.0,35.2,35.7,36.3,37.0,37.5,38.1,39.1,40.6,42.1,43.0,43.9,44.5,44.9,44.9,44.9,44.3,43.2,41.8,40.0,38.4,38.5,38.7,39.6,40.5,41.3,42.2,43.0,43.6,44.6,45.6,46.7,48.6,50.1,51.5,51.8,52.3,53.3,53.4,53.3,52.4,51.5,50.3,49.1,47.0,45.7,46.3,46.8,47.7,48.6,49.6,49.8,50.4,51.0,51.6,53.2,55.8,57.8,59.1,60.1,60.7,61.2,61.8,61.8,61.6,61.0,60.1,58.6,56.5,54.7,55.0,56.1,56.9,57.8,58.6,59.1,59.6,60.4,61.5,63.9,66.1,67.4,68.4,69.2,69.7,70.3,70.4,70.2,69.5,68.7,67.2,65.2,63.5,61.5
34.7,34.8,35.3,36.0,36.6,37.2,37.8,38.5,39.5,40.8,42.4,43.4,44.4,45.0,45.3,45.6,45.3,44.6,43.4,42.2,40.5,38.7,38.7,39.1,39.9,40.8,41.7,42.6,43.1,44.1,44.8,45.9,46.8,48.8,50.3,51.4,52.2,52.9,53.9,54.0,53.5,52.7,52.0,50.9,49.3,47.1,46.0,46.4,47.3,48.1,49.1,49.4,49.9,50.5,51.0,52.0,53.7,56.3,58.2,59.5,60.6,61.7,62.1,62.4,62.7,62.2,61.4,60.7,59.1,57.0,55.3,55.6,56.5,57.2,58.1,58.7,59.2,59.6,60.6,61.8,63.9,66.1,67.4,68.6,69.7,70.3,70.9,70.7,70.7,70.0,68.8,67.2,65.6,63.6
34.2,34.6,35.0,35.6,36.4,36.8,37.5,38.1,38.8,39.7,41.1,42.9,44.0,45.0,45.4,46.0,46.1,45.8,44.8,43.9,42.7,40.8,39.0,39.0,39.4,40.2,41.1,42.0,42.8,43.6,44.2,45.1,46.0,46.9,48.9,50.5,51.8,52.8,53.5,54.5,54.2,53.8,53.2,52.6,51.2,49.4,47.4,46.1,46.9,47.7,48.7,49.0,49.5,49.9,50.5,51.3,52.4,54.1,56.7,58.6,60.1,61.6,62.6,62.8,63.3,63.3,62.7,61.8,61.2,59.6,57.6,55.9,56.0,56.8,57.5,58.3,58.9,59.2,59.8,60.7,61.7,63.9,66.0,67.7,69.1,70.2,70.9,71.2,71.0,71.1,70.0,68.8,67.5,65.8
33.9,34.1,34.7,35.4,35.9,36.6,37.2,37.8,38.4,39.0,40.1,41.6,43.3,44.4,45.3,46.0,46.4,46.5,45.9,45.4,44.4,43.1,41.1,39.3,39.4,39.8,40.6,41.5,42.3,43.3,43.7,44.6,45.2,46.1,47.1,49.0,50.8,52.4,53.3,54.2,54.7,54.6,54.3,53.7,52.8,51.3,49.7,47.5,46.6,47.4,48.3,48.6,49.2,49.6,50.0,50.7,51.7,52.8,54.5,57.1,59.2,61.1,62.5,63.2,63.7,63.8,63.9,63.3,62.5,61.8,60.2,58.1,56.3,56.4,57.1,57.8,58.5,59.0,59.4,60.1,60.8,61.7,63.9,66.2,68.2,69.6,70.6,71.1,71.6,71.4,71.1,70.1,69.2,67.7
33.6,33.8,34.2,35.1,35.6,36.1,36.9,37.4,38.1,38.5,39.5,40.6,42.1,43.7,44.8,45.9,46.5,46.8,46.7,46.5,45.9,44.8,43.4,41.5,39.7,39.7,40.2,40.9,41.7,42.7,43.4,44.1,44.6,45.3,46.4,47.3,49.4,51.5,52.8,54.1,54.5,55.0,55.0,54.8,54.0,52.9,51.5,49.9,48.1,47.1,47.9,48.3,48.8,49.2,49.6,50.1,51.1,52.0,53.2,55.0,57.7,60.1,61.9,63.2,64.0,64.3,64.4,64.4,63.9,63.1,62.2,60.7,58.6,56.6,56.8,57.5,58.0,58.6,59.1,59.6,60.0,60.7,61.7,64.2,66.7,68.7,69.9,70.8,71.6,72.0,71.5,71.3,70.5,69.5
34.6,33.5,34.0,34.7,35.4,35.8,36.4,37.1,37.6,38.1,38.9,39.8,40.9,42.4,44.0,45.3,46.4,46.9,47.1,47.3,47.0,46.1,45.1,43.8,42.0,40.1,40.1,40.6,41.2,42.2,42.8,43.7,44.2,44.7,45.6,46.6,47.8,50.1,51.9,53.5,54.3,54.8,55.3,55.5,55.0,54.1,53.1,51.7,50.4,48.7,47.5,47.9,48.4,48.9,49.3,49.8,50.4,51.3,52.3,53.5,55.4,58.6,60.9,62.6,63.9,64.6,64.9,64.9,65.1,64.5,63.6,62.7,61.1,59.0,57.0,57.1,57.6,58.2,58.8,59.2,59.6,60.0,60.8,62.1,64.7,67.2,69.0,70.0,71.3,72.0,72.1,71.7,71.7,70.8
36.7,34.6,33.7,34.5,34.8,35.5,36.1,36.6,37.3,37.6,38.6,39.3,40.2,41.3,42.8,44.6,45.8,46.8,47.2,47.7,47.7,47.2,46.4,45.4,44.3,42.4,40.6,40.5,40.9,41.7,42.3,43.1,43.8,44.3,45.0,45.8,47.0,48.5,50.5,52.6,53.7,54.6,55.1,55.8,55.6,55.1,54.3,53.4,52.2,50.9,49.2,47.5,48.0,48.5,48.9,49.4,50.0,50.5,51.6,52.6,54.0,56.4,59.4,61.6,63.4,64.4,65.3,65.5,65.7,65.6,64.9,64.1,63.1,61.5,59.3,57.3,57.3,57.8,58.4,58.9,59.2,59.5,60.1,61.2,62.6,65.3,67.4,69.2,70.5,71.7,72.1,72.3,72.1,72.0
38.5,36.8,34.9,34.1,34.6,35.0,35.8,36.3,36.7,37.4,38.1,38.9,39.6,40.5,41.6,43.3,45.0,46.2,47.1,47.8,48.1,48.0,47.5,46.7,45.9,44.7,42.9,41.0,40.8,41.3,41.8,42.6,43.2,44.0,44.6,45.3,46.3,47.7,48.9,51.2,52.8,54.0,54.9,55.8,55.9,55.7,55.2,54.7,53.8,52.8,51.4,49.2,47.6,48.1,48.5,48.9,49.7,50.1,50.8,51.9,53.0,54.9,57.2,60.1,62.3,63.9,65.1,65.9,66.3,66.2,66.0,65.3,64.5,63.6,61.9,59.6,57.5,57.5,58.0,58.5,58.8,59.0,59.6,60.5,61.6,63.1,65.6,67.7,69.7,70.9,71.9,72.3,72.6,72.4
