day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
53.6,54.4,55.2,56.3,57.1,58.6,62.2,67.3,69.1,69.6,69.2,68.0,66.5,64.0,60.9,56.9,52.6,46.2,43.3,43.2,43.4,43.7,44.2,44.3,44.8,45.4,46.3,47.0,47.5,48.4,50.2,55.9,58.9,59.7,59.7,59.0,57.4,54.8,51.8,48.2,43.4,36.8,35.7,36.1,36.4,36.7,36.9,37.0,37.4,37.6,38.1,38.4,39.0,39.9,41.9,45.9,50.5,51.5,51.2,50.2,48.4,46.3,43.2,39.0,33.9,29.2,29.0,29.1,29.1,28.9,28.7,29.3,29.4,29.9,30.0,30.2,30.7,31.9,33.2,36.0,40.5,41.9,41.9,41.1,39.6,37.6,35.0,31.5,27.1,25.1,25.5
52.7,53.4,54.3,55.0,56.0,56.6,58.2,61.6,66.8,68.6,69.0,68.5,67.6,66.0,63.7,60.3,56.4,51.9,45.8,42.8,42.7,43.1,43.4,43.8,44.0,44.6,45.4,46.0,46.3,46.9,47.8,49.9,55.3,58.3,59.4,59.7,58.6,57.0,54.6,51.6,47.9,42.8,36.4,35.6,36.0,35.9,36.2,36.5,36.6,36.9,37.2,37.6,37.9,38.8,39.8,41.5,45.2,50.0,50.9,50.8,50.0,48.4,46.1,42.7,38.5,33.4,28.9,28.5,28.8,28.6,28.4,28.6,28.9,29.3,29.5,29.8,30.1,30.7,31.8,33.1,35.9,40.2,41.7,41.6,40.8,39.4,37.6,34.7,31.3,27.0,25.3
52.1,52.5,53.3,54.3,54.7,55.6,56.3,57.6,60.9,66.3,68.0,68.3,68.1,67.1,65.7,63.1,59.7,55.6,51.4,45.2,42.3,42.5,42.8,43.0,43.4,43.8,44.6,45.0,45.2,45.7,46.4,47.5,49.4,54.7,58.0,59.3,59.2,58.3,56.8,54.4,51.4,47.5,42.5,36.2,35.5,35.5,35.4,35.7,36.0,36.2,36.6,36.8,37.2,37.7,38.7,39.5,40.9,44.6,49.3,50.5,50.6,50.0,48.2,45.6,42.1,38.0,32.7,28.5,28.2,28.2,28.0,28.3,28.4,28.8,28.9,29.3,29.7,30.0,30.7,31.7,32.9,35.6,40.1,41.5,41.4,40.6,39.5,37.4,34.5,31.1,27.1
51.4,52.0,52.4,53.2,54.1,54.3,55.1,55.7,57.0,60.3,65.6,67.3,67.9,67.7,66.9,65.1,62.5,59.0,55.2,50.9,44.8,42.0,42.2,42.5,42.7,43.2,43.7,44.3,44.3,44.6,45.2,46.2,47.1,49.0,54.2,57.9,58.9,58.9,58.1,56.5,54.2,50.9,47.1,42.3,35.9,35.0,35.0,35.0,35.4,35.7,35.9,36.2,36.3,36.9,37.6,38.3,39.0,40.5,44.0,48.9,50.4,50.5,49.8,47.7,45.0,41.6,37.3,32.2,28.1,27.7,27.8,27.9,28.2,28.3,28.4,28.7,29.2,29.6,30.0,30.5,31.6,32.7,35.5,39.8,41.2,41.2,40.6,39.2,37.0,34.3,31.1
50.7,51.2,51.9,52.3,53.0,53.6,54.0,54.5,55.1,56.5,59.6,64.9,66.8,67.4,67.4,66.2,64.4,61.8,58.6,54.8,50.5,44.4,41.6,41.8,42.1,42.5,43.2,43.4,43.6,43.8,44.2,45.0,45.9,46.7,48.5,54.0,57.4,58.6,58.8,57.9,56.3,53.8,50.6,47.0,42.0,35.4,34.6,34.7,34.7,35.1,35.4,35.5,35.7,36.0,36.8,37.1,37.8,38.5,40.0,43.6,48.7,50.4,50.2,49.2,47.1,44.4,40.9,36.7,31.6,27.6,27.2,27.7,27.8,27.9,28.0,28.3,28.6,29.2,29.6,29.9,30.4,31.3,32.6,35.3,39.6,41.1,41.3,40.3,38.8,36.8,34.4
50.1,50.6,51.1,51.8,52.2,52.6,53.2,53.4,54.0,54.6,56.0,58.9,64.5,66.4,67.1,66.8,65.6,63.8,61.4,58.1,54.6,50.4,43.9,41.2,41.5,41.9,42.4,42.9,42.8,43.0,43.2,43.9,44.7,45.5,46.2,48.3,53.5,57.2,58.4,58.6,57.6,56.1,53.5,50.6,46.7,41.4,34.8,34.3,34.4,34.4,34.8,35.0,35.1,35.4,36.0,36.4,36.7,37.3,38.0,39.5,43.4,48.6,49.9,49.6,48.6,46.6,43.7,40.2,36.1,30.8,27.1,27.1,27.6,27.7,27.6,27.9,28.2,28.6,29.1,29.5,29.8,30.3,31.3,32.4,35.1,39.5,41.1,41.0,40.0,38.6,36.9
49.8,50.0,50.4,50.9,51.6,51.8,52.2,52.6,52.8,53.6,54.2,55.3,58.5,64.0,66.1,66.6,66.2,65.0,63.3,60.9,58.0,54.5,49.9,43.5,40.9,41.3,41.8,42.1,42.2,42.2,42.5,43.1,43.7,44.3,45.0,46.0,47.8,53.1,57.0,58.2,58.1,57.3,55.7,53.5,50.3,46.2,40.6,34.5,33.9,34.0,34.1,34.4,34.5,34.8,35.3,35.5,35.9,36.3,36.9,37.6,39.3,43.4,48.1,49.3,48.9,48.1,45.8,43.1,39.5,35.3,30.3,27.1,27.0,27.5,27.3,27.6,27.8,28.2,28.6,29.0,29.4,29.7,30.2,31.1,32.2,35.0,39.4,40.7,40.6,39.8,38.6
53.9,49.6,49.8,50.2,50.7,51.1,51.5,51.5,52.0,52.3,53.1,53.5,55.0,58.0,63.6,65.5,65.9,65.7,64.5,62.8,60.7,57.9,54.0,49.5,43.1,40.7,41.2,41.5,41.4,41.7,41.8,42.3,42.8,43.2,43.9,44.8,45.6,47.5,52.9,56.7,57.7,58.0,57.0,55.7,53.2,49.8,45.4,40.2,34.2,33.5,33.8,33.7,34.0,34.3,34.7,34.8,35.0,35.6,35.9,36.5,37.5,39.3,42.9,47.5,48.6,48.4,47.4,45.2,42.3,38.8,34.8,30.1,27.0,26.8,27.1,27.3,27.6,27.9,28.2,28.4,29.0,29.2,29.6,30.0,30.9,32.2,35.0,39.1,40.3,40.4,39.7
59.3,53.7,49.4,49.7,50.1,50.3,50.8,50.9,51.0,51.6,51.9,52.5,53.3,54.6,57.5,63.1,64.9,65.5,65.2,64.0,62.7,60.6,57.4,53.7,49.1,42.8,40.6,40.9,40.8,40.9,41.1,41.6,42.0,42.3,42.8,43.6,44.3,45.3,47.3,52.5,56.3,57.5,57.6,57.0,55.3,52.6,49.0,45.0,39.8,33.8,33.3,33.4,33.4,33.7,34.2,34.1,34.4,34.6,35.1,35.5,36.3,37.5,39.0,42.3,46.8,48.1,47.7,46.7,44.4,41.6,38.2,34.5,29.8,26.8,26.6,26.9,27.2,27.6,27.9,28.1,28.3,28.8,29.2,29.5,29.9,30.8,32.2,34.8,38.7,40.2,40.3
63.2,59.2,53.5,49.3,49.5,49.7,50.0,50.2,50.4,50.6,51.2,51.4,52.2,52.9,54.3,56.9,62.4,64.4,65.0,64.7,63.9,62.6,60.0,57.0,53.3,48.9,42.7,40.3,40.2,40.3,40.4,40.9,41.3,41.6,41.9,42.7,43.2,44.0,45.0,46.9,52.0,56.0,57.3,57.6,56.6,54.7,51.9,48.6,44.6,39.4,33.5,33.0,33.0,33.1,33.7,33.6,33.8,33.9,34.2,34.7,35.4,36.3,37.2,38.5,41.7,46.3,47.3,47.0,45.8,43.6,41.0,38.0,34.2,29.6,26.4,26.4,26.9,27.2,27.6,27.7,28.0,28.1,28.8,29.0,29.4,29.9,30.9,32.1,34.5,38.7,40.0
66.3,63.1,59.1,53.3,49.0,49.1,49.4,49.4,49.7,49.9,50.1,50.6,51.2,51.7,52.5,53.7,56.2,61.8,64.0,64.4,64.6,63.8,62.0,59.8,56.7,53.1,48.8,42.2,39.5,39.7,39.9,40.3,40.7,40.9,41.2,41.7,42.3,42.9,43.7,44.8,46.6,51.6,55.8,57.2,57.2,55.9,54.0,51.4,48.2,44.0,39.1,33.1,32.6,32.7,33.0,33.1,33.1,33.3,33.4,33.9,34.5,35.4,35.9,36.7,38.0,41.2,45.5,46.6,46.1,45.1,43.0,40.8,37.6,33.8,29.2,26.2,26.3,26.8,27.2,27.5,27.6,27.8,28.1,28.6,28.9,29.5,30.0,30.8,31.9,34.5,38.6
69.0,66.4,63.0,58.9,52.8,48.7,48.8,48.8,49.0,49.3,49.5,49.6,50.3,50.8,51.4,52.0,53.1,55.6,61.4,63.4,64.4,64.4,63.1,61.7,59.5,56.5,53.0,48.3,41.4,39.0,39.3,39.8,40.1,40.3,40.5,41.0,41.4,42.0,42.7,43.5,44.3,46.1,51.3,55.7,56.8,56.5,55.2,53.6,51.0,47.7,43.7,38.6,32.8,32.3,32.5,32.6,32.7,32.6,32.8,33.2,33.8,34.5,35.0,35.5,36.2,37.6,40.5,44.8,45.8,45.4,44.5,42.8,40.3,37.3,33.5,28.9,26.2,26.2,26.8,27.1,27.3,27.5,27.7,28.0,28.5,29.0,29.4,29.8,30.6,32.0,34.5
71.0,69.0,66.2,62.7,58.4,52.4,48.4,48.2,48.4,48.5,48.8,49.0,49.2,49.9,50.5,50.9,51.3,52.5,55.1,60.8,63.4,64.1,63.8,62.8,61.4,59.2,56.4,52.6,47.4,40.8,38.5,39.2,39.5,39.7,39.9,40.2,40.7,41.1,41.8,42.5,43.1,43.9,45.9,51.1,55.3,56.1,55.9,54.9,53.1,50.5,47.3,43.2,38.1,32.3,32.1,32.2,32.1,32.2,32.1,32.6,33.0,33.8,34.2,34.6,35.0,35.9,37.1,39.8,44.0,45.1,44.9,44.3,42.4,40.0,36.9,33.2,28.7,26.1,26.2,26.6,27.0,27.3,27.4,27.6,28.0,28.7,28.9,29.2,29.6,30.7,31.9
72.2,71.0,68.9,65.9,62.1,57.8,51.9,47.8,47.7,48.0,48.1,48.3,48.6,48.8,49.6,50.0,50.2,50.8,52.2,54.5,60.6,63.0,63.6,63.5,62.6,61.3,59.1,55.8,51.7,46.8,40.3,38.5,39.0,39.0,39.3,39.7,39.9,40.5,40.9,41.6,42.0,42.6,43.6,45.7,50.6,54.6,55.6,55.6,54.5,52.6,50.1,46.8,42.8,37.8,32.1,31.7,31.7,31.6,31.7,31.9,32.5,33.0,33.4,33.9,34.2,34.7,35.4,36.5,39.1,43.2,44.5,44.7,43.8,42.1,39.6,36.6,33.0,28.5,26.1,26.1,26.5,26.9,27.2,27.3,27.5,28.1,28.5,28.8,29.0,29.8,30.5
72.8,72.2,71.0,68.5,65.3,61.5,57.4,51.3,47.3,47.3,47.5,47.6,47.9,48.2,48.5,49.0,49.3,49.5,50.5,51.7,54.3,60.1,62.5,63.3,63.4,62.6,61.1,58.4,55.0,51.1,46.3,40.1,38.3,38.5,38.6,39.0,39.3,39.6,40.3,40.6,41.2,41.6,42.4,43.5,45.3,49.8,54.1,55.2,55.2,54.0,52.2,49.7,46.5,42.6,37.5,31.7,31.3,31.2,31.2,31.5,31.8,32.4,32.6,33.1,33.5,33.8,34.2,35.0,35.9,38.4,42.7,44.4,44.2,43.5,41.6,39.3,36.5,32.9,28.4,25.9,25.9,26.5,26.8,27.0,27.3,27.7,27.9,28.4,28.5,29.2,29.6
72.4,72.7,72.1,70.6,68.0,64.8,61.2,56.8,50.7,47.0,46.9,46.9,47.2,47.5,47.8,48.0,48.3,48.7,49.2,50.0,51.4,53.8,59.6,62.2,63.2,63.3,62.5,60.5,57.6,54.3,50.7,46.1,39.7,37.8,38.1,38.4,38.6,39.0,39.5,40.1,40.4,40.8,41.3,42.3,43.0,44.7,49.3,53.7,54.8,54.7,53.5,51.8,49.3,46.3,42.2,36.8,31.3,30.8,30.9,31.0,31.4,31.7,32.1,32.4,32.8,33.1,33.3,33.7,34.4,35.2,37.9,42.5,43.9,43.9,43.0,41.3,39.2,36.2,32.7,28.2,25.8,25.9,26.4,26.7,27.0,27.4,27.4,27.8,28.1,28.7,28.9
71.8,72.3,72.7,71.9,70.0,67.5,64.4,60.6,56.3,50.3,46.5,46.4,46.6,46.8,47.3,47.3,47.4,47.8,48.4,48.7,49.8,51.1,53.3,59.3,62.1,63.2,63.2,61.8,59.7,56.9,54.0,50.4,45.7,39.2,37.4,37.8,38.0,38.4,38.9,39.4,39.8,39.9,40.6,41.2,41.9,42.4,44.3,48.9,53.3,54.3,54.2,53.1,51.5,49.1,46.0,41.6,36.4,30.7,30.3,30.7,30.9,31.4,31.5,31.9,32.1,32.4,32.7,32.9,33.1,33.7,34.8,37.7,42.0,43.5,43.5,42.7,41.2,39.0,36.0,32.5,28.1,25.8,25.9,26.3,26.6,27.0,27.2,27.3,27.5,28.3,28.5
