day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.1,39.1,40.5,42.0,43.5,45.8,51.6,55.3,57.3,58.2,58.1,57.8,56.8,55.0,52.2,49.2,45.5,40.5,35.8,36.2,37.2,38.2,39.1,40.6,41.8,43.2,44.8,46.8,48.7,51.7,57.5,60.4,62.1,62.8,63.1,62.5,61.1,59.4,57.3,54.7,51.7,47.7,42.2,40.8,41.6,42.7,43.9,45.5,46.6,48.1,49.7,51.6,53.8,58.4,63.3,65.9,67.2,67.7,67.7,67.1,66.3,64.9,63.1,60.7,57.9,54.9,50.0,47.3,48.2,49.5,50.7,52.3,54.4,56.4,58.4,60.7,63.3,68.2,73.0,75.6,77.5,78.7,79.0,78.9,78.0,76.4,73.9,71.2,67.8,64.1,58.8,55.2,56.2,57.4
37.1,38.2,39.2,40.7,42.1,43.5,46.1,52.0,55.7,57.6,58.3,58.6,58.4,57.0,55.0,52.5,49.4,45.4,40.7,36.0,36.3,37.5,38.1,39.5,40.8,42.1,43.6,45.2,46.8,48.9,52.1,57.7,60.9,62.6,63.0,63.2,62.4,61.4,59.8,57.8,55.0,51.9,48.1,42.5,41.0,41.8,42.8,44.3,45.6,46.8,48.4,49.9,52.1,54.5,58.7,63.4,66.0,67.0,67.7,67.9,67.4,66.8,65.4,63.5,61.0,58.6,55.3,50.4,47.7,48.5,49.9,51.3,53.0,55.0,57.0,59.0,61.2,63.7,68.8,73.5,76.0,77.7,79.0,79.4,79.2,78.3,76.7,74.1,71.3,68.0,64.5,59.0,55.6,56.4
36.3,37.3,38.3,39.5,40.8,42.1,43.8,46.5,52.3,56.0,57.7,58.9,59.2,58.5,57.0,55.2,52.7,49.2,45.5,41.1,36.0,36.4,37.4,38.6,39.8,41.0,42.5,43.9,45.3,47.1,49.3,52.3,58.1,61.3,62.8,63.2,63.2,62.6,61.7,60.3,58.0,55.3,52.3,48.3,42.7,41.2,41.9,43.2,44.5,45.7,47.1,48.7,50.5,52.7,54.8,58.8,63.5,65.9,67.2,68.0,68.2,68.0,67.3,65.9,63.8,61.7,59.1,55.7,51.0,48.1,49.0,50.6,51.9,53.5,55.5,57.6,59.5,61.5,64.1,69.4,73.9,76.2,78.0,79.4,79.8,79.6,78.5,76.9,74.2,71.5,68.4,64.8,59.3,55.8
35.7,36.4,37.4,38.5,39.6,40.7,42.4,44.2,46.8,52.6,56.1,58.3,59.4,59.3,58.6,57.2,55.5,52.5,49.4,45.8,41.4,36.2,36.4,37.8,38.8,40.0,41.5,42.8,44.0,45.5,47.4,49.4,52.7,58.5,61.5,63.0,63.2,63.4,62.9,62.2,60.5,58.3,55.6,52.5,48.5,43.0,41.3,42.3,43.3,44.7,46.0,47.4,49.2,51.1,53.0,54.9,58.9,63.4,66.0,67.4,68.3,68.7,68.5,67.8,66.1,64.6,62.3,59.5,56.4,51.4,48.5,49.6,51.2,52.5,54.1,56.1,58.0,59.9,62.0,64.6,69.8,74.2,76.6,78.4,79.8,80.1,79.8,78.8,77.0,74.5,72.0,68.7,65.1,59.5
34.7,35.7,36.5,37.6,38.6,39.4,41.0,42.8,44.5,47.0,52.8,56.7,58.8,59.5,59.4,58.8,57.4,55.3,52.6,49.6,46.1,41.5,36.2,36.7,38.0,39.0,40.5,41.7,42.8,44.2,45.8,47.5,49.7,53.1,58.7,61.7,63.0,63.5,63.8,63.4,62.4,60.8,58.5,55.7,52.6,48.8,43.2,41.7,42.5,43.5,45.0,46.3,47.9,49.8,51.5,53.1,55.2,59.0,63.6,66.3,67.7,68.8,69.2,69.0,68.1,66.9,65.2,62.8,60.2,56.9,51.8,49.1,50.2,51.8,53.0,54.6,56.5,58.3,60.3,62.4,65.0,70.1,74.6,76.9,78.8,80.2,80.4,80.0,78.9,77.2,74.9,72.2,69.1,65.4
34.1,34.8,35.8,36.6,37.8,38.5,39.7,41.3,43.0,44.7,47.1,53.4,57.2,58.9,59.7,59.5,58.9,57.2,55.4,52.9,49.9,46.0,41.6,36.5,36.9,38.2,39.4,40.6,41.7,43.0,44.5,45.8,47.8,50.0,53.3,59.0,61.6,63.3,64.0,64.3,63.5,62.6,61.0,58.7,55.9,53.0,49.0,43.6,41.9,42.7,44.0,45.2,46.7,48.5,50.1,51.6,53.3,55.3,59.3,63.9,66.5,68.1,69.3,69.7,69.3,68.8,67.5,65.8,63.4,60.7,57.4,52.5,49.7,50.8,52.3,53.5,55.0,56.9,58.7,60.7,62.8,65.3,70.5,74.9,77.2,79.2,80.5,80.8,80.2,79.2,77.7,75.1,72.6,69.4
33.4,34.1,34.8,35.9,36.9,37.7,38.8,40.1,41.5,43.3,44.6,47.6,54.0,57.3,59.1,59.8,59.6,58.6,57.3,55.7,53.2,49.8,46.2,42.2,36.8,37.2,38.7,39.6,40.6,41.9,43.3,44.5,46.1,48.2,50.2,53.5,58.9,62.0,63.7,64.6,64.4,63.9,62.9,61.1,58.8,56.1,53.1,49.4,44.0,42.3,43.1,44.2,45.7,47.3,48.7,50.2,51.7,53.4,55.6,59.6,64.4,66.9,68.6,69.7,69.9,70.1,69.4,68.1,66.4,63.9,61.2,58.0,53.0,50.2,51.2,52.8,53.8,55.4,57.4,59.1,61.1,63.1,65.7,70.9,75.3,77.7,79.5,81.0,81.0,80.5,79.6,77.9,75.5,72.8
36.1,33.5,34.2,34.9,36.0,36.7,38.0,39.1,40.3,41.8,43.2,45.0,48.3,54.2,57.4,59.2,59.9,59.4,58.7,57.5,56.0,53.1,50.0,46.7,42.4,37.1,37.7,38.9,39.6,40.9,42.2,43.3,44.7,46.5,48.4,50.4,53.5,59.2,62.5,64.2,64.7,64.7,64.1,62.9,61.2,59.1,56.3,53.6,49.7,44.3,42.5,43.2,44.6,46.2,47.5,48.8,50.2,51.8,53.6,55.9,60.0,64.7,67.4,69.0,70.0,70.6,70.6,70.0,68.7,66.8,64.4,61.9,58.7,53.6,50.7,51.8,53.1,54.1,55.9,57.8,59.5,61.4,63.5,65.9,71.2,75.8,78.1,80.0,81.3,81.3,80.9,79.9,78.3,75.7
41.7,36.4,33.6,34.3,35.1,35.9,37.0,38.3,39.3,40.5,41.7,43.6,45.6,48.4,54.2,57.5,59.3,59.6,59.5,59.0,57.9,56.0,53.2,50.5,46.9,42.9,37.6,37.9,38.8,39.8,41.2,42.2,43.5,45.1,46.7,48.5,50.3,53.8,59.8,63.0,64.3,65.0,65.0,64.2,63.0,61.4,59.3,56.7,53.8,50.0,44.7,42.8,43.7,45.1,46.4,47.5,48.8,50.3,52.0,53.9,56.1,60.4,65.3,67.8,69.3,70.7,71.3,71.3,70.6,69.1,67.4,65.2,62.5,59.2,54.0,51.2,52.1,53.5,54.6,56.3,58.2,59.9,61.8,63.7,66.3,71.8,76.2,78.6,80.4,81.5,81.7,81.2,80.2,78.5
45.8,42.0,36.5,33.8,34.4,34.9,36.2,37.2,38.5,39.5,40.4,42.1,44.2,45.7,48.4,54.4,57.5,59.0,59.8,59.7,59.4,57.8,56.1,53.6,50.6,47.5,43.4,37.9,37.8,39.0,40.1,41.1,42.5,43.9,45.2,46.7,48.5,50.5,54.2,60.2,63.1,64.6,65.3,65.1,64.3,63.2,61.7,59.7,57.0,54.0,50.3,45.0,43.3,44.3,45.4,46.5,47.5,48.8,50.6,52.3,54.2,56.5,60.9,65.8,68.1,70.0,71.4,71.9,71.8,71.1,69.7,68.2,65.8,63.1,59.7,54.5,51.5,52.5,54.1,55.1,56.7,58.5,60.3,62.1,63.9,66.6,72.1,76.6,79.0,80.7,81.9,81.9,81.5,80.5
