day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.9,56.7,57.5,58.3,59.4,60.8,63.0,66.4,68.1,68.4,67.8,66.9,65.2,62.7,59.5,56.0,52.4,48.8,46.9,47.0,46.7,47.0,47.4,47.6,47.8,48.0,48.5,49.1,49.9,50.9,52.4,54.9,56.8,57.6,57.4,56.4,54.8,52.4,49.7,46.7,43.6,39.9,39.2,39.5,39.3,39.5,39.7,39.7,40.2,40.4,41.3,41.5,41.8,42.5,43.7,44.9,47.1,47.7,47.3,46.3,44.7,42.8,40.5,37.9,34.7,32.8,32.7,33.0,33.0,33.3,33.7,34.0,33.9,34.0,34.3,34.3,34.4,34.8,35.3,36.2,37.9,38.2,37.8,36.8,35.2,33.3,31.4,29.1,27.6,27.5,27.5
55.1,55.8,56.6,57.2,58.1,59.4,60.5,62.4,66.0,67.6,67.9,67.4,66.3,64.6,61.8,58.9,55.7,52.1,48.2,46.5,46.4,46.5,46.8,47.0,47.2,47.3,47.6,48.2,48.7,49.6,50.7,52.1,54.3,56.6,57.2,57.0,55.9,54.1,51.9,49.4,46.5,43.1,39.3,39.2,39.2,39.0,39.1,39.1,39.6,39.9,40.3,40.9,41.0,41.4,42.0,42.9,44.3,46.4,47.0,46.9,45.9,44.5,42.6,40.3,37.4,34.4,32.6,32.8,33.0,32.8,33.2,33.6,33.4,33.5,33.9,33.9,33.9,34.0,34.4,35.0,35.9,37.1,37.6,37.3,36.2,34.9,33.3,31.4,29.6,27.9,27.4
54.4,55.1,55.7,56.3,57.1,58.2,59.1,59.9,62.0,65.5,67.1,67.5,66.9,65.6,63.7,61.3,58.7,55.3,51.5,47.8,45.8,46.1,46.3,46.5,46.6,46.7,46.8,47.2,47.9,48.7,49.4,50.4,51.5,54.1,56.1,56.8,56.6,55.2,53.6,51.5,49.1,46.1,42.4,39.1,38.8,38.8,38.5,38.6,39.1,39.4,39.7,40.0,40.4,40.6,41.0,41.3,42.4,43.7,45.7,46.6,46.5,45.7,44.3,42.4,39.7,37.2,34.0,32.7,32.8,32.8,32.7,33.1,33.0,33.0,33.4,33.3,33.5,33.5,33.7,34.0,34.6,35.3,36.6,37.0,36.7,36.0,34.9,33.3,31.8,29.9,27.8
53.9,54.4,55.0,55.5,56.2,57.1,57.9,58.5,59.5,61.4,65.0,66.7,66.9,66.1,64.8,63.2,61.1,58.3,54.9,51.2,47.1,45.6,45.9,46.0,46.0,46.0,46.3,46.5,46.9,47.7,48.5,49.2,49.8,51.4,53.7,55.8,56.4,55.9,54.7,53.2,51.2,48.8,45.5,42.2,38.8,38.5,38.3,38.0,38.6,38.9,39.2,39.5,39.5,40.0,40.2,40.3,40.8,41.9,43.1,45.3,46.3,46.3,45.4,44.1,41.8,39.5,36.7,34.1,32.6,32.5,32.7,32.5,32.5,32.6,32.9,32.9,33.0,33.0,33.2,33.4,33.7,34.0,34.7,36.0,36.5,36.4,35.9,34.9,33.7,32.2,29.8
53.5,54.0,54.4,54.8,55.4,56.2,56.8,57.4,58.0,59.0,61.0,64.5,66.1,66.1,65.3,64.3,63.0,60.8,58.0,54.5,50.6,46.8,45.3,45.5,45.5,45.5,45.7,45.9,46.2,46.7,47.5,48.3,48.6,49.8,51.0,53.3,55.3,55.6,55.3,54.3,52.9,51.0,48.4,45.3,41.9,38.4,38.0,37.8,38.0,38.4,38.8,38.9,39.0,39.2,39.6,39.5,39.8,40.5,41.3,42.7,45.0,46.1,46.0,45.1,43.5,41.6,39.1,36.8,33.9,32.3,32.4,32.6,31.9,32.2,32.5,32.3,32.5,32.5,32.7,33.0,33.0,33.1,33.5,34.1,35.5,36.3,36.4,35.9,35.2,34.0,32.0
53.1,53.6,54.0,54.2,54.8,55.4,55.9,56.4,57.0,57.6,58.6,60.6,63.9,65.3,65.3,64.9,64.1,62.7,60.5,57.6,54.0,50.4,46.5,45.0,45.1,45.0,44.9,45.3,45.6,46.1,46.5,47.3,47.7,48.5,49.4,50.5,52.8,54.6,55.1,55.0,54.0,52.7,50.7,48.1,45.1,41.5,37.9,37.5,37.7,37.8,38.3,38.5,38.5,38.7,38.7,38.9,39.1,39.5,39.8,40.9,42.4,44.8,45.8,45.7,44.6,43.2,41.1,39.2,36.7,33.6,32.2,32.3,32.0,31.7,32.1,31.9,32.0,31.9,32.2,32.6,32.6,32.4,32.6,32.8,33.7,35.2,36.2,36.4,36.3,35.5,33.9
52.9,53.2,53.6,53.7,54.2,54.8,55.1,55.5,55.9,56.6,57.3,58.2,59.9,63.0,64.6,64.9,64.7,63.8,62.4,60.1,57.2,53.8,50.2,46.1,44.7,44.7,44.5,44.5,45.0,45.5,45.9,46.3,46.7,47.7,48.2,49.0,50.2,52.1,54.0,54.7,54.6,53.8,52.5,50.6,47.9,44.7,41.0,37.4,37.5,37.6,37.7,38.0,38.1,38.3,38.2,38.1,38.5,38.8,38.9,39.4,40.6,42.2,44.4,45.5,45.1,44.2,42.8,41.2,39.1,36.3,33.4,32.1,31.7,31.8,31.6,31.6,31.6,31.4,31.6,32.1,32.1,32.1,32.0,31.9,32.4,33.4,35.2,36.2,36.7,36.6,35.4
55.2,52.9,53.2,53.3,53.8,54.2,54.5,54.8,55.1,55.6,56.3,57.0,57.6,59.0,62.2,64.2,64.8,64.4,63.5,62.1,59.8,57.0,53.7,49.7,45.7,44.3,44.1,44.1,44.3,44.9,45.3,45.8,45.7,46.7,47.4,47.9,48.7,49.7,51.6,53.6,54.4,54.4,53.7,52.3,50.4,47.5,44.2,40.5,37.4,37.3,37.4,37.4,37.6,38.0,37.7,37.6,37.7,38.2,38.2,38.6,39.2,40.5,41.8,44.2,44.9,44.7,43.8,42.8,41.0,38.7,36.0,33.2,31.5,31.5,31.7,31.1,31.2,31.0,31.2,31.7,31.7,31.6,31.7,31.3,31.6,32.1,33.4,35.3,36.6,37.1,36.5
58.4,55.1,52.9,52.9,53.4,53.7,53.9,54.2,54.3,54.6,55.3,55.8,56.3,56.7,58.3,61.8,64.1,64.4,64.1,63.2,61.7,59.7,56.8,53.2,49.3,45.2,43.8,43.6,43.9,44.2,44.8,45.2,45.2,45.7,46.4,47.0,47.4,48.3,49.2,51.2,53.3,54.3,54.3,53.5,52.2,50.0,47.0,43.7,40.5,37.2,37.1,37.1,37.1,37.5,37.4,37.1,37.3,37.4,37.7,37.9,38.2,39.0,40.2,41.6,43.6,44.5,44.3,43.8,42.6,40.7,38.4,35.8,32.5,31.3,31.4,31.0,30.7,30.6,30.7,31.2,31.2,31.2,31.2,31.0,31.0,31.3,32.2,33.6,35.6,36.9,37.0
61.9,58.2,55.0,52.7,53.0,53.3,53.4,53.6,53.8,54.0,54.5,54.8,55.3,55.5,55.9,57.8,61.6,63.7,64.2,63.8,62.9,61.6,59.5,56.4,52.7,48.8,44.7,43.4,43.4,43.9,44.1,44.6,44.6,45.2,45.4,46.0,46.5,47.0,47.7,48.8,50.9,53.1,54.2,54.1,53.4,51.8,49.5,46.6,43.7,40.1,37.1,36.8,36.8,36.9,36.9,36.8,36.7,36.9,36.9,37.4,37.5,38.0,38.7,39.8,41.1,43.3,44.1,44.3,43.6,42.1,40.3,38.2,35.2,32.3,31.3,30.7,30.6,30.2,30.3,30.8,30.6,30.6,30.8,30.5,30.6,30.7,31.4,32.4,33.9,36.0,36.9
65.3,61.6,58.1,54.7,52.7,52.9,53.1,53.1,53.2,53.5,53.9,54.1,54.3,54.4,54.7,55.5,57.5,61.2,63.5,63.8,63.5,62.8,61.4,58.9,55.9,52.2,48.3,44.2,43.1,43.4,43.8,44.0,44.0,44.6,44.9,45.1,45.6,46.1,46.5,47.3,48.6,50.6,52.9,54.0,54.1,53.0,51.4,49.1,46.5,43.3,39.9,36.7,36.6,36.6,36.3,36.3,36.4,36.5,36.4,36.7,37.0,37.3,37.7,38.5,39.5,40.8,42.9,44.1,44.1,43.1,41.8,40.1,37.5,34.8,32.2,30.6,30.2,30.1,29.9,30.4,30.2,30.1,30.2,30.0,30.0,30.3,30.7,31.6,32.7,34.2,35.9
67.7,64.9,61.4,57.7,54.6,52.6,52.7,52.7,52.7,52.9,53.4,53.5,53.5,53.4,53.5,54.3,55.2,57.1,60.8,63.1,63.5,63.4,62.6,60.8,58.4,55.2,51.6,47.8,43.9,43.1,43.4,43.7,43.3,44.1,44.3,44.5,44.5,45.1,45.6,46.0,47.1,48.0,50.3,52.7,53.8,53.6,52.7,51.0,48.9,46.1,43.0,39.4,36.4,36.4,36.0,35.8,36.0,36.2,35.9,36.2,36.4,36.9,37.0,37.4,38.2,39.2,40.5,42.9,43.9,43.6,42.7,41.6,39.4,37.1,34.7,31.5,30.0,29.7,29.8,30.0,29.8,29.6,29.6,29.4,29.5,29.7,30.4,31.0,32.0,32.9,34.2
69.9,67.3,64.5,61.1,57.6,54.5,52.3,52.4,52.4,52.4,52.8,53.0,53.0,52.6,52.6,53.1,54.0,54.8,56.7,60.4,62.7,63.3,63.2,62.0,60.3,57.8,54.6,51.1,47.5,43.8,43.1,43.3,43.0,43.4,43.7,44.0,44.0,44.1,44.7,45.2,45.8,46.6,47.8,50.0,52.5,53.3,53.3,52.3,50.6,48.5,45.8,42.5,39.1,36.3,35.8,35.4,35.5,35.7,35.6,35.7,35.8,36.3,36.6,36.7,37.1,37.9,39.0,40.6,42.7,43.4,43.3,42.4,41.0,38.9,36.9,34.0,31.0,29.6,29.5,29.8,29.4,29.2,29.1,28.9,28.9,29.2,29.9,30.7,31.4,32.0,32.9
71.2,69.4,66.8,64.1,60.8,57.4,54.1,52.0,52.1,52.1,52.5,52.5,52.4,52.1,51.8,52.1,52.8,53.6,54.4,56.3,60.0,62.5,63.2,62.6,61.4,59.6,57.1,54.1,50.7,47.3,43.8,43.0,42.7,43.1,43.1,43.4,43.4,43.5,43.7,44.2,45.0,45.2,46.3,47.6,49.7,52.1,53.0,53.0,52.0,50.4,48.2,45.2,42.1,38.8,35.6,35.2,35.1,35.2,35.1,35.5,35.4,35.7,36.0,36.2,36.4,36.8,37.8,39.1,40.4,42.3,43.1,43.0,41.8,40.4,38.6,36.3,33.4,30.4,29.4,29.5,29.1,28.8,28.7,28.4,28.4,28.7,29.3,30.2,31.1,31.3,32.1
72.0,70.7,69.0,66.4,63.8,60.5,57.0,53.8,51.7,51.8,52.1,52.1,51.9,51.5,51.2,51.3,51.9,52.4,53.2,54.0,55.8,59.7,62.3,62.6,62.0,60.8,58.9,56.5,53.7,50.5,47.1,43.6,42.4,42.7,42.7,42.8,42.8,42.9,43.1,43.2,44.1,44.3,44.9,46.1,47.3,49.3,51.8,52.7,52.6,51.6,50.0,47.6,44.7,41.7,38.1,35.1,34.9,34.8,34.6,35.0,35.1,35.3,35.5,35.7,35.9,36.1,36.7,37.9,38.9,40.0,42.0,42.8,42.4,41.3,40.1,38.0,35.7,32.9,30.1,29.4,28.9,28.5,28.2,28.1,27.9,28.1,28.8,29.7,30.6,31.0,31.4
72.1,71.5,70.2,68.5,66.1,63.5,60.1,56.7,53.4,51.4,51.9,51.8,51.5,51.0,50.7,50.7,51.1,51.5,52.0,52.7,53.5,55.6,59.5,61.7,61.9,61.3,60.0,58.3,56.0,53.5,50.2,46.8,43.0,42.5,42.5,42.5,42.2,42.3,42.5,42.7,43.1,43.4,44.0,44.7,45.8,46.9,48.8,51.4,52.4,52.3,51.2,49.4,47.1,44.3,41.1,37.4,34.8,34.6,34.3,34.5,34.7,35.1,35.1,35.1,35.4,35.6,36.0,36.8,37.7,38.6,39.8,41.6,42.2,41.9,40.9,39.5,37.5,35.1,32.4,30.1,28.7,28.2,28.0,27.6,27.6,27.7,28.3,29.2,30.2,30.6,31.1
