day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
51.1,52.5,53.6,55.5,56.5,57.4,61.1,65.9,67.1,66.7,64.9,62.8,59.3,55.8,51.8,46.7,42.3,37.4,36.6,36.8,36.6,37.3,37.9,38.4,39.1,39.6,41.3,42.4,43.5,44.9,46.5,52.1,55.2,55.4,54.7,53.1,50.3,46.4,41.8,37.0,32.2,28.5,28.3,28.8,28.8,29.1,29.3,29.6,30.5,30.3,30.7,31.4,32.2,33.2,34.0,36.2,40.8,42.0,41.2,39.4,36.7,33.3,28.6,24.4,20.3,18.8,18.5,18.3,18.1,18.1,17.8,18.4,18.6,18.6,18.8,19.4,20.1,21.4,22.3,23.7,28.8,30.2,29.8,27.8,25.0,21.6,17.8,14.0,10.6,10.9,11.3
49.6,50.7,52.0,53.3,54.7,55.7,56.7,60.3,65.3,66.4,65.5,63.9,61.4,58.5,55.1,50.9,45.9,41.7,37.0,36.1,36.3,36.4,37.0,37.5,38.0,38.7,39.6,41.0,42.1,43.1,44.5,46.0,51.3,54.9,55.1,54.3,52.6,49.7,45.9,41.4,36.6,31.7,28.1,28.1,28.4,28.2,28.6,28.9,29.2,29.7,29.7,30.2,30.9,31.6,32.4,33.2,35.2,40.1,41.4,40.7,39.3,36.7,32.8,28.2,23.9,19.7,18.2,18.0,17.7,17.5,17.6,17.5,18.0,17.9,18.0,18.6,19.1,20.0,21.0,22.0,23.6,28.5,29.7,29.5,27.5,24.9,21.7,17.8,13.8,10.7,11.1
48.3,49.3,50.3,51.9,52.6,54.1,55.0,56.1,59.5,64.5,65.2,64.4,62.4,60.6,57.7,54.3,50.2,45.2,41.1,36.4,35.6,36.1,36.1,36.6,37.0,37.6,38.6,39.3,40.7,41.8,42.8,44.1,45.4,50.9,54.5,54.6,53.8,52.1,49.2,45.5,41.0,36.2,31.2,27.9,27.6,27.8,27.8,28.2,28.5,28.4,29.1,29.2,29.8,30.2,30.7,31.6,32.2,34.5,39.7,41.0,40.5,39.1,36.1,32.3,27.7,23.2,19.0,17.6,17.4,17.2,17.0,17.2,17.1,17.2,17.3,17.8,18.2,19.1,19.7,20.9,21.9,23.2,28.0,29.4,29.2,27.3,25.0,21.7,17.5,13.8,10.8
47.2,48.1,48.9,50.1,51.3,52.1,53.4,54.4,55.4,58.7,63.3,64.1,62.9,61.6,59.8,57.0,53.6,49.6,44.7,40.5,36.0,35.4,35.8,35.7,36.2,36.7,37.5,38.2,39.1,40.5,41.4,42.3,43.5,45.1,50.4,54.0,54.1,53.3,51.6,48.8,45.1,40.5,35.7,30.9,27.4,27.0,27.3,27.4,27.8,27.7,27.9,28.5,28.8,29.1,29.4,30.1,30.7,31.6,33.8,39.2,40.8,40.3,38.5,35.7,31.8,27.0,22.6,18.4,17.1,16.8,16.7,16.7,16.8,16.4,16.6,17.1,17.5,18.1,18.8,19.5,20.7,21.5,22.8,27.7,29.2,29.1,27.6,25.1,21.4,17.5,13.8
46.1,46.8,47.7,48.7,49.5,50.8,51.5,52.7,53.8,54.8,57.5,62.2,62.6,62.1,60.8,59.0,56.4,53.0,49.0,44.3,40.1,35.7,35.2,35.4,35.2,35.8,36.5,37.1,38.0,38.9,40.1,41.0,41.7,43.4,44.8,49.9,53.5,53.6,53.0,51.2,48.4,44.6,39.9,35.4,30.2,26.8,26.6,26.9,27.0,27.0,27.2,27.4,28.1,28.1,28.3,28.8,29.3,30.1,31.1,33.3,39.1,40.7,39.7,38.1,35.1,31.0,26.3,22.0,17.8,16.6,16.3,16.3,16.3,16.0,15.7,16.4,16.8,17.4,17.8,18.6,19.2,20.2,20.9,22.4,27.4,29.1,29.3,27.6,24.6,21.3,17.4
45.5,45.8,46.4,47.4,48.2,49.1,50.2,50.9,52.1,53.1,53.7,56.4,60.6,61.8,61.2,60.1,58.4,55.9,52.4,48.6,43.9,39.9,35.4,34.7,35.0,34.8,35.6,36.1,36.8,37.7,38.4,39.7,40.3,41.5,43.0,44.3,49.1,53.0,53.2,52.6,50.9,47.9,43.9,39.5,34.6,29.4,26.4,26.3,26.6,26.3,26.6,26.7,27.1,27.5,27.3,27.6,28.0,28.7,29.6,30.6,33.0,38.8,40.0,39.3,37.4,34.2,30.4,25.6,21.4,17.2,16.2,16.0,15.9,15.6,15.4,15.4,16.1,16.7,17.0,17.7,18.4,18.8,19.6,20.5,22.3,27.3,29.3,29.3,27.3,24.5,21.1
44.3,45.1,45.4,46.1,47.0,47.8,48.6,49.7,50.4,51.5,52.0,52.8,55.0,59.8,60.8,60.5,59.5,57.9,55.2,52.1,48.4,43.7,39.6,34.9,34.3,34.5,34.7,35.1,35.9,36.6,37.3,38.1,39.0,40.1,41.2,42.6,43.7,48.6,52.5,52.8,52.3,50.4,47.3,43.7,38.8,33.9,28.9,26.0,26.0,26.0,25.8,26.0,26.3,26.5,26.7,26.6,26.7,27.4,28.1,29.1,30.3,32.8,38.1,39.6,38.6,36.5,33.5,29.6,25.0,20.9,16.7,15.9,15.6,15.2,15.0,15.2,15.2,16.0,16.3,16.8,17.5,17.9,18.0,19.3,20.4,22.2,27.5,29.2,29.0,27.2,24.3
47.2,44.1,44.7,45.1,45.7,46.6,47.4,48.2,49.1,49.9,50.4,51.2,51.6,54.0,58.9,60.2,59.8,59.1,57.3,55.1,52.0,48.2,43.4,39.0,34.5,33.9,34.4,34.1,34.9,35.6,36.2,36.9,37.4,38.8,39.7,40.7,42.0,43.1,47.9,52.1,52.4,51.9,49.8,47.0,42.9,38.0,33.3,28.5,25.6,25.4,25.4,25.2,25.6,25.7,25.7,26.0,25.8,26.1,26.8,27.7,28.9,30.1,32.2,37.5,38.9,37.6,35.8,32.7,28.9,24.4,20.4,16.3,15.3,14.7,14.6,14.8,15.0,15.1,15.5,16.2,16.5,17.1,17.3,17.7,19.1,20.4,22.5,27.4,29.0,28.9,26.9
51.8,46.7,43.7,44.5,44.7,45.3,46.2,47.0,47.8,48.6,48.9,49.6,50.0,50.8,53.1,58.1,59.5,59.3,58.6,57.2,55.0,52.0,47.9,42.8,38.5,34.1,33.7,33.7,33.9,34.7,35.2,35.8,36.3,37.3,38.6,39.2,40.2,41.4,42.7,47.4,51.7,52.0,51.3,49.5,46.2,42.1,37.4,32.9,27.9,25.1,24.8,24.7,24.8,25.1,24.9,25.1,25.3,25.4,25.6,26.3,27.3,28.6,29.6,31.5,36.7,37.9,37.0,35.1,32.0,28.3,23.8,20.0,15.7,14.6,14.1,14.4,14.6,14.9,14.7,15.4,15.8,16.0,16.5,17.0,17.6,19.2,20.6,22.6,27.1,28.9,28.5
56.4,51.3,46.1,43.4,44.1,44.3,44.9,45.8,46.5,47.3,47.6,48.1,48.4,49.2,50.1,52.3,57.4,58.9,58.7,58.5,57.3,55.0,51.7,47.3,42.4,38.3,33.9,33.1,33.5,33.7,34.3,34.7,35.3,36.1,37.0,38.2,38.7,39.6,41.0,42.3,46.8,51.2,51.5,51.0,48.7,45.4,41.5,36.9,32.2,27.3,24.6,24.2,24.4,24.3,24.3,24.3,24.3,24.8,24.8,25.1,26.0,27.1,28.1,29.1,30.9,35.8,37.2,36.1,34.4,31.5,27.8,23.3,19.4,14.7,14.0,13.8,14.2,14.4,14.5,14.6,15.0,15.4,15.5,16.0,16.9,17.6,19.5,20.7,22.4,27.0,28.6
