day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.9,51.2,51.7,52.4,53.2,54.3,55.8,58.4,60.4,60.9,48.6,48.6,49.1,49.9,50.9,52.1,53.5,56.6,58.6,59.3,59.1,58.4,56.7,54.4,51.2,47.6,44.4,44.3,44.4,44.3,44.3,44.5,44.8,45.5,45.9,46.3,47.0,48.3,49.4,51.0,53.3,57.1,59.1,59.9,59.7,58.8,57.5,55.4,52.3,48.7,45.6,44.5,44.6,45.2,45.7,46.3,47.1,47.8,48.7,49.6,50.6,51.6,52.9,54.4,57.6,61.1,62.9,63.8,63.6,62.8,61.4,59.8,57.2,53.7,50.3,47.5,47.9,48.6,49.7,50.4,51.3,52.1,53.0,53.9,55.5,56.8,58.4,60.6,64.3
50.3,50.8,51.1,51.8,52.3,53.1,54.2,55.5,58.2,60.1,48.0,48.1,48.5,49.2,50.0,50.9,51.9,53.2,56.4,58.6,59.3,59.2,58.5,56.9,54.5,51.1,47.7,44.8,44.0,44.0,43.8,44.0,44.4,44.9,45.1,45.7,46.5,47.4,48.5,49.6,51.3,53.6,57.3,59.4,60.0,59.8,59.0,57.7,55.4,52.3,49.1,45.8,44.3,44.7,45.3,45.6,46.5,47.4,48.1,49.1,50.0,50.8,51.6,52.9,54.8,57.9,61.5,63.0,63.7,63.5,62.7,61.6,59.8,57.2,54.0,50.8,47.9,48.2,49.3,50.0,50.7,51.3,52.4,53.4,54.6,55.9,57.2,58.7,60.9
49.9,50.2,50.7,51.2,51.6,52.3,53.0,53.9,55.2,57.9,47.6,47.5,47.8,48.6,49.4,50.0,50.7,51.6,53.0,56.4,58.6,59.5,59.3,58.6,56.9,54.3,51.1,48.0,44.5,43.4,43.5,43.5,44.0,44.5,44.5,44.9,45.9,46.9,47.6,48.8,49.9,51.6,53.7,57.6,59.5,60.1,59.8,59.2,57.7,55.4,52.7,49.1,45.6,44.4,44.7,45.1,45.8,46.8,47.8,48.6,49.5,50.1,50.9,51.7,53.4,55.2,58.4,61.5,62.9,63.6,63.5,62.9,61.7,59.8,57.6,54.6,51.1,48.1,48.9,49.6,50.1,50.8,51.7,52.8,54.1,55.0,56.3,57.5,58.9
49.5,49.8,50.1,50.8,51.1,51.7,52.1,52.7,53.6,54.9,47.1,47.1,47.3,47.9,48.8,49.3,49.7,50.3,51.3,52.9,56.4,58.8,59.6,59.5,58.5,56.7,54.3,51.3,47.7,44.0,43.0,43.2,43.5,44.1,44.1,44.4,45.1,46.3,47.1,47.9,49.0,50.2,51.6,53.9,57.6,59.5,60.2,60.1,59.2,57.8,55.8,52.7,49.0,45.7,44.4,44.5,45.4,46.2,47.2,48.2,48.9,49.7,50.2,50.9,52.2,53.7,55.5,58.4,61.4,62.8,63.5,63.6,63.0,61.8,60.4,58.4,55.0,51.5,48.8,49.1,49.7,50.2,51.0,52.1,53.5,54.5,55.4,56.6,57.7
49.0,49.3,49.8,50.1,50.7,51.1,51.6,51.9,52.4,53.3,46.5,46.6,46.9,47.4,48.1,48.8,49.0,49.3,50.0,51.2,52.8,56.6,59.0,59.7,59.5,58.4,56.7,54.4,50.9,47.3,43.6,42.7,43.1,43.6,43.6,43.9,44.6,45.5,46.5,47.3,48.1,49.2,50.1,51.7,53.9,57.7,59.6,60.4,60.1,59.4,58.1,55.8,52.5,49.1,45.8,44.2,44.8,45.8,46.6,47.6,48.5,49.1,49.6,50.2,51.5,52.5,54.1,55.7,58.5,61.3,62.7,63.7,63.8,63.1,62.3,61.1,58.8,55.5,52.2,49.1,49.2,49.7,50.5,51.5,52.8,53.9,54.9,55.7,56.8
48.8,48.9,49.3,49.7,50.1,50.7,51.1,51.2,51.4,52.0,46.1,46.0,46.4,47.0,47.6,48.0,48.5,48.6,49.0,49.8,51.1,52.9,56.7,59.1,59.7,59.3,58.3,56.8,54.0,50.4,46.8,43.3,42.7,43.2,43.2,43.4,44.1,45.0,45.8,46.8,47.5,48.3,49.2,50.1,51.7,54.1,57.9,59.8,60.4,60.3,59.6,58.2,55.6,52.7,49.3,45.6,44.6,45.2,46.2,47.0,48.0,48.6,49.0,49.7,50.8,51.8,52.7,54.1,55.7,58.3,61.3,62.9,63.9,63.9,63.6,63.0,61.5,59.4,56.1,52.5,49.2,49.3,50.0,51.0,52.2,53.2,54.2,55.1,56.0
48.4,48.6,49.0,49.3,49.7,50.2,50.6,50.7,50.8,51.1,45.8,45.6,45.8,46.6,47.2,47.5,47.8,48.1,48.3,48.8,49.7,51.1,53.0,56.8,59.0,59.5,59.2,58.3,56.4,53.6,50.1,46.6,43.2,42.8,42.7,43.0,43.6,44.5,45.3,46.0,46.9,47.7,48.2,49.2,50.2,51.8,54.3,58.1,59.9,60.7,60.5,59.7,57.9,55.8,52.9,49.2,46.1,45.0,45.6,46.7,47.5,48.1,48.5,49.1,50.3,51.1,52.0,52.8,54.1,55.6,58.4,61.5,63.1,63.9,64.3,64.3,63.4,62.1,59.9,56.5,52.7,49.3,49.6,50.5,51.8,52.7,53.6,54.5,55.4
48.2,48.3,48.7,48.9,49.2,49.8,50.0,50.1,50.3,50.4,45.5,45.2,45.3,46.0,46.7,47.0,47.2,47.3,47.8,48.1,48.7,49.8,51.1,53.0,56.8,58.9,59.5,59.2,58.0,56.1,53.3,49.8,46.6,43.3,42.3,42.5,43.2,44.0,44.7,45.4,46.1,47.1,47.5,48.2,49.2,50.3,52.0,54.6,58.2,60.1,60.9,60.6,59.4,58.0,56.0,52.8,49.6,46.6,45.4,46.2,47.2,47.6,48.0,48.6,49.7,50.5,51.3,52.1,52.8,54.1,55.6,58.6,61.7,63.1,64.3,64.9,64.7,64.0,62.6,60.2,56.7,53.0,49.6,50.1,51.3,52.2,53.1,53.8,54.8
48.8,48.1,48.5,48.7,48.8,49.4,49.6,49.6,49.8,49.8,46.2,45.0,45.0,45.5,46.1,46.5,46.7,46.8,47.0,47.5,48.0,48.7,49.7,51.0,53.1,56.8,58.9,59.5,59.0,57.7,55.7,53.1,49.9,46.6,42.9,42.2,42.7,43.6,44.3,44.9,45.6,46.3,47.0,47.5,48.3,49.3,50.5,52.3,54.6,58.4,60.3,60.9,60.3,59.5,58.3,56.0,53.3,50.1,47.1,46.0,46.7,47.3,47.5,48.1,49.2,49.9,50.7,51.3,52.0,52.7,54.2,55.7,58.7,61.6,63.6,65.0,65.2,65.3,64.4,62.8,60.4,56.9,53.3,50.1,50.8,51.7,52.6,53.3,54.1
52.2,48.8,48.2,48.4,48.6,48.9,49.2,49.2,49.2,49.3,49.2,45.7,44.8,45.2,45.7,45.9,46.2,46.3,46.4,46.7,47.5,47.9,48.6,49.6,51.1,53.1,56.8,58.9,59.3,58.6,57.3,55.6,53.2,49.7,46.2,42.8,42.4,43.1,43.8,44.5,45.0,45.8,46.1,47.0,47.5,48.4,49.5,50.8,52.3,54.9,58.6,60.2,60.6,60.4,59.8,58.2,56.4,53.8,50.5,47.7,46.4,46.8,47.1,47.6,48.8,49.5,50.1,50.7,51.2,51.9,52.8,54.3,55.7,58.7,62.1,64.2,65.4,65.8,65.7,64.8,63.1,60.6,57.3,53.9,50.8,51.3,52.2,52.9,53.6
