day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.9,55.8,56.5,57.6,59.3,62.1,67.5,70.5,71.5,71.2,69.7,67.5,64.2,60.1,55.5,50.3,44.7,40.7,40.5,40.9,41.1,41.5,41.7,42.3,42.8,43.2,43.8,44.9,46.2,48.6,52.9,58.4,60.0,59.1,59.0,57.4,54.2,49.7,44.9,39.4,33.6,31.8,32.0,31.8,32.1,32.7,33.2,33.4,34.4,35.3,36.2,36.6,37.6,38.9,41.9,47.7,50.5,49.5,49.5,48.1,45.1,40.6,35.1,29.4,24.1,23.9,23.6,23.9,24.1,23.9,24.3,24.2,24.4,25.0,25.4,26.3,27.5,28.6,31.5,36.3,39.3,38.6,38.2,36.4,33.3,29.2,24.8,20.1,17.3,17.7,18.3
54.0,54.6,55.4,56.0,57.2,58.6,61.2,66.8,70.1,71.0,70.3,68.9,66.3,63.1,59.4,54.7,49.6,44.0,40.2,40.1,40.3,40.5,41.1,41.4,41.8,42.2,42.7,43.6,44.4,45.7,48.0,52.6,57.8,59.5,58.8,58.8,56.9,53.6,49.5,44.6,38.9,33.2,31.4,31.5,31.6,31.9,32.3,32.7,33.4,34.1,35.2,35.8,36.1,37.0,38.4,41.3,47.1,49.7,49.3,49.5,48.0,44.9,40.2,34.7,28.7,23.8,23.2,23.4,23.5,23.7,23.5,23.8,23.7,23.7,24.6,25.3,26.2,27.2,28.5,31.0,35.8,39.0,38.0,38.3,36.2,33.0,29.2,24.9,19.9,17.4,17.9
53.0,53.8,54.2,54.9,55.6,56.6,57.8,60.6,66.4,69.5,70.3,69.4,67.5,65.1,62.4,58.5,54.0,49.0,43.5,39.9,39.4,39.7,40.0,40.8,40.9,41.2,41.8,42.5,43.1,44.0,45.3,47.9,52.0,57.2,59.2,58.6,58.2,56.4,53.3,49.2,44.2,38.7,32.7,30.9,31.2,31.3,31.6,31.8,32.6,33.2,34.0,34.8,35.4,35.5,36.5,37.7,40.6,46.3,49.4,49.3,49.5,47.9,44.5,39.7,33.9,28.2,23.2,23.1,23.1,23.2,23.3,23.1,23.3,22.9,23.3,24.4,25.3,25.9,27.1,28.1,30.7,35.4,38.4,37.9,38.1,35.9,33.1,29.2,24.5,19.9,17.7
52.2,52.7,53.3,53.6,54.5,55.0,55.9,57.2,60.0,65.7,68.7,69.4,68.1,66.3,64.4,61.5,58.0,53.5,48.5,43.0,39.2,38.9,39.2,39.7,40.4,40.5,40.8,41.6,42.0,42.7,43.5,45.1,47.2,51.2,56.8,59.0,57.9,57.8,56.1,53.1,48.8,44.1,38.2,32.2,30.7,30.9,31.0,31.1,31.7,32.4,33.1,33.6,34.4,35.0,35.1,35.9,37.0,40.0,46.1,49.4,49.2,49.3,47.6,43.9,38.8,33.3,27.5,23.0,22.8,22.6,22.7,22.8,22.7,22.6,22.5,23.2,24.3,25.0,25.8,26.7,27.9,30.2,34.9,38.4,37.7,37.8,36.0,33.1,28.8,24.5,20.0
51.4,51.9,52.2,52.7,53.2,53.9,54.4,55.3,56.7,59.3,64.8,67.8,68.1,66.9,65.6,63.5,61.0,57.5,53.0,48.0,42.4,38.6,38.4,39.0,39.5,40.0,40.0,40.5,41.2,41.7,42.2,43.4,44.5,46.6,50.8,56.7,58.4,57.5,57.5,56.1,52.9,48.8,43.7,37.6,31.9,30.3,30.7,30.5,30.9,31.5,32.3,32.7,33.2,33.9,34.4,34.5,35.2,36.5,39.7,46.0,49.3,49.0,48.8,46.8,43.1,38.1,32.8,27.2,22.7,22.5,22.3,22.2,22.5,21.9,22.2,22.4,23.2,24.0,24.9,25.5,26.3,27.4,29.8,35.0,38.1,37.5,37.8,36.0,32.6,28.6,24.5
50.6,51.1,51.3,51.6,52.4,52.7,53.4,53.8,54.8,56.1,58.6,63.9,66.5,67.1,66.2,64.6,63.0,60.6,57.0,52.5,47.6,41.8,38.1,38.2,38.7,39.0,39.5,39.8,40.1,40.8,41.1,42.1,42.9,43.8,46.2,50.4,56.0,58.0,57.2,57.5,55.9,53.0,48.4,43.0,37.2,31.5,30.2,30.2,30.3,30.6,31.4,31.9,32.3,32.6,33.3,33.7,33.8,34.8,36.3,39.6,45.9,49.3,48.5,48.1,46.1,42.3,37.8,32.3,26.8,22.4,22.1,21.8,21.9,21.6,21.4,21.9,22.1,23.0,24.0,24.7,25.1,25.8,27.0,29.8,34.7,38.0,37.6,37.9,35.5,32.5,28.5
49.7,50.3,50.5,50.7,51.3,51.9,52.2,52.8,53.4,54.1,55.4,57.9,62.6,65.4,66.4,65.2,64.1,62.7,60.2,56.5,52.3,47.1,41.2,37.8,37.9,38.4,38.7,39.3,39.4,39.7,40.3,41.1,41.6,42.1,43.5,45.7,49.8,55.6,57.7,57.2,57.3,56.0,52.7,47.9,42.5,36.7,31.1,29.7,30.1,30.0,30.5,30.9,31.4,31.5,32.0,32.5,33.0,33.4,34.4,36.1,39.4,45.8,48.8,47.6,47.3,45.3,42.1,37.1,31.7,26.2,21.9,21.6,21.4,21.1,21.1,21.2,21.7,21.8,22.9,23.8,24.3,24.5,25.3,27.1,29.6,34.7,38.1,37.6,37.4,35.5,32.2
49.6,49.3,49.8,49.9,50.4,50.9,51.5,51.6,52.2,52.8,53.4,54.9,56.9,61.5,64.7,65.3,64.7,63.8,62.4,59.7,56.6,52.0,46.6,40.8,37.6,37.7,38.0,38.5,38.8,38.9,39.2,40.2,40.6,40.9,41.9,43.0,45.3,49.3,55.4,57.5,56.9,57.4,55.7,52.1,47.3,41.9,36.4,30.6,29.5,29.7,29.9,30.0,30.4,30.7,31.1,31.3,31.8,32.6,33.0,34.2,36.0,39.2,45.3,48.0,46.9,46.3,45.1,41.3,36.3,31.1,25.8,21.4,21.2,20.6,20.5,20.8,21.0,21.4,21.7,22.8,23.4,23.8,24.1,25.3,27.0,29.6,34.8,38.0,37.3,37.3,35.0
54.1,49.2,48.8,49.2,49.7,50.0,50.4,50.8,51.0,51.7,52.1,52.9,54.0,55.9,60.8,63.6,64.8,64.4,63.4,61.9,59.9,56.5,51.5,46.1,40.3,37.3,37.3,37.8,38.1,38.3,38.3,39.1,39.8,40.0,40.7,41.4,42.7,44.8,48.9,55.2,57.4,57.0,57.1,55.2,51.4,46.6,41.6,35.8,30.4,29.2,29.5,29.4,29.5,29.8,30.2,30.3,30.5,31.5,32.0,32.8,33.9,35.9,38.7,44.7,47.4,46.0,46.1,44.3,40.4,35.8,30.7,25.1,21.0,20.6,20.1,20.2,20.5,20.8,21.1,21.6,22.4,22.8,23.5,24.0,25.2,26.9,29.6,34.7,37.5,37.3,36.8
58.8,53.6,48.7,48.3,49.0,49.3,49.6,49.8,50.2,50.5,51.2,51.6,52.0,53.3,55.2,59.7,63.1,64.5,64.0,63.0,62.2,59.9,55.9,50.9,45.6,39.9,37.0,37.2,37.3,37.5,37.7,38.3,38.7,39.1,39.6,40.2,41.1,42.3,44.4,48.6,55.0,57.5,56.5,56.8,54.4,50.7,46.3,41.0,35.6,30.0,29.1,28.9,28.8,28.8,29.3,29.5,29.5,30.1,31.0,31.8,32.5,33.8,35.4,38.0,44.1,46.5,45.8,45.2,43.5,39.8,35.3,30.0,24.6,20.3,20.0,19.7,19.9,20.2,20.5,21.0,21.2,21.8,22.5,23.3,24.0,25.1,27.0,29.6,34.3,37.4,36.9
