day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.6,49.9,50.6,51.1,51.9,52.7,53.5,56.2,57.9,58.1,46.7,47.2,48.0,48.6,49.2,50.1,51.4,55.0,56.8,57.3,57.0,56.3,54.8,52.9,50.4,47.4,44.8,43.5,43.3,43.4,43.6,43.9,44.7,45.0,45.3,46.1,47.3,48.3,49.7,51.3,53.7,57.3,59.1,59.9,59.5,58.6,56.9,54.6,51.7,48.7,45.8,44.0,44.3,44.9,45.4,46.0,47.2,48.4,49.4,50.6,51.9,53.0,54.1,56.1,59.8,62.9,64.4,65.0,64.5,63.3,61.6,59.6,57.3,54.3,51.2,48.5,49.0,50.1,50.9,51.5,52.2,53.0,54.0,55.5,57.1,58.8,60.4,63.0,66.8
49.0,49.4,49.9,50.6,51.1,51.8,52.2,53.1,55.9,57.5,46.2,46.6,47.3,47.9,48.2,49.1,49.8,51.1,54.9,56.7,57.2,57.3,56.3,55.0,53.1,50.6,47.7,44.5,43.0,43.2,43.4,43.6,44.1,44.5,44.8,45.5,46.4,47.3,48.5,49.7,51.4,53.7,57.6,59.5,59.9,59.6,58.5,56.8,54.4,52.1,48.9,45.7,44.0,44.6,44.9,45.6,46.6,47.9,48.9,49.8,51.0,52.0,53.1,54.5,56.8,60.1,63.1,64.6,64.9,64.3,63.4,61.6,59.8,57.5,54.9,51.8,48.8,49.8,50.6,51.0,51.6,52.4,53.3,54.7,56.2,57.6,59.1,61.0,63.1
48.6,48.9,49.4,49.9,50.6,51.0,51.3,51.8,52.8,55.6,45.6,46.1,46.7,47.3,47.5,48.1,48.8,49.5,51.2,54.8,56.7,57.5,57.3,56.5,55.2,53.3,50.7,47.5,44.1,42.9,43.2,43.2,43.8,44.0,44.3,45.0,45.9,46.4,47.5,48.5,49.8,51.3,54.0,58.1,59.5,59.9,59.5,58.5,56.7,54.8,52.3,48.9,45.8,44.4,44.6,45.2,46.2,47.3,48.5,49.3,50.1,51.0,52.1,53.4,55.2,57.1,60.3,63.3,64.5,64.7,64.4,63.5,61.9,60.1,58.1,55.4,52.2,49.7,50.3,50.7,51.1,51.9,52.7,54.0,55.4,56.7,58.0,59.6,61.2
48.5,48.5,48.9,49.4,50.0,50.4,50.5,50.8,51.4,52.3,45.3,45.5,46.2,46.6,46.9,47.4,47.8,48.4,49.2,51.1,54.8,57.0,57.5,57.4,56.7,55.4,53.3,50.5,47.2,44.0,43.0,43.0,43.5,43.5,43.8,44.5,45.3,45.9,46.6,47.6,48.6,49.8,51.5,54.4,58.0,59.6,59.8,59.3,58.3,57.0,54.9,52.2,48.9,46.2,44.3,44.8,45.8,47.0,47.9,48.8,49.6,50.1,51.0,52.4,54.1,55.5,57.4,60.5,63.3,64.4,64.9,64.5,63.7,62.2,60.7,58.6,55.9,53.0,50.2,50.4,50.8,51.4,52.3,53.5,54.8,55.9,57.1,58.5,59.8
48.0,48.3,48.5,49.0,49.5,49.9,49.9,50.0,50.4,50.9,44.8,45.2,45.7,46.1,46.3,46.8,47.0,47.4,48.1,49.2,51.1,55.1,57.0,57.6,57.6,56.9,55.4,53.1,50.4,47.1,44.1,42.8,43.1,43.1,43.2,44.0,44.8,45.3,46.1,46.7,47.6,48.5,50.0,52.0,54.4,58.1,59.5,59.7,59.2,58.8,57.1,54.9,52.3,49.3,46.3,44.6,45.4,46.6,47.6,48.3,49.1,49.7,50.1,51.4,53.1,54.4,55.7,57.5,60.5,63.2,64.6,65.0,64.7,63.8,62.8,61.2,59.1,56.6,53.6,50.3,50.4,51.1,51.8,53.1,54.2,55.3,56.3,57.7,58.7
47.9,47.8,48.3,48.6,49.0,49.4,49.4,49.4,49.6,49.9,44.5,44.8,45.4,45.6,45.9,46.2,46.4,46.6,47.0,48.0,49.2,51.5,55.1,57.1,57.9,57.8,56.9,55.1,53.1,50.3,47.2,43.9,42.9,42.8,42.8,43.4,44.3,44.9,45.5,46.1,46.6,47.5,48.6,50.4,51.9,54.6,58.0,59.4,59.6,59.7,58.9,57.1,55.0,52.6,49.5,46.6,45.1,46.2,47.2,48.0,48.6,49.1,49.7,50.6,52.1,53.4,54.5,55.8,57.5,60.4,63.4,64.7,65.1,64.8,64.5,63.1,61.7,59.8,57.1,53.7,50.5,50.7,51.6,52.7,53.7,54.6,55.7,56.8,57.8
47.6,47.6,47.8,48.4,48.6,48.9,48.8,48.9,49.0,49.1,44.1,44.5,45.1,45.3,45.4,45.8,45.7,46.0,46.2,46.9,48.1,49.5,51.5,55.3,57.3,58.1,57.8,56.7,55.2,53.0,50.3,47.2,44.1,42.6,42.5,43.0,43.8,44.4,45.1,45.5,46.1,46.5,47.7,49.0,50.4,52.2,54.6,57.9,59.3,60.1,59.7,58.8,57.3,55.4,52.9,49.9,47.2,45.9,46.8,47.6,48.3,48.6,49.1,50.1,51.3,52.3,53.5,54.6,55.8,57.3,60.6,63.5,64.7,65.2,65.4,64.7,63.7,62.3,60.2,57.1,53.8,50.9,51.3,52.4,53.3,54.1,55.1,56.1,56.8
47.3,47.3,47.6,47.8,48.4,48.4,48.3,48.3,48.4,48.5,44.0,44.0,44.6,45.0,45.0,45.3,45.3,45.3,45.6,46.1,47.0,48.3,49.5,51.7,55.6,57.6,58.0,57.5,56.8,55.1,53.0,50.4,47.3,43.8,42.3,42.7,43.3,43.8,44.6,45.0,45.5,46.0,46.7,48.1,49.1,50.6,52.2,54.6,57.9,59.7,60.2,59.7,59.0,57.7,55.7,53.3,50.3,48.0,46.5,47.2,47.8,48.3,48.6,49.6,50.8,51.5,52.5,53.6,54.6,55.6,57.3,60.6,63.5,64.8,65.8,65.6,65.3,64.4,62.7,60.2,57.2,54.2,51.5,52.1,53.1,53.8,54.6,55.5,56.2
48.4,47.0,47.3,47.6,47.9,48.2,47.8,47.8,47.8,47.9,45.0,43.9,44.2,44.6,44.8,44.9,44.8,44.9,45.0,45.5,46.2,47.2,48.3,49.7,52.0,55.9,57.5,57.8,57.7,56.7,55.2,53.1,50.6,47.1,43.7,42.6,43.0,43.4,44.1,44.5,45.0,45.4,46.2,47.1,48.2,49.3,50.7,52.2,54.6,58.4,59.9,60.2,59.9,59.4,58.0,56.1,53.6,51.0,48.5,47.0,47.4,47.7,48.3,49.1,50.3,51.1,51.7,52.6,53.6,54.3,55.5,57.2,60.6,63.6,65.3,66.0,66.2,65.9,64.7,62.8,60.2,57.6,54.8,52.4,52.8,53.6,54.2,54.9,55.6
51.0,48.1,47.0,47.2,47.7,47.7,47.6,47.3,47.3,47.3,47.7,45.0,44.1,44.1,44.4,44.7,44.4,44.4,44.6,44.9,45.6,46.3,47.2,48.4,49.9,52.3,55.8,57.4,57.9,57.6,56.8,55.4,53.3,50.4,47.1,44.0,42.9,43.0,43.6,44.0,44.5,44.9,45.5,46.6,47.2,48.4,49.3,50.7,52.1,55.1,58.5,59.8,60.5,60.4,59.7,58.4,56.3,54.2,51.4,48.9,47.1,47.3,47.8,48.8,49.9,50.6,51.3,51.8,52.6,53.4,54.2,55.4,57.2,60.8,64.1,65.5,66.6,66.8,66.2,64.8,62.8,60.6,58.2,55.7,53.1,53.3,54.0,54.6,55.0
