day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.1,35.9,37.9,40.7,43.5,46.7,50.7,53.1,54.6,55.1,54.9,54.3,53.3,50.9,47.9,44.2,39.1,33.3,30.0,31.1,32.0,33.5,34.6,36.5,38.7,40.6,42.8,45.6,49.0,52.8,57.0,59.2,60.3,61.0,61.4,60.7,59.7,57.8,55.1,51.8,47.0,40.7,35.1,34.7,36.0,37.4,39.7,41.4,43.5,45.7,48.6,52.0,55.9,60.7,63.9,65.4,66.2,66.6,66.5,66.2,65.3,63.4,61.5,58.5,54.3,48.4,42.0,39.8,40.9,42.8,44.4,46.9,49.3,52.2,55.6,59.6,65.2,70.5,74.3,76.4,77.6,78.2,78.3,78.0,76.9,74.7,72.0,68.2,63.1,56.0,48.9,45.4,47.3,49.3
32.4,34.2,36.0,38.3,40.8,43.4,46.8,51.0,53.4,54.9,55.3,55.6,54.8,53.5,51.1,48.3,44.6,39.3,33.7,30.2,31.1,32.2,33.3,34.9,36.7,38.9,40.8,43.2,45.7,49.4,53.2,57.1,59.4,60.7,61.2,61.7,60.9,59.8,58.2,55.7,52.2,47.3,41.1,35.2,35.0,36.1,37.8,40.0,41.7,43.8,46.2,48.9,52.6,56.5,60.7,63.9,65.4,66.3,66.6,66.5,66.4,65.5,64.0,61.8,58.7,54.6,48.6,42.2,40.0,41.2,43.0,44.8,47.4,49.7,52.7,56.1,60.1,65.6,71.0,74.8,76.7,78.0,78.5,78.5,78.2,77.0,74.9,72.2,68.4,63.3,56.3,49.2,45.8,47.7
31.0,32.6,34.2,36.4,38.4,40.7,43.5,47.1,51.2,53.7,55.1,56.0,56.1,55.0,53.7,51.5,48.6,44.8,39.6,34.0,30.2,31.4,32.1,33.6,35.1,37.0,39.0,41.1,43.3,45.9,49.7,53.3,57.3,59.7,60.9,61.5,61.9,61.1,60.2,58.7,56.1,52.5,47.6,41.2,35.6,35.2,36.5,38.0,40.3,42.0,44.3,46.5,49.4,53.1,56.5,60.7,63.8,65.5,66.4,66.6,66.7,66.7,66.1,64.3,62.0,58.9,54.8,48.9,42.6,40.3,41.6,43.3,45.3,47.8,50.2,53.2,56.6,60.6,66.1,71.5,75.1,77.0,78.4,78.8,78.6,78.3,77.1,75.1,72.4,68.7,63.6,56.7,49.6,46.2
29.8,31.2,32.7,34.5,36.6,38.3,40.9,43.7,47.3,51.5,54.0,55.8,56.4,56.2,55.1,54.0,51.8,48.8,45.1,39.9,34.1,30.5,31.2,32.3,33.8,35.5,37.2,39.4,41.3,43.5,46.3,49.9,53.6,57.6,59.9,61.2,61.8,61.9,61.5,60.7,59.0,56.4,52.7,47.7,41.5,35.9,35.4,36.7,38.3,40.6,42.6,44.5,46.9,49.9,53.2,56.6,60.7,64.0,65.5,66.3,66.8,67.1,67.1,66.3,64.6,62.3,59.2,55.1,49.3,42.9,40.6,41.9,43.7,45.6,48.1,50.7,53.8,57.0,61.0,66.6,71.8,75.3,77.5,78.6,79.0,78.7,78.6,77.3,75.4,72.7,69.2,64.0,57.1,49.9
28.7,30.0,31.3,33.0,34.7,36.5,38.6,41.1,44.0,47.6,51.7,54.7,56.3,56.5,56.4,55.4,54.3,51.9,49.1,45.3,40.1,34.5,30.3,31.3,32.5,34.2,35.6,37.5,39.5,41.5,43.9,46.5,50.2,54.0,57.8,60.2,61.4,62.0,62.4,62.0,61.0,59.4,56.5,52.7,48.0,41.8,36.2,35.7,37.0,38.6,41.1,42.8,44.9,47.4,50.1,53.2,56.6,60.9,64.0,65.5,66.5,67.2,67.6,67.3,66.6,64.8,62.5,59.5,55.7,49.7,43.4,40.9,42.4,44.0,46.0,48.5,51.1,54.1,57.4,61.4,66.9,72.0,75.8,77.7,78.9,79.1,79.0,78.8,77.6,75.7,73.2,69.6,64.5,57.4
28.2,28.9,30.0,31.7,33.3,34.7,36.7,38.7,41.4,44.3,47.8,52.5,55.2,56.4,56.7,56.6,55.6,54.4,52.1,49.3,45.6,40.4,34.5,30.5,31.4,32.8,34.2,36.0,37.6,39.8,41.8,44.1,46.8,50.6,54.2,58.2,60.4,61.6,62.4,62.8,62.3,61.3,59.5,56.6,53.0,48.3,42.2,36.5,36.0,37.2,39.1,41.3,43.2,45.4,47.6,50.2,53.3,56.8,61.0,63.9,65.7,66.9,67.7,67.9,67.7,66.8,65.1,63.0,60.1,56.3,50.3,43.8,41.4,42.6,44.3,46.4,49.0,51.6,54.5,57.7,61.6,67.1,72.5,76.0,77.9,79.0,79.4,79.3,79.1,77.9,76.2,73.6,70.0,64.9
27.5,28.2,29.0,30.3,31.9,33.3,34.9,36.9,38.9,41.6,44.6,48.5,53.0,55.3,56.5,56.9,56.9,55.7,54.5,52.3,49.6,45.9,40.6,34.8,30.7,31.8,32.9,34.5,36.0,37.9,40.0,41.9,44.3,47.2,50.8,54.6,58.4,60.6,62.0,62.9,63.2,62.5,61.4,59.6,56.8,53.2,48.5,42.6,36.8,36.2,37.8,39.3,41.6,43.6,45.6,47.8,50.3,53.5,57.0,61.1,64.1,66.2,67.4,68.0,68.2,67.9,67.0,65.6,63.6,60.7,56.9,50.8,44.2,41.7,43.0,44.6,46.8,49.5,52.0,54.8,57.9,61.9,67.6,72.8,76.2,78.0,79.3,79.7,79.7,79.5,78.5,76.7,74.1,70.4
28.9,27.6,28.3,29.3,30.7,31.8,33.5,35.0,37.1,39.3,41.9,45.3,49.0,53.1,55.4,56.6,57.1,56.9,55.9,54.7,52.5,49.7,46.1,41.0,35.2,31.0,31.8,33.2,34.4,36.2,38.1,40.2,42.4,44.7,47.5,51.2,54.8,58.7,61.0,62.5,63.2,63.4,62.6,61.4,59.7,57.0,53.4,48.9,42.9,37.1,36.7,38.0,39.7,42.1,43.9,45.7,47.8,50.5,53.6,57.1,61.3,64.6,66.8,67.7,68.3,68.4,68.1,67.5,66.2,64.3,61.4,57.5,51.2,44.6,41.9,43.3,45.0,47.2,49.9,52.2,55.0,58.3,62.4,67.9,73.0,76.4,78.2,79.6,80.2,80.1,80.0,79.1,77.2,74.5
34.3,29.1,27.6,28.5,29.6,30.5,32.1,33.6,35.2,37.4,39.5,42.6,45.7,49.2,53.3,55.6,56.9,57.2,57.1,56.1,55.0,52.6,50.0,46.4,41.4,35.7,31.2,32.0,33.1,34.8,36.4,38.3,40.5,42.7,44.9,47.8,51.4,55.1,59.1,61.5,62.9,63.4,63.4,62.5,61.4,59.8,57.2,53.8,49.3,43.4,37.8,36.9,38.3,40.1,42.4,44.0,45.7,48.0,50.7,53.7,57.3,61.8,65.2,67.0,68.1,68.6,68.8,68.7,68.1,66.9,65.1,62.1,58.0,51.7,45.0,42.1,43.6,45.4,47.7,50.1,52.4,55.2,58.6,62.7,68.2,73.2,76.6,78.6,80.0,80.7,80.6,80.5,79.5,77.6
40.0,34.6,29.3,27.7,28.8,29.5,30.9,32.3,33.9,35.4,37.7,40.1,43.0,45.9,49.4,53.5,55.9,57.0,57.4,57.4,56.3,55.0,52.9,50.3,46.9,42.0,36.0,31.5,31.9,33.3,35.0,36.7,38.6,40.7,42.8,45.2,48.0,51.7,55.6,59.6,61.8,62.9,63.4,63.5,62.6,61.6,59.9,57.6,54.2,49.8,44.0,38.2,37.3,38.8,40.5,42.4,44.0,45.8,48.1,50.7,53.9,57.8,62.4,65.4,67.4,68.3,69.0,69.4,69.2,68.8,67.7,65.8,62.6,58.6,52.2,45.4,42.4,44.0,45.8,48.0,50.3,52.7,55.6,58.8,62.9,68.4,73.5,77.0,79.0,80.6,81.1,81.1,81.0,80.0
