day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.4,56.5,57.7,59.0,60.7,63.1,66.6,68.7,69.3,69.2,68.1,66.2,63.9,60.8,57.4,53.4,49.8,43.1,42.4,42.8,42.8,43.3,43.8,44.5,45.2,45.9,46.5,47.3,48.2,49.6,53.3,56.8,58.0,58.0,57.4,56.1,54.0,51.7,48.5,44.9,40.6,34.5,34.3,34.6,34.9,35.4,35.6,36.0,36.4,36.4,36.8,37.1,37.7,38.4,40.4,45.3,47.2,47.4,46.6,45.5,43.8,41.3,38.0,34.6,28.7,26.4,26.6,26.1,26.1,26.0,26.3,26.5,26.9,26.9,27.3,27.7,28.3,28.9,30.1,34.7,37.2,37.4,36.6,35.4,33.7,31.5,28.9,26.1,21.2,21.0,21.4
54.3,55.1,56.1,57.2,58.5,59.9,62.2,65.5,68.1,68.7,68.5,67.2,65.4,62.9,60.0,56.6,52.8,49.3,42.8,42.1,42.2,42.5,42.9,43.9,44.4,44.9,45.7,46.1,46.8,47.6,49.0,52.7,56.1,57.4,57.7,57.1,55.7,53.8,51.3,48.1,44.5,40.0,33.9,33.9,34.3,34.7,35.0,35.3,35.6,35.8,36.0,36.3,36.5,37.0,37.9,39.7,44.6,46.7,46.9,46.4,45.3,43.4,40.9,37.6,34.1,28.3,26.0,26.1,25.7,25.6,25.6,26.0,26.2,26.5,26.6,27.1,27.5,28.2,28.7,29.8,34.2,36.7,36.9,36.2,35.2,33.3,31.1,28.6,25.8,21.1,21.2
53.4,54.0,54.7,55.7,56.8,57.8,59.2,61.1,64.9,67.5,68.1,67.8,66.4,64.4,62.2,59.2,56.1,52.4,49.0,42.5,41.6,41.8,42.2,42.9,43.7,44.1,44.8,45.3,45.6,46.2,47.0,48.4,52.0,55.5,57.0,57.4,56.7,55.5,53.4,51.0,47.8,44.1,39.4,33.6,33.7,34.2,34.3,34.6,34.8,35.0,35.4,35.5,35.8,36.0,36.6,37.4,39.0,44.1,46.2,46.7,46.2,45.0,43.0,40.5,37.1,33.7,27.8,25.6,25.7,25.2,25.2,25.2,25.6,25.7,26.2,26.5,26.9,27.4,28.0,28.5,29.4,33.7,36.2,36.5,36.0,34.9,32.9,30.8,28.3,25.5,21.2
52.5,53.2,53.7,54.4,55.4,56.2,57.2,58.2,60.3,64.2,66.9,67.3,67.0,65.5,63.6,61.3,58.7,55.6,52.0,48.6,41.9,41.2,41.5,42.1,42.7,43.4,44.1,44.4,44.8,45.1,45.6,46.5,47.8,51.4,55.2,56.7,57.0,56.4,55.2,53.1,50.7,47.4,43.6,39.0,33.3,33.6,33.7,33.9,34.1,34.3,34.6,34.8,34.9,35.2,35.6,36.1,36.8,38.6,43.5,46.0,46.6,45.9,44.5,42.5,40.0,36.6,33.2,27.3,25.1,25.1,24.8,24.9,24.9,25.3,25.5,26.1,26.3,26.8,27.2,27.8,28.1,29.0,33.3,35.8,36.2,35.6,34.5,32.5,30.4,28.0,25.5
51.4,52.3,52.9,53.2,54.1,54.8,55.5,56.3,57.6,59.6,63.5,66.1,66.4,66.0,64.7,62.8,60.8,58.3,55.1,51.5,48.2,41.5,40.9,41.5,42.0,42.5,43.3,43.7,43.8,44.3,44.6,45.1,45.9,47.2,50.9,54.9,56.3,56.8,56.1,54.9,52.8,50.2,47.0,43.3,38.6,33.2,33.2,33.4,33.4,33.6,33.9,34.1,34.2,34.4,34.8,35.1,35.6,36.4,37.9,43.3,45.9,46.2,45.4,44.0,41.9,39.5,36.0,32.8,26.7,24.5,24.7,24.6,24.6,24.7,25.0,25.3,26.0,26.2,26.6,27.0,27.4,27.7,28.5,32.9,35.6,35.9,35.2,34.0,32.2,30.1,27.9
50.5,51.1,51.9,52.5,53.0,53.6,54.2,54.7,55.8,56.9,59.0,62.6,65.1,65.6,65.2,63.9,62.3,60.4,57.8,54.6,51.3,47.8,41.2,40.9,41.5,41.7,42.3,42.9,43.2,43.4,43.9,44.2,44.6,45.3,46.8,50.5,54.4,56.1,56.5,55.8,54.7,52.4,49.8,46.6,42.9,38.2,32.8,32.9,33.0,32.9,33.2,33.4,33.4,33.7,34.1,34.3,34.5,35.2,35.9,37.7,43.0,45.6,45.7,44.9,43.5,41.4,38.9,35.4,32.1,26.0,24.2,24.4,24.3,24.3,24.4,25.0,25.2,25.8,26.1,26.4,26.6,27.0,27.2,28.3,32.7,35.3,35.5,34.7,33.6,31.8,29.9
49.8,50.3,50.7,51.5,52.2,52.7,53.0,53.4,54.2,55.1,56.4,58.2,61.7,64.2,64.8,64.5,63.4,61.9,59.9,57.4,54.3,50.9,47.5,41.1,40.8,41.2,41.5,41.8,42.4,42.8,42.9,43.4,43.7,43.9,44.9,46.4,49.9,54.1,55.8,56.3,55.6,54.2,52.0,49.4,46.2,42.5,37.6,32.4,32.4,32.4,32.4,32.7,32.8,32.9,33.4,33.5,33.8,34.2,34.7,35.7,37.2,42.7,45.0,45.1,44.3,42.9,40.8,38.2,34.7,31.6,25.6,23.9,24.2,24.1,24.1,24.2,24.9,25.1,25.7,25.9,26.1,26.1,26.5,27.0,28.1,32.4,34.8,35.0,34.3,33.2,31.5
52.1,49.6,49.8,50.5,51.1,51.9,52.1,52.2,52.9,53.6,54.7,55.7,57.4,60.7,63.5,64.1,64.0,63.1,61.5,59.5,57.1,54.0,50.7,47.5,40.9,40.5,41.1,41.1,41.3,42.0,42.3,42.6,42.9,43.1,43.5,44.6,45.9,49.6,53.8,55.5,56.0,55.1,53.9,51.6,49.1,45.8,42.0,37.1,31.9,31.8,32.1,32.0,32.1,32.3,32.6,32.9,33.1,33.5,33.8,34.5,35.3,36.8,42.1,44.4,44.6,43.8,42.3,40.2,37.5,34.0,31.0,25.2,23.7,23.9,23.7,23.9,24.2,24.8,25.2,25.5,25.5,25.7,25.7,26.4,26.9,28.0,32.0,34.2,34.5,33.9,32.8
58.3,51.8,49.2,49.7,50.2,50.7,51.2,51.3,51.7,52.4,53.2,54.0,54.9,56.5,59.9,62.7,63.7,63.7,62.7,61.1,59.2,56.9,53.9,50.6,47.2,40.6,40.4,40.6,40.6,40.9,41.5,42.0,42.0,42.3,42.7,43.2,44.2,45.7,49.2,53.5,55.3,55.5,54.8,53.4,51.2,48.6,45.2,41.5,36.4,31.4,31.5,31.6,31.4,31.7,31.9,32.0,32.5,32.8,33.1,33.5,34.1,35.0,36.3,41.6,43.9,44.1,43.2,41.6,39.5,36.8,33.6,30.6,24.9,23.4,23.6,23.6,23.8,24.0,24.7,25.0,25.1,25.1,25.3,25.6,26.3,26.8,27.6,31.6,33.8,34.1,33.6
62.3,58.2,51.3,49.0,49.4,49.7,50.1,50.4,50.7,51.3,51.9,52.6,53.3,54.0,55.5,59.1,62.3,63.4,63.3,62.2,60.9,59.0,56.9,53.8,50.4,46.9,40.5,39.9,40.1,40.2,40.4,41.1,41.4,41.4,41.9,42.4,42.8,44.0,45.3,48.7,53.2,54.7,55.1,54.2,53.0,50.7,48.0,44.7,41.0,35.8,31.0,31.0,31.1,31.0,31.3,31.5,31.6,32.1,32.3,32.9,33.1,33.8,34.5,35.8,41.1,43.4,43.5,42.5,40.9,38.8,36.3,33.2,30.3,24.5,23.1,23.4,23.4,23.7,24.0,24.6,24.5,24.7,24.8,25.2,25.5,26.2,26.4,27.4,31.1,33.4,33.7
