day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.8,54.4,58.8,64.1,72.2,79.7,82.1,83.3,83.4,83.8,83.4,83.2,82.4,80.5,78.1,75.2,71.1,60.8,51.3,50.2,51.7,53.3,54.8,56.6,58.4,60.5,63.3,65.9,70.5,75.5,77.9,78.9,79.8,80.4,80.5,80.5,79.8,78.4,76.2,73.3,68.7,59.9,53.2,53.1,53.2,53.8,54.7,55.7,56.9,58.4,60.2,62.7,66.9,74.0,77.3,78.9,79.6,80.1,80.4,80.2,79.5,77.7,75.3,72.0,65.6,54.6,49.2,50.0,50.5,51.5,52.4,53.1,54.2,55.5,57.3,59.2,62.1,67.9,73.6,75.3,75.7,75.7,76.2,75.3,74.4,72.7,70.3,66.8,58.6,47.0,42.7,42.3,42.5,43.1
48.2,51.3,54.6,59.1,64.7,72.3,79.5,81.8,82.8,83.0,83.3,83.2,83.0,82.2,80.4,78.0,75.0,71.1,60.8,51.4,50.7,52.1,53.7,54.9,56.8,58.5,60.7,63.3,65.9,70.6,75.5,77.6,79.0,79.5,80.1,80.2,80.3,79.7,78.3,76.2,73.2,68.4,59.4,52.7,52.6,53.0,53.7,54.4,55.4,56.6,58.2,59.9,62.6,66.7,74.1,77.4,78.7,79.5,79.9,80.3,79.9,79.3,77.6,75.3,72.0,65.5,54.4,49.3,49.9,50.5,51.4,52.2,52.9,53.9,55.3,56.9,58.7,61.7,67.4,73.3,74.9,75.4,75.5,76.0,74.9,74.1,72.4,69.9,66.5,58.2,46.0,41.9,41.9,42.3
46.5,48.8,51.7,55.0,59.5,64.8,72.3,79.3,81.4,82.5,82.7,83.1,83.0,82.7,82.1,80.2,77.9,74.9,70.8,60.9,51.8,51.1,52.5,53.9,55.2,57.0,58.7,60.9,63.3,66.0,70.5,75.3,77.7,78.7,79.2,79.7,80.2,80.2,79.8,78.3,76.1,72.9,68.2,59.0,52.3,52.4,52.9,53.4,54.1,55.0,56.3,57.8,59.8,62.3,66.6,74.1,77.4,78.6,79.3,79.8,79.9,79.7,79.1,77.6,75.3,71.9,65.1,54.3,49.2,50.0,50.5,51.3,51.9,52.6,53.7,54.8,56.4,58.4,61.2,66.9,72.9,74.6,75.2,75.3,75.7,74.7,73.9,72.1,69.6,66.1,57.5,45.2,41.6,41.7
44.9,47.1,49.2,52.0,55.5,59.8,65.0,72.4,78.9,81.1,82.2,82.3,82.8,82.7,82.5,82.0,80.1,77.8,74.8,70.9,61.0,52.0,51.4,52.7,54.2,55.3,57.2,59.0,61.0,63.4,65.9,70.2,75.3,77.4,78.5,79.0,79.6,80.1,80.3,79.7,78.2,75.7,72.8,68.1,58.6,52.1,52.3,52.6,53.2,53.6,54.7,56.0,57.7,59.5,62.1,66.5,73.9,77.2,78.4,79.2,79.4,79.9,79.6,79.1,77.6,75.2,71.6,65.0,54.1,49.3,49.9,50.3,51.0,51.6,52.4,53.4,54.4,56.1,57.8,60.7,66.3,72.5,74.3,74.9,75.2,75.4,74.6,73.6,71.7,69.1,65.6,57.0,44.9,41.4
43.5,45.5,47.4,49.6,52.6,55.9,60.1,65.2,72.2,78.6,80.8,81.9,82.1,82.6,82.4,82.4,81.8,80.0,77.7,74.9,70.8,61.1,52.3,51.6,53.0,54.3,55.6,57.4,59.1,61.2,63.4,65.7,70.5,75.0,77.2,78.2,79.0,79.7,80.2,80.3,79.5,77.7,75.6,72.8,68.1,58.3,51.9,52.0,52.3,52.7,53.2,54.4,55.8,57.4,59.3,62.0,66.3,73.6,77.0,78.2,78.7,79.3,79.8,79.6,79.1,77.4,74.9,71.4,64.9,54.0,49.1,49.7,50.0,50.7,51.5,52.2,53.1,54.1,55.5,57.4,60.3,65.8,72.2,74.0,74.6,74.8,75.2,74.3,73.2,71.2,68.7,65.5,56.8,44.5
42.4,44.1,45.9,47.8,50.2,53.1,56.3,60.5,65.1,72.1,78.3,80.6,81.7,81.8,82.3,82.4,82.3,81.8,79.9,77.7,74.8,70.7,61.2,52.4,51.9,53.2,54.6,55.9,57.5,59.4,61.1,63.3,66.0,70.2,74.8,76.8,78.3,79.0,79.7,80.2,80.1,79.2,77.7,75.6,72.8,67.9,58.1,51.6,51.7,52.0,52.3,53.0,54.2,55.4,57.2,59.2,62.0,66.2,73.3,77.0,77.7,78.6,79.2,79.8,79.5,78.8,77.1,74.7,71.3,64.7,53.7,49.0,49.4,49.7,50.8,51.2,51.8,52.7,53.6,55.1,57.0,59.8,65.3,71.9,73.8,74.4,74.6,74.9,74.0,72.7,70.8,68.7,65.5,56.5
45.7,43.0,44.5,46.2,48.3,50.8,53.6,56.8,60.5,65.4,71.9,78.1,80.4,81.2,81.5,82.2,82.3,82.3,81.7,79.9,77.6,74.8,70.7,61.2,52.6,52.1,53.6,54.9,56.0,57.9,59.4,61.2,63.5,65.8,70.0,74.6,76.8,78.2,79.1,79.7,80.0,79.9,79.2,77.6,75.5,72.6,67.8,57.8,51.3,51.4,51.6,52.1,52.7,53.9,55.3,57.2,59.2,62.1,66.2,73.1,76.5,77.5,78.4,79.2,79.7,79.1,78.5,76.8,74.5,71.2,64.5,53.5,48.7,49.2,49.7,50.5,50.8,51.4,52.2,53.1,54.6,56.6,59.2,64.7,71.7,73.6,74.3,74.5,74.7,73.5,72.3,70.9,68.7,65.4
58.8,46.2,43.5,44.8,46.7,48.8,51.3,54.1,57.0,61.0,65.5,71.7,77.9,79.9,80.7,81.3,82.0,82.3,82.3,81.8,79.9,77.7,74.7,70.5,61.2,52.8,52.7,53.9,55.0,56.4,57.8,59.4,61.4,63.3,65.7,69.7,74.6,76.8,78.3,79.1,79.5,79.8,79.8,79.1,77.6,75.4,72.6,67.6,57.6,51.1,51.1,51.3,51.9,52.3,53.8,55.2,57.1,59.3,62.2,66.1,72.5,76.2,77.3,78.3,79.0,79.4,78.8,78.2,76.7,74.4,71.1,64.3,53.2,48.5,49.2,49.5,50.1,50.4,50.9,51.7,52.7,54.1,56.1,58.8,64.3,71.4,73.5,74.1,74.3,74.1,73.1,72.2,70.9,68.7
70.7,59.0,46.4,43.9,45.3,47.1,49.4,51.8,54.5,57.5,61.1,65.5,71.7,77.5,79.6,80.5,81.2,81.9,82.4,82.4,81.8,79.9,77.6,74.5,70.4,61.2,53.3,53.0,54.1,55.3,56.5,58.0,59.7,61.4,63.4,65.4,69.7,74.4,76.9,78.3,78.9,79.5,79.9,79.7,79.1,77.5,75.3,72.5,67.5,57.4,50.7,50.7,51.1,51.5,52.2,53.7,55.1,57.2,59.4,62.2,65.8,72.2,75.9,77.3,78.3,78.9,79.2,78.5,78.0,76.6,74.3,71.0,64.0,52.9,48.6,48.9,49.1,49.7,49.8,50.6,51.5,52.3,53.8,55.8,58.2,63.8,71.3,73.2,73.9,73.9,73.7,73.1,72.2,70.8
74.9,70.9,59.2,46.7,44.4,45.9,47.8,49.8,52.3,55.1,57.7,61.2,65.5,71.5,77.2,79.5,80.4,81.0,81.7,82.3,82.3,81.8,79.9,77.4,74.4,70.3,61.2,53.4,53.1,54.4,55.3,56.6,58.3,59.8,61.5,63.1,65.3,69.4,74.4,76.8,78.1,79.0,79.6,79.7,79.9,79.0,77.5,75.2,72.5,67.5,57.1,50.3,50.5,50.7,51.4,52.1,53.6,55.3,57.4,59.5,62.1,65.6,71.9,75.9,77.1,78.2,78.8,79.1,78.3,77.9,76.4,74.2,71.0,63.9,53.0,48.4,48.5,48.8,49.1,49.4,50.3,51.0,52.0,53.4,55.2,57.7,63.4,70.9,73.0,73.4,73.6,73.8,73.2,72.2
