day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
13.1,12.9,12.5,12.0,11.7,11.3,11.8,12.2,13.6,13.9,9.3,8.8,8.8,8.8,8.7,8.7,9.8,10.9,12.7,13.2,13.1,12.2,11.2,9.8,8.1,6.1,5.8,6.6,6.5,7.2,7.8,8.6,8.9,9.1,9.3,9.9,9.8,10.2,10.4,11.1,12.0,13.5,13.8,13.8,13.2,11.9,10.6,8.7,7.1,5.1,3.8,4.2,4.6,5.2,5.7,6.5,6.9,7.3,8.5,9.4,10.3,10.9,11.6,12.8,15.2,17.3,18.2,18.5,18.3,18.2,17.7,16.3,14.9,13.1,11.8,12.4,13.7,14.9,16.5,17.7,18.5,20.0,21.4,22.8,23.9,24.8,26.3,28.7,31.6
12.6,13.0,12.5,11.8,11.7,11.3,11.1,11.2,11.9,13.3,8.9,8.8,8.6,8.7,8.3,8.4,8.8,9.7,11.2,12.6,13.6,12.7,12.2,11.1,9.6,8.0,6.4,6.3,6.4,7.0,7.6,8.3,8.6,8.9,9.4,9.4,9.5,9.6,9.9,10.6,10.9,11.9,12.9,13.5,13.4,12.7,11.7,10.3,9.0,7.3,5.0,3.9,4.7,5.0,5.3,6.1,6.6,7.0,8.1,9.1,9.8,10.4,10.7,11.8,13.2,15.4,17.4,18.4,18.7,18.9,18.9,18.0,16.9,15.6,13.8,13.0,13.4,14.7,16.1,17.2,18.2,19.5,21.0,22.3,23.4,24.2,25.2,27.0,29.2
12.6,12.6,12.5,11.8,11.4,11.2,11.0,10.5,11.0,11.7,9.0,8.4,8.5,8.5,8.2,7.9,8.4,8.7,9.9,11.2,13.0,13.2,12.8,12.2,10.9,9.5,8.3,6.9,6.1,7.0,7.4,8.1,8.3,8.7,9.2,9.3,8.9,9.3,9.3,10.0,10.3,10.8,11.1,12.5,13.2,13.0,12.7,11.3,10.6,9.1,7.2,5.2,4.5,4.9,5.0,5.7,6.3,6.6,7.8,8.6,9.4,9.9,10.3,10.9,12.1,13.3,15.6,17.6,18.6,19.4,19.7,19.3,18.6,17.5,16.2,15.0,13.9,14.5,15.9,16.8,17.8,19.2,20.4,21.9,22.9,23.7,24.7,25.8,27.4
12.3,12.5,12.0,11.9,11.4,11.0,10.8,10.3,10.3,10.8,8.7,8.5,8.2,8.4,8.0,7.8,7.9,8.3,8.9,9.9,11.7,12.6,13.2,12.8,12.0,10.9,9.9,8.7,6.7,6.7,7.4,8.0,8.1,8.3,8.9,9.1,8.9,8.8,9.0,9.3,9.8,10.2,9.9,10.6,12.1,12.7,13.0,12.4,11.7,10.7,9.2,7.5,5.9,4.7,5.0,5.4,5.9,6.3,7.5,8.3,9.0,9.6,9.8,10.3,11.1,12.2,13.6,15.9,17.9,19.2,20.1,20.1,19.9,19.2,18.3,17.3,16.1,15.0,15.6,16.7,17.4,18.7,20.1,21.3,22.6,23.2,24.3,25.3,26.3
11.8,12.2,11.9,11.4,11.4,10.9,10.7,10.2,10.2,10.1,8.4,8.3,8.3,8.1,7.9,7.6,7.8,7.8,8.5,9.0,10.5,11.3,12.6,13.2,12.5,12.0,11.2,10.2,8.5,7.3,7.1,7.9,7.9,8.2,8.7,8.9,8.6,8.6,8.5,9.1,9.2,9.6,9.2,9.4,10.2,11.7,12.7,12.7,12.7,11.7,10.8,9.5,8.1,6.2,4.8,5.4,5.5,5.9,7.1,7.8,8.7,9.2,9.5,9.9,10.5,11.2,12.5,13.9,16.1,18.6,19.9,20.6,20.8,20.5,19.8,19.4,18.5,17.2,16.2,16.5,17.2,18.3,19.7,21.0,21.8,22.8,23.9,24.8,25.7
11.4,11.6,11.5,11.2,11.0,11.0,10.5,10.0,10.0,9.9,8.0,7.9,8.1,8.2,7.6,7.3,7.6,7.7,7.9,8.5,9.5,10.1,11.3,12.6,13.1,12.5,12.2,11.5,10.0,9.1,7.8,7.6,7.8,7.9,8.6,8.6,8.4,8.4,8.3,8.5,8.9,8.9,8.6,8.7,8.9,9.9,11.7,12.6,13.1,12.8,11.9,11.1,10.0,8.5,6.4,5.3,5.5,5.7,6.7,7.4,8.2,8.8,9.0,9.5,10.0,10.6,11.6,12.8,14.1,16.8,19.1,20.4,21.3,21.3,21.1,21.0,20.6,19.5,18.4,17.2,17.0,18.1,19.3,20.4,21.5,22.1,23.5,24.4,25.2
11.0,11.2,11.0,10.9,10.8,10.6,10.5,9.9,9.9,9.7,7.7,7.5,7.9,8.0,7.7,7.2,7.3,7.5,7.8,8.1,8.9,9.2,10.2,11.3,12.4,13.1,12.9,12.5,11.3,10.5,9.6,8.3,7.5,7.8,8.3,8.5,8.2,8.1,8.1,8.2,8.4,8.6,7.9,8.1,8.2,8.5,10.0,11.4,13.0,13.1,13.0,12.2,11.7,10.3,8.7,6.9,5.4,5.6,6.4,7.0,7.8,8.4,8.7,9.2,9.7,10.1,10.9,11.9,13.0,14.8,17.5,19.6,21.0,21.8,21.9,22.3,22.2,21.7,20.7,19.3,17.8,17.9,19.0,20.0,21.0,21.8,22.8,24.0,24.7
10.8,10.9,10.6,10.4,10.4,10.5,10.1,9.9,9.7,9.5,7.6,7.3,7.4,7.7,7.7,7.2,7.2,7.2,7.6,7.9,8.5,8.7,9.3,10.0,11.2,12.5,13.4,13.1,12.3,11.8,11.1,10.1,8.1,7.5,8.3,8.1,8.1,8.0,7.9,8.0,8.1,8.0,7.7,7.4,7.6,7.8,8.6,9.7,11.9,13.0,13.4,13.3,12.7,11.9,10.5,9.1,7.1,5.7,6.4,6.7,7.3,7.9,8.3,8.8,9.3,9.7,10.4,11.2,12.2,13.7,15.4,18.0,20.2,21.5,22.4,23.1,23.5,23.3,22.8,21.6,20.0,18.8,18.8,19.7,20.5,21.2,22.4,23.3,24.3
10.6,10.6,10.2,10.0,9.8,10.1,10.0,9.5,9.7,9.3,7.5,7.1,7.1,7.1,7.3,7.2,7.2,7.1,7.3,7.6,8.3,8.3,8.8,9.1,9.9,11.2,12.9,13.6,13.0,12.8,12.4,11.5,10.0,8.1,7.9,8.1,7.9,7.8,7.7,7.8,7.9,7.8,7.2,7.2,6.8,7.2,7.8,8.3,10.1,11.9,13.4,13.8,13.8,13.0,12.1,10.9,9.3,7.4,6.4,6.7,6.8,7.4,7.9,8.5,9.0,9.3,10.1,10.8,11.4,12.9,14.2,15.9,18.6,20.7,22.2,23.6,24.3,24.5,24.4,23.6,22.3,21.2,19.8,19.4,20.2,20.8,21.8,22.9,23.6
11.2,10.5,10.0,9.8,9.4,9.5,9.7,9.5,9.3,9.3,7.9,7.1,7.0,6.9,6.9,6.9,7.2,7.2,7.2,7.3,8.1,8.0,8.4,8.6,8.9,10.0,11.7,13.0,13.5,13.6,13.4,12.9,11.5,9.9,8.6,7.7,7.8,7.5,7.6,7.5,7.7,7.6,6.9,6.6,6.6,6.5,7.2,7.4,8.7,10.1,12.3,13.8,14.2,14.1,13.2,12.4,11.1,9.7,8.1,6.7,6.8,7.0,7.4,8.1,8.7,9.0,9.7,10.4,11.0,12.1,13.4,14.7,16.6,19.2,21.4,23.4,24.8,25.4,25.5,25.2,24.4,23.4,22.3,20.5,20.0,20.6,21.5,22.3,23.2
