day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.2,65.5,66.0,66.8,67.5,69.4,75.0,78.2,79.3,78.9,78.1,77.0,75.2,72.2,68.4,64.3,60.4,57.0,56.9,56.6,56.7,56.5,56.4,56.1,56.2,56.3,56.6,57.0,57.8,59.3,62.7,67.5,69.1,69.0,68.2,66.5,64.5,61.5,57.5,53.4,49.2,47.2,47.1,46.7,46.3,46.2,46.2,46.6,47.3,47.8,48.2,49.2,50.3,51.1,53.7,58.6,60.7,60.7,59.8,58.0,55.6,52.6,48.8,45.0,41.6,41.1,41.4,41.3,41.9,42.4,42.9,43.3,43.3,43.8,44.7,44.9,45.5,46.9,48.8,52.5,54.0,54.1,53.4,51.5,49.4,46.8,44.2,41.6,40.0,40.3,40.5
64.5,64.7,64.9,65.7,66.3,67.2,69.1,74.6,77.9,78.8,78.6,77.8,76.7,74.7,71.7,68.2,64.1,60.1,56.7,56.4,56.2,56.2,55.7,55.7,55.5,55.3,55.6,55.9,56.6,57.7,59.0,62.0,67.0,68.8,68.7,67.7,66.4,64.3,61.2,57.3,53.2,48.8,46.9,46.5,45.9,45.8,45.8,45.9,46.5,47.0,47.3,48.1,49.1,49.7,50.7,53.4,58.4,60.4,60.4,59.5,57.6,55.5,52.5,48.8,45.3,41.6,41.1,41.3,41.4,42.0,42.4,42.6,42.8,43.0,43.8,44.3,44.6,45.5,46.9,48.5,52.0,53.9,53.8,53.0,51.3,49.4,47.0,44.5,42.0,40.3,40.3
63.8,64.0,64.0,64.6,65.2,66.0,66.8,68.8,74.2,77.5,78.5,78.2,77.5,76.3,74.2,71.5,68.0,63.7,59.6,56.1,55.9,55.7,55.4,55.1,55.0,54.5,54.6,55.0,55.6,56.5,57.3,58.4,61.4,66.7,68.5,68.3,67.5,66.1,63.9,60.9,57.0,52.7,48.5,46.2,45.6,45.4,45.4,45.4,45.8,46.3,46.5,47.2,47.9,48.6,49.3,50.4,53.2,58.1,60.0,60.1,59.1,57.5,55.4,52.5,49.1,45.2,41.5,41.0,41.3,41.6,42.0,42.2,42.1,42.5,43.1,43.4,44.0,44.6,45.5,46.5,48.1,52.0,53.6,53.5,52.9,51.2,49.5,47.3,44.9,42.3,40.3
63.3,63.4,63.4,63.6,64.1,64.8,65.6,66.6,68.5,73.6,77.2,78.2,78.1,77.2,75.9,73.9,71.3,67.5,63.2,59.2,55.7,55.5,54.9,54.7,54.5,54.1,53.8,54.0,54.6,55.4,56.0,56.7,57.8,61.0,66.4,68.0,68.1,67.3,65.7,63.6,60.6,56.6,52.4,47.8,45.4,45.2,44.9,45.0,45.3,45.6,45.8,46.4,46.9,47.5,48.1,49.0,50.2,52.9,57.7,59.7,59.7,59.0,57.5,55.3,52.8,48.9,45.1,41.4,41.1,41.5,41.6,41.8,41.7,41.9,42.6,42.7,43.3,43.9,44.6,45.0,46.2,48.2,51.8,53.3,53.3,52.8,51.2,49.7,47.7,45.0,42.3
62.9,63.0,62.8,62.9,63.2,63.7,64.5,65.4,66.3,68.2,73.3,76.8,78.0,77.8,76.8,75.6,73.7,70.8,67.1,62.8,58.7,55.2,54.7,54.3,54.2,53.5,53.3,53.2,53.6,54.4,55.0,55.4,56.1,57.4,60.7,65.8,67.8,67.9,66.9,65.4,63.2,60.2,56.3,51.8,47.1,45.0,44.6,44.6,44.9,45.1,45.0,45.6,46.1,46.5,47.0,47.9,48.9,50.1,52.6,57.4,59.4,59.7,58.9,57.3,55.6,52.5,48.7,44.8,41.4,41.3,41.4,41.4,41.3,41.5,42.0,42.2,42.5,43.2,43.9,44.1,44.8,46.2,48.0,51.5,53.1,53.2,52.7,51.4,50.1,47.8,45.0
62.6,62.5,62.4,62.4,62.4,62.7,63.3,64.3,65.1,66.2,68.0,72.9,76.7,77.6,77.3,76.5,75.3,73.2,70.4,66.6,62.2,58.1,54.3,54.0,53.7,53.3,52.8,52.7,52.9,53.4,54.0,54.4,54.7,55.8,57.2,60.2,65.6,67.5,67.4,66.6,65.0,62.8,59.9,55.8,51.2,46.6,44.4,44.3,44.4,44.6,44.6,44.9,45.3,45.6,45.9,46.7,47.8,48.8,49.8,52.3,57.1,59.3,59.5,58.8,57.7,55.4,52.3,48.5,44.8,41.5,41.3,41.1,41.0,41.2,41.6,41.6,42.0,42.5,43.2,43.5,43.8,44.9,46.1,47.6,51.3,53.1,53.2,52.9,51.8,50.2,47.6
62.4,62.2,61.9,61.9,61.9,62.0,62.4,63.1,64.0,64.9,66.1,67.6,72.6,76.2,77.1,77.1,76.2,74.8,72.8,70.0,66.1,61.6,57.2,53.7,53.4,52.8,52.5,52.3,52.4,52.7,53.0,53.4,53.8,54.4,55.6,56.7,59.9,65.3,67.1,67.1,66.2,64.6,62.6,59.4,55.3,50.7,46.0,44.1,44.2,44.2,44.2,44.4,44.6,44.9,45.0,45.6,46.6,47.7,48.5,49.7,52.0,57.0,59.2,59.4,59.1,57.4,55.2,52.1,48.4,44.8,41.5,41.1,40.6,40.8,41.3,41.1,41.5,41.9,42.5,42.7,43.2,44.0,44.8,45.6,47.4,51.3,53.1,53.4,53.2,51.8,50.0
62.5,62.0,61.6,61.5,61.5,61.4,61.6,62.2,62.8,63.8,64.7,65.7,67.3,72.0,75.8,76.9,76.9,75.7,74.4,72.3,69.4,65.4,60.8,56.5,53.1,52.5,52.1,52.0,52.0,52.2,52.4,52.3,52.7,53.5,54.3,55.1,56.4,59.8,65.0,66.8,66.8,65.8,64.4,62.2,59.1,54.9,50.1,45.6,44.0,44.0,43.8,43.9,44.1,44.1,44.2,44.7,45.7,46.5,47.4,48.3,49.4,51.9,56.9,59.0,59.7,58.8,57.3,54.9,52.0,48.3,44.7,41.2,40.7,40.5,41.0,40.8,41.1,41.4,41.9,42.0,42.4,43.2,43.8,44.4,45.5,47.5,51.3,53.3,53.7,53.2,51.7
66.0,62.1,61.4,61.2,61.0,61.0,61.0,61.4,61.9,62.7,63.6,64.4,65.4,66.8,71.5,75.5,76.5,76.3,75.3,74.0,71.7,68.7,64.7,60.2,55.9,52.2,51.7,51.6,51.8,51.7,51.8,51.7,51.7,52.4,53.3,53.7,54.8,56.4,59.4,64.6,66.4,66.4,65.6,64.0,62.0,58.6,54.3,49.7,45.3,43.7,43.6,43.6,43.6,43.6,43.5,43.9,44.8,45.5,46.1,47.3,48.1,49.2,51.8,56.8,59.3,59.5,58.6,57.0,54.8,51.8,48.1,44.3,40.8,40.5,40.6,40.5,40.7,41.0,41.4,41.4,41.7,42.4,43.1,43.4,44.2,45.6,47.5,51.6,53.7,53.7,53.0
69.7,65.7,61.5,60.9,60.7,60.6,60.6,60.8,61.2,61.7,62.6,63.3,64.2,64.9,66.4,71.0,75.1,76.0,75.9,75.0,73.4,71.0,68.1,64.1,59.6,55.0,51.4,51.3,51.3,51.5,51.3,51.1,51.1,51.4,52.2,52.8,53.4,54.8,56.2,59.1,64.3,66.1,66.2,65.2,63.9,61.5,58.0,53.8,49.3,45.0,43.3,43.4,43.2,43.1,43.0,43.2,44.0,44.7,45.2,46.1,47.0,47.8,49.1,51.7,57.0,59.0,59.2,58.3,56.9,54.5,51.3,47.6,43.8,40.6,40.6,40.2,40.4,40.7,41.0,40.9,41.1,41.8,42.4,42.6,43.3,44.4,45.7,47.9,51.9,53.6,53.5
