day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.9,25.3,24.9,25.1,26.0,26.8,27.9,29.8,34.0,36.1,24.0,24.7,25.3,26.5,27.5,28.3,30.1,33.2,37.7,40.0,40.9,40.6,39.8,37.8,34.9,31.0,27.0,26.0,25.6,26.4,26.6,27.5,27.6,28.2,28.7,29.1,29.2,29.2,29.5,30.3,32.0,35.4,38.9,40.5,40.4,39.8,38.6,36.7,33.8,30.0,25.8,24.2,24.8,24.8,25.3,25.9,26.3,27.1,28.0,28.5,29.4,30.1,31.3,33.6,35.8,40.4,43.2,44.3,44.6,44.0,43.5,41.8,39.8,37.2,33.5,29.6,29.6,31.0,32.0,32.9,34.1,35.2,36.5,37.4,38.8,40.0,42.1,44.9,48.9
24.4,24.8,24.9,24.6,25.1,26.0,26.7,27.5,30.0,34.2,23.6,24.3,25.0,26.0,26.6,27.5,28.8,30.6,33.9,38.2,40.3,41.2,41.0,39.9,37.9,34.9,30.9,27.1,25.9,25.7,26.6,27.1,27.5,27.6,28.5,28.7,28.4,28.8,29.0,29.3,30.0,32.1,35.6,38.9,40.3,40.1,39.6,38.5,36.8,33.7,30.1,26.2,24.7,25.0,25.0,25.3,25.8,26.6,27.2,28.0,28.5,29.3,30.2,31.7,33.4,36.0,40.7,43.4,44.9,45.1,44.7,44.1,42.4,40.7,38.0,34.2,30.4,30.2,31.4,32.4,33.4,34.7,35.6,36.7,37.6,39.0,40.4,42.7,45.1
24.3,24.4,24.4,24.5,24.4,25.2,25.9,26.4,27.8,30.3,23.7,23.9,24.6,25.7,26.2,26.6,28.0,29.4,31.3,34.4,38.5,40.7,41.6,41.1,39.9,38.1,34.7,30.8,27.0,26.0,25.9,26.9,27.1,27.5,27.9,28.4,28.1,28.0,28.5,28.6,29.0,30.1,32.2,35.7,38.7,40.0,40.1,39.6,38.7,36.6,33.7,30.5,26.7,24.9,25.1,24.9,25.1,26.0,26.7,27.2,28.2,28.3,29.5,30.5,31.6,33.6,36.2,41.0,44.0,45.4,45.7,45.3,44.6,43.4,41.4,38.5,34.9,31.1,30.6,31.8,32.9,34.0,35.3,35.9,36.9,37.8,39.3,41.0,42.8
24.2,24.2,23.8,24.2,24.3,24.6,25.0,25.5,26.6,28.1,23.2,23.9,24.2,25.3,25.8,26.1,27.2,28.6,30.0,31.9,34.6,38.9,41.1,41.8,41.2,40.2,37.9,34.6,30.8,27.2,26.0,26.2,26.9,27.1,27.7,27.8,27.8,27.7,27.7,28.1,28.5,29.1,30.2,32.3,35.5,38.4,39.9,40.0,39.8,38.4,36.7,34.2,31.0,26.9,25.1,25.0,24.8,25.3,26.0,26.7,27.4,28.0,28.6,29.6,30.4,31.6,33.8,36.5,41.6,44.5,46.1,46.3,45.8,45.6,44.1,42.0,39.3,35.5,31.6,31.2,32.3,33.5,34.5,35.5,36.0,37.0,38.2,39.9,41.1
24.1,24.2,23.8,23.7,23.9,24.5,24.5,24.8,25.7,26.8,23.3,23.5,24.3,24.9,25.5,25.7,26.8,27.7,29.2,30.4,32.1,34.9,39.4,41.2,41.8,41.5,39.9,37.8,34.6,31.1,27.4,26.4,26.3,27.0,27.3,27.6,27.2,27.4,27.6,27.4,28.0,28.4,29.3,30.4,32.1,35.4,38.4,40.0,40.3,39.4,38.5,37.3,34.7,31.2,27.2,25.0,24.9,25.0,25.3,26.0,26.9,27.3,28.2,28.7,29.6,30.5,31.9,33.9,37.0,42.2,45.2,46.7,46.7,46.9,46.4,44.7,42.9,39.8,36.0,32.1,31.6,32.9,34.0,34.7,35.7,36.1,37.5,38.8,39.8
24.1,24.1,23.7,23.6,23.4,24.1,24.3,24.2,24.8,26.0,22.9,23.6,23.9,24.9,25.0,25.4,26.4,27.4,28.4,29.7,30.7,32.3,35.3,39.4,41.3,42.1,41.2,39.9,37.8,34.9,31.3,27.7,26.4,26.4,27.1,27.2,26.9,26.7,27.1,27.2,27.3,27.9,28.7,29.4,30.1,32.0,35.4,38.4,40.1,39.9,39.5,39.3,37.6,34.9,31.6,27.4,24.9,25.1,25.1,25.5,26.1,26.8,27.5,28.2,28.7,29.8,30.7,32.0,34.4,37.5,42.9,45.9,47.2,47.8,47.7,47.0,45.5,43.3,40.4,36.5,32.7,32.4,33.3,34.0,35.0,35.8,36.5,37.8,38.7
23.7,24.1,23.6,23.5,23.3,23.6,23.9,24.0,24.3,25.1,22.6,23.3,24.1,24.5,25.0,24.9,25.9,26.9,28.0,28.8,30.0,31.0,32.7,35.3,39.5,41.5,41.9,41.3,39.8,38.2,35.1,31.6,27.8,26.5,26.6,27.0,26.5,26.5,26.5,26.8,27.0,27.2,28.1,28.8,29.2,30.1,32.0,35.4,38.6,39.9,40.1,40.2,39.4,37.9,35.2,31.7,27.4,25.0,25.2,25.2,25.4,26.1,27.0,27.5,28.2,28.9,30.0,30.9,32.5,34.7,38.1,43.6,46.6,48.3,48.6,48.4,48.0,46.0,43.8,40.8,37.2,33.6,32.8,33.2,34.2,35.0,36.2,36.9,37.6
23.7,23.7,23.5,23.5,23.2,23.6,23.3,23.5,24.1,24.5,22.6,22.8,23.7,24.7,24.6,24.8,25.4,26.5,27.6,28.5,29.0,30.2,31.2,32.5,35.4,39.7,41.3,41.9,41.3,40.2,38.4,35.4,31.7,28.0,26.6,26.6,26.4,26.1,26.2,26.1,26.6,26.9,27.3,28.1,28.7,29.3,30.2,32.1,35.7,38.5,40.2,40.8,40.5,39.7,38.2,35.3,31.8,27.7,25.3,25.2,25.2,25.5,26.2,27.0,27.6,28.3,29.1,30.0,31.4,33.0,35.2,38.9,44.3,47.7,49.1,49.3,49.4,48.3,46.5,44.2,41.7,38.2,34.0,32.8,33.4,34.2,35.4,36.4,36.8
24.9,23.6,23.1,23.3,23.3,23.4,23.2,23.0,23.5,24.3,23.3,22.8,23.2,24.2,24.8,24.6,25.3,26.0,27.0,28.0,28.7,29.3,30.4,31.1,32.5,35.5,39.6,41.3,41.9,41.7,40.6,38.7,35.5,32.0,28.1,26.6,26.0,25.9,25.7,25.7,26.0,26.5,26.9,27.4,28.0,28.8,29.3,30.3,32.4,35.7,38.8,40.9,41.0,40.7,40.0,38.3,35.4,32.0,27.9,25.2,25.2,25.1,25.6,26.2,27.1,27.8,28.5,29.2,30.4,31.8,33.5,35.9,39.5,45.4,48.5,49.7,50.2,49.7,48.8,47.0,45.1,42.7,38.6,34.1,33.0,33.4,34.5,35.7,36.3
28.4,24.6,23.0,23.0,23.0,23.5,23.0,23.1,23.0,23.7,26.9,23.6,23.2,23.7,24.4,24.7,24.9,25.9,26.5,27.5,28.2,29.1,29.6,30.2,31.2,32.5,35.3,39.6,41.3,42.4,42.2,40.8,38.8,36.0,32.2,28.0,26.1,25.7,25.5,25.5,25.7,25.8,26.5,26.9,27.2,28.0,28.7,29.4,30.7,32.3,36.1,39.6,41.0,41.4,41.1,40.2,38.4,35.6,32.0,28.0,25.1,25.1,25.2,25.6,26.3,27.2,28.1,28.6,29.6,30.9,32.3,34.3,36.6,40.6,46.3,49.2,50.7,50.5,50.3,49.3,47.9,46.1,43.1,38.6,34.4,33.0,33.8,34.8,35.5
31.9,28.2,24.1,22.8,22.8,23.2,23.2,22.7,23.1,23.3,30.6,27.2,24.0,23.7,23.8,24.3,25.1,25.6,26.4,26.8,27.7,28.5,29.4,29.6,30.2,31.1,32.2,35.4,39.7,41.9,42.9,42.3,41.0,39.3,36.1,32.1,27.5,25.7,25.2,25.2,25.5,25.5,25.7,26.5,26.6,27.2,27.9,28.7,29.6,30.6,32.6,36.9,39.8,41.4,41.8,41.2,40.2,38.6,35.6,32.2,28.1,25.1,25.1,25.3,25.7,26.4,27.5,28.1,28.9,30.1,31.5,33.0,35.0,37.4,41.4,47.1,50.2,51.0,51.1,50.8,50.3,48.9,46.6,43.0,38.8,34.6,33.3,34.0,34.8
35.0,31.6,27.6,23.7,22.6,22.9,22.8,22.8,22.7,23.3,33.5,30.9,27.7,24.5,24.0,23.8,24.6,25.7,26.0,26.6,26.9,28.0,28.8,29.4,29.6,30.0,30.9,32.3,35.4,40.2,42.3,43.0,42.4,41.4,39.4,35.8,31.5,27.2,25.2,25.0,25.3,25.3,25.4,25.7,26.0,26.5,27.1,28.0,28.9,29.4,30.8,33.3,37.1,40.2,41.8,42.0,41.3,40.4,38.5,35.8,32.3,28.4,25.1,25.1,25.4,25.8,26.7,27.4,28.4,29.4,30.6,32.1,33.6,35.8,38.2,42.2,48.1,50.5,51.5,51.6,51.8,51.3,49.4,46.5,43.2,39.1,35.1,33.6,34.0
