day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.0,57.1,57.9,58.7,60.0,61.9,64.4,68.5,71.2,71.7,71.0,69.0,66.4,63.4,60.0,55.6,50.9,45.6,43.5,43.4,43.2,43.6,43.7,44.4,44.7,45.3,46.2,47.1,47.4,48.8,50.9,55.3,58.8,59.6,59.5,58.6,56.9,54.4,51.4,47.4,42.8,38.5,37.4,37.5,37.7,37.7,37.6,37.9,37.7,38.2,38.4,38.7,39.7,40.3,41.7,44.5,49.1,51.3,51.6,50.9,49.5,47.4,44.1,39.8,34.5,31.2,30.3,30.2,29.6,29.6,29.5,29.5,29.3,29.7,29.6,30.0,30.9,31.6,33.1,35.1,39.5,42.3,42.4,42.3,40.8,38.6,35.7,31.6,27.1,25.6,25.4
55.2,55.7,56.7,57.6,58.1,59.4,61.1,63.5,68.2,70.4,70.8,69.9,68.0,65.4,62.8,59.2,55.1,50.5,45.3,43.1,43.1,42.9,43.3,43.4,44.0,44.5,45.4,46.1,46.4,46.9,48.4,50.7,54.5,57.9,59.3,59.0,58.0,56.5,54.3,51.3,47.3,42.4,38.0,37.3,37.3,37.4,37.0,37.1,37.3,37.2,37.7,38.2,38.6,39.0,39.8,41.3,44.0,48.3,50.9,51.3,50.8,49.7,47.0,43.7,39.1,33.8,30.8,29.7,29.7,29.3,29.1,29.2,29.2,29.0,29.2,29.6,29.9,30.8,31.6,32.8,34.9,39.3,41.8,42.3,42.1,40.8,38.8,35.4,31.3,27.0,25.3
54.3,54.9,55.4,56.4,56.9,57.6,58.6,60.3,63.1,67.4,69.4,69.7,68.8,67.0,64.8,61.9,58.7,54.8,50.1,44.7,42.7,42.9,42.6,42.9,43.1,43.8,44.6,45.3,45.4,45.8,46.5,48.2,50.0,53.5,57.5,58.8,58.4,57.7,56.5,54.2,51.2,46.9,41.9,37.8,37.1,37.0,36.9,36.7,36.6,36.9,36.8,37.4,38.0,37.9,38.5,39.4,40.8,43.3,47.9,50.7,51.2,51.0,49.3,46.6,42.9,38.3,33.2,30.0,29.3,29.3,28.7,28.7,28.8,28.6,28.6,29.2,29.5,29.9,30.7,31.3,32.7,34.7,38.8,41.8,42.3,42.1,40.9,38.6,35.0,31.0,26.7
53.2,54.0,54.6,55.1,55.7,56.3,56.9,57.9,59.8,62.4,66.3,68.4,68.4,67.8,66.4,63.9,61.5,58.4,54.4,49.6,44.4,42.7,42.5,42.3,42.6,43.0,43.9,44.4,44.6,44.7,45.4,46.3,47.6,49.2,53.1,57.1,58.2,58.2,57.6,56.4,54.1,50.8,46.5,41.7,37.5,36.7,36.4,36.5,36.2,36.2,36.6,36.7,37.3,37.3,37.5,38.0,38.8,40.3,42.9,47.7,50.7,51.2,50.6,48.7,45.8,42.1,37.7,32.4,29.5,28.9,28.7,28.4,28.3,28.1,28.4,28.6,29.0,29.4,29.8,30.5,31.2,32.6,34.4,38.8,41.7,42.3,42.1,40.7,38.3,34.8,30.6
52.2,52.9,53.7,54.3,54.5,55.2,55.7,56.2,57.4,59.0,61.3,65.2,67.1,67.6,67.2,65.4,63.4,61.2,58.1,53.8,49.5,44.1,42.2,42.1,42.1,42.5,43.1,43.6,43.8,43.9,44.4,45.1,45.7,46.8,48.8,52.6,56.5,57.9,58.2,57.5,56.3,53.9,50.4,46.5,41.3,37.0,36.1,36.2,36.0,35.9,35.8,36.4,36.6,36.7,36.9,37.1,37.6,38.4,39.8,42.6,47.6,50.6,50.6,50.0,48.0,44.9,41.6,36.9,31.7,29.1,28.3,28.5,28.1,27.6,27.9,28.5,28.3,28.9,29.3,29.6,30.4,31.1,32.2,34.5,38.6,41.8,42.3,41.9,40.4,38.1,34.1
52.0,52.0,52.5,53.4,53.7,54.0,54.7,55.0,55.8,56.6,58.2,60.3,63.9,66.2,67.0,66.1,64.9,63.3,60.9,57.4,53.7,49.2,43.6,41.8,41.8,42.1,42.7,42.8,42.9,43.2,43.5,44.1,44.7,45.1,46.5,48.4,51.9,56.3,57.9,58.1,57.4,56.0,53.4,50.5,46.1,40.7,36.4,35.9,35.6,35.8,35.6,35.6,36.2,36.0,36.3,36.4,36.6,37.2,38.1,39.6,42.4,47.5,50.0,50.0,49.3,47.0,44.4,40.8,36.2,31.3,28.5,27.9,28.2,27.4,27.4,27.9,28.2,28.1,28.8,29.1,29.5,30.2,30.8,32.3,34.4,38.8,41.7,42.1,41.6,40.1,37.3
51.9,51.7,51.7,52.3,52.9,53.2,53.4,54.0,54.6,55.1,55.8,57.2,59.1,63.1,65.6,66.0,65.7,64.8,62.9,60.3,57.3,53.5,48.7,43.1,41.4,41.8,42.3,42.4,42.3,42.4,42.8,43.1,43.7,44.3,44.8,46.2,47.9,51.5,56.2,57.9,58.0,57.2,55.7,53.6,50.2,45.6,40.2,36.0,35.4,35.4,35.4,35.4,35.4,35.6,35.6,35.8,36.0,36.3,36.9,37.9,39.4,42.4,46.9,49.4,49.3,48.3,46.5,43.6,40.2,35.8,30.7,28.1,27.7,27.5,27.1,27.4,27.7,28.2,28.0,28.5,29.0,29.3,29.9,30.7,32.3,34.5,38.8,41.4,41.8,41.3,39.4
55.2,51.5,51.3,51.5,51.8,52.4,52.7,52.9,53.6,54.0,54.3,55.0,56.2,58.3,62.4,64.7,65.6,65.6,64.3,62.3,60.2,57.1,53.2,48.2,42.7,41.4,42.0,42.0,41.8,41.8,42.1,42.5,42.8,43.1,44.0,44.5,45.7,47.6,51.4,56.1,57.7,57.8,56.9,55.9,53.3,49.7,45.0,39.7,35.5,35.1,35.1,35.2,35.4,34.9,35.2,35.3,35.4,35.6,36.0,36.7,37.7,39.5,41.9,46.3,48.7,48.3,47.8,45.6,42.9,39.8,35.2,30.2,27.9,26.9,27.1,27.1,27.3,27.7,28.1,27.8,28.4,28.6,28.8,29.8,30.7,32.4,34.4,38.4,41.0,41.6,40.6
60.5,54.7,51.1,51.1,51.0,51.3,51.8,52.2,52.5,53.0,53.2,53.7,54.1,55.3,57.6,61.5,64.3,65.6,65.1,63.7,62.1,60.0,56.8,52.5,47.8,42.7,41.7,41.7,41.5,41.4,41.6,41.8,42.1,42.2,42.9,43.6,44.1,45.5,47.5,51.1,55.9,57.5,57.5,57.0,55.6,52.7,49.1,44.6,39.2,35.3,34.9,34.9,35.0,34.9,34.5,34.9,34.9,34.9,35.3,35.8,36.5,37.8,39.1,41.5,45.6,47.8,47.9,46.9,45.0,42.5,39.3,34.7,29.9,27.2,26.5,27.1,27.1,27.3,27.7,27.8,27.7,28.0,28.2,28.8,29.8,30.9,32.2,34.2,38.1,40.8,40.9
65.0,60.1,54.2,51.0,50.5,50.6,50.8,51.3,51.9,52.0,52.1,52.5,52.7,53.4,54.6,56.7,60.9,64.3,65.1,64.5,63.5,61.9,59.6,56.1,52.2,47.8,42.8,41.4,41.1,41.1,41.2,41.4,41.5,41.7,42.0,42.6,43.3,43.9,45.3,47.1,50.8,55.7,57.2,57.7,56.6,54.9,52.0,48.6,44.1,39.0,35.1,34.5,34.7,34.5,34.5,34.2,34.5,34.3,34.6,35.1,35.7,36.6,37.4,38.6,40.9,44.7,47.3,46.9,46.3,44.6,42.0,38.7,34.3,29.2,26.8,26.5,27.0,27.0,27.2,27.4,27.7,27.3,27.7,28.1,28.8,30.0,30.8,32.0,33.9,38.0,40.2
