day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.7,43.2,43.5,44.1,45.1,46.7,48.7,50.8,53.2,53.8,41.6,42.4,43.6,44.8,46.6,48.5,50.7,53.3,55.8,56.7,56.3,55.4,54.2,52.4,50.3,47.2,43.0,41.1,41.4,42.2,43.0,43.8,44.6,45.5,46.4,47.2,48.0,49.1,50.6,52.9,55.4,58.0,60.0,60.4,59.9,59.2,57.9,56.1,53.9,51.0,47.3,44.5,45.0,45.8,46.5,47.1,47.7,48.5,49.2,50.1,50.9,52.1,54.1,56.4,58.4,60.9,62.2,62.4,61.9,61.2,60.0,58.4,56.6,54.4,51.7,48.6,48.3,49.4,50.4,51.5,52.6,54.2,55.3,56.7,58.3,60.3,62.7,65.4,67.8
42.2,42.5,42.8,43.2,44.0,45.1,46.8,48.8,50.9,53.2,40.9,41.8,42.7,43.8,45.2,46.8,48.6,51.1,53.7,56.1,56.8,56.6,55.7,54.2,52.6,50.2,47.2,43.1,41.3,41.5,42.5,43.3,44.0,44.8,45.6,46.5,47.2,48.1,49.2,50.8,53.2,55.7,58.3,60.3,60.6,60.4,59.4,58.1,56.4,54.0,51.2,47.5,44.7,45.1,45.9,46.3,46.9,47.8,48.3,48.9,49.9,51.0,52.3,54.2,56.6,58.6,61.2,62.3,62.6,62.2,61.6,60.4,58.8,57.0,54.9,52.3,49.2,48.9,49.7,50.8,51.8,53.2,54.5,55.6,57.0,58.7,60.8,63.1,65.8
41.6,41.9,42.2,42.6,43.2,44.0,45.1,46.9,48.8,50.9,40.4,41.1,42.0,43.0,44.2,45.4,47.0,48.9,51.5,54.0,56.3,57.1,56.8,55.7,54.4,52.5,50.2,47.3,43.3,41.3,41.8,42.8,43.5,44.1,45.0,45.8,46.6,47.3,48.2,49.4,51.1,53.5,56.1,58.7,60.5,61.0,60.6,59.6,58.3,56.4,54.2,51.4,47.8,44.9,45.3,45.7,46.1,47.1,47.6,48.1,48.7,49.9,51.1,52.4,54.4,56.8,58.9,61.2,62.5,62.9,62.7,62.0,60.7,59.3,57.6,55.4,52.8,49.8,49.2,50.1,51.2,52.4,53.4,54.7,55.9,57.3,59.1,61.2,63.5
41.0,41.4,41.6,41.9,42.5,43.1,44.0,45.3,46.9,48.8,39.9,40.6,41.3,42.3,43.3,44.4,45.7,47.3,49.4,51.8,54.2,56.6,57.3,56.8,55.8,54.2,52.4,50.3,47.5,43.3,41.6,42.1,42.9,43.7,44.4,45.1,45.8,46.6,47.4,48.3,49.6,51.4,53.8,56.4,58.9,60.9,61.2,60.7,59.8,58.3,56.6,54.5,51.7,48.0,45.1,45.1,45.6,46.4,46.9,47.3,47.9,48.7,50.1,51.3,52.6,54.6,57.1,59.0,61.4,62.8,63.3,63.2,62.3,61.2,59.8,58.2,56.0,53.4,50.1,49.6,50.5,51.7,52.6,53.7,55.0,56.2,57.7,59.5,61.5
40.5,40.8,41.1,41.4,41.8,42.4,43.1,44.1,45.3,46.8,39.4,40.1,40.8,41.6,42.6,43.5,44.6,45.9,47.7,49.6,52.0,54.5,56.8,57.3,56.9,55.7,54.1,52.6,50.5,47.5,43.7,41.9,42.2,43.0,43.9,44.4,45.1,45.8,46.7,47.4,48.5,49.9,51.8,54.1,56.6,59.3,61.1,61.4,61.0,59.8,58.5,56.8,54.7,51.8,48.2,44.9,44.9,45.8,46.2,46.6,47.1,47.8,48.8,50.2,51.4,52.7,54.8,57.2,59.1,61.7,63.3,63.8,63.5,62.7,61.6,60.4,58.7,56.5,53.8,50.6,49.9,51.0,51.9,52.8,54.0,55.3,56.6,58.2,59.8
40.1,40.2,40.6,40.8,41.2,41.8,42.3,43.2,44.1,45.2,39.1,39.5,40.3,41.1,41.9,42.8,43.7,44.9,46.4,48.0,49.8,52.3,54.7,56.9,57.4,56.8,55.5,54.3,52.7,50.6,47.7,44.0,42.1,42.4,43.2,44.0,44.5,45.1,45.9,46.8,47.7,48.8,50.2,52.0,54.3,56.9,59.5,61.3,61.6,61.0,60.0,58.8,57.1,54.9,52.0,48.2,44.8,45.1,45.6,46.0,46.3,47.1,48.0,49.0,50.3,51.5,53.0,55.0,57.3,59.5,62.3,63.6,64.1,63.9,63.2,62.2,60.9,59.2,57.0,54.3,51.1,50.4,51.1,52.1,53.1,54.2,55.7,57.0,58.4
39.7,39.8,40.0,40.3,40.6,41.2,41.7,42.4,43.1,43.9,38.7,39.3,39.7,40.6,41.4,42.0,43.1,44.0,45.3,46.6,48.1,50.1,52.5,54.8,57.0,57.3,56.7,55.7,54.5,52.8,50.8,48.0,44.2,42.3,42.6,43.3,44.0,44.5,45.2,46.0,46.9,47.9,49.1,50.5,52.3,54.6,57.2,59.8,61.5,61.7,61.2,60.3,59.1,57.3,54.9,51.8,48.0,44.9,44.9,45.4,45.6,46.2,47.3,48.2,49.1,50.5,51.8,53.2,55.2,57.7,60.0,62.6,64.0,64.6,64.5,63.8,62.7,61.4,59.8,57.5,54.8,51.7,50.6,51.4,52.4,53.3,54.6,56.0,57.2
39.5,39.5,39.6,39.7,40.0,40.6,41.1,41.8,42.3,43.0,38.4,38.8,39.5,40.0,40.9,41.5,42.3,43.3,44.4,45.6,46.7,48.4,50.2,52.6,54.9,56.9,57.2,56.8,55.9,54.6,53.0,51.1,48.2,44.4,42.6,42.8,43.4,44.0,44.6,45.3,46.2,47.1,48.2,49.4,50.7,52.5,54.8,57.4,60.0,61.6,61.9,61.5,60.7,59.2,57.3,54.8,51.7,48.2,44.8,44.7,45.0,45.5,46.4,47.4,48.2,49.2,50.7,52.0,53.4,55.5,58.2,60.4,63.0,64.5,65.2,65.0,64.2,63.2,61.9,60.3,58.0,55.4,52.0,50.8,51.7,52.6,53.7,54.9,56.3
41.2,39.2,39.2,39.3,39.5,40.0,40.5,41.1,41.7,42.2,40.2,38.5,39.0,39.7,40.3,41.0,41.8,42.6,43.7,44.6,45.7,47.0,48.5,50.3,52.8,54.9,56.9,57.3,57.0,56.0,54.8,53.3,51.2,48.4,44.7,42.8,42.9,43.4,44.1,44.7,45.6,46.4,47.4,48.4,49.6,50.9,52.7,55.0,57.6,60.1,61.8,62.1,61.8,60.8,59.2,57.1,54.7,51.8,48.1,44.6,44.3,44.9,45.7,46.6,47.5,48.4,49.5,50.8,52.1,53.7,56.0,58.5,60.7,63.5,65.1,65.7,65.5,64.7,63.8,62.5,60.8,58.7,55.7,52.3,51.1,51.8,53.0,54.0,55.1
44.8,41.0,38.9,38.9,39.1,39.5,39.9,40.4,41.0,41.5,44.2,40.4,38.8,39.3,40.0,40.4,41.2,42.0,42.9,44.0,44.8,46.1,47.2,48.6,50.5,52.7,54.9,57.0,57.5,57.2,56.2,55.1,53.5,51.5,48.7,44.9,42.8,42.9,43.5,44.2,44.9,45.7,46.7,47.6,48.7,49.8,51.1,52.9,55.2,57.7,60.4,62.1,62.5,61.9,60.8,59.0,57.0,54.7,51.7,48.0,44.3,44.2,45.1,45.9,46.7,47.7,48.7,49.7,51.0,52.4,54.2,56.4,58.9,61.3,64.1,65.6,66.2,65.9,65.3,64.3,63.0,61.4,59.0,56.0,52.7,51.3,52.1,53.2,54.2
