day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
84.7,86.7,88.6,90.7,92.6,95.7,102.4,105.3,106.3,106.4,106.0,104.6,102.9,100.7,97.9,94.8,91.7,88.0,82.2,79.4,81.1,83.1,85.3,87.3,88.9,90.6,92.0,93.5,94.6,97.3,103.0,105.8,106.7,106.7,106.0,104.8,103.2,101.2,98.5,95.8,92.6,88.5,82.5,80.9,82.4,83.8,85.4,86.8,88.4,89.7,91.4,92.9,93.9,95.4,101.8,105.2,106.1,106.2,105.8,104.9,103.0,100.9,98.3,95.4,91.8,86.9,79.8,79.1,80.7,82.5,84.0,85.7,86.9,87.8,89.2,90.1,90.7,91.5,95.9,101.0,102.4,102.9,102.7,101.5,99.6,97.2,94.3,90.6,85.9,78.8,71.4,71.5,72.6,73.6
82.9,84.9,87.1,89.0,91.1,92.7,95.7,102.5,105.4,106.4,106.6,106.0,104.7,102.9,100.8,98.0,94.9,91.9,88.1,82.2,79.5,81.2,83.2,85.5,87.4,88.9,90.7,92.1,93.6,94.8,97.5,103.2,105.7,106.5,106.4,105.9,104.8,103.2,101.3,98.7,95.7,92.4,88.3,82.3,80.6,82.1,83.6,85.3,86.8,88.4,89.7,91.3,92.9,93.9,95.2,101.6,105.0,106.0,106.2,105.8,104.8,103.0,100.9,98.4,95.3,91.7,86.6,79.6,78.8,80.5,82.5,83.8,85.6,86.9,87.6,88.9,89.9,90.2,91.1,95.4,100.5,102.3,102.6,102.3,101.2,99.3,97.0,94.1,90.2,85.3,78.1,70.7,71.2,72.3
80.6,83.2,85.3,87.5,89.4,91.2,92.7,95.8,102.6,105.5,106.5,106.6,106.0,104.7,103.0,100.8,98.0,95.0,91.9,88.1,82.2,79.5,81.3,83.5,85.7,87.4,89.1,90.9,92.3,93.9,95.0,97.5,103.1,105.5,106.3,106.3,105.9,104.8,103.3,101.4,98.6,95.5,92.2,88.1,81.9,80.2,81.9,83.6,85.3,86.7,88.4,89.7,91.4,92.8,93.8,95.0,101.4,104.8,106.0,106.2,105.7,104.7,103.0,101.0,98.3,95.2,91.7,86.5,79.4,78.7,80.5,82.3,83.8,85.4,86.7,87.3,88.6,89.4,89.9,90.7,94.9,100.2,101.9,102.2,102.0,100.8,99.1,96.8,93.6,89.7,84.8,77.6,70.3,70.8
78.6,80.9,83.6,85.8,87.8,89.5,91.2,92.7,96.0,102.8,105.7,106.5,106.6,106.0,104.8,103.0,100.9,98.1,95.1,91.9,88.1,82.4,79.7,81.7,83.7,85.8,87.5,89.2,90.9,92.6,94.0,95.1,97.5,103.0,105.3,106.2,106.3,105.8,104.8,103.3,101.4,98.4,95.5,92.1,87.9,81.6,80.1,81.9,83.5,85.2,86.8,88.2,89.8,91.4,92.6,93.7,94.9,101.3,104.8,105.9,106.0,105.7,104.8,103.1,101.0,98.2,95.2,91.7,86.3,79.2,78.8,80.4,82.2,83.7,85.3,86.3,87.0,88.1,89.1,89.5,90.3,94.4,99.8,101.5,101.9,101.7,100.6,98.8,96.3,93.1,89.3,84.6,77.3,70.0
76.0,78.9,81.3,84.0,86.1,87.8,89.6,91.2,92.8,96.3,103.0,105.6,106.5,106.6,106.0,104.8,103.0,100.9,98.2,95.1,92.0,88.2,82.4,80.0,81.9,83.9,85.9,87.7,89.2,91.2,92.7,94.1,95.2,97.4,102.8,105.2,106.1,106.3,105.9,104.9,103.3,101.2,98.3,95.4,91.9,87.7,81.3,80.0,82.0,83.4,85.3,86.7,88.3,89.8,91.3,92.5,93.7,94.8,101.1,104.8,105.7,105.9,105.8,104.8,103.1,100.9,98.2,95.2,91.5,86.2,79.1,78.7,80.5,82.1,83.4,84.9,86.0,86.5,87.8,88.6,89.0,89.8,93.9,99.3,101.2,101.6,101.5,100.3,98.3,95.9,92.8,89.3,84.5,77.1
73.7,76.3,79.3,81.8,84.3,86.3,88.0,89.8,91.5,93.1,96.4,103.0,105.6,106.4,106.6,106.1,104.9,103.1,101.0,98.2,95.2,92.1,88.3,82.6,80.2,82.1,84.0,86.0,87.8,89.4,91.2,92.7,94.0,95.1,97.3,102.8,105.2,106.1,106.2,106.0,105.0,103.2,101.1,98.3,95.2,91.7,87.5,81.2,79.9,81.7,83.5,85.1,86.7,88.4,89.7,91.2,92.5,93.7,94.8,101.1,104.6,105.7,106.0,105.9,104.8,103.0,100.8,98.2,95.0,91.4,86.1,79.1,78.7,80.4,82.0,83.1,84.5,85.5,86.2,87.4,88.1,88.4,89.4,93.3,99.0,100.8,101.4,101.2,99.7,97.8,95.6,92.8,89.4,84.2
78.5,73.9,76.6,79.7,82.2,84.5,86.4,88.1,89.9,91.8,93.4,96.5,103.0,105.5,106.4,106.6,106.2,104.9,103.2,101.0,98.2,95.3,92.1,88.3,82.6,80.6,82.1,84.1,86.1,88.0,89.4,91.2,92.6,94.1,94.9,97.3,102.7,105.2,106.2,106.4,106.0,104.7,103.1,101.0,98.2,95.0,91.6,87.4,80.9,79.6,81.8,83.3,85.2,86.7,88.3,89.7,91.3,92.6,93.7,94.7,100.8,104.5,105.7,106.1,105.9,104.6,102.9,100.8,98.0,95.0,91.3,85.9,79.1,78.6,80.3,81.7,82.6,84.0,85.2,85.8,86.9,87.5,88.0,88.9,92.9,98.7,100.6,101.1,100.6,99.4,97.6,95.7,92.9,89.1
84.8,78.7,74.4,77.0,80.2,82.3,84.6,86.5,88.3,90.2,91.9,93.3,96.6,103.0,105.5,106.4,106.7,106.2,105.0,103.3,101.1,98.3,95.4,92.2,88.4,82.8,80.6,82.2,84.1,86.1,88.0,89.4,91.1,92.7,94.0,95.0,97.3,102.7,105.2,106.3,106.4,105.8,104.7,103.1,100.9,98.0,95.0,91.7,87.4,80.6,79.6,81.4,83.3,85.2,86.6,88.2,89.7,91.3,92.7,93.8,94.6,100.6,104.4,105.8,106.1,105.6,104.6,102.9,100.6,98.0,94.9,91.2,85.8,78.8,78.3,80.0,81.2,82.1,83.5,84.9,85.5,86.3,87.0,87.5,88.5,92.2,98.3,100.3,100.7,100.2,99.1,97.6,95.7,92.7
89.2,85.0,79.0,74.9,77.5,80.4,82.5,84.7,86.8,88.5,90.3,91.9,93.5,96.6,103.0,105.4,106.5,106.7,106.3,105.0,103.3,101.1,98.3,95.4,92.1,88.5,82.8,80.6,82.2,84.2,86.2,87.9,89.3,91.1,92.6,94.1,94.9,97.3,102.7,105.3,106.2,106.2,105.8,104.7,102.9,100.8,98.0,95.1,91.8,87.2,80.5,79.4,81.4,83.3,85.1,86.5,88.1,89.8,91.5,92.8,93.7,94.6,100.5,104.4,105.7,105.8,105.5,104.5,102.8,100.6,97.9,94.7,91.1,85.5,78.6,78.0,79.5,80.6,81.6,83.0,84.4,85.0,86.0,86.5,87.2,87.8,91.8,98.0,99.7,100.3,99.9,99.0,97.7,95.5
92.9,89.4,85.3,79.4,75.5,77.7,80.6,82.7,85.0,87.1,88.6,90.4,92.2,93.5,96.6,102.9,105.6,106.6,106.8,106.3,105.1,103.4,101.2,98.3,95.4,92.2,88.6,82.9,80.8,82.3,84.3,86.1,87.9,89.4,91.1,92.6,94.1,95.1,97.3,102.7,105.3,106.1,106.1,105.8,104.5,102.8,100.8,98.2,95.2,91.7,87.2,80.2,79.4,81.3,83.3,85.0,86.5,88.2,90.0,91.5,92.7,93.6,94.5,100.3,104.3,105.5,105.7,105.5,104.4,102.7,100.5,97.7,94.7,91.0,85.3,78.3,77.6,79.0,80.2,81.2,82.6,83.9,84.6,85.5,86.0,86.7,87.4,91.4,97.3,99.3,100.0,99.9,99.1,97.5
96.4,93.1,89.8,85.7,79.8,75.8,78.0,80.7,82.9,85.3,87.3,88.7,90.5,92.3,93.5,96.6,103.0,105.6,106.7,106.8,106.3,105.1,103.4,101.1,98.3,95.3,92.2,88.7,83.0,80.8,82.4,84.3,86.1,87.9,89.4,91.1,92.6,94.2,95.1,97.3,102.6,105.2,106.1,106.1,105.6,104.4,102.8,101.0,98.3,95.1,91.7,87.1,80.1,79.4,81.3,83.3,84.8,86.6,88.4,90.1,91.5,92.6,93.5,94.3,100.1,104.1,105.4,105.6,105.3,104.4,102.6,100.4,97.8,94.6,90.8,85.0,77.9,77.2,78.6,79.7,80.7,82.0,83.6,84.2,85.1,85.4,86.3,87.0,90.6,96.8,99.0,99.9,99.9,98.9
99.4,96.6,93.5,90.1,86.0,80.0,76.1,78.1,80.9,83.4,85.6,87.4,88.9,90.6,92.4,93.5,96.7,103.0,105.8,106.7,106.8,106.3,105.1,103.4,101.0,98.3,95.4,92.3,88.8,83.0,80.8,82.4,84.5,86.2,87.9,89.5,91.1,92.7,94.2,95.2,97.1,102.5,105.1,106.0,106.0,105.5,104.4,103.0,101.1,98.3,95.1,91.6,87.1,80.1,79.4,81.3,83.2,84.9,86.8,88.5,90.1,91.5,92.5,93.4,94.2,99.7,103.9,105.3,105.5,105.3,104.3,102.5,100.4,97.7,94.4,90.5,84.6,77.4,76.9,78.2,79.3,80.2,81.6,83.0,83.7,84.5,85.1,85.9,86.4,90.0,96.6,98.9,100.0,99.7
101.8,99.6,96.9,93.7,90.2,86.2,80.2,76.1,78.3,81.2,83.6,85.7,87.6,89.1,90.7,92.5,93.5,96.7,103.1,105.7,106.7,106.9,106.3,105.1,103.3,101.1,98.3,95.5,92.4,88.9,83.1,80.8,82.5,84.5,86.2,88.0,89.5,91.2,92.7,94.2,95.1,96.9,102.3,105.1,106.0,105.9,105.5,104.6,103.1,101.1,98.3,95.0,91.7,87.1,80.2,79.4,81.2,83.3,85.0,86.9,88.6,90.0,91.4,92.3,93.3,93.9,99.5,103.8,105.1,105.4,105.1,104.1,102.5,100.3,97.4,94.2,90.2,84.2,76.9,76.5,77.6,78.8,80.0,81.2,82.5,83.2,84.2,84.6,85.3,85.9,89.5,96.4,98.9,99.7
103.6,102.1,100.0,97.1,93.7,90.3,86.3,80.3,76.4,78.7,81.5,83.9,85.9,87.8,89.2,90.8,92.6,93.7,96.9,103.0,105.7,106.8,106.9,106.3,104.9,103.4,101.1,98.4,95.6,92.5,88.9,83.2,81.1,82.7,84.6,86.3,88.0,89.6,91.2,92.7,94.1,94.8,96.7,102.2,105.0,105.8,105.8,105.6,104.7,103.2,101.1,98.2,95.1,91.7,87.1,80.1,79.3,81.3,83.4,85.1,86.9,88.5,89.9,91.2,92.2,93.1,93.7,99.2,103.5,105.0,105.2,105.0,104.2,102.4,100.1,97.2,93.8,89.8,83.6,76.5,76.0,77.3,78.5,79.6,80.8,81.9,82.9,83.6,84.0,84.7,85.4,89.1,96.2,98.6
105.0,103.9,102.4,100.2,97.1,93.8,90.3,86.5,80.5,76.7,79.1,81.8,84.1,86.1,87.9,89.3,91.0,92.7,94.0,96.9,103.0,105.7,106.7,106.8,106.2,105.0,103.5,101.2,98.5,95.7,92.6,88.9,83.3,81.4,82.8,84.7,86.4,88.2,89.6,91.1,92.4,93.8,94.7,96.5,102.1,104.8,105.8,105.9,105.7,104.9,103.3,101.1,98.3,95.1,91.6,87.0,80.0,79.4,81.3,83.5,85.1,86.9,88.5,89.8,91.1,92.0,93.0,93.6,98.9,103.4,104.7,105.0,105.0,104.0,102.1,99.8,96.9,93.5,89.3,83.2,76.0,75.6,77.0,78.3,79.0,80.2,81.6,82.5,83.0,83.3,84.0,85.0,88.9,95.9
105.7,105.3,104.2,102.6,100.2,97.1,93.7,90.5,86.7,80.8,77.3,79.6,82.1,84.4,86.2,88.0,89.6,91.0,92.9,94.1,97.0,103.0,105.7,106.7,106.7,106.2,105.1,103.6,101.3,98.5,95.6,92.5,88.9,83.5,81.4,83.1,84.9,86.5,88.2,89.6,90.9,92.2,93.6,94.5,96.2,101.9,104.8,105.8,106.1,105.9,105.0,103.3,101.2,98.2,94.9,91.5,87.0,80.1,79.5,81.4,83.6,85.1,87.0,88.3,89.5,90.8,91.8,92.8,93.3,98.6,103.2,104.6,104.9,104.8,103.8,102.0,99.6,96.6,93.0,89.0,82.7,75.5,75.4,76.7,77.8,78.4,79.8,81.2,81.9,82.3,82.6,83.5,84.8,88.5
105.7,106.0,105.5,104.3,102.6,100.1,97.0,93.9,90.8,87.0,81.1,77.8,79.9,82.4,84.5,86.4,88.3,89.7,91.3,92.8,94.2,97.0,103.1,105.7,106.6,106.7,106.2,105.1,103.8,101.4,98.5,95.6,92.5,89.0,83.5,81.6,83.3,84.9,86.6,88.1,89.4,90.6,92.0,93.4,94.3,95.8,101.8,104.8,106.0,106.3,106.0,105.0,103.4,101.1,98.1,94.9,91.5,87.0,80.1,79.6,81.5,83.6,85.1,86.9,88.1,89.2,90.6,91.7,92.4,93.2,98.3,103.0,104.5,104.8,104.6,103.6,101.7,99.3,96.2,92.7,88.6,82.3,75.1,75.1,76.2,77.1,78.0,79.4,80.5,81.1,81.6,82.0,83.1,84.4
104.6,106.0,106.2,105.8,104.3,102.5,100.0,97.2,94.1,91.1,87.2,81.4,78.0,80.2,82.5,84.7,86.5,88.3,89.9,91.3,93.1,94.3,97.1,103.0,105.6,106.6,106.7,106.3,105.3,103.8,101.3,98.4,95.6,92.5,89.0,83.6,81.6,83.3,84.9,86.5,87.9,89.1,90.3,91.7,93.2,94.1,95.7,101.8,105.0,106.2,106.4,106.1,105.1,103.3,101.0,98.1,94.9,91.6,87.1,80.2,79.7,81.6,83.6,85.1,86.7,87.9,89.1,90.4,91.4,92.2,93.0,98.1,103.0,104.3,104.5,104.5,103.4,101.5,99.0,95.9,92.5,88.2,81.8,74.9,74.6,75.6,76.7,77.6,78.8,79.8,80.5,81.1,81.6,82.6
101.4,104.9,106.2,106.4,105.8,104.2,102.4,100.2,97.4,94.4,91.3,87.4,81.6,78.4,80.5,82.7,84.9,86.6,88.5,90.0,91.5,93.1,94.5,97.1,102.9,105.5,106.6,106.8,106.5,105.3,103.8,101.2,98.4,95.5,92.5,89.1,83.6,81.5,83.3,84.9,86.4,87.6,88.9,90.1,91.4,93.0,93.9,95.6,101.9,105.2,106.3,106.6,106.2,105.1,103.2,100.9,98.0,94.9,91.7,87.1,80.2,79.7,81.5,83.6,84.9,86.5,87.7,88.8,90.1,91.3,91.8,92.9,97.9,102.7,104.1,104.4,104.2,103.1,101.1,98.6,95.7,92.2,87.8,81.4,74.3,74.0,75.3,76.3,77.0,78.0,79.1,80.0,80.8,81.0
94.8,101.7,105.2,106.4,106.4,105.7,104.1,102.6,100.3,97.6,94.5,91.4,87.5,81.8,78.8,80.6,82.7,85.0,86.9,88.5,90.2,91.6,93.4,94.4,97.0,102.9,105.5,106.7,106.9,106.5,105.3,103.6,101.1,98.3,95.5,92.6,89.1,83.5,81.5,83.3,84.7,86.2,87.4,88.7,89.7,91.2,92.9,93.9,95.6,102.0,105.2,106.4,106.6,106.2,105.0,103.1,100.8,98.1,95.1,91.7,87.1,80.1,79.6,81.4,83.4,84.6,86.4,87.6,88.5,89.9,91.1,91.6,92.8,97.6,102.3,104.0,104.1,103.8,102.7,100.7,98.4,95.5,91.8,87.5,80.8,73.6,73.6,74.7,75.6,76.4,77.3,78.7,79.7,80.4
91.9,95.1,102.1,105.4,106.4,106.3,105.6,104.3,102.7,100.5,97.7,94.6,91.5,87.6,81.9,79.1,80.7,82.8,85.3,87.0,88.7,90.2,91.7,93.4,94.4,97.0,102.9,105.5,106.8,106.9,106.4,105.2,103.5,101.0,98.2,95.6,92.6,89.0,83.3,81.5,83.0,84.5,86.0,87.1,88.4,89.7,91.2,93.0,93.9,95.6,101.9,105.3,106.5,106.6,106.0,104.9,103.0,100.8,98.2,95.1,91.8,87.1,80.0,79.5,81.4,83.2,84.4,86.3,87.3,88.3,89.7,90.9,91.5,92.5,97.2,102.2,103.7,103.8,103.5,102.3,100.5,98.2,95.1,91.5,87.0,80.3,73.1,73.1,74.2,74.8,75.8,76.9,78.2,79.2
90.1,92.1,95.5,102.3,105.4,106.3,106.2,105.7,104.4,102.8,100.6,97.8,94.7,91.5,87.7,82.1,79.2,80.8,83.0,85.3,87.0,88.7,90.4,91.8,93.4,94.4,97.1,102.9,105.7,106.8,106.9,106.3,105.1,103.3,101.0,98.4,95.7,92.6,88.9,83.1,81.2,82.8,84.3,85.8,86.8,88.3,89.7,91.3,92.9,93.9,95.6,101.9,105.4,106.4,106.4,105.9,104.8,103.0,101.0,98.2,95.2,91.8,87.1,80.0,79.4,81.1,83.0,84.1,86.0,87.2,88.0,89.6,90.7,91.2,92.2,97.0,101.8,103.2,103.4,103.1,102.2,100.2,97.8,94.8,91.1,86.6,79.9,72.6,72.7,73.4,74.2,75.6,76.6,77.7
88.2,90.4,92.4,95.7,102.4,105.3,106.2,106.3,105.8,104.6,102.8,100.7,97.9,94.8,91.5,87.9,82.2,79.3,81.1,83.1,85.4,87.0,88.9,90.5,91.9,93.5,94.6,97.2,103.0,105.7,106.8,106.8,106.2,104.9,103.2,101.1,98.5,95.7,92.6,88.8,82.8,81.0,82.7,84.1,85.5,86.8,88.3,89.7,91.3,93.0,93.9,95.4,102.0,105.3,106.3,106.3,105.9,104.8,103.0,101.0,98.2,95.3,91.9,87.0,80.0,79.3,81.0,82.6,84.0,85.8,87.0,87.9,89.5,90.4,91.0,92.0,96.5,101.4,102.8,103.1,103.0,101.8,99.9,97.5,94.5,90.9,86.3,79.5,72.1,72.0,72.8,74.0,75.2,76.1
86.7,88.6,90.7,92.6,95.7,102.4,105.3,106.3,106.4,106.0,104.6,102.9,100.7,97.9,94.8,91.7,88.0,82.2,79.4,81.1,83.1,85.3,87.3,88.9,90.6,92.0,93.5,94.6,97.3,103.0,105.8,106.7,106.7,106.0,104.8,103.2,101.2,98.5,95.8,92.6,88.5,82.5,80.9,82.4,83.8,85.4,86.8,88.4,89.7,91.4,92.9,93.9,95.4,101.8,105.2,106.1,106.2,105.8,104.9,103.0,100.9,98.3,95.4,91.8,86.9,79.8,79.1,80.7,82.5,84.0,85.7,86.9,87.8,89.2,90.1,90.7,91.5,95.9,101.0,102.4,102.9,102.7,101.5,99.6,97.2,94.3,90.6,85.9,78.8,71.4,71.5,72.6,73.6,74.8
84.9,87.1,89.0,91.1,92.7,95.7,102.5,105.4,106.4,106.6,106.0,104.7,102.9,100.8,98.0,94.9,91.9,88.1,82.2,79.5,81.2,83.2,85.5,87.4,88.9,90.7,92.1,93.6,94.8,97.5,103.2,105.7,106.5,106.4,105.9,104.8,103.2,101.3,98.7,95.7,92.4,88.3,82.3,80.6,82.1,83.6,85.3,86.8,88.4,89.7,91.3,92.9,93.9,95.2,101.6,105.0,106.0,106.2,105.8,104.8,103.0,100.9,98.4,95.3,91.7,86.6,79.6,78.8,80.5,82.5,83.8,85.6,86.9,87.6,88.9,89.9,90.2,91.1,95.4,100.5,102.3,102.6,102.3,101.2,99.3,97.0,94.1,90.2,85.3,78.1,70.7,71.2,72.3,73.3
