day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.6,58.7,60.4,62.1,64.7,69.8,76.1,80.1,82.8,84.8,86.3,87.1,86.5,84.5,81.5,78.7,74.2,68.0,62.1,59.1,59.5,60.0,60.8,61.6,62.4,63.4,64.6,66.3,68.6,72.6,78.2,81.7,84.2,86.1,87.4,87.8,87.3,85.1,82.1,78.9,73.9,67.4,62.2,60.1,60.2,60.5,61.0,61.6,62.3,63.1,64.0,65.6,67.6,71.0,77.4,81.9,85.1,87.3,88.9,89.5,88.8,86.7,84.1,81.2,75.8,68.4,62.2,60.9,61.4,62.2,63.0,63.7,64.7,65.8,66.9,68.3,69.9,72.1,76.9,81.9,84.9,86.6,88.0,88.3,87.3,85.1,82.2,78.5,72.0,63.3,56.8,56.3,56.4,56.7
56.8,57.9,59.0,60.7,62.4,65.0,69.9,76.1,80.3,83.0,85.1,86.6,87.2,86.6,84.6,81.7,78.8,74.3,68.0,62.2,59.3,59.7,60.1,60.9,61.7,62.6,63.6,64.8,66.5,68.7,72.5,77.9,81.5,84.1,86.1,87.4,87.9,87.3,85.3,82.1,78.7,73.5,67.0,61.8,59.8,60.0,60.4,61.0,61.6,62.3,63.2,64.0,65.6,67.5,71.0,77.3,82.0,85.2,87.5,89.1,89.6,89.1,87.1,84.3,81.4,75.9,68.3,62.1,61.0,61.6,62.4,63.2,63.8,64.8,65.8,66.7,67.9,69.5,71.7,76.5,81.5,84.6,86.3,87.6,87.9,87.1,84.7,81.6,77.9,71.4,63.0,56.3,56.1,56.2
56.4,57.1,58.2,59.2,60.9,62.7,65.2,70.0,76.3,80.5,83.3,85.4,86.7,87.1,86.6,84.7,81.8,78.9,74.3,68.0,62.3,59.4,59.7,60.2,61.0,61.9,62.8,63.8,65.0,66.7,68.7,72.3,77.7,81.5,84.1,86.1,87.5,87.9,87.5,85.4,81.9,78.2,73.2,66.7,61.4,59.5,59.9,60.4,60.9,61.5,62.3,63.2,64.0,65.6,67.5,71.0,77.4,82.1,85.3,87.6,89.3,89.9,89.4,87.3,84.5,81.6,75.9,68.2,62.1,61.2,61.8,62.6,63.3,64.0,64.8,65.6,66.4,67.7,69.2,71.3,75.9,81.2,84.3,86.0,87.3,87.7,86.7,84.0,81.1,77.4,71.2,62.7,56.1,55.9
55.7,56.7,57.3,58.5,59.5,61.2,62.9,65.3,70.2,76.5,80.8,83.6,85.5,86.7,87.2,86.8,84.9,81.9,78.9,74.2,68.1,62.4,59.5,59.8,60.4,61.2,62.1,63.0,63.9,65.2,66.6,68.5,72.1,77.7,81.5,84.2,86.2,87.6,88.1,87.6,85.2,81.6,78.1,72.9,66.3,61.2,59.4,59.8,60.2,60.9,61.5,62.2,63.1,63.9,65.5,67.5,71.1,77.5,82.2,85.4,87.8,89.5,90.1,89.6,87.4,84.7,81.7,75.9,68.3,62.3,61.4,62.1,62.6,63.5,64.0,64.7,65.3,66.2,67.4,68.8,70.9,75.6,80.8,83.9,85.8,87.1,87.4,86.1,83.4,80.6,77.3,71.2,62.7,55.9
55.1,56.0,56.9,57.6,58.7,59.8,61.3,63.1,65.6,70.5,76.8,81.1,83.8,85.5,86.8,87.3,87.0,85.0,81.9,78.9,74.3,68.2,62.4,59.6,59.9,60.7,61.4,62.3,63.2,64.1,65.2,66.5,68.4,72.2,77.7,81.6,84.2,86.2,87.7,88.2,87.5,84.9,81.3,77.9,72.5,66.1,61.0,59.4,59.7,60.2,60.9,61.5,62.2,63.1,64.0,65.6,67.7,71.2,77.5,82.4,85.7,88.1,89.7,90.2,89.7,87.5,84.8,81.7,75.9,68.7,62.5,61.7,62.1,62.7,63.5,63.8,64.3,65.1,65.9,67.1,68.4,70.7,75.2,80.5,83.7,85.6,86.8,86.8,85.5,82.9,80.5,77.4,71.3,62.6
54.9,55.4,56.2,57.1,57.9,59.0,60.0,61.5,63.3,65.9,70.8,77.1,81.2,83.7,85.7,86.9,87.5,87.2,85.1,82.0,78.9,74.4,68.2,62.5,59.8,60.2,60.8,61.6,62.5,63.3,64.1,65.0,66.4,68.5,72.2,77.8,81.6,84.3,86.3,87.8,88.1,87.3,84.6,81.2,77.6,72.3,66.0,61.0,59.2,59.6,60.2,60.8,61.5,62.1,63.2,64.1,65.7,67.9,71.3,77.6,82.6,85.9,88.3,89.9,90.4,89.8,87.6,84.8,81.7,76.5,69.0,62.7,61.8,62.2,62.8,63.3,63.4,64.2,64.9,65.6,66.7,68.2,70.3,74.7,80.0,83.3,85.2,86.2,86.1,84.9,82.8,80.6,77.5,71.3
58.3,55.2,55.6,56.5,57.3,58.2,59.3,60.3,61.8,63.7,66.3,71.0,77.2,81.1,83.8,85.8,87.2,87.8,87.2,85.2,82.1,79.1,74.4,68.2,62.5,60.0,60.4,61.1,61.9,62.7,63.3,64.0,65.0,66.6,68.6,72.3,77.8,81.6,84.4,86.4,87.7,87.9,87.1,84.6,80.9,77.5,72.3,66.1,60.8,59.1,59.6,60.1,60.8,61.4,62.2,63.3,64.3,65.9,68.0,71.5,77.9,82.8,86.2,88.5,90.0,90.5,89.9,87.6,84.9,82.2,76.9,69.3,62.8,61.8,62.3,62.6,62.9,63.2,64.0,64.6,65.2,66.4,67.9,69.9,74.2,79.7,83.0,84.7,85.5,85.6,84.8,82.9,80.7,77.5
64.1,58.5,55.4,55.9,56.7,57.6,58.4,59.5,60.6,62.2,64.0,66.6,71.3,77.2,81.2,84.0,86.1,87.3,87.8,87.3,85.2,82.2,79.1,74.4,68.2,62.7,60.1,60.6,61.3,62.0,62.7,63.3,64.0,65.0,66.7,68.7,72.3,77.8,81.7,84.5,86.3,87.5,87.7,87.0,84.3,80.8,77.5,72.6,66.1,60.8,59.1,59.5,60.1,60.8,61.5,62.3,63.4,64.4,66.1,68.3,71.7,78.1,83.1,86.4,88.7,90.2,90.5,89.9,87.7,85.2,82.7,77.2,69.5,62.8,61.9,62.2,62.2,62.7,63.1,63.7,64.2,64.9,66.1,67.5,69.4,73.7,79.3,82.4,84.0,85.0,85.5,84.9,82.9,80.8
70.9,64.5,58.8,55.7,56.1,57.0,57.9,58.6,59.8,60.9,62.5,64.3,66.9,71.3,77.2,81.4,84.2,86.2,87.4,87.9,87.3,85.3,82.2,79.0,74.4,68.3,62.8,60.3,60.8,61.5,62.1,62.6,63.2,64.0,65.2,66.8,68.7,72.3,77.9,81.7,84.4,86.1,87.3,87.6,86.8,84.2,80.8,77.8,72.8,66.4,60.9,59.0,59.5,60.0,60.9,61.6,62.4,63.5,64.6,66.3,68.6,71.9,78.4,83.3,86.6,88.7,90.2,90.6,90.0,87.9,85.6,83.0,77.3,69.7,62.9,61.8,61.8,62.0,62.5,62.8,63.2,64.0,64.6,65.8,67.0,69.0,73.2,78.7,81.7,83.5,84.9,85.6,84.9,82.9
75.7,71.3,64.8,59.0,55.9,56.4,57.3,58.1,58.9,60.1,61.2,62.8,64.6,67.0,71.4,77.5,81.6,84.3,86.3,87.4,87.9,87.4,85.3,82.1,79.1,74.3,68.4,62.9,60.5,61.0,61.5,62.0,62.6,63.2,64.1,65.4,66.9,68.8,72.3,77.8,81.6,84.2,85.9,87.2,87.5,86.7,84.3,81.0,78.2,73.2,66.5,60.8,59.0,59.6,60.2,61.0,61.6,62.5,63.7,64.9,66.6,68.9,72.2,78.5,83.5,86.6,88.7,90.2,90.6,90.2,88.3,85.9,83.1,77.6,69.6,62.6,61.4,61.6,61.8,62.3,62.4,62.9,63.7,64.4,65.2,66.6,68.6,72.5,78.0,81.3,83.5,85.0,85.7,84.8
