day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.2,62.0,62.7,63.6,64.7,66.4,68.2,70.2,71.3,71.4,71.0,70.3,68.8,66.7,63.9,61.2,57.7,54.5,53.2,53.0,52.8,52.9,53.3,53.2,53.6,53.8,54.3,54.7,55.3,56.5,58.1,59.6,60.8,61.4,61.1,60.2,58.8,57.0,54.3,51.5,48.2,45.0,44.4,44.5,44.3,44.4,44.4,44.6,45.2,45.8,46.3,46.8,47.3,48.2,48.9,50.1,51.5,51.7,51.3,50.4,49.1,47.5,45.3,42.7,39.7,38.5,38.3,38.9,39.0,39.3,39.2,39.4,39.3,39.4,39.9,40.1,40.3,40.8,41.5,42.5,43.4,43.5,43.2,42.4,41.1,39.2,37.6,35.6,34.5,34.5,34.5
60.6,61.2,61.8,62.5,63.4,64.6,66.0,67.8,69.8,70.8,71.0,70.7,69.7,68.1,65.9,63.5,60.8,57.4,54.0,52.7,52.5,52.6,52.7,52.7,52.9,53.1,53.3,53.8,54.3,55.1,56.3,57.6,59.1,60.6,61.1,60.6,59.8,58.3,56.5,53.9,51.1,47.6,44.5,44.2,43.9,43.9,43.9,44.1,44.6,45.0,45.6,46.0,46.4,47.0,47.7,48.4,49.6,50.8,51.3,51.0,50.1,49.0,47.4,45.1,42.4,39.6,38.1,38.5,38.7,38.8,39.0,38.9,38.8,38.9,39.2,39.5,39.6,39.9,40.5,41.2,42.1,42.7,43.2,42.8,41.9,40.7,39.3,37.7,36.3,34.8,34.4
60.0,60.5,61.0,61.6,62.3,63.3,64.3,65.6,67.3,69.3,70.5,70.8,70.1,69.0,67.3,65.5,63.2,60.4,56.9,53.4,52.2,52.2,52.3,52.1,52.4,52.4,52.5,52.8,53.4,54.2,54.9,55.8,57.0,58.9,60.3,60.6,60.3,59.3,57.8,56.1,53.4,50.5,47.1,44.3,43.6,43.5,43.5,43.7,44.2,44.5,44.8,45.3,45.7,46.1,46.5,47.2,48.0,49.0,50.3,50.9,50.6,49.9,48.9,47.2,44.8,42.2,39.2,38.3,38.3,38.6,38.5,38.6,38.4,38.5,38.7,38.8,39.0,39.3,39.7,40.3,40.8,41.5,42.3,42.7,42.3,41.4,40.7,39.5,38.3,36.6,34.7
59.4,59.9,60.4,60.8,61.4,62.2,62.9,63.9,65.3,66.8,69.0,70.3,70.2,69.3,68.2,66.9,65.1,62.8,60.0,56.4,52.9,51.9,51.9,51.7,51.8,51.9,51.8,52.1,52.4,53.4,54.0,54.5,55.3,56.9,58.6,59.8,60.3,59.8,58.8,57.4,55.7,52.9,50.2,46.8,43.6,43.2,43.1,43.2,43.7,44.0,44.2,44.5,45.0,45.5,45.6,46.1,46.9,47.5,48.5,50.0,50.6,50.4,49.9,48.7,46.8,44.6,41.8,39.2,38.1,38.2,38.3,38.2,38.1,38.1,38.3,38.3,38.4,38.7,39.0,39.5,39.8,40.3,41.1,41.9,42.2,42.0,41.5,40.9,40.1,38.6,36.5
59.0,59.3,59.8,60.2,60.6,61.3,61.9,62.6,63.6,64.9,66.5,68.6,69.7,69.4,68.5,67.8,66.5,64.7,62.3,59.5,55.9,52.6,51.7,51.3,51.3,51.3,51.4,51.3,51.7,52.3,53.2,53.5,53.9,55.2,56.6,58.1,59.5,59.8,59.2,58.4,57.0,55.2,52.6,49.8,46.2,43.2,42.7,42.8,43.3,43.6,43.8,44.0,44.3,44.8,45.0,45.2,45.8,46.4,47.0,48.2,49.6,50.4,50.3,49.7,48.3,46.6,44.2,41.8,39.0,38.0,38.0,38.0,37.7,37.8,37.9,37.8,37.8,38.0,38.4,38.8,39.0,39.3,39.9,40.6,41.4,41.9,42.1,41.7,41.4,40.4,38.5
58.6,58.9,59.1,59.6,59.9,60.5,61.0,61.6,62.3,63.3,64.6,66.2,68.1,69.0,68.6,68.3,67.4,66.1,64.3,62.0,59.1,55.6,52.2,51.0,50.9,50.8,50.7,50.8,51.1,51.7,52.2,52.8,53.0,53.8,54.9,56.2,57.7,58.9,59.2,58.9,58.0,56.5,54.9,52.4,49.3,45.7,42.8,42.4,42.9,43.2,43.4,43.5,43.8,44.1,44.3,44.5,44.9,45.4,46.0,46.8,47.9,49.4,50.3,50.1,49.3,48.1,46.2,44.2,41.7,38.9,37.8,37.7,37.4,37.4,37.7,37.3,37.4,37.5,37.8,38.2,38.4,38.6,38.9,39.4,40.1,41.0,42.0,42.3,42.3,41.7,40.2
58.3,58.5,58.7,59.0,59.4,59.9,60.2,60.8,61.3,62.0,63.1,64.3,65.6,67.3,68.2,68.4,68.0,67.0,65.8,64.0,61.5,58.8,55.3,51.5,50.7,50.4,50.3,50.2,50.7,51.0,51.5,51.8,52.2,52.9,53.5,54.6,55.8,57.2,58.4,58.8,58.5,57.5,56.3,54.6,51.9,48.8,45.2,42.6,42.5,42.8,43.0,43.1,43.4,43.6,43.6,43.9,44.3,44.5,45.0,45.7,46.5,47.7,49.2,50.0,49.8,49.0,47.6,46.2,44.1,41.5,38.6,37.5,37.1,37.2,37.4,37.1,36.9,37.1,37.3,37.7,37.8,37.9,38.2,38.5,39.0,39.8,41.2,42.2,42.8,42.6,41.5
60.1,58.2,58.4,58.5,58.8,59.3,59.6,60.0,60.4,61.0,61.8,62.8,63.7,64.8,66.6,67.8,68.1,67.6,66.7,65.5,63.5,61.3,58.5,54.6,51.1,50.2,49.8,49.7,50.0,50.6,50.8,51.1,51.3,52.0,52.6,53.2,54.1,55.2,56.6,58.0,58.4,58.0,57.3,56.0,54.2,51.4,48.3,44.9,42.6,42.4,42.6,42.7,43.0,43.2,43.1,43.3,43.6,43.9,44.2,44.7,45.5,46.3,47.5,49.0,49.7,49.5,48.6,47.6,46.1,43.9,41.1,38.2,37.1,37.0,37.2,36.8,36.6,36.6,36.9,37.3,37.3,37.4,37.5,37.8,38.1,38.7,39.9,41.4,42.7,43.1,42.4
63.2,59.9,58.1,58.2,58.4,58.7,59.0,59.4,59.6,60.2,60.9,61.5,62.2,62.9,64.1,66.2,67.5,67.7,67.2,66.4,65.1,63.3,61.0,57.9,54.3,50.6,49.6,49.3,49.6,50.1,50.5,50.4,50.6,51.1,51.8,52.2,52.6,53.7,54.8,56.2,57.5,57.9,57.7,57.0,55.7,53.7,51.0,48.0,44.9,42.4,42.2,42.2,42.5,42.8,42.7,42.8,43.0,43.3,43.6,44.0,44.5,45.3,46.1,47.2,48.6,49.4,49.1,48.6,47.5,45.9,43.5,40.7,37.7,36.8,36.9,36.6,36.3,36.3,36.4,36.8,36.8,36.9,37.0,37.0,37.4,37.8,38.8,40.2,42.0,43.1,42.9
66.5,63.0,59.7,57.9,58.2,58.3,58.5,58.8,59.0,59.4,60.0,60.6,61.0,61.4,62.1,63.7,65.9,67.2,67.3,66.9,66.0,64.8,63.0,60.4,57.5,53.7,50.0,49.0,49.2,49.6,49.9,50.1,49.8,50.4,51.0,51.4,51.6,52.1,53.2,54.4,55.7,57.0,57.7,57.5,56.9,55.2,53.2,50.7,47.8,44.6,42.2,41.9,42.1,42.3,42.2,42.4,42.5,42.7,42.9,43.4,43.8,44.4,45.1,45.8,46.9,48.4,49.1,49.1,48.4,47.2,45.3,43.1,40.2,37.5,36.8,36.3,36.1,36.1,36.2,36.3,36.3,36.5,36.5,36.5,36.6,37.1,37.9,39.1,40.8,42.3,42.9
