day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.4,37.4,38.3,39.6,40.6,41.9,43.5,45.4,46.5,47.4,47.4,47.8,47.7,47.3,46.5,45.6,44.3,42.4,39.9,40.1,40.4,41.2,42.0,42.7,43.9,44.8,45.8,46.8,48.0,49.3,51.1,52.8,53.8,54.4,55.1,55.2,55.2,54.8,54.4,53.5,52.4,50.4,47.9,46.7,47.4,48.2,48.9,49.6,50.3,50.8,51.6,52.9,54.0,55.2,57.1,58.5,59.7,60.5,60.9,61.2,61.4,61.2,61.1,60.4,59.4,57.9,56.2,54.4,54.6,55.4,56.2,56.9,57.7,58.6,59.3,60.2,61.2,62.8,64.5,65.9,67.3,68.1,68.4,68.3,68.0,67.8,67.5,67.0,65.9,64.6,62.8,60.7,60.7,61.5
36.0,36.7,37.6,38.5,39.9,41.0,42.3,43.9,45.6,46.9,47.7,47.8,48.0,48.0,47.6,46.9,46.1,44.6,42.8,40.3,40.2,40.8,41.5,42.2,43.1,44.3,45.0,46.0,47.2,48.4,49.6,51.3,52.8,53.9,54.7,55.3,55.4,55.4,55.1,54.7,53.7,52.7,50.7,48.3,47.1,47.7,48.4,49.0,49.8,50.3,51.1,52.2,53.3,54.2,55.3,57.3,58.8,59.9,60.5,61.2,61.7,61.8,61.8,61.6,60.8,59.9,58.3,56.6,54.7,55.0,55.8,56.4,57.2,58.0,58.8,59.6,60.5,61.4,62.9,64.8,66.3,67.4,68.1,68.5,68.5,68.3,68.1,67.9,67.4,66.4,65.1,63.1,61.0,61.0
35.4,36.2,36.8,37.9,38.9,40.2,41.4,42.7,44.2,46.0,47.1,48.1,48.0,48.4,48.3,48.0,47.4,46.4,45.1,43.2,40.5,40.5,41.1,41.7,42.6,43.6,44.6,45.2,46.5,47.7,48.7,49.8,51.3,52.9,54.1,54.9,55.5,55.6,55.6,55.4,54.9,54.0,53.0,51.1,48.6,47.4,47.8,48.5,49.3,49.9,50.7,51.7,52.5,53.4,54.3,55.6,57.7,59.1,60.1,60.8,61.8,62.0,62.3,62.4,62.0,61.4,60.4,58.8,56.9,55.1,55.3,56.0,56.7,57.5,58.2,59.0,59.9,60.7,61.5,63.2,65.1,66.4,67.5,68.1,68.6,68.6,68.5,68.6,68.4,67.9,66.9,65.3,63.4,61.3
35.1,35.7,36.4,37.1,38.2,39.4,40.6,41.7,43.0,44.5,46.3,47.4,48.3,48.5,48.8,48.7,48.4,47.7,46.9,45.4,43.5,40.9,40.8,41.2,42.2,43.1,43.8,44.7,45.7,46.9,48.0,49.0,49.8,51.4,53.1,54.4,55.1,55.7,55.8,55.9,55.6,55.2,54.3,53.3,51.2,48.9,47.6,48.0,48.7,49.3,50.3,51.3,52.0,52.7,53.5,54.6,55.9,58.0,59.3,60.4,61.4,62.1,62.6,62.9,62.8,62.5,61.9,60.9,59.1,57.2,55.4,55.5,56.3,57.0,57.7,58.3,59.4,60.1,60.8,61.8,63.6,65.3,66.5,67.5,68.2,68.8,68.9,69.0,69.1,68.9,68.4,67.1,65.6,63.6
34.8,35.4,35.8,36.6,37.4,38.8,39.7,40.9,42.0,43.3,44.8,46.6,47.6,48.7,48.8,49.1,49.0,48.7,48.2,47.2,45.7,43.9,41.3,41.0,41.5,42.7,43.3,44.0,45.2,46.1,47.2,48.3,49.0,50.0,51.6,53.4,54.6,55.1,55.8,56.0,56.2,55.8,55.4,54.6,53.4,51.5,49.2,47.8,48.2,48.7,49.8,50.9,51.5,52.1,52.8,53.8,54.8,56.1,58.2,59.6,61.0,61.7,62.7,63.2,63.3,63.4,63.1,62.3,61.2,59.5,57.6,55.6,55.8,56.6,57.2,57.8,58.7,59.6,60.2,61.1,62.1,63.8,65.4,66.5,67.6,68.3,69.1,69.4,69.5,69.5,69.4,68.7,67.5,65.9
34.5,35.0,35.4,36.0,37.0,38.0,39.2,40.1,41.1,42.2,43.6,45.1,46.7,48.0,49.1,49.1,49.4,49.3,49.2,48.7,47.5,46.3,44.3,41.5,41.3,42.0,42.9,43.5,44.4,45.7,46.3,47.5,48.3,49.2,50.2,51.8,53.6,54.7,55.4,56.1,56.3,56.4,56.1,55.7,54.7,53.6,51.8,49.5,48.1,48.2,49.2,50.4,51.1,51.7,52.2,53.1,54.0,55.1,56.4,58.5,60.1,61.3,62.3,63.2,63.6,63.9,64.0,63.5,62.7,61.6,59.9,57.7,56.0,56.1,56.7,57.3,58.1,58.9,59.6,60.5,61.3,62.2,63.8,65.4,66.6,67.7,68.6,69.5,70.0,70.0,70.0,69.6,68.9,67.8
34.3,34.7,35.0,35.7,36.4,37.6,38.4,39.6,40.3,41.3,42.5,43.9,45.3,47.1,48.3,49.3,49.5,49.7,49.8,49.6,49.0,48.1,46.7,44.6,41.9,41.8,42.3,43.2,43.9,44.9,45.9,46.7,47.6,48.5,49.4,50.4,52.0,53.9,55.0,55.7,56.4,56.5,56.7,56.3,55.7,54.9,54.0,52.1,49.8,48.1,48.7,49.7,50.6,51.3,51.7,52.5,53.3,54.3,55.3,56.7,59.0,60.4,61.8,62.8,63.7,64.2,64.5,64.5,63.8,63.0,61.9,60.0,58.0,56.4,56.3,56.9,57.6,58.3,58.9,59.8,60.7,61.5,62.3,63.8,65.6,66.8,68.1,69.2,70.1,70.5,70.5,70.2,69.9,69.2
36.1,34.5,34.8,35.3,36.1,37.0,37.9,38.9,39.8,40.4,41.5,42.8,44.1,45.7,47.5,48.6,49.6,49.8,50.2,50.3,50.0,49.5,48.4,47.1,45.1,42.5,42.0,42.5,43.6,44.4,45.2,46.2,46.7,47.8,48.7,49.6,50.6,52.2,54.2,55.3,56.0,56.7,56.9,56.9,56.3,55.9,55.3,54.3,52.5,50.0,48.6,49.2,50.0,50.8,51.4,52.0,52.7,53.7,54.5,55.5,57.2,59.3,60.9,62.3,63.3,64.3,64.8,65.0,64.8,64.2,63.3,62.0,60.2,58.4,56.5,56.4,57.2,57.8,58.4,59.1,60.0,60.9,61.4,62.3,63.9,65.7,67.1,68.6,69.7,70.5,70.8,70.7,70.6,70.1
38.4,36.3,34.5,35.0,35.8,36.7,37.3,38.3,39.1,39.9,40.7,41.9,43.1,44.4,46.1,47.7,48.9,49.9,50.3,50.7,50.6,50.5,49.8,48.9,47.7,45.7,42.8,42.2,43.0,44.1,44.8,45.6,46.3,47.0,48.0,48.9,49.8,50.9,52.6,54.4,55.6,56.3,57.1,57.1,56.9,56.6,56.2,55.6,54.7,52.5,50.4,49.1,49.4,50.3,50.8,51.6,52.2,53.1,53.9,54.8,55.9,57.5,59.7,61.4,62.8,63.8,64.7,65.3,65.3,65.2,64.5,63.4,62.1,60.5,58.6,56.7,56.8,57.4,57.9,58.5,59.3,60.2,60.8,61.5,62.5,64.1,66.0,67.7,69.2,70.2,70.9,71.1,71.0,70.7
40.3,38.7,36.6,34.8,35.5,36.4,37.0,37.8,38.6,39.1,40.2,41.2,42.2,43.4,44.9,46.3,48.1,49.3,50.2,50.7,51.1,51.0,50.8,50.3,49.4,48.2,46.0,43.1,42.6,43.5,44.4,45.1,45.7,46.6,47.1,48.2,49.1,50.2,51.2,52.7,54.8,55.9,56.8,57.3,57.0,57.1,57.0,56.6,56.0,54.7,52.9,50.9,49.3,49.7,50.4,51.1,51.7,52.6,53.4,54.3,55.1,56.3,57.9,60.1,61.9,63.4,64.3,65.2,65.6,65.6,65.6,64.6,63.5,62.4,60.8,58.8,57.0,57.0,57.5,58.1,58.8,59.6,60.1,60.8,61.7,62.7,64.4,66.6,68.2,69.7,70.6,71.1,71.5,71.2
