day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.3,72.0,72.7,73.7,75.1,77.3,81.1,83.5,84.2,84.1,83.2,81.7,79.6,77.1,74.2,70.5,66.0,61.8,61.2,61.3,61.3,61.3,61.6,62.1,62.7,63.0,63.5,64.5,65.2,66.6,69.2,72.0,73.3,73.5,72.7,71.3,69.6,67.2,64.0,60.2,55.8,52.7,52.7,52.9,53.4,53.9,54.3,54.7,55.2,55.7,56.1,56.8,57.4,58.7,60.9,64.2,65.6,65.9,65.0,63.4,61.4,59.0,55.9,52.2,48.3,46.6,47.0,47.3,47.5,47.6,47.3,47.5,47.5,47.9,47.9,48.4,49.4,50.8,52.7,55.7,57.2,57.1,56.4,54.8,53.4,51.3,48.9,45.7,42.9,42.4,43.0
70.5,71.0,71.6,72.3,73.4,74.7,76.9,80.5,83.1,84.1,83.6,82.7,81.2,79.0,76.6,74.0,70.2,65.2,61.4,60.9,60.8,60.7,61.0,61.4,61.8,62.1,62.6,63.2,64.0,64.5,65.9,68.4,71.8,73.1,73.0,72.3,71.0,69.1,66.7,63.8,59.9,55.5,52.5,52.6,53.0,53.4,53.7,54.2,54.5,54.9,55.3,55.9,56.3,57.1,58.2,60.6,63.8,65.4,65.5,64.4,63.1,61.2,58.9,55.8,52.0,48.0,46.6,46.9,47.1,46.9,46.8,46.8,47.0,47.2,47.1,47.4,48.2,49.2,50.6,52.5,55.4,56.8,56.7,56.1,55.0,53.7,51.6,49.0,45.8,42.7,42.7
69.8,70.1,70.5,71.2,72.0,73.1,74.3,76.5,80.1,82.9,83.6,83.1,82.2,80.7,78.6,76.4,73.5,69.4,64.7,61.0,60.4,60.2,60.4,60.7,61.1,61.2,61.7,62.3,62.6,63.2,63.8,65.1,68.1,71.5,72.7,72.6,72.0,70.5,68.7,66.5,63.4,59.5,55.2,52.4,52.7,52.9,53.2,53.5,54.0,54.2,54.5,55.1,55.5,55.9,56.6,57.9,60.3,63.6,65.0,64.9,64.3,62.9,61.2,58.8,55.5,51.7,47.9,46.5,46.7,46.5,46.3,46.4,46.3,46.7,46.4,46.7,47.4,48.1,49.0,50.4,52.3,55.0,56.4,56.6,56.3,55.2,54.1,51.7,49.2,45.7,43.1
69.1,69.5,69.7,70.1,70.9,71.6,72.7,73.8,76.0,79.8,82.4,83.1,82.6,81.7,80.2,78.3,75.9,72.7,68.8,64.3,60.4,59.7,59.9,60.1,60.3,60.5,60.8,61.4,61.7,61.9,62.5,63.0,64.8,67.7,71.0,72.3,72.3,71.5,70.1,68.4,66.1,63.0,59.3,55.1,52.5,52.6,52.7,53.0,53.3,53.7,53.8,54.4,54.6,55.1,55.3,56.3,57.6,60.1,63.1,64.4,64.7,64.1,62.9,60.9,58.5,55.2,51.4,47.7,46.3,46.0,45.8,45.8,45.9,46.0,46.0,46.0,46.5,47.3,47.9,48.8,50.2,51.9,54.6,56.2,56.7,56.4,55.6,54.2,51.8,49.1,46.1
68.6,68.7,69.0,69.2,69.8,70.5,71.3,72.3,73.4,75.7,79.3,81.9,82.6,82.1,81.2,80.0,77.7,75.0,72.2,68.4,63.7,59.8,59.5,59.6,59.8,59.7,60.2,60.5,60.9,61.0,61.1,61.7,62.7,64.4,67.2,70.6,72.0,71.7,71.0,69.8,68.0,65.8,62.7,59.1,55.2,52.4,52.3,52.6,52.8,53.0,53.3,53.7,53.8,54.2,54.5,55.1,56.1,57.4,59.7,62.5,64.2,64.6,64.1,62.7,60.6,58.2,54.9,51.2,47.4,45.6,45.4,45.3,45.3,45.5,45.3,45.6,45.8,46.4,47.1,47.8,48.6,49.8,51.5,54.5,56.3,56.9,56.9,55.8,54.3,51.8,49.4
68.1,68.2,68.2,68.4,68.9,69.4,70.2,70.9,71.8,73.1,75.3,78.8,81.4,82.0,81.6,81.0,79.4,76.9,74.6,71.8,67.9,63.1,59.4,59.2,59.3,59.3,59.5,59.9,60.0,60.1,60.2,60.3,61.4,62.3,64.0,66.8,70.3,71.4,71.3,70.8,69.4,67.7,65.5,62.6,59.2,54.9,52.1,52.2,52.3,52.5,52.7,53.2,53.2,53.4,53.6,54.3,54.9,55.8,57.0,59.1,62.4,64.1,64.5,63.9,62.4,60.4,57.8,54.7,50.8,46.7,45.0,44.9,44.8,44.9,44.8,44.9,45.4,45.8,46.2,47.0,47.6,48.2,49.4,51.4,54.6,56.5,57.3,57.0,55.8,54.1,52.1
67.7,67.7,67.7,67.8,68.2,68.6,69.1,69.7,70.4,71.4,72.6,74.7,78.3,80.8,81.6,81.4,80.2,78.5,76.5,74.2,71.3,67.3,62.8,59.1,58.8,58.8,58.9,59.2,59.3,59.2,59.4,59.3,60.0,61.0,61.9,63.6,66.5,69.8,71.0,71.1,70.4,69.0,67.5,65.4,62.7,58.8,54.5,51.9,52.0,52.0,52.2,52.5,52.7,52.7,52.8,53.4,54.1,54.6,55.4,56.4,58.8,62.2,64.0,64.3,63.6,62.2,60.0,57.7,54.2,50.0,46.0,44.5,44.5,44.5,44.2,44.4,44.8,45.4,45.5,46.1,46.8,47.2,47.8,49.3,51.5,54.8,57.0,57.5,57.0,55.8,54.5
68.3,67.3,67.2,67.1,67.5,67.8,68.3,68.6,69.2,70.1,71.1,72.1,74.3,77.7,80.4,81.4,80.7,79.4,78.1,76.1,73.6,70.8,67.1,62.5,58.7,58.4,58.5,58.7,58.6,58.5,58.4,58.6,59.1,59.6,60.6,61.5,63.4,66.0,69.4,70.9,70.7,70.0,68.9,67.4,65.5,62.2,58.2,54.3,51.7,51.7,51.7,52.0,52.0,52.1,52.2,52.5,53.1,53.8,54.2,54.8,56.2,58.6,62.2,63.8,64.1,63.3,61.8,59.8,57.2,53.3,49.2,45.5,44.1,44.2,43.8,43.9,44.2,44.7,45.1,45.3,45.9,46.5,46.8,47.8,49.5,51.7,55.2,57.1,57.5,57.0,56.1
72.0,67.9,66.8,66.7,66.8,67.1,67.5,67.8,68.1,68.9,69.7,70.5,71.7,73.7,77.2,80.2,80.6,79.8,79.0,77.7,75.7,73.4,70.6,66.7,62.0,58.3,58.1,58.2,58.0,57.8,57.8,57.6,58.4,58.7,59.3,60.1,61.4,62.9,65.7,69.2,70.4,70.3,69.9,68.8,67.4,65.0,61.6,57.9,53.9,51.3,51.3,51.4,51.5,51.4,51.6,51.8,52.3,52.8,53.4,53.6,54.5,56.0,58.6,61.9,63.6,63.8,62.9,61.6,59.2,56.3,52.6,48.8,45.0,43.8,43.4,43.5,43.8,44.1,44.5,44.9,45.2,45.6,46.0,46.9,48.0,49.7,52.0,55.3,57.0,57.5,57.2
76.2,71.7,67.4,66.3,66.4,66.5,66.8,67.0,67.3,67.8,68.6,69.3,70.1,71.2,73.4,77.0,79.4,79.8,79.4,78.6,77.2,75.5,73.2,70.2,66.1,61.6,57.9,57.8,57.6,57.2,57.0,57.0,57.4,58.0,58.4,58.9,60.0,61.0,62.7,65.5,68.9,70.1,70.2,69.8,68.7,67.0,64.4,61.2,57.5,53.5,50.9,51.0,50.9,50.9,51.0,51.3,51.6,52.0,52.4,52.8,53.3,54.5,56.1,58.4,61.7,63.3,63.4,62.8,61.1,58.4,55.5,52.2,48.3,44.7,43.0,43.1,43.3,43.6,43.9,44.3,44.7,44.8,45.1,46.1,47.2,48.2,49.9,52.2,55.3,57.1,57.7
