day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.2,28.6,29.2,29.4,29.7,30.0,30.9,33.2,35.1,35.4,25.8,26.3,27.1,28.0,28.8,29.1,30.3,33.2,35.3,35.9,35.2,34.2,32.7,30.1,27.6,24.7,23.0,23.0,23.3,23.9,24.9,25.9,26.6,27.3,28.1,29.2,29.7,30.6,31.8,32.7,34.7,38.3,39.6,39.1,37.7,35.5,33.1,30.3,27.5,25.3,23.0,23.2,23.9,24.8,25.6,26.8,27.4,28.0,28.9,30.0,31.2,32.2,33.5,35.5,38.8,42.1,43.6,43.6,42.9,41.8,40.3,38.1,35.7,32.9,30.1,29.1,30.5,32.1,33.5,34.8,36.6,38.2,39.8,41.5,42.8,44.3,46.0,48.7,53.0
27.4,28.1,28.5,28.8,28.9,29.2,29.7,30.6,33.1,35.0,25.0,25.8,26.1,27.4,28.0,28.3,29.1,30.4,33.6,35.6,36.0,35.5,34.4,32.7,30.1,27.5,24.5,22.8,23.0,23.6,24.4,25.5,26.0,26.5,27.6,28.3,29.1,29.7,30.9,31.6,32.6,35.0,38.4,39.2,38.8,37.1,35.0,32.8,30.3,27.8,25.1,23.2,23.7,24.1,25.1,26.1,26.8,27.4,28.4,29.4,30.4,31.2,32.3,33.9,35.7,39.3,42.5,43.7,43.6,43.4,42.5,41.0,38.8,36.5,33.5,30.6,30.0,31.4,32.7,34.2,35.5,37.4,39.1,40.5,41.8,43.1,44.5,46.4,49.0
27.0,27.4,28.0,28.0,28.3,28.5,28.9,29.3,30.4,33.1,24.5,25.1,25.6,26.4,27.2,27.5,28.3,29.2,30.6,33.9,35.8,36.3,35.7,34.4,32.6,29.9,27.2,24.3,22.8,23.1,24.1,25.0,25.5,25.9,26.9,27.7,28.2,29.1,29.9,30.8,31.5,32.9,35.2,38.1,38.8,38.1,36.5,34.6,32.8,30.4,27.7,25.3,23.7,23.9,24.4,25.7,26.1,26.7,27.7,28.9,29.6,30.4,31.3,32.7,34.2,36.2,39.8,42.7,43.7,44.1,44.1,43.2,41.7,39.7,37.1,34.1,31.6,30.9,32.1,33.4,34.8,36.4,38.3,39.9,40.9,42.1,43.3,44.9,46.7
26.6,27.0,27.3,27.6,27.4,27.8,28.2,28.6,29.2,30.4,24.0,24.6,25.0,26.0,26.3,26.8,27.5,28.4,29.5,30.9,34.1,36.1,36.4,35.6,34.2,32.3,29.6,27.0,24.4,23.0,23.6,24.7,25.0,25.5,26.2,27.0,27.6,28.3,29.4,29.9,30.7,31.8,33.1,34.9,37.6,38.2,37.6,36.1,34.6,32.8,30.4,27.9,26.0,24.0,24.2,25.0,25.6,26.1,27.1,28.1,29.1,29.7,30.5,31.7,32.9,34.5,36.6,40.0,42.7,44.2,44.9,44.7,43.9,42.6,40.3,37.7,35.1,32.5,31.5,32.8,34.1,35.7,37.3,39.1,40.2,41.3,42.2,43.7,45.1
26.2,26.6,26.8,26.8,27.0,26.9,27.5,27.9,28.5,29.1,23.6,24.1,24.4,25.3,25.8,25.8,26.8,27.6,28.8,29.7,31.1,34.4,36.2,36.3,35.5,34.0,32.0,29.5,27.2,24.7,23.6,24.3,24.7,25.0,25.7,26.3,26.8,27.6,28.3,29.3,29.8,31.0,32.0,32.8,34.5,37.1,37.7,37.0,36.1,34.7,32.8,30.7,28.5,26.3,24.4,24.7,24.9,25.5,26.3,27.4,28.3,29.2,29.9,30.9,31.9,33.2,34.8,36.8,40.2,43.2,45.0,45.5,45.4,44.7,43.2,41.0,38.7,35.9,33.3,32.2,33.5,34.9,36.6,38.1,39.4,40.5,41.5,42.6,43.9
25.8,26.3,26.3,26.3,26.3,26.5,26.6,27.2,27.7,28.4,23.2,23.6,23.9,24.8,25.1,25.3,25.9,27.0,28.0,29.1,29.9,31.4,34.6,36.1,36.3,35.3,33.7,32.0,29.7,27.5,25.3,24.2,24.3,24.7,25.3,25.8,26.1,26.8,27.6,28.3,29.2,30.2,31.1,31.7,32.4,34.1,36.7,37.1,37.2,36.1,34.7,33.1,31.3,28.9,26.8,24.9,24.6,24.9,25.9,26.7,27.6,28.3,29.3,30.2,31.1,32.1,33.4,34.9,36.9,40.7,44.0,45.6,46.2,46.3,45.4,43.9,41.9,39.6,36.7,34.1,32.8,34.3,35.8,37.3,38.3,39.7,40.6,41.8,42.9
25.4,25.8,26.0,25.9,25.9,25.8,26.2,26.3,27.0,27.6,22.9,23.2,23.5,24.2,24.6,24.6,25.4,26.1,27.4,28.3,29.1,30.2,31.6,34.6,36.1,36.1,35.1,33.8,32.1,30.0,28.2,26.0,24.2,24.3,25.0,25.3,25.6,26.2,26.8,27.6,28.1,29.5,30.2,30.8,31.3,32.0,33.8,36.2,37.3,37.1,36.1,35.0,33.8,31.8,29.5,27.3,24.8,24.6,25.2,26.1,26.7,27.6,28.4,29.6,30.3,31.3,32.4,33.6,35.1,37.3,41.4,44.7,46.2,47.1,47.0,46.1,44.8,42.9,40.4,37.5,34.8,33.7,35.1,36.6,37.6,38.6,39.8,41.0,42.0
25.0,25.5,25.5,25.5,25.5,25.5,25.4,26.0,26.1,27.0,22.7,22.9,23.1,23.8,24.0,24.2,24.7,25.6,26.4,27.7,28.4,29.5,30.4,31.6,34.6,35.9,35.8,35.1,33.9,32.5,30.9,28.9,26.1,24.3,24.6,25.0,25.1,25.7,26.2,26.8,27.4,28.5,29.6,30.0,30.5,31.0,31.7,33.4,36.3,37.2,37.1,36.5,35.7,34.2,32.4,30.0,27.3,24.9,24.8,25.4,26.2,26.8,27.7,28.8,29.7,30.5,31.5,32.5,33.7,35.5,37.9,42.2,45.3,47.2,47.8,47.7,47.2,45.8,43.7,41.2,38.3,35.7,34.5,35.9,36.9,37.9,38.7,40.1,41.2
24.8,25.1,25.2,25.1,25.0,25.1,25.1,25.2,25.7,26.1,22.6,22.7,22.8,23.4,23.5,23.6,24.2,24.8,25.9,26.8,27.8,28.7,29.6,30.3,31.6,34.4,35.6,36.0,35.2,34.4,33.3,31.5,29.1,26.3,24.6,24.6,24.8,25.1,25.7,26.2,26.6,27.7,28.6,29.3,29.6,30.1,30.7,31.2,33.6,36.2,37.2,37.5,37.1,36.1,34.9,32.9,30.1,27.4,25.2,25.0,25.5,26.2,26.8,28.0,28.8,29.8,30.7,31.5,32.7,34.1,36.1,38.6,42.9,46.3,47.9,48.6,48.8,48.1,46.7,44.5,41.9,39.1,36.6,35.3,36.3,37.3,38.0,39.1,40.3
26.4,24.9,24.8,24.7,24.6,24.7,24.7,24.8,25.0,25.8,24.3,22.5,22.6,23.1,23.1,23.2,23.7,24.4,25.2,26.2,27.0,28.1,28.7,29.4,30.3,31.5,34.2,35.8,36.0,35.7,35.3,34.0,31.8,29.3,26.6,24.6,24.4,24.8,25.1,25.6,26.0,26.9,27.8,28.3,28.9,29.3,29.7,30.2,31.4,33.5,36.3,37.6,38.1,37.6,36.8,35.4,33.1,30.3,27.9,25.4,25.1,25.5,26.3,27.1,28.2,29.0,30.0,30.8,31.7,33.0,34.6,36.8,39.3,43.8,47.0,48.7,49.7,49.7,48.9,47.5,45.3,42.7,39.9,37.3,35.6,36.6,37.4,38.4,39.2
