day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.6,41.4,42.2,43.3,44.7,46.6,48.9,51.3,53.0,53.9,54.3,54.4,54.3,53.4,52.1,50.8,48.9,46.2,44.0,44.6,45.1,45.9,46.7,47.3,48.1,49.5,50.2,51.3,52.9,54.8,57.6,59.9,61.1,62.1,62.5,62.9,62.7,62.4,61.3,59.6,57.2,54.6,51.5,50.8,51.5,52.5,53.1,53.9,54.6,55.1,56.2,57.6,58.9,60.9,63.2,65.1,66.6,67.6,68.2,68.4,68.5,68.1,67.5,66.2,64.7,62.5,60.2,58.6,59.4,60.3,61.2,62.2,63.4,64.3,65.3,66.4,68.0,70.5,72.8,74.6,76.0,77.1,77.3,77.0,76.6,75.8,74.6,73.4,71.5,69.2,66.6,65.1,65.5,66.1
40.0,40.7,41.5,42.4,43.7,45.2,46.8,49.2,51.9,53.3,54.1,54.6,54.9,54.7,54.1,52.8,51.5,49.4,46.8,44.5,44.7,45.3,46.2,46.7,47.6,48.6,49.6,50.5,51.7,53.4,55.1,57.9,60.1,61.3,62.1,62.8,63.2,63.4,62.8,61.6,59.8,57.6,54.8,51.9,51.1,51.9,52.6,53.4,54.0,54.4,55.5,56.8,58.0,59.1,60.8,63.4,65.5,67.0,67.9,68.5,68.8,68.9,68.9,68.2,66.9,65.4,63.1,60.6,59.0,59.8,60.9,61.5,62.6,63.8,64.5,65.6,66.8,68.4,70.4,72.9,75.0,76.0,76.9,77.1,76.9,76.7,76.0,75.2,73.9,72.0,69.7,67.0,65.3,65.7
39.5,40.2,40.8,41.7,42.8,44.2,45.5,47.2,49.8,52.1,53.6,54.4,55.1,55.3,55.4,54.7,53.5,52.0,49.9,47.4,44.7,45.0,45.6,46.2,46.9,48.0,48.7,49.8,50.9,52.2,53.7,55.4,58.1,60.3,61.4,62.5,63.1,63.8,63.7,63.1,61.8,60.0,57.8,55.3,52.1,51.5,52.0,52.8,53.5,53.9,54.9,56.0,57.1,58.2,59.1,61.1,63.8,65.9,67.2,68.2,68.9,69.3,69.8,69.6,68.8,67.7,65.9,63.5,61.0,59.4,60.3,61.2,62.0,63.0,64.0,64.8,65.9,67.1,68.3,70.6,73.3,75.0,75.8,76.7,77.0,77.0,77.0,76.5,75.6,74.3,72.5,70.1,67.2,65.5
39.1,39.6,40.2,41.1,42.1,43.3,44.4,45.9,47.7,50.1,52.4,53.9,54.8,55.5,56.1,56.0,55.4,54.0,52.5,50.5,47.7,45.1,45.3,45.5,46.4,47.4,48.2,48.9,50.1,51.3,52.5,53.9,55.6,58.3,60.3,61.7,62.8,63.8,64.2,64.0,63.3,62.0,60.3,58.3,55.4,52.6,51.6,52.3,52.9,53.4,54.4,55.5,56.4,57.3,58.1,59.3,61.4,64.2,66.2,67.5,68.6,69.4,70.2,70.6,70.3,69.6,68.2,66.4,64.0,61.4,60.0,60.6,61.7,62.4,63.2,64.3,65.2,66.3,67.2,68.5,71.0,73.3,74.8,75.7,76.6,77.1,77.4,77.6,77.0,76.0,74.8,72.8,70.3,67.4
38.5,39.2,39.7,40.5,41.5,42.7,43.6,44.9,46.3,47.8,50.3,52.8,54.3,55.4,56.3,56.6,56.5,55.9,54.6,53.1,50.8,48.2,45.4,45.2,45.8,46.8,47.5,48.4,49.2,50.5,51.6,52.8,54.1,55.8,58.5,60.6,62.0,63.4,64.2,64.6,64.2,63.5,62.2,60.7,58.3,55.7,52.7,51.9,52.4,52.9,53.9,55.1,55.9,56.6,57.3,58.3,59.6,61.8,64.5,66.5,68.0,69.1,70.3,71.0,71.3,71.1,70.1,68.8,66.9,64.5,62.0,60.3,61.1,62.1,62.6,63.4,64.7,65.5,66.3,67.4,68.9,71.2,73.1,74.7,75.6,76.6,77.4,77.8,78.0,77.4,76.4,75.0,72.9,70.4
38.2,38.6,39.2,39.8,41.0,42.0,42.9,44.0,45.2,46.5,48.1,50.7,53.2,54.9,56.1,56.7,57.1,56.9,56.5,55.2,53.5,51.3,48.6,45.4,45.5,46.1,46.9,47.7,48.6,49.6,50.9,51.8,53.0,54.4,56.0,58.7,60.9,62.6,63.9,64.7,64.7,64.3,63.8,62.7,60.8,58.6,56.0,53.1,52.0,52.4,53.5,54.6,55.4,56.1,56.5,57.5,58.5,59.9,62.2,64.8,66.9,68.4,70.0,71.0,71.6,72.0,71.5,70.6,69.4,67.4,65.0,62.2,60.8,61.6,62.2,62.8,63.9,65.0,65.6,66.5,67.7,69.1,70.9,73.0,74.7,75.8,77.0,77.9,78.3,78.4,77.9,76.6,75.2,73.1
38.0,38.3,38.6,39.3,40.3,41.4,42.2,43.2,44.4,45.4,46.8,48.5,51.1,53.7,55.6,56.6,57.2,57.6,57.4,56.7,55.6,54.0,51.8,48.7,45.8,45.8,46.3,47.1,48.1,49.1,50.1,51.0,52.0,53.3,54.5,56.2,59.0,61.5,63.0,64.2,64.8,64.8,64.6,64.2,62.8,61.1,58.8,56.3,53.2,51.9,53.0,54.2,54.9,55.6,56.0,56.7,57.6,58.8,60.3,62.5,65.3,67.4,69.3,70.7,71.7,72.3,72.4,72.0,71.2,70.0,67.9,65.2,62.7,61.2,61.7,62.4,63.3,64.2,65.0,65.8,66.8,67.8,68.8,70.9,73.1,74.8,76.2,77.4,78.4,78.7,78.8,78.1,76.8,75.4
39.4,38.1,38.2,38.7,39.8,40.8,41.6,42.7,43.6,44.5,45.7,47.2,49.0,51.6,54.5,56.1,57.0,57.7,58.2,57.7,57.1,56.0,54.4,52.0,49.2,46.1,45.9,46.4,47.5,48.6,49.5,50.2,51.2,52.2,53.3,54.7,56.5,59.6,61.8,63.4,64.4,64.8,65.1,65.0,64.3,63.0,61.2,59.1,56.4,53.3,52.6,53.7,54.5,55.0,55.5,56.1,56.9,58.0,59.2,60.6,62.9,65.7,68.4,70.0,71.3,72.3,72.7,73.0,72.7,71.8,70.4,68.0,65.6,63.2,61.4,61.9,62.9,63.6,64.3,65.2,66.1,67.0,67.6,68.8,70.9,73.3,75.2,76.6,77.9,78.7,79.2,79.1,78.2,77.0
42.5,39.5,37.9,38.3,39.2,40.3,41.0,42.1,43.1,43.7,45.0,46.1,47.6,49.4,52.3,54.9,56.6,57.5,58.2,58.5,58.1,57.5,56.5,54.7,52.5,49.6,46.3,46.0,46.8,47.9,49.1,49.6,50.3,51.5,52.3,53.5,54.9,56.9,59.8,62.3,63.6,64.5,65.1,65.5,65.2,64.6,63.2,61.6,59.2,56.6,53.9,53.2,54.0,54.7,54.9,55.7,56.4,57.3,58.3,59.4,60.9,63.4,66.6,69.0,70.6,71.9,72.6,73.2,73.6,73.4,72.2,70.5,68.4,66.1,63.4,61.6,62.4,63.2,63.7,64.5,65.5,66.2,66.7,67.6,68.8,71.1,73.6,75.4,77.3,78.3,79.1,79.5,79.3,78.4
45.3,42.6,39.6,38.1,38.7,39.7,40.5,41.5,42.5,43.3,44.1,45.5,46.6,48.0,49.9,52.8,55.4,57.0,58.0,58.5,58.9,58.5,58.0,56.8,55.2,53.0,49.9,46.4,46.4,47.2,48.4,49.2,49.8,50.6,51.5,52.5,53.8,55.3,57.2,60.3,62.5,63.8,64.8,65.5,65.7,65.5,64.7,63.5,61.6,59.4,57.1,54.5,53.4,54.1,54.6,55.0,55.8,56.8,57.6,58.6,59.8,61.4,64.2,67.3,69.7,71.2,72.3,73.1,73.9,74.5,73.8,72.4,70.8,68.8,66.3,63.6,62.1,62.6,63.2,63.9,64.8,65.6,65.9,66.7,67.6,68.9,71.4,74.0,76.0,77.7,78.7,79.4,79.7,79.4
