day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
48.6,49.1,49.5,50.3,51.4,52.5,53.5,56.3,58.9,59.6,46.0,46.2,47.1,48.1,48.9,49.9,51.5,55.1,57.9,58.8,58.5,57.9,56.6,54.6,51.8,48.1,44.7,42.4,42.1,42.1,42.4,42.7,43.3,43.9,44.2,45.1,46.0,47.3,48.8,50.6,53.3,57.6,59.7,60.9,60.5,59.5,58.3,56.1,52.8,48.9,45.6,42.9,42.9,43.5,44.0,44.3,45.2,46.7,48.3,49.7,51.3,52.4,53.6,55.5,59.4,63.6,65.3,65.6,65.4,64.5,63.1,61.0,58.7,55.1,51.3,47.9,47.2,48.2,49.1,50.0,50.5,51.0,51.8,53.6,55.5,57.4,59.7,62.4,66.7
48.3,48.7,49.1,49.5,50.5,51.7,52.1,53.1,56.1,58.6,45.5,45.7,46.3,47.4,48.1,48.7,49.8,51.2,55.2,57.9,58.7,58.8,58.2,56.8,54.8,52.0,48.4,44.7,41.8,41.8,42.0,42.3,42.7,43.3,43.5,44.3,45.3,46.4,47.6,49.0,50.6,53.5,57.8,60.2,60.9,60.5,59.6,58.3,55.9,52.9,49.2,45.7,42.9,43.2,43.7,43.8,44.8,46.1,47.4,48.8,50.4,51.4,52.3,53.8,56.3,59.9,63.7,65.4,65.6,65.3,64.5,63.2,61.3,58.7,55.6,51.9,48.2,47.7,48.9,49.5,50.0,50.6,51.3,52.5,54.3,56.1,58.0,60.1,62.7
47.8,48.3,48.6,49.1,49.7,50.8,51.3,51.6,52.7,55.8,45.0,45.2,45.9,46.7,47.3,47.8,48.5,49.4,51.3,55.1,57.9,59.0,59.1,58.4,57.1,54.9,52.2,48.4,44.3,41.5,41.8,41.9,42.4,42.8,42.9,43.5,44.5,45.6,46.7,47.7,49.0,50.7,53.6,58.2,60.2,60.9,60.6,59.7,58.1,56.0,53.2,49.3,45.7,43.3,43.3,43.5,44.3,45.6,46.8,47.9,49.5,50.5,51.3,52.5,54.5,56.7,60.2,63.8,65.3,65.5,65.3,64.6,63.5,61.4,59.3,56.2,52.2,48.8,48.4,49.2,49.5,50.1,50.9,52.0,53.2,55.0,56.7,58.5,60.4
47.6,47.9,48.2,48.5,49.2,49.9,50.4,50.8,51.2,52.2,44.7,44.7,45.4,46.2,46.5,47.0,47.6,48.1,49.2,51.3,55.2,58.3,59.3,59.2,58.7,57.1,55.1,52.2,48.1,44.1,41.4,41.6,42.0,42.4,42.4,43.0,43.8,44.8,46.0,46.9,47.7,49.0,50.7,54.0,58.2,60.2,61.0,60.6,59.5,58.2,56.1,53.3,49.4,46.2,43.4,43.2,44.0,45.2,46.2,47.3,48.6,49.6,50.3,51.4,53.2,54.9,57.0,60.3,63.7,65.2,65.5,65.4,64.9,63.6,62.1,59.8,56.6,52.8,49.5,48.8,49.2,49.6,50.4,51.5,52.5,53.8,55.6,57.2,58.8
47.3,47.6,47.8,48.2,48.6,49.4,49.6,49.8,50.3,50.6,44.4,44.4,45.0,45.6,46.0,46.2,46.8,47.2,47.8,49.1,51.3,55.5,58.5,59.5,59.5,58.6,57.2,55.0,52.0,47.9,44.0,41.3,41.7,41.9,41.9,42.4,43.2,44.1,45.3,46.2,46.8,47.7,49.0,51.1,54.0,58.3,60.3,61.0,60.4,59.7,58.3,56.2,53.4,49.8,46.3,43.3,43.6,44.8,45.8,46.8,48.0,48.8,49.5,50.4,52.2,53.5,55.2,57.1,60.2,63.6,65.2,65.7,65.7,65.0,64.3,62.5,60.3,57.2,53.5,49.9,48.8,49.3,49.9,51.0,52.0,53.0,54.4,56.1,57.5
47.0,47.4,47.5,47.8,48.3,48.9,49.1,49.1,49.3,49.7,44.1,44.1,44.6,45.2,45.3,45.7,46.0,46.4,46.9,47.6,49.1,51.6,55.7,58.7,59.7,59.5,58.7,57.0,54.9,51.9,47.8,43.9,41.6,41.6,41.4,41.9,42.6,43.4,44.5,45.5,46.2,46.8,47.6,49.4,51.1,54.1,58.4,60.3,60.8,60.8,59.9,58.4,56.4,53.8,50.1,46.3,43.7,44.4,45.4,46.3,47.5,48.2,48.7,49.6,51.2,52.4,53.8,55.2,56.9,60.1,63.6,65.3,66.1,65.8,65.6,64.7,63.1,61.1,57.8,53.8,50.0,48.9,49.6,50.6,51.5,52.5,53.6,55.0,56.4
46.8,47.1,47.3,47.6,48.0,48.5,48.5,48.5,48.6,48.7,43.8,43.8,44.3,44.8,44.9,45.0,45.4,45.5,46.1,46.7,47.6,49.2,51.7,55.9,59.0,59.8,59.5,58.5,57.0,54.8,51.6,47.6,44.1,41.4,41.2,41.4,42.1,42.9,43.8,44.7,45.4,46.1,46.8,48.0,49.3,51.3,54.4,58.5,60.1,61.2,60.8,59.9,58.6,56.7,54.1,50.2,46.8,44.5,45.1,46.0,46.9,47.6,48.1,48.8,50.4,51.4,52.6,53.7,55.1,56.7,60.1,63.8,65.7,66.2,66.3,66.0,65.3,63.8,61.6,58.0,54.0,50.3,49.3,50.3,51.0,52.0,53.1,54.2,55.3
46.5,46.8,47.1,47.3,47.7,48.2,48.2,47.9,47.9,47.9,43.5,43.4,44.0,44.4,44.5,44.6,44.7,44.9,45.2,45.9,46.6,47.7,49.3,51.9,56.2,59.1,59.8,59.4,58.6,56.9,54.6,51.6,47.8,43.9,41.0,41.3,41.7,42.4,43.2,44.1,44.6,45.4,46.0,47.1,47.8,49.5,51.5,54.6,58.4,60.5,61.3,60.9,60.1,58.9,57.0,54.3,50.7,47.6,45.2,45.6,46.6,47.1,47.5,48.1,49.6,50.6,51.6,52.6,53.6,54.9,56.6,60.1,64.1,65.8,66.8,66.6,66.6,65.9,64.2,61.7,58.2,54.3,50.7,49.9,50.7,51.6,52.6,53.6,54.5
48.5,46.6,46.8,47.1,47.5,47.9,47.8,47.5,47.3,47.2,45.5,43.2,43.7,44.1,44.1,44.1,44.2,44.2,44.7,45.0,45.8,46.7,47.7,49.5,52.2,56.4,59.2,59.7,59.5,58.5,56.8,54.6,51.7,47.7,43.6,41.1,41.5,41.8,42.7,43.5,44.0,44.6,45.2,46.3,46.9,48.1,49.8,51.7,54.5,58.8,60.6,61.3,61.0,60.4,59.1,57.3,54.8,51.4,48.1,45.8,46.2,46.6,46.9,47.6,48.9,49.8,50.8,51.6,52.5,53.4,54.7,56.4,60.3,64.2,66.3,67.1,67.3,67.3,66.3,64.2,61.8,58.6,54.8,51.4,50.3,51.2,52.1,53.1,53.9
51.6,48.5,46.6,46.8,47.3,47.6,47.5,47.1,46.9,46.6,48.6,45.2,43.5,43.8,43.8,43.8,43.8,43.7,44.0,44.5,44.9,45.9,46.7,47.9,49.9,52.4,56.5,59.0,59.8,59.4,58.4,56.8,54.7,51.6,47.5,43.7,41.3,41.6,42.2,42.9,43.4,43.8,44.4,45.5,46.0,47.2,48.4,49.9,51.6,54.9,59.0,60.7,61.5,61.3,60.6,59.4,57.7,55.4,51.9,48.6,46.3,46.2,46.5,47.1,48.4,49.3,50.0,50.8,51.5,52.3,53.1,54.4,56.4,60.4,64.7,66.6,67.8,67.9,67.6,66.3,64.4,62.3,59.1,55.6,51.9,50.9,51.8,52.7,53.4
