day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.4,54.8,55.8,57.0,58.5,59.6,61.9,66.7,68.7,69.0,68.1,66.5,64.2,61.5,58.4,54.0,49.7,45.5,43.8,44.3,44.8,45.5,45.8,46.0,46.1,46.8,47.1,47.9,49.2,50.0,51.0,53.7,57.2,58.1,57.9,56.9,55.5,53.6,50.4,46.6,43.1,40.1,40.1,40.3,40.3,40.5,40.6,40.8,40.6,40.7,40.9,41.3,41.3,41.7,42.0,42.7,44.6,46.1,46.0,45.2,44.3,42.6,40.2,37.2,34.4,33.5,33.2,33.1,32.9,32.6,32.6,32.3,32.3,31.9,32.0,32.3,32.7,33.0,33.4,34.2,35.2,36.5,37.0,36.8,36.3,35.5,34.2,32.8,32.1,32.3,31.8
53.4,54.1,54.4,55.5,56.4,57.9,59.2,61.6,66.4,68.2,68.3,67.4,65.6,63.3,61.0,57.8,53.6,49.3,45.1,43.8,44.3,45.0,45.4,45.4,45.5,45.9,46.4,46.8,47.7,48.8,49.7,50.6,53.3,56.7,57.6,57.3,56.3,55.2,53.4,50.0,46.4,42.7,40.0,40.1,40.2,40.3,40.4,40.4,40.6,40.4,40.6,40.6,40.7,40.9,41.0,41.4,42.2,44.1,45.6,45.5,44.7,44.0,42.2,39.6,36.7,34.0,33.2,32.9,32.9,32.4,32.4,32.2,31.8,31.9,31.8,32.0,32.1,32.6,32.9,33.5,34.1,35.1,36.4,36.9,36.8,36.5,35.9,34.6,33.2,32.1,32.0
52.5,53.1,53.8,54.0,54.9,55.9,57.4,59.0,61.3,65.8,67.5,67.6,66.5,64.8,62.7,60.4,57.4,53.2,48.8,45.1,43.8,44.5,44.9,45.0,44.9,45.4,45.5,46.1,46.6,47.4,48.4,49.3,50.2,52.7,56.2,57.1,56.8,56.1,55.0,53.0,49.8,45.9,42.5,39.9,39.9,40.1,40.2,40.2,40.1,40.3,40.4,40.3,40.0,40.4,40.3,40.4,41.0,41.8,43.7,45.1,45.0,44.4,43.7,41.6,39.0,36.2,33.6,32.9,32.6,32.2,32.1,32.0,31.6,31.4,31.9,31.8,31.8,32.0,32.5,33.0,33.3,33.9,35.0,36.3,36.9,37.1,36.9,36.2,35.0,33.2,31.8
51.9,52.2,52.8,53.4,53.4,54.3,55.4,57.2,58.8,60.8,65.0,66.7,66.7,65.6,64.1,62.1,59.9,56.9,52.7,48.8,45.0,44.0,44.5,44.5,44.5,44.7,45.0,45.2,45.9,46.3,47.1,48.0,48.9,49.8,52.2,55.6,56.5,56.5,55.9,54.5,52.6,49.3,45.7,42.3,39.8,39.8,40.1,40.1,39.9,39.9,40.2,40.1,39.8,39.7,39.7,39.8,40.0,40.6,41.3,43.2,44.6,44.6,44.0,43.0,41.1,38.5,35.7,33.3,32.6,32.0,32.1,31.7,31.4,31.2,31.3,31.7,31.6,31.7,32.0,32.6,32.9,33.2,33.8,34.9,36.4,37.2,37.4,37.3,36.5,34.9,32.9
51.0,51.7,51.9,52.4,52.7,52.8,53.8,55.1,57.0,58.3,60.1,64.1,65.6,65.7,64.9,63.6,61.6,59.5,56.5,52.6,48.7,45.1,43.9,44.1,44.0,44.4,44.4,44.8,45.0,45.6,46.0,46.8,47.6,48.6,49.4,51.5,55.0,56.3,56.3,55.4,54.1,52.0,49.0,45.4,41.9,39.7,39.8,39.9,39.8,39.6,39.8,39.9,39.7,39.6,39.0,39.2,39.4,39.7,40.2,40.8,42.7,44.3,44.3,43.4,42.5,40.6,37.9,35.3,32.9,32.0,31.8,31.7,31.2,31.0,31.2,31.3,31.5,31.6,31.7,32.0,32.5,32.7,33.1,33.6,35.2,36.7,37.6,37.8,37.7,36.5,34.6
50.2,50.8,51.4,51.4,51.8,52.2,52.4,53.6,54.9,56.5,57.6,59.3,63.0,64.7,65.0,64.4,63.0,61.2,59.1,56.4,52.6,48.6,44.8,43.5,43.6,43.9,44.0,44.2,44.6,44.7,45.4,45.7,46.5,47.4,48.3,48.9,51.1,54.7,56.0,55.8,55.0,53.6,51.6,48.6,45.0,41.7,39.6,39.7,39.7,39.5,39.5,39.6,39.5,39.5,38.8,38.5,38.9,39.2,39.3,39.8,40.5,42.3,43.9,43.6,42.8,42.0,39.9,37.5,34.9,32.4,31.7,31.4,31.1,30.8,30.9,31.1,31.1,31.5,31.6,31.7,31.8,32.2,32.6,33.0,34.0,35.5,37.1,37.9,38.2,37.7,36.2
50.0,50.0,50.5,50.9,50.9,51.2,51.7,52.2,53.3,54.4,55.8,56.8,58.3,62.0,64.0,64.4,63.8,62.5,60.8,59.1,56.4,52.5,48.3,44.4,43.2,43.5,43.5,43.8,44.0,44.4,44.5,45.1,45.3,46.2,47.1,47.7,48.5,50.7,54.3,55.5,55.4,54.5,53.1,51.2,48.2,44.8,41.5,39.5,39.4,39.4,39.4,39.3,39.1,39.3,38.7,38.3,38.2,38.7,38.8,39.0,39.5,40.0,41.9,43.1,43.0,42.3,41.2,39.4,37.0,34.4,32.1,31.4,30.8,30.8,30.8,30.8,30.9,31.2,31.5,31.6,31.6,31.6,32.2,32.5,33.3,34.3,35.9,37.5,38.3,38.3,37.4
52.5,49.7,49.6,49.9,50.4,50.3,50.8,51.6,52.0,52.8,53.8,55.1,56.0,57.4,61.2,63.5,63.9,63.4,62.2,60.8,59.1,56.3,52.1,47.9,44.0,43.0,43.1,43.4,43.7,43.8,44.2,44.2,44.8,45.1,45.8,46.5,47.3,48.3,50.3,53.8,55.1,54.9,54.1,52.8,50.7,47.8,44.5,41.2,39.3,39.0,39.4,39.1,38.8,38.9,38.5,38.2,38.0,38.0,38.3,38.4,38.8,39.0,39.7,41.2,42.6,42.5,41.7,40.8,38.9,36.5,34.0,31.6,30.8,30.4,30.7,30.7,30.7,31.0,31.3,31.5,31.4,31.4,31.7,31.9,32.8,33.7,34.7,36.2,37.8,38.4,38.0
56.9,52.2,49.4,49.1,49.5,49.8,49.9,50.6,51.4,51.6,52.3,53.2,54.3,55.2,56.8,60.5,62.9,63.4,63.0,62.2,60.8,59.0,55.9,51.8,47.5,43.8,42.6,43.0,43.2,43.3,43.6,43.9,44.0,44.6,44.8,45.4,46.2,47.1,48.0,49.9,53.4,54.6,54.5,53.7,52.4,50.3,47.4,44.2,40.9,39.0,39.0,39.1,38.8,38.6,38.1,38.1,37.9,37.8,37.6,37.9,38.3,38.4,38.7,39.1,40.7,42.1,41.9,41.2,40.2,38.4,36.2,33.5,31.1,30.4,30.3,30.6,30.5,30.7,31.2,31.3,31.3,31.3,31.4,31.5,32.3,33.2,34.1,35.1,36.6,37.9,38.1
61.3,56.6,51.9,48.8,48.7,48.9,49.4,49.9,50.5,50.9,51.2,51.7,52.5,53.6,54.6,56.2,59.9,62.4,63.0,63.0,62.3,60.7,58.5,55.6,51.3,47.3,43.3,42.5,42.9,43.0,43.2,43.3,43.7,43.8,44.2,44.4,45.1,45.9,46.9,47.7,49.4,52.9,54.1,54.1,53.3,51.8,49.7,46.9,43.8,40.4,38.8,38.6,38.7,38.5,37.8,37.7,37.8,37.7,37.3,37.3,37.9,38.0,38.0,38.1,38.5,40.1,41.3,41.4,40.8,39.7,38.1,35.6,32.9,30.7,30.4,30.3,30.5,30.6,30.9,31.1,31.1,31.1,31.4,31.4,31.8,32.7,33.5,34.4,35.5,36.5,37.6
