day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.5,56.1,56.7,57.1,57.8,58.9,59.8,61.6,63.0,63.7,63.7,63.6,62.7,61.0,58.6,55.9,52.8,49.1,47.0,46.8,46.7,46.8,47.5,47.8,48.1,48.5,48.8,49.0,49.1,49.9,50.7,51.7,53.3,54.2,54.4,54.0,52.9,51.4,49.3,46.8,43.8,40.8,40.1,40.1,40.1,40.1,40.0,40.1,40.6,40.8,41.1,41.5,41.7,42.1,42.8,43.3,44.4,45.5,45.2,44.7,43.6,42.4,40.3,37.8,34.6,32.9,32.5,32.8,33.0,32.7,32.9,33.3,33.3,33.3,33.8,33.7,33.9,34.0,34.6,35.4,36.2,36.8,36.4,35.6,34.0,32.3,30.3,28.2,26.4,26.1,26.0
54.9,55.4,56.0,56.5,57.0,57.8,58.5,59.4,61.1,62.5,63.3,63.5,63.0,62.0,60.2,58.1,55.7,52.4,48.6,46.6,46.3,46.5,46.9,47.2,47.4,47.7,48.1,48.3,48.6,48.8,49.7,50.2,51.3,53.0,53.8,53.9,53.5,52.3,50.8,49.0,46.6,43.5,40.3,39.9,39.8,39.8,39.7,39.7,40.1,40.4,40.5,40.9,41.0,41.4,41.7,42.0,42.6,43.8,44.7,44.8,44.3,43.5,41.9,39.9,37.2,34.4,32.6,32.5,32.7,32.5,32.5,33.0,32.9,32.8,33.2,33.3,33.2,33.2,33.8,34.4,35.0,35.5,36.0,35.8,34.9,33.6,32.1,30.3,28.4,26.7,25.8
54.3,54.7,55.3,55.7,56.3,57.0,57.4,58.0,58.9,60.6,62.1,63.1,63.0,62.3,61.2,59.7,57.9,55.3,52.0,48.2,46.1,46.1,46.5,46.6,46.8,47.1,47.4,47.7,47.9,48.3,48.7,49.2,49.7,50.9,52.6,53.4,53.5,52.9,51.9,50.6,48.8,46.3,43.1,40.1,39.6,39.4,39.3,39.3,39.7,39.8,40.0,40.2,40.4,40.7,40.9,40.9,41.4,42.0,43.1,44.3,44.4,44.2,43.0,41.6,39.3,36.8,34.0,32.6,32.5,32.3,32.3,32.6,32.5,32.5,32.7,32.6,32.7,32.6,33.0,33.7,34.0,34.2,34.7,35.4,35.2,34.5,33.3,32.0,30.5,28.7,26.4
53.7,54.2,54.7,55.0,55.7,56.3,56.6,57.0,57.6,58.5,60.2,61.9,62.5,62.4,61.6,60.7,59.5,57.6,55.0,51.6,47.6,45.9,46.1,46.3,46.2,46.5,46.6,46.9,47.4,47.7,48.1,48.2,48.6,49.5,50.6,52.2,53.0,52.8,52.4,51.6,50.5,48.6,46.0,42.8,39.8,39.2,39.0,39.0,39.3,39.3,39.6,39.8,39.7,40.2,40.2,40.0,40.2,40.8,41.3,42.7,43.9,44.3,43.7,42.6,41.0,39.0,36.5,34.0,32.5,32.0,32.1,32.3,32.0,32.1,32.4,32.2,32.1,32.1,32.4,33.1,33.2,33.2,33.5,34.1,34.9,34.8,34.3,33.3,32.2,30.8,28.4
53.3,53.7,54.3,54.5,55.0,55.7,55.9,56.2,56.6,57.2,58.2,60.0,61.4,61.8,61.7,61.1,60.5,59.2,57.3,54.6,51.1,47.3,46.0,45.8,45.9,45.9,46.0,46.3,46.6,47.1,47.4,47.6,47.6,48.5,49.2,50.2,51.8,52.3,52.4,52.2,51.5,50.2,48.2,45.7,42.5,39.4,38.8,38.6,38.9,39.0,39.1,39.3,39.3,39.6,39.6,39.2,39.4,39.7,40.2,41.0,42.4,43.8,43.9,43.4,42.1,40.7,38.6,36.4,33.8,32.0,31.9,32.1,31.7,31.6,32.0,31.8,31.6,31.5,32.0,32.4,32.5,32.4,32.5,32.9,33.6,34.5,34.7,34.2,33.5,32.4,30.6
52.9,53.3,53.7,54.0,54.5,55.0,55.3,55.5,55.8,56.2,56.9,57.9,59.4,60.7,61.1,61.2,60.9,60.2,58.9,56.9,54.2,50.9,47.2,45.8,45.5,45.4,45.5,45.7,46.0,46.4,46.9,47.0,47.0,47.5,48.3,48.9,49.8,51.0,51.8,52.2,52.0,51.3,50.0,48.0,45.4,42.0,38.9,38.4,38.6,38.6,38.7,38.8,38.9,39.1,39.0,38.7,38.6,38.9,39.1,39.9,40.7,42.3,43.4,43.6,42.8,41.7,40.3,38.6,36.3,33.3,31.9,31.8,31.5,31.4,31.6,31.4,31.2,31.1,31.5,32.0,31.9,31.8,31.7,31.9,32.4,33.2,34.4,34.6,34.4,33.7,32.2
53.0,53.0,53.4,53.5,54.0,54.6,54.6,54.9,55.1,55.4,56.0,56.6,57.4,58.8,60.0,60.7,61.0,60.6,60.0,58.6,56.5,53.9,50.7,46.9,45.4,45.0,45.0,45.2,45.5,45.8,46.2,46.6,46.3,46.8,47.3,48.0,48.5,49.0,50.6,51.7,51.9,51.8,51.1,49.7,47.7,45.1,41.6,38.4,38.4,38.3,38.4,38.4,38.4,38.8,38.5,38.1,38.2,38.1,38.3,38.8,39.6,40.7,41.9,43.1,43.0,42.5,41.4,40.2,38.4,35.8,33.2,31.8,31.2,31.2,31.4,31.1,30.9,30.8,31.1,31.5,31.3,31.1,31.0,31.0,31.4,31.9,33.1,34.3,34.8,34.6,33.5
55.8,53.0,53.0,53.1,53.5,54.0,54.2,54.2,54.5,54.8,55.2,55.7,56.0,56.7,58.0,59.6,60.5,60.7,60.4,59.8,58.2,56.2,53.7,50.4,46.5,45.0,44.7,44.7,44.9,45.3,45.5,45.9,45.8,46.1,46.6,47.0,47.5,47.7,48.6,50.5,51.4,51.8,51.7,50.9,49.4,47.4,44.7,41.2,38.3,38.1,38.0,38.0,38.0,38.3,38.1,37.6,37.6,37.7,37.5,38.1,38.5,39.6,40.3,41.5,42.5,42.6,42.1,41.3,40.1,38.0,35.6,33.0,31.2,30.9,31.1,30.8,30.6,30.4,30.7,31.1,30.8,30.6,30.4,30.4,30.5,31.0,31.8,33.0,34.6,35.0,34.5
59.1,55.7,53.1,52.8,53.1,53.5,53.7,53.8,53.8,54.1,54.5,54.9,55.1,55.4,56.0,57.7,59.4,60.2,60.5,60.1,59.4,57.9,56.0,53.3,49.9,46.1,44.6,44.3,44.5,44.8,45.1,45.2,45.1,45.6,46.0,46.3,46.5,46.7,47.3,48.4,50.2,51.2,51.6,51.4,50.6,49.1,47.0,44.4,41.0,38.1,37.9,37.7,37.7,37.9,37.7,37.1,37.1,37.1,37.1,37.3,37.9,38.5,39.2,40.0,41.0,42.1,42.3,42.0,41.2,39.7,37.7,35.4,32.3,30.9,30.9,30.6,30.2,30.1,30.3,30.7,30.3,30.1,29.9,29.8,29.9,30.1,30.9,31.8,33.3,34.8,34.9
62.1,59.0,55.6,52.8,52.8,53.0,53.2,53.3,53.3,53.4,54.0,54.2,54.3,54.4,54.7,55.7,57.4,59.1,60.0,60.2,59.8,59.2,57.7,55.6,52.8,49.4,45.6,44.3,44.2,44.4,44.6,44.8,44.4,45.0,45.5,45.7,45.7,45.8,46.3,47.1,48.2,49.9,51.1,51.3,51.1,50.2,48.8,46.7,44.1,40.7,37.9,37.5,37.4,37.6,37.3,36.8,36.6,36.6,36.6,37.0,37.1,37.9,38.1,38.9,39.5,40.6,41.7,42.2,41.9,40.8,39.4,37.5,34.7,31.9,30.9,30.4,29.9,29.7,30.0,30.3,29.9,29.5,29.4,29.2,29.3,29.5,30.1,30.9,32.1,33.5,34.7
64.4,61.9,58.7,55.2,52.7,52.7,52.8,52.8,52.9,53.0,53.3,53.6,53.6,53.6,53.8,54.4,55.5,57.1,58.8,59.7,59.9,59.6,58.9,57.2,55.0,52.3,48.9,45.2,44.0,44.1,44.1,44.3,44.0,44.4,44.8,45.3,45.1,45.0,45.4,46.2,46.9,47.9,49.8,50.8,51.1,50.8,50.0,48.5,46.4,43.8,40.4,37.5,37.1,37.3,36.9,36.4,36.2,36.1,36.1,36.4,36.7,37.1,37.5,37.8,38.4,39.1,40.3,41.6,42.0,41.5,40.5,39.2,36.9,34.3,31.9,30.3,29.7,29.4,29.6,30.0,29.5,29.1,28.8,28.7,28.7,28.9,29.5,30.0,31.2,32.3,33.5
66.0,64.1,61.6,58.3,55.1,52.6,52.4,52.3,52.4,52.5,52.9,52.9,53.0,52.9,53.0,53.4,54.2,55.1,56.7,58.4,59.3,59.8,59.4,58.5,56.6,54.5,51.8,48.5,44.9,44.0,43.8,44.0,43.6,44.0,44.2,44.6,44.6,44.4,44.7,45.3,45.9,46.5,47.8,49.4,50.5,50.8,50.6,49.7,48.2,46.0,43.5,40.0,37.2,37.1,36.5,36.1,35.9,35.7,35.6,35.8,36.2,36.7,36.6,37.0,37.4,38.1,38.9,40.3,41.5,41.5,41.2,40.3,38.6,36.5,34.2,31.4,29.7,29.2,29.3,29.6,29.2,28.7,28.4,28.1,28.2,28.4,28.9,29.4,30.4,31.3,32.2
67.2,65.6,63.7,61.2,58.1,54.8,52.2,51.9,51.9,52.0,52.4,52.5,52.3,52.3,52.3,52.6,53.2,53.8,54.8,56.3,58.1,59.2,59.5,59.0,57.9,56.0,54.0,51.4,48.2,44.8,43.8,43.6,43.2,43.6,43.7,43.9,44.0,43.9,44.1,44.6,45.1,45.5,46.4,47.5,49.1,50.2,50.5,50.3,49.4,47.8,45.8,43.1,39.6,37.1,36.3,35.7,35.6,35.4,35.2,35.3,35.6,36.0,36.2,36.2,36.7,37.1,37.9,38.9,40.2,41.0,41.2,41.0,39.7,38.1,36.3,33.7,30.7,29.2,29.1,29.3,28.7,28.4,28.0,27.7,27.7,27.9,28.4,28.9,29.9,30.5,31.4
67.6,66.8,65.2,63.3,61.0,57.9,54.4,51.8,51.5,51.6,51.9,52.0,51.8,51.5,51.6,52.0,52.4,52.9,53.4,54.3,55.9,58.0,59.0,59.1,58.3,57.2,55.4,53.6,51.0,48.0,44.6,43.6,42.9,43.2,43.4,43.5,43.2,43.2,43.6,44.0,44.5,44.7,45.4,46.1,47.2,48.8,49.9,50.3,50.0,49.0,47.6,45.4,42.6,39.4,36.3,35.5,35.2,35.1,34.9,35.1,35.1,35.6,35.6,35.8,35.9,36.4,36.9,38.0,38.8,39.7,40.8,41.1,40.4,39.2,38.0,35.8,33.0,30.2,29.0,29.1,28.4,28.0,27.7,27.2,27.2,27.3,27.9,28.3,29.4,29.9,30.4
67.4,67.2,66.3,64.8,63.1,60.7,57.5,54.0,51.4,51.2,51.4,51.5,51.3,51.0,50.8,51.2,51.8,52.1,52.5,52.9,53.9,55.8,57.8,58.5,58.5,57.7,56.6,55.1,53.2,50.7,47.6,44.3,42.8,42.8,43.0,43.1,42.9,42.6,42.9,43.4,43.7,44.0,44.6,45.1,45.9,46.8,48.4,49.7,50.0,49.6,48.8,47.2,44.9,42.3,38.6,35.5,35.1,34.7,34.6,34.8,34.9,35.0,35.1,35.2,35.5,35.6,36.3,37.0,37.9,38.5,39.5,40.6,40.5,40.0,39.0,37.4,35.1,32.5,29.9,29.0,28.3,27.7,27.3,27.0,26.8,26.9,27.4,27.9,28.8,29.3,29.8
66.9,67.0,66.7,65.9,64.6,62.8,60.2,57.1,53.5,51.0,51.0,51.0,50.8,50.5,50.4,50.4,51.0,51.4,51.7,52.0,52.5,53.9,55.6,57.3,58.0,57.9,57.1,56.3,54.7,52.9,50.3,47.2,43.6,42.8,42.7,42.6,42.5,42.2,42.3,42.7,43.1,43.2,43.9,44.4,44.8,45.4,46.4,48.2,49.5,49.7,49.4,48.4,46.6,44.5,41.6,37.8,35.1,34.6,34.3,34.4,34.5,34.8,34.6,34.7,35.0,35.2,35.5,36.4,36.9,37.5,38.3,39.3,40.0,40.1,39.8,38.5,36.7,34.7,32.2,29.9,28.2,27.5,27.0,26.5,26.6,26.5,26.9,27.4,28.5,28.8,29.3
65.8,66.6,66.5,66.3,65.6,64.3,62.4,59.9,56.6,53.0,50.9,50.6,50.4,50.0,49.8,49.9,50.3,50.6,51.1,51.1,51.6,52.5,53.7,55.2,56.8,57.4,57.2,56.8,55.9,54.4,52.4,49.8,46.6,43.5,42.7,42.4,42.0,41.8,41.9,42.1,42.5,42.6,43.2,43.7,44.0,44.3,45.1,46.2,47.9,49.1,49.4,49.0,47.8,46.2,43.8,40.8,37.2,34.6,34.2,34.2,34.2,34.4,34.4,34.2,34.5,34.7,35.1,35.6,36.2,36.6,37.4,38.1,38.8,39.7,39.9,39.3,37.9,36.4,34.4,32.1,29.0,27.4,26.8,26.3,26.1,26.3,26.6,27.0,27.9,28.4,28.8
63.8,65.4,66.1,66.0,66.1,65.4,63.9,62.0,59.4,56.1,52.7,50.4,49.9,49.6,49.2,49.4,49.7,49.9,50.2,50.4,50.8,51.6,52.3,53.3,54.7,56.1,56.7,56.8,56.4,55.6,53.9,51.9,49.4,46.4,43.2,42.4,41.8,41.3,41.5,41.7,41.9,42.0,42.5,43.0,43.3,43.5,44.0,44.9,46.0,47.5,48.9,49.0,48.5,47.3,45.5,43.0,40.2,36.7,34.2,34.0,34.1,34.1,34.0,33.9,34.1,34.2,34.6,35.3,35.4,35.9,36.5,37.2,37.6,38.5,39.4,39.4,38.6,37.6,36.1,34.3,31.2,28.2,26.8,26.1,25.8,25.8,26.4,26.7,27.5,27.8,28.4
61.3,63.6,65.0,65.7,65.8,65.8,64.9,63.5,61.5,58.9,55.8,52.2,49.8,49.1,48.9,48.8,49.2,49.3,49.5,49.6,50.1,50.8,51.3,52.0,52.8,54.0,55.4,56.3,56.4,56.1,55.0,53.4,51.5,49.2,46.1,42.8,41.7,41.2,41.1,41.4,41.6,41.5,42.0,42.3,42.7,42.8,43.2,43.8,44.7,45.6,47.2,48.4,48.5,48.0,46.6,44.6,42.3,39.5,36.2,34.0,33.9,34.0,33.8,33.6,33.8,33.8,34.2,34.7,35.0,35.1,35.8,36.3,36.7,37.4,38.1,39.0,38.8,38.4,37.3,35.8,33.5,30.4,27.6,26.1,25.7,25.5,26.0,26.6,27.2,27.4,27.8
59.8,61.1,63.2,64.6,65.4,65.5,65.2,64.5,63.0,61.0,58.5,55.2,51.5,49.0,48.4,48.3,48.5,48.7,48.9,48.9,49.3,50.1,50.6,50.9,51.5,52.3,53.3,55.0,55.9,56.0,55.5,54.6,53.1,51.3,48.8,45.7,42.1,41.1,41.0,41.0,41.2,41.2,41.4,41.9,41.9,42.2,42.5,43.0,43.5,44.4,45.4,46.7,47.9,48.1,47.3,45.8,44.0,41.6,39.1,35.9,34.0,33.8,33.7,33.4,33.5,33.6,33.7,34.3,34.4,34.7,35.1,35.6,35.8,36.5,37.0,37.6,38.4,38.5,38.1,37.0,35.0,32.6,29.7,26.8,25.6,25.5,25.7,26.1,27.1,27.1,27.4
58.6,59.6,60.8,62.7,64.4,65.1,65.0,64.9,64.0,62.6,60.6,57.9,54.5,50.6,48.3,47.9,48.1,48.1,48.3,48.3,48.5,49.3,49.9,50.3,50.5,51.1,51.7,52.9,54.7,55.6,55.5,55.1,54.2,52.8,50.9,48.3,45.0,41.5,40.9,40.8,40.9,40.8,41.1,41.3,41.5,41.5,41.9,42.4,42.7,43.2,44.1,44.9,46.3,47.5,47.4,46.6,45.2,43.3,41.2,38.7,35.8,33.8,33.4,33.2,33.2,33.2,33.5,33.8,33.9,34.1,34.8,34.8,35.2,35.6,36.0,36.5,37.1,38.1,38.3,37.8,36.2,34.2,31.8,28.9,26.3,25.4,25.6,25.9,26.6,26.9,27.1
57.6,58.4,59.3,60.4,62.6,64.0,64.6,64.6,64.4,63.6,62.2,60.0,57.3,53.7,49.9,47.8,47.7,47.6,47.7,47.7,47.9,48.6,49.1,49.6,49.8,50.1,50.6,51.3,52.6,54.3,55.0,55.1,54.8,53.8,52.3,50.4,47.7,44.3,41.3,40.7,40.6,40.4,40.7,40.8,40.9,41.1,41.1,41.8,42.1,42.4,42.9,43.6,44.5,45.9,46.8,46.6,45.9,44.4,42.8,40.8,38.5,35.5,33.5,32.9,33.1,33.0,33.2,33.5,33.4,33.7,34.2,34.4,34.4,34.9,35.2,35.5,35.9,36.8,37.8,37.9,37.1,35.4,33.5,31.1,28.4,26.1,25.5,25.9,26.4,26.3,26.7
56.9,57.4,58.1,59.0,60.3,62.1,63.5,64.2,64.2,63.9,63.3,61.6,59.4,56.5,53.1,49.5,47.5,47.2,47.2,47.1,47.5,47.9,48.5,48.8,49.2,49.4,49.5,50.2,51.0,52.3,53.7,54.5,54.7,54.4,53.3,51.9,49.8,47.0,44.0,41.0,40.5,40.2,40.4,40.5,40.5,40.5,40.7,41.0,41.5,41.8,42.1,42.5,43.2,44.1,45.1,46.1,46.0,45.1,43.9,42.5,40.7,38.1,35.2,33.0,32.8,32.8,33.0,33.1,33.1,33.2,33.7,33.8,34.0,34.2,34.5,34.7,34.9,35.6,36.5,37.5,37.2,36.2,34.7,32.8,30.6,28.2,26.2,25.7,26.3,26.1,26.3
56.1,56.7,57.1,57.8,58.9,59.8,61.6,63.0,63.7,63.7,63.6,62.7,61.0,58.6,55.9,52.8,49.1,47.0,46.8,46.7,46.8,47.5,47.8,48.1,48.5,48.8,49.0,49.1,49.9,50.7,51.7,53.3,54.2,54.4,54.0,52.9,51.4,49.3,46.8,43.8,40.8,40.1,40.1,40.1,40.1,40.0,40.1,40.6,40.8,41.1,41.5,41.7,42.1,42.8,43.3,44.4,45.5,45.2,44.7,43.6,42.4,40.3,37.8,34.6,32.9,32.5,32.8,33.0,32.7,32.9,33.3,33.3,33.3,33.8,33.7,33.9,34.0,34.6,35.4,36.2,36.8,36.4,35.6,34.0,32.3,30.3,28.2,26.4,26.1,26.0,26.0
