day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
17.4,17.6,17.5,18.3,18.7,20.6,21.4,23.7,27.7,30.3,15.6,16.1,17.3,18.5,19.4,20.7,22.8,26.7,31.5,34.5,34.4,34.7,33.4,31.3,27.6,22.9,18.3,17.7,17.5,17.9,18.9,19.5,19.6,20.0,20.8,21.2,21.6,22.6,23.8,24.9,27.0,30.8,34.6,35.7,34.9,34.0,33.0,31.0,28.2,24.3,19.7,16.8,17.6,18.3,19.1,19.4,19.8,20.1,20.6,21.5,22.4,23.0,24.2,26.1,28.8,34.0,36.9,37.8,37.9,38.3,37.6,36.4,34.5,31.1,26.6,22.1,21.9,23.0,24.0,25.1,26.4,27.6,29.2,30.8,32.2,33.8,36.1,39.2,44.2
16.6,17.1,16.9,17.1,17.8,19.0,20.1,21.1,23.9,27.9,15.1,15.9,16.3,17.8,18.6,19.4,21.3,23.4,26.7,32.1,34.6,35.1,34.9,33.6,31.4,27.8,23.0,18.6,17.7,17.7,18.5,19.3,19.4,19.9,20.4,20.7,20.7,21.5,22.6,23.5,24.7,27.2,30.9,34.6,35.2,34.7,34.1,32.9,31.3,28.2,24.2,20.0,17.5,17.6,18.6,19.2,19.3,19.7,20.1,20.8,21.6,22.3,22.8,24.2,26.0,29.1,34.3,36.9,38.4,38.7,39.0,38.5,37.4,35.2,31.9,27.3,23.1,22.5,23.5,24.5,25.6,26.9,28.5,29.7,31.1,32.3,34.3,36.7,39.4
16.2,16.3,16.4,16.7,16.6,18.1,18.6,19.7,21.1,23.9,14.6,15.4,16.1,17.0,18.0,18.5,20.0,22.1,24.2,27.4,32.4,35.1,35.4,35.1,33.7,31.6,27.9,23.3,18.8,17.9,18.3,19.0,19.3,19.8,20.2,20.5,20.3,20.5,21.5,22.4,23.4,25.0,27.2,30.8,34.0,34.9,34.9,33.9,33.2,31.2,28.2,24.7,20.7,17.5,17.9,18.8,19.0,19.2,19.9,20.4,20.9,21.4,22.0,22.8,24.2,26.2,29.3,34.4,37.5,39.1,39.3,40.0,39.4,38.1,36.1,32.7,28.4,23.9,22.9,23.9,24.9,26.1,27.7,28.9,30.1,31.1,32.8,34.9,37.1
15.6,15.9,15.8,16.3,16.2,16.9,17.7,18.3,19.7,21.1,14.3,14.9,15.6,16.8,17.2,18.0,19.0,20.9,22.8,24.8,27.7,32.8,35.4,35.4,35.3,33.9,31.6,28.1,23.5,19.0,18.4,18.8,19.1,19.8,20.0,20.2,19.9,20.1,20.6,21.1,22.3,23.7,25.0,27.1,30.5,33.8,35.1,34.7,34.2,33.2,31.3,28.7,25.2,20.9,17.9,18.0,18.6,18.8,19.3,20.1,20.5,20.6,21.1,22.0,23.0,24.4,26.4,29.5,35.0,38.2,39.9,40.4,40.8,40.1,39.1,37.0,33.9,29.4,24.5,23.5,24.2,25.4,26.9,28.2,29.2,30.1,31.6,33.4,35.2
15.3,15.3,15.5,15.8,15.8,16.4,16.6,17.4,18.3,19.7,13.9,14.5,15.1,16.2,16.9,17.1,18.6,19.9,21.6,23.4,24.9,28.1,33.1,35.4,35.4,35.5,34.0,31.7,28.2,24.0,19.6,18.8,19.0,19.6,19.9,20.0,19.7,19.7,20.2,20.2,21.1,22.6,23.7,25.0,26.7,30.4,33.9,34.9,35.0,34.2,33.3,31.9,29.1,25.4,21.2,18.0,17.8,18.5,18.9,19.6,20.3,20.3,20.2,21.1,22.1,23.2,24.6,26.6,29.9,35.7,38.9,41.0,41.3,41.6,41.2,40.1,38.2,35.0,30.1,25.1,23.9,24.8,26.1,27.3,28.4,29.2,30.6,32.1,33.7
15.0,15.0,14.8,15.4,15.3,16.0,16.0,16.3,17.4,18.3,13.7,14.2,14.8,15.6,16.4,16.9,17.7,19.4,20.5,22.1,23.5,25.3,28.4,33.1,35.4,35.7,35.5,34.1,31.9,28.8,24.4,20.0,19.1,19.3,19.8,19.9,19.5,19.4,19.8,19.9,20.3,21.4,22.6,23.7,24.6,26.7,30.7,33.8,35.3,35.1,34.3,33.9,32.1,29.2,25.8,21.4,17.9,18.0,18.6,19.2,19.7,20.1,19.8,20.2,21.3,22.2,23.4,24.7,26.9,30.6,36.5,40.0,41.8,42.1,42.6,42.2,41.3,39.4,35.7,30.8,25.6,24.4,25.4,26.5,27.6,28.4,29.7,31.2,32.4
14.7,14.7,14.4,14.8,15.1,15.6,15.6,15.7,16.5,17.3,13.8,14.0,14.5,15.2,15.7,16.5,17.4,18.5,20.0,21.0,22.2,23.9,25.5,28.4,33.4,35.7,35.7,35.5,34.3,32.6,29.3,24.8,20.3,19.3,19.6,19.8,19.3,19.2,19.4,19.5,20.0,20.6,21.4,22.5,23.3,24.6,26.8,30.7,34.1,35.2,35.2,35.1,34.0,32.2,29.5,26.0,21.5,18.0,18.0,18.9,19.3,19.5,19.7,19.7,20.4,21.4,22.4,23.3,24.9,27.5,31.3,37.5,40.9,42.7,43.1,43.7,43.5,42.4,40.1,36.4,31.6,26.2,25.0,25.8,26.8,27.6,28.8,30.2,31.4
14.7,14.5,14.1,14.3,14.5,15.2,15.2,15.3,15.9,16.4,13.8,13.9,14.3,15.0,15.3,15.9,17.1,18.2,19.1,20.5,21.2,22.6,24.1,25.5,28.7,33.6,35.7,35.8,35.7,35.0,33.0,29.6,25.2,20.6,19.5,19.7,19.2,19.1,19.1,19.2,19.5,20.3,20.6,21.3,22.1,23.2,24.6,26.8,31.0,34.0,35.4,36.0,35.3,34.2,32.6,29.6,26.2,21.7,18.1,18.5,19.0,19.0,19.1,19.8,19.9,20.5,21.7,22.3,23.6,25.4,28.1,32.3,38.4,41.7,43.6,44.3,45.0,44.5,43.1,40.8,37.3,32.3,27.0,25.5,26.0,26.9,28.0,29.2,30.4
16.2,14.5,13.9,14.1,14.0,14.7,14.8,14.8,15.4,15.6,14.9,13.8,14.3,14.7,15.0,15.5,16.5,17.7,18.5,19.5,20.8,21.5,22.6,24.2,25.7,28.8,33.7,35.9,35.9,36.4,35.4,33.3,29.8,25.5,20.9,19.6,19.0,19.0,19.0,18.8,19.2,19.8,20.3,20.5,20.9,22.0,23.4,24.7,27.0,30.9,34.3,36.2,36.1,35.4,34.7,32.6,29.8,26.3,21.8,18.6,18.5,18.8,18.7,19.1,19.9,19.9,20.8,21.7,22.6,24.1,26.0,29.0,33.1,39.2,42.7,44.8,45.6,45.9,45.2,43.7,41.7,38.2,33.2,27.4,25.8,26.1,27.5,28.5,29.5
21.3,15.9,14.1,13.9,14.0,14.2,14.4,14.4,14.8,15.4,19.0,15.0,14.1,14.7,14.7,15.1,16.1,17.2,18.0,19.0,19.7,21.1,21.5,22.7,24.3,25.8,28.9,34.0,35.9,36.6,37.0,35.7,33.4,30.0,25.8,21.1,18.9,19.0,18.9,18.7,18.8,19.4,19.8,20.1,20.2,20.8,22.0,23.5,24.8,26.8,31.1,35.2,36.3,36.2,36.0,34.7,32.8,29.9,26.4,22.2,18.7,18.3,18.6,18.8,19.3,20.0,20.3,20.7,21.9,23.0,24.6,26.8,29.7,33.7,40.2,43.8,46.0,46.4,46.7,45.8,44.7,42.5,38.9,33.5,27.9,25.8,26.7,28.0,28.8
