day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.9,35.8,36.2,36.8,37.5,38.9,42.0,44.5,45.9,46.2,46.1,46.1,45.1,44.0,42.6,40.7,38.5,35.5,33.1,33.7,34.1,34.8,35.8,36.8,37.6,38.5,39.6,41.1,42.4,45.3,48.7,50.7,52.0,52.8,52.7,52.2,51.5,50.8,49.7,48.2,46.6,44.4,41.0,39.5,40.1,40.7,41.2,42.1,43.0,44.0,45.1,46.8,49.2,52.9,56.2,57.8,58.8,59.5,59.8,59.5,59.1,58.4,57.3,55.7,53.8,51.5,49.0,46.9,47.3,48.2,48.8,50.0,51.1,52.3,53.4,54.6,57.0,60.8,63.8,65.6,67.2,68.4,68.8,68.4,67.7,66.2,64.7,62.5,60.3,57.9,55.1,52.3,52.7,53.4
34.4,34.9,35.7,36.0,36.7,37.4,38.8,42.1,44.7,45.6,46.4,46.6,46.1,45.2,44.3,42.9,40.8,38.6,35.9,33.4,33.9,34.3,35.2,36.3,36.8,38.0,38.9,40.1,41.4,42.7,45.6,48.7,51.0,52.2,52.9,52.7,52.4,51.9,51.1,50.0,48.6,46.9,44.3,40.9,39.8,40.3,40.6,41.5,42.4,43.3,44.4,45.7,47.6,49.7,53.2,56.3,57.8,59.0,59.8,60.1,59.8,59.7,59.0,57.5,55.9,53.8,51.7,49.3,47.2,47.5,48.5,49.2,50.5,51.7,52.8,53.6,55.0,57.5,61.0,63.9,66.1,68.0,68.8,69.0,68.5,67.5,66.2,64.7,62.8,60.5,58.2,55.5,52.6,53.1
33.8,34.4,34.8,35.5,36.0,36.6,37.2,38.9,42.3,44.4,45.8,46.9,46.7,46.2,45.6,44.6,43.0,40.9,38.9,36.3,33.5,34.0,34.7,35.6,36.3,37.2,38.5,39.3,40.4,41.7,42.9,45.6,49.0,51.2,52.3,53.0,52.9,52.7,52.3,51.3,50.4,48.8,46.8,44.3,41.2,40.0,40.2,40.8,41.8,42.7,43.6,45.0,46.4,48.2,49.9,53.4,56.4,58.0,59.3,60.0,60.5,60.4,60.2,59.2,57.7,55.9,54.0,52.0,49.5,47.4,47.8,48.9,49.7,51.1,52.2,53.0,54.1,55.5,57.7,61.1,64.4,66.8,68.2,69.0,69.2,68.3,67.5,66.3,64.9,63.0,60.9,58.6,55.8,53.0
33.3,33.9,34.4,34.6,35.6,35.9,36.4,37.3,39.2,42.2,44.5,46.3,47.0,46.8,46.6,45.9,44.6,43.1,41.4,39.3,36.5,33.8,34.5,35.1,35.7,36.9,37.8,39.0,39.5,40.6,41.8,42.8,46.0,49.3,51.3,52.4,53.2,53.3,53.2,52.6,51.6,50.6,48.7,46.7,44.6,41.5,40.0,40.4,41.2,42.1,43.0,44.2,45.8,47.0,48.4,50.3,53.5,56.6,58.4,59.5,60.4,61.2,61.0,60.5,59.5,57.8,56.1,54.3,52.2,49.8,47.6,48.2,49.3,50.2,51.6,52.4,53.5,54.6,55.7,57.9,61.7,65.1,67.0,68.6,69.2,69.2,68.4,67.5,66.5,65.2,63.4,61.3,59.0,56.2
33.2,33.4,33.9,34.1,34.7,35.4,35.7,36.5,37.6,39.1,42.3,45.0,46.5,47.1,47.2,46.8,45.9,44.8,43.6,41.6,39.5,36.9,34.4,34.9,35.3,36.2,37.4,38.3,39.2,39.7,40.9,41.8,43.1,46.3,49.4,51.4,52.6,53.7,53.7,53.4,53.0,51.8,50.4,48.6,47.0,44.7,41.5,40.3,40.8,41.4,42.4,43.6,44.9,46.3,47.2,48.6,50.4,53.7,56.9,58.5,59.9,61.1,61.7,61.2,60.7,59.5,58.0,56.4,54.5,52.5,50.2,48.1,48.6,49.8,50.7,51.8,52.9,53.9,54.8,55.7,58.3,62.4,65.4,67.3,68.7,69.1,69.2,68.3,67.7,66.8,65.6,63.8,61.8,59.5
32.6,33.3,33.5,33.6,34.2,34.6,35.1,35.7,36.7,37.5,39.2,42.8,45.2,46.5,47.4,47.4,46.9,46.2,45.4,43.8,41.8,39.8,37.6,34.8,35.1,35.7,36.8,38.0,38.6,39.4,39.9,40.8,42.1,43.5,46.4,49.4,51.6,53.1,54.1,54.0,53.7,53.2,51.6,50.4,49.1,47.1,44.7,41.8,40.7,41.0,41.7,42.9,44.2,45.4,46.6,47.4,48.9,50.5,54.0,57.0,58.9,60.6,61.6,61.9,61.4,60.7,59.7,58.2,56.5,54.8,53.0,50.7,48.5,49.1,50.3,50.9,52.3,53.3,54.1,54.8,56.2,59.0,62.8,65.7,67.4,68.7,69.3,69.3,68.5,68.1,67.1,66.0,64.3,62.3
32.4,32.8,33.3,33.2,33.7,34.1,34.3,35.2,35.9,36.5,37.7,39.6,43.1,45.2,46.9,47.7,47.5,47.1,46.7,45.5,44.0,42.1,40.4,37.9,35.1,35.5,36.3,37.3,38.2,38.8,39.6,39.9,41.1,42.4,43.4,46.6,49.7,52.1,53.5,54.4,54.3,53.9,52.9,51.5,50.8,49.1,47.1,45.0,42.2,40.9,41.2,42.3,43.5,44.8,45.8,46.8,47.7,49.1,50.8,54.2,57.3,59.6,61.1,61.9,62.1,61.5,60.9,59.9,58.4,56.9,55.4,53.6,51.1,49.0,49.6,50.5,51.3,52.7,53.5,54.2,55.3,56.8,59.3,63.0,65.8,67.3,68.8,69.4,69.5,68.9,68.4,67.6,66.6,64.9
33.6,32.5,32.8,33.1,33.3,33.6,33.8,34.3,35.3,35.8,36.7,38.1,39.9,43.1,45.6,47.1,47.7,47.8,47.7,46.9,45.7,44.3,42.8,40.7,38.1,35.7,36.1,36.9,37.4,38.4,39.0,39.6,40.3,41.4,42.4,43.7,46.9,50.2,52.5,53.8,54.7,54.4,53.6,52.9,52.0,50.8,49.4,47.4,45.4,42.6,41.1,41.7,42.9,44.1,45.2,46.1,47.0,47.9,49.4,51.0,54.6,58.0,60.1,61.3,62.0,62.2,61.7,61.0,60.0,58.7,57.3,55.9,54.0,51.6,49.5,49.8,50.9,51.8,52.9,53.5,54.5,55.8,57.1,59.5,63.2,65.8,67.4,69.0,69.6,70.0,69.2,68.9,68.3,67.2
37.0,33.8,32.6,32.6,33.0,33.2,33.5,33.8,34.4,35.1,36.0,37.1,38.3,39.8,43.5,45.8,47.1,48.0,48.3,48.0,47.1,46.0,45.0,43.0,40.9,38.9,36.3,36.7,37.1,37.7,38.5,39.0,40.0,40.7,41.4,42.6,43.8,47.4,50.7,52.9,54.1,54.8,54.1,53.7,53.4,51.9,51.1,49.7,47.8,45.8,43.0,41.7,42.3,43.5,44.6,45.5,46.2,47.2,48.3,49.7,51.5,55.3,58.4,60.3,61.4,62.1,62.2,61.8,61.1,60.3,59.3,57.9,56.4,54.7,52.0,49.7,50.2,51.3,52.0,53.0,53.9,55.1,56.0,57.3,59.8,63.2,65.9,67.7,69.2,70.2,70.3,69.7,69.6,68.9
39.6,37.2,33.9,32.4,32.6,32.9,33.1,33.5,34.1,34.3,35.3,36.4,37.2,38.1,40.2,43.8,46.0,47.5,48.6,48.5,48.2,47.5,46.7,45.2,43.2,41.5,39.7,36.9,36.8,37.3,37.9,38.6,39.4,40.2,40.7,41.7,42.8,44.2,47.8,51.0,53.1,54.2,54.4,54.3,54.2,53.3,52.2,51.5,50.1,48.2,46.3,43.7,42.3,42.8,43.9,44.8,45.7,46.5,47.6,48.6,50.1,52.1,55.7,58.6,60.4,61.4,62.1,62.2,61.9,61.5,60.8,60.0,58.3,57.0,55.0,52.3,50.1,50.5,51.5,52.1,53.4,54.4,55.2,56.2,57.5,59.8,63.3,66.1,67.8,69.8,70.5,70.9,70.4,70.2
