day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.0,26.4,26.8,27.3,28.3,29.4,31.0,33.2,36.4,39.8,24.7,26.2,27.0,28.3,29.6,30.7,32.4,34.9,38.7,41.7,41.9,41.3,40.2,37.7,32.9,27.8,23.8,23.4,23.8,24.1,24.5,25.0,25.8,26.4,26.7,27.4,28.1,28.7,29.7,31.2,33.3,36.6,40.8,42.3,42.1,41.7,41.0,39.5,35.1,29.5,25.0,24.8,25.0,25.6,25.9,26.6,26.6,27.1,27.3,27.7,28.8,29.6,31.1,32.3,34.5,37.5,40.1,40.5,40.5,40.3,39.9,38.7,36.2,31.8,26.9,24.4,25.1,25.7,26.6,27.4,28.3,29.1,29.6,30.6,31.9,33.2,35.0,36.5,39.3
25.6,25.6,25.9,26.5,27.3,28.5,29.6,30.9,33.0,36.6,24.6,25.0,26.3,27.4,28.7,29.6,30.6,32.5,35.3,38.8,41.7,41.9,41.3,40.2,37.5,32.9,27.6,23.7,23.1,23.6,24.0,24.4,25.2,26.1,26.3,26.7,27.1,27.9,28.7,29.7,31.5,33.4,36.8,41.1,42.2,42.1,41.9,41.3,39.5,35.4,30.0,25.2,24.7,25.0,25.3,25.9,26.1,26.6,26.5,27.0,27.8,28.8,29.7,30.8,32.2,34.4,37.4,39.8,40.6,40.7,40.6,40.1,38.9,36.8,32.3,27.2,24.7,25.1,25.9,26.8,27.6,28.4,29.0,29.8,31.0,32.1,33.4,35.0,36.6
25.3,25.4,25.2,25.6,26.6,27.4,28.6,29.4,30.7,33.2,24.3,25.0,25.1,26.6,27.9,28.7,29.5,30.7,32.8,35.4,38.8,41.7,41.8,41.3,40.0,37.3,32.7,27.5,23.4,22.9,23.4,23.9,24.7,25.5,26.0,26.3,26.5,26.9,28.0,28.6,30.0,31.6,33.7,37.0,41.1,42.2,42.3,42.1,41.3,39.7,35.9,30.2,25.2,24.8,24.7,25.2,25.4,26.0,26.0,26.2,27.0,27.8,28.9,29.5,30.8,32.2,34.4,37.3,39.9,40.8,40.9,40.7,40.2,39.4,37.2,32.6,27.6,24.8,25.4,26.1,27.1,27.8,28.3,29.1,30.0,31.2,32.3,33.5,35.1
24.8,25.0,24.8,24.8,25.7,26.7,27.6,28.3,29.1,30.8,23.6,24.5,25.1,25.5,27.0,27.9,28.5,29.7,31.0,32.9,35.4,38.8,41.5,41.8,41.1,39.7,37.0,32.7,27.3,23.1,22.8,23.4,24.3,25.0,25.4,26.0,26.0,26.4,27.0,27.9,29.0,30.1,31.8,33.9,37.1,41.2,42.3,42.5,42.1,41.5,39.9,36.1,30.4,25.4,24.4,24.6,24.7,25.2,25.4,25.6,26.3,27.0,27.9,28.7,29.5,30.9,32.2,34.3,37.3,40.1,41.1,41.1,40.8,40.6,39.8,37.4,33.0,27.9,25.1,25.6,26.4,27.3,27.7,28.3,29.4,30.2,31.4,32.4,33.7
24.3,24.5,24.4,24.5,24.9,25.8,26.8,27.3,28.1,29.2,23.2,23.9,24.6,25.5,25.9,27.1,27.7,28.8,29.9,31.1,33.0,35.5,38.8,41.5,41.5,40.8,39.5,37.1,32.5,27.2,23.0,22.7,23.8,24.7,24.9,25.4,25.6,25.8,26.4,26.9,28.2,29.1,30.2,32.0,34.0,37.1,41.3,42.6,42.5,42.3,41.7,40.1,36.3,30.5,25.2,24.3,24.2,24.5,24.6,25.0,25.7,26.2,27.2,27.8,28.7,29.6,30.9,32.2,34.3,37.6,40.4,41.2,41.1,41.2,40.9,39.8,37.7,33.3,28.3,25.3,25.9,26.5,27.2,27.8,28.6,29.6,30.4,31.4,32.5
24.0,24.1,23.9,24.1,24.6,25.0,25.9,26.6,27.1,28.1,22.7,23.5,24.0,25.1,25.9,25.9,26.9,28.0,29.0,30.0,31.2,33.0,35.5,38.9,41.2,41.3,40.6,39.6,37.1,32.4,27.1,22.9,23.2,24.2,24.4,24.8,25.0,25.4,25.8,26.3,27.2,28.3,29.2,30.4,32.1,34.0,37.4,41.6,42.7,42.7,42.5,41.7,40.3,36.4,30.3,25.1,23.8,24.0,23.9,24.4,25.1,25.7,26.5,27.1,27.8,28.7,29.6,30.9,32.2,34.6,37.9,40.6,41.3,41.6,41.5,41.0,40.1,38.0,33.6,28.6,25.7,26.0,26.5,27.3,28.2,29.0,29.8,30.5,31.6
23.7,23.8,23.5,23.7,24.2,24.7,25.1,25.7,26.3,27.1,22.5,22.9,23.7,24.5,25.5,26.0,25.8,27.2,28.3,29.1,30.1,31.3,33.1,35.6,38.7,40.9,41.0,40.7,39.6,37.1,32.3,27.0,23.4,23.7,24.0,24.3,24.5,24.9,25.4,25.6,26.5,27.3,28.5,29.4,30.5,32.2,34.2,37.6,41.7,42.9,42.8,42.5,41.9,40.3,36.2,30.3,24.7,23.6,23.4,23.7,24.5,25.1,26.0,26.2,27.0,27.8,28.7,29.6,30.9,32.5,34.9,38.1,40.7,41.7,41.9,41.6,41.2,40.3,38.4,34.0,29.0,25.8,26.0,26.6,27.6,28.4,29.1,29.8,30.7
23.5,23.6,23.2,23.2,23.7,24.4,24.8,24.8,25.5,26.4,22.1,22.8,23.2,24.2,24.9,25.5,25.8,26.0,27.5,28.4,29.3,30.2,31.4,33.2,35.5,38.5,40.7,41.1,40.7,39.7,37.1,32.2,27.4,23.9,23.5,23.9,24.1,24.3,24.9,25.3,25.9,26.7,27.5,28.7,29.4,30.6,32.3,34.5,37.7,42.0,43.0,42.8,42.7,41.8,40.0,36.2,30.0,24.5,23.0,23.1,23.8,24.5,25.3,25.6,26.2,27.0,27.8,28.8,29.5,31.2,32.8,35.1,38.2,41.1,42.0,42.0,41.8,41.5,40.6,38.7,34.4,29.2,25.8,26.1,27.1,27.8,28.6,29.2,30.0
23.6,23.3,23.0,23.0,23.2,23.8,24.5,24.6,24.4,25.6,22.3,22.3,23.0,23.7,24.5,24.8,25.3,26.1,26.3,27.5,28.5,29.3,30.2,31.4,33.1,35.4,38.4,40.8,41.1,40.9,39.7,37.0,32.6,27.8,23.7,23.4,23.7,24.0,24.3,24.8,25.5,26.0,27.0,27.8,28.7,29.4,30.7,32.5,34.5,37.9,42.2,43.1,43.0,42.5,41.6,39.9,36.0,29.7,24.0,22.8,23.2,23.8,24.6,24.9,25.6,26.2,27.1,27.9,28.7,29.8,31.5,33.0,35.3,38.7,41.4,42.1,42.2,42.2,41.7,40.8,39.1,34.8,29.4,26.0,26.5,27.3,28.0,28.7,29.3
27.1,23.4,22.8,22.8,22.9,23.4,23.8,24.3,24.2,24.4,25.9,22.5,22.6,23.6,24.0,24.5,24.6,25.6,26.4,26.3,27.7,28.5,29.3,30.3,31.3,33.0,35.2,38.5,40.7,41.3,41.0,39.7,37.4,32.8,27.6,23.5,23.3,23.5,24.0,24.2,25.0,25.6,26.3,27.2,27.8,28.7,29.5,31.0,32.6,34.8,38.1,42.3,43.3,42.9,42.4,41.4,39.6,35.7,29.3,24.0,22.8,23.2,23.9,24.3,24.8,25.6,26.3,27.1,27.8,29.0,30.2,31.7,33.2,35.8,39.1,41.5,42.3,42.6,42.5,42.0,41.2,39.5,35.1,29.8,26.5,26.8,27.6,28.0,28.8
