day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
63.0,64.6,66.3,68.3,70.8,75.3,79.1,82.0,83.6,85.7,86.2,85.9,85.1,82.9,80.0,76.7,73.0,69.0,64.8,62.1,63.1,64.0,65.2,66.3,67.3,69.0,70.7,72.4,74.5,78.4,81.8,84.4,86.4,87.8,88.4,88.1,86.5,83.9,80.8,76.8,72.9,68.5,64.2,62.8,63.2,63.9,64.4,65.5,66.5,67.4,68.0,69.0,70.6,74.0,78.2,81.8,83.7,85.0,85.4,84.7,83.4,80.9,78.0,74.0,69.8,65.2,60.7,60.2,61.0,61.7,62.5,63.2,64.0,64.4,65.3,66.0,67.3,69.6,73.7,77.0,79.2,79.6,79.6,78.3,76.5,73.8,70.7,66.8,62.2,56.9,53.3,53.4,53.6,54.1
61.6,63.4,64.7,66.6,68.4,71.1,75.4,79.3,81.9,83.8,85.6,86.2,86.1,85.2,82.9,80.0,76.7,73.0,69.1,65.0,62.4,63.2,64.3,65.3,66.5,67.6,69.4,70.8,72.1,74.4,78.3,81.6,84.3,86.3,87.7,88.2,87.8,86.1,83.6,80.6,76.6,72.5,68.2,63.9,62.7,63.2,63.8,64.4,65.5,66.5,67.2,67.7,68.8,70.5,73.6,78.2,82.2,83.7,84.9,85.2,84.7,83.3,80.8,77.7,73.9,69.8,65.2,60.7,60.1,60.8,61.6,62.3,62.8,63.5,63.9,64.8,65.4,66.9,69.1,73.2,76.7,78.7,79.5,79.2,78.1,76.2,73.8,70.8,66.5,62.0,56.9,53.2,53.3,53.3
60.6,62.0,63.6,65.0,66.8,68.8,71.3,75.6,79.3,82.0,83.7,85.6,86.5,86.3,85.2,83.0,80.0,76.7,73.2,69.3,65.3,62.6,63.5,64.4,65.5,66.8,68.1,69.5,70.7,72.1,74.5,78.1,81.4,84.2,86.2,87.5,87.9,87.4,85.9,83.4,80.4,76.3,72.1,68.0,63.8,62.6,63.2,63.8,64.4,65.5,66.3,66.9,67.5,68.6,70.2,73.6,78.5,82.2,83.4,84.7,85.2,84.7,83.1,80.5,77.7,73.9,69.9,65.2,60.5,60.0,60.7,61.4,61.9,62.3,63.0,63.5,64.3,64.9,66.3,68.6,72.7,76.3,78.6,79.1,78.9,77.7,76.1,73.8,70.5,66.3,62.0,56.8,53.0,53.0
59.7,61.1,62.2,63.8,65.3,67.1,69.0,71.5,75.6,79.4,81.9,83.8,85.9,86.7,86.4,85.2,83.0,80.1,76.9,73.5,69.6,65.5,62.9,63.6,64.5,65.8,67.2,68.1,69.4,70.7,72.2,74.3,77.8,81.3,84.1,86.0,87.3,87.5,87.2,85.7,83.1,80.0,75.8,71.9,67.8,63.7,62.6,63.2,63.8,64.4,65.3,66.0,66.8,67.3,68.2,70.2,73.7,78.7,82.0,83.2,84.7,85.1,84.5,82.8,80.5,77.7,74.0,69.8,64.9,60.4,59.9,60.5,61.1,61.4,61.9,62.5,62.8,63.8,64.5,65.9,68.1,72.2,76.2,78.2,78.7,78.5,77.7,76.1,73.5,70.3,66.3,61.8,56.5,52.9
59.0,60.1,61.3,62.5,63.9,65.6,67.3,69.1,71.5,75.7,79.4,82.0,84.1,86.2,86.7,86.4,85.1,82.9,80.3,77.2,73.8,69.8,65.7,63.0,63.8,64.8,66.2,67.4,68.1,69.4,70.8,72.1,74.0,77.8,81.3,83.7,85.8,86.7,87.2,87.0,85.4,82.7,79.6,75.7,71.8,67.8,63.6,62.5,63.2,63.8,64.2,65.0,65.9,66.6,66.9,68.1,70.3,73.8,78.4,81.7,83.2,84.5,85.0,84.2,82.7,80.6,77.9,74.0,69.5,64.8,60.2,59.7,60.1,60.6,61.0,61.4,61.9,62.3,63.4,64.0,65.4,67.6,72.1,75.9,77.8,78.4,78.5,77.6,75.8,73.3,70.3,66.2,61.6,56.3
58.5,59.3,60.3,61.5,62.7,64.3,65.8,67.4,69.1,71.5,75.7,79.5,82.3,84.2,86.2,86.7,86.4,85.1,83.1,80.6,77.5,74.0,70.0,65.8,63.2,64.1,65.3,66.3,67.3,68.1,69.6,70.6,71.9,74.0,77.8,81.0,83.5,85.2,86.5,87.1,86.7,85.0,82.3,79.5,75.5,71.8,67.8,63.6,62.5,63.1,63.6,63.9,64.9,65.7,66.3,66.8,68.2,70.3,73.6,78.3,81.7,83.1,84.4,84.7,84.1,82.8,80.9,78.0,73.6,69.5,64.7,60.0,59.4,59.7,60.1,60.4,60.7,61.4,61.8,62.9,63.6,64.9,67.5,71.7,75.5,77.5,78.4,78.4,77.4,75.6,73.3,70.1,65.9,61.5
61.8,58.8,59.4,60.6,61.7,63.0,64.4,65.8,67.4,69.1,71.5,75.8,79.8,82.4,84.2,86.2,86.7,86.3,85.3,83.3,80.9,77.7,74.3,70.1,66.0,63.4,64.5,65.4,66.3,67.2,68.2,69.4,70.4,71.9,73.9,77.4,80.8,83.0,85.0,86.3,86.8,86.2,84.7,82.3,79.4,75.6,71.9,67.8,63.5,62.4,63.0,63.4,63.8,64.8,65.5,66.1,66.9,68.2,70.3,73.5,78.3,81.6,82.8,84.1,84.6,84.2,83.2,81.0,77.6,73.6,69.3,64.4,59.7,59.0,59.2,59.6,59.7,60.3,60.9,61.4,62.4,63.0,64.6,67.1,71.3,75.2,77.5,78.4,78.2,77.2,75.6,73.0,69.8,65.9
66.4,62.2,58.9,59.7,60.9,62.1,63.2,64.6,66.0,67.6,69.1,71.6,76.1,80.0,82.3,84.3,86.0,86.7,86.5,85.5,83.6,81.1,78.0,74.4,70.3,66.1,63.8,64.7,65.4,66.3,67.3,68.1,69.2,70.4,71.8,73.7,77.2,80.4,82.8,84.7,86.0,86.5,85.9,84.6,82.1,79.5,75.8,72.0,67.8,63.4,62.2,62.8,63.2,63.7,64.6,65.3,66.2,67.0,68.3,70.2,73.4,78.2,81.3,82.5,83.9,84.7,84.5,83.2,80.7,77.6,73.5,68.9,64.0,59.1,58.5,58.6,58.8,59.3,59.8,60.5,61.0,61.8,62.9,64.3,66.8,70.9,75.2,77.5,78.2,77.9,77.2,75.3,72.7,69.9
70.4,66.7,62.3,59.1,59.9,61.2,62.4,63.5,64.8,66.3,67.6,69.2,71.9,76.3,79.9,82.3,84.0,85.9,86.8,86.7,85.8,83.8,81.3,78.0,74.5,70.7,66.5,63.9,64.8,65.4,66.3,67.1,68.0,69.2,70.1,71.5,73.4,76.8,80.2,82.7,84.2,85.7,86.2,85.7,84.4,82.2,79.7,75.9,72.0,67.6,63.1,62.0,62.5,63.1,63.5,64.5,65.5,66.3,67.1,68.1,70.2,73.4,77.9,80.9,82.4,83.9,84.9,84.6,82.9,80.6,77.5,73.0,68.5,63.4,58.5,58.0,58.0,58.4,58.8,59.3,60.1,60.6,61.6,62.6,64.0,66.5,70.7,75.2,77.3,77.9,77.9,76.9,75.0,72.9
74.2,70.7,66.8,62.5,59.3,60.3,61.5,62.7,63.6,65.0,66.5,67.6,69.4,72.1,76.3,79.9,82.0,84.0,86.1,87.1,87.0,86.0,84.0,81.4,78.2,74.9,71.0,66.6,64.1,64.7,65.4,66.1,67.0,68.0,68.9,70.1,71.3,73.1,76.5,80.0,82.2,83.9,85.4,86.2,85.7,84.5,82.4,79.9,76.0,71.9,67.3,62.7,61.7,62.3,62.8,63.4,64.6,65.6,66.3,66.9,68.2,70.2,73.1,77.6,81.0,82.5,84.0,85.0,84.4,82.9,80.6,77.0,72.6,67.9,62.6,58.0,57.3,57.6,58.0,58.4,58.9,59.8,60.3,61.2,62.4,63.7,66.2,70.5,74.9,77.0,77.9,77.7,76.6,75.2
