day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.8,42.3,43.1,44.1,44.9,46.4,48.5,49.8,50.3,50.0,49.6,49.2,48.5,47.4,45.8,43.8,41.5,39.7,39.2,39.8,40.5,41.5,42.6,43.8,44.6,45.7,47.0,48.2,49.8,52.5,54.8,56.1,57.0,57.1,57.1,56.8,55.9,54.8,53.6,51.3,48.3,45.8,44.4,44.9,45.9,46.8,48.0,49.5,50.5,52.3,53.9,55.8,58.1,61.7,64.0,65.5,66.1,65.9,65.8,65.0,64.0,62.8,60.7,58.1,55.1,52.3,50.2,50.5,51.5,52.7,54.2,55.6,57.2,59.0,61.0,63.3,66.5,70.2,72.2,73.5,74.7,74.8,74.2,73.5,72.2,70.3,68.2,65.1,61.4,58.0,55.8,56.3,57.8,59.4
41.0,41.6,42.3,43.1,44.1,44.8,46.3,48.5,49.9,50.3,50.2,50.1,49.5,48.7,47.8,46.4,44.2,41.8,39.8,39.2,39.9,40.7,42.0,42.9,43.9,44.9,46.1,47.3,48.5,50.2,52.6,55.0,56.6,57.3,57.7,57.6,57.1,56.3,55.3,53.9,51.6,48.7,46.0,44.4,45.2,46.0,47.1,48.5,49.7,51.0,52.8,54.6,56.4,58.6,61.9,64.2,65.7,66.4,66.0,65.9,65.0,64.4,63.1,60.7,58.3,55.0,52.2,50.4,50.9,51.7,53.1,54.6,56.2,57.7,59.7,61.5,63.8,66.8,70.5,72.5,74.1,75.1,74.9,74.4,73.6,72.1,70.4,68.1,65.1,61.5,58.2,56.2,56.8,58.3
40.3,40.9,41.6,42.2,43.1,43.9,44.6,46.3,48.7,49.8,50.5,50.6,50.4,49.6,49.1,48.3,46.7,44.5,42.0,39.8,39.3,40.1,41.2,42.4,43.0,44.3,45.3,46.5,47.6,48.9,50.3,52.7,55.4,56.9,57.9,58.2,57.9,57.6,56.8,55.6,54.2,51.9,48.8,46.1,44.6,45.3,46.2,47.6,48.7,50.2,51.7,53.5,55.1,56.8,59.0,62.1,64.3,65.8,66.4,66.1,66.0,65.4,64.5,63.0,60.8,58.3,55.0,52.5,50.8,51.1,52.0,53.5,55.2,56.7,58.4,60.2,61.9,64.0,67.1,70.9,73.1,74.5,75.2,75.1,74.4,73.4,72.1,70.2,68.1,65.3,61.8,58.6,56.7,57.3
39.7,40.2,40.9,41.6,42.2,43.0,43.7,44.6,46.5,48.7,50.1,51.0,50.8,50.5,50.1,49.6,48.6,47.1,44.8,42.0,40.0,39.4,40.6,41.6,42.6,43.4,44.7,45.6,46.7,48.0,49.0,50.3,53.1,55.8,57.7,58.4,58.5,58.3,58.1,57.1,56.0,54.5,51.9,48.9,46.4,44.8,45.5,46.7,47.8,49.2,50.8,52.4,54.0,55.5,57.0,59.1,62.2,64.5,66.0,66.6,66.2,66.3,65.5,64.5,63.0,60.7,58.3,55.3,52.9,50.9,51.3,52.5,54.1,55.7,57.4,58.9,60.6,62.1,64.2,67.6,71.5,73.5,74.6,75.4,75.1,74.3,73.5,72.0,70.2,68.3,65.6,62.2,59.1,57.1
39.1,39.6,40.2,40.9,41.5,42.2,42.8,43.7,44.7,46.4,48.9,50.5,51.2,50.9,51.0,50.6,50.0,49.1,47.4,44.6,42.2,40.1,39.9,40.9,41.8,42.9,43.7,44.9,45.9,47.1,48.1,48.9,50.8,53.6,56.5,58.0,58.7,59.0,58.9,58.4,57.6,56.3,54.4,51.9,49.2,46.6,45.0,46.1,46.9,48.3,49.8,51.5,52.8,54.5,55.7,57.2,59.2,62.5,64.7,66.0,66.7,66.6,66.5,65.5,64.4,62.9,60.8,58.6,55.8,53.2,51.2,51.8,53.2,54.5,56.3,58.0,59.3,60.9,62.3,64.6,68.2,71.8,73.7,74.8,75.4,74.9,74.4,73.3,72.0,70.5,68.7,66.1,62.7,59.6
38.3,39.0,39.6,40.2,40.7,41.4,42.0,42.8,43.8,44.6,46.7,49.4,50.7,51.3,51.5,51.4,50.9,50.5,49.3,47.2,44.9,42.3,40.7,40.3,41.0,42.1,43.2,44.0,45.1,46.2,47.2,48.0,49.4,51.3,54.4,57.0,58.3,59.2,59.5,59.1,58.9,57.9,56.2,54.6,52.2,49.5,46.8,45.6,46.3,47.4,48.9,50.5,52.0,53.3,54.7,55.9,57.3,59.4,62.7,64.8,66.2,67.1,66.8,66.4,65.4,64.3,63.1,61.2,59.1,56.1,53.5,51.6,52.4,53.6,55.2,56.8,58.3,59.5,61.0,62.7,65.2,68.4,72.0,73.8,74.8,75.3,75.0,74.2,73.4,72.3,71.0,69.3,66.7,63.3
37.8,38.2,39.0,39.6,40.1,40.7,41.2,41.9,42.9,43.7,44.9,47.2,49.6,50.8,51.9,51.9,51.7,51.4,50.7,49.1,47.4,45.0,42.9,41.1,40.4,41.4,42.5,43.5,44.2,45.4,46.3,47.2,48.5,49.9,51.9,54.8,57.3,58.8,59.7,59.8,59.6,59.1,57.8,56.4,54.9,52.5,49.8,47.4,45.8,46.8,48.0,49.5,50.9,52.5,53.6,54.9,56.0,57.6,59.5,62.7,65.0,66.5,67.4,66.7,66.3,65.3,64.5,63.5,61.7,59.5,56.5,54.0,52.3,52.8,54.3,55.7,57.1,58.4,59.7,61.4,63.3,65.4,68.6,72.2,73.8,74.6,75.4,74.9,74.3,73.7,72.9,71.7,70.0,67.3
37.6,37.7,38.3,38.9,39.4,40.0,40.5,41.3,42.1,42.9,44.0,45.5,47.4,49.7,51.4,52.2,52.2,52.2,51.7,50.5,49.3,47.6,45.5,43.3,41.3,40.7,41.7,42.7,43.7,44.6,45.5,46.2,47.6,48.9,50.4,52.4,55.2,57.8,59.3,59.8,60.3,59.9,59.0,57.9,56.6,55.2,52.8,50.4,47.7,46.3,47.4,48.7,50.0,51.4,52.8,53.8,55.0,56.2,57.7,59.6,62.9,65.4,66.7,67.3,66.6,66.2,65.5,64.9,64.0,62.2,59.9,56.8,54.6,52.7,53.4,54.9,56.0,57.2,58.6,60.1,62.0,63.6,65.5,68.8,72.3,73.7,74.8,75.3,74.9,74.8,74.2,73.6,72.4,70.6
39.3,37.4,37.8,38.2,38.7,39.4,39.9,40.5,41.3,42.0,43.1,44.4,45.6,47.5,50.3,51.8,52.4,52.7,52.5,51.5,50.8,49.5,48.0,45.8,43.5,41.7,41.1,41.9,42.9,44.0,44.6,45.5,46.7,48.0,49.4,50.7,52.7,55.7,58.3,59.5,60.3,60.4,59.8,59.1,58.2,57.0,55.5,53.3,50.7,48.2,46.9,48.0,49.1,50.4,51.7,53.0,53.9,55.3,56.3,57.7,59.7,63.3,65.5,66.6,67.2,66.5,66.4,66.0,65.3,64.6,62.6,60.5,57.6,54.9,53.3,53.9,55.2,56.2,57.5,58.9,60.7,62.4,63.9,65.7,68.9,72.2,73.9,74.7,75.3,75.4,75.3,74.9,74.3,73.1
41.9,39.1,37.6,37.8,38.1,38.7,39.3,39.9,40.7,41.3,42.3,43.5,44.5,45.7,48.1,50.7,52.0,53.0,52.8,52.2,51.9,51.1,49.9,48.3,46.1,44.0,42.0,41.3,42.0,43.2,44.0,44.6,45.9,47.0,48.4,49.6,51.1,53.1,56.2,58.5,60.0,60.4,60.3,59.9,59.4,58.6,57.4,56.0,53.7,51.2,48.9,47.5,48.4,49.6,50.8,51.9,53.1,54.2,55.3,56.4,57.9,60.1,63.5,65.5,66.5,67.2,66.7,66.9,66.3,66.0,65.0,63.3,61.3,57.9,55.5,53.8,54.1,55.4,56.5,57.8,59.5,61.0,62.5,64.1,65.8,68.7,72.3,73.8,74.8,75.8,75.9,76.0,75.7,75.0
44.6,41.8,39.2,37.6,37.6,38.1,38.5,39.3,40.0,40.6,41.5,42.7,43.6,44.6,46.2,48.5,51.0,52.5,53.0,52.6,52.6,52.2,51.5,50.1,48.7,46.7,44.4,42.3,41.5,42.3,43.3,44.0,45.0,46.1,47.3,48.6,49.9,51.4,53.5,56.4,58.9,60.1,60.4,60.5,60.2,59.8,59.1,57.9,56.4,54.2,51.9,49.5,47.9,48.8,50.0,51.0,52.1,53.3,54.2,55.4,56.5,58.2,60.3,63.5,65.4,66.6,67.4,67.2,67.3,67.0,66.5,65.7,64.1,61.8,58.6,56.0,54.1,54.3,55.6,56.7,58.4,59.9,61.2,62.8,64.2,65.6,68.9,72.2,73.9,75.5,76.5,76.7,76.8,76.4
46.9,44.4,41.7,39.2,37.4,37.6,38.0,38.6,39.3,40.0,40.8,42.0,42.8,43.7,45.1,46.7,48.8,51.4,52.5,52.8,53.0,52.9,52.5,51.7,50.5,49.4,47.2,44.7,42.6,41.9,42.5,43.3,44.3,45.3,46.5,47.5,48.9,50.3,51.9,53.8,56.9,59.0,60.0,60.5,60.8,60.6,60.3,59.6,58.4,56.9,55.0,52.5,49.9,48.3,49.2,50.2,51.1,52.3,53.3,54.2,55.5,56.9,58.4,60.3,63.5,65.5,66.7,67.8,67.7,68.0,67.5,67.2,66.6,64.7,62.4,59.2,56.3,54.3,54.6,55.9,57.3,58.8,60.1,61.4,62.9,64.0,65.7,68.9,72.3,74.5,76.2,77.2,77.5,77.6
48.4,46.6,44.4,41.7,39.0,37.5,37.5,38.0,38.6,39.3,40.2,41.2,42.1,43.0,44.2,45.5,46.9,49.1,51.4,52.4,53.2,53.4,53.3,52.7,52.1,51.2,49.9,47.6,45.0,42.9,42.0,42.5,43.6,44.5,45.6,46.6,47.9,49.3,50.7,52.2,54.1,57.0,58.9,60.2,60.9,61.2,61.0,60.7,60.1,59.1,57.6,55.7,52.9,50.3,48.8,49.4,50.3,51.3,52.3,53.3,54.4,55.9,57.0,58.4,60.3,63.6,65.5,67.2,68.3,68.4,68.5,68.3,68.0,67.2,65.3,63.1,59.4,56.6,54.6,54.8,56.4,57.7,58.9,60.2,61.4,62.7,64.1,65.6,68.9,72.9,75.2,77.0,78.0,78.3
49.7,48.1,46.5,44.4,41.5,39.2,37.5,37.6,38.1,38.6,39.5,40.5,41.4,42.3,43.4,44.6,45.7,47.0,49.1,51.2,52.7,53.6,53.7,53.5,53.1,52.8,51.7,50.1,47.9,45.3,43.1,42.0,42.8,43.9,44.8,45.7,46.9,48.2,49.7,51.0,52.6,54.2,56.9,59.1,60.5,61.3,61.6,61.6,61.2,60.6,59.8,58.4,56.2,53.2,50.7,49.0,49.4,50.4,51.4,52.3,53.5,54.8,56.1,57.1,58.4,60.4,63.7,66.1,67.7,69.0,69.0,69.3,69.1,68.8,67.7,65.9,63.4,59.7,56.8,54.8,55.3,56.8,57.7,59.0,60.2,61.3,62.8,64.0,65.7,69.5,73.7,76.0,77.7,78.8
50.4,49.5,48.0,46.4,44.3,41.7,39.2,37.6,37.6,38.1,38.8,39.9,40.7,41.6,42.8,43.8,44.8,45.8,47.1,49.0,51.5,53.1,53.9,53.9,53.9,53.8,53.3,51.9,50.5,48.3,45.6,43.2,42.2,43.0,44.1,44.9,46.0,47.2,48.5,50.0,51.5,52.6,54.2,57.1,59.5,61.0,61.8,62.1,62.0,61.7,61.4,60.7,58.9,56.4,53.6,51.1,49.1,49.6,50.4,51.4,52.6,53.9,55.0,56.3,57.1,58.5,60.7,64.3,66.5,68.4,69.7,69.8,70.0,69.9,69.3,68.3,66.2,63.7,59.9,57.0,55.4,55.7,56.8,57.8,59.0,60.1,61.3,62.6,64.1,66.1,70.2,74.4,76.8,78.5
50.8,50.1,49.2,47.9,46.3,44.3,41.6,39.3,37.7,37.6,38.5,39.1,40.0,40.8,42.1,43.2,44.0,44.9,45.9,47.0,49.2,52.0,53.4,54.2,54.4,54.5,54.3,53.6,52.3,50.8,48.4,45.8,43.5,42.4,43.3,44.2,45.1,46.3,47.5,48.8,50.4,51.6,52.6,54.3,57.5,60.0,61.5,62.3,62.6,62.6,62.5,62.2,61.2,59.1,56.8,53.9,51.1,49.3,49.7,50.4,51.6,53.0,54.1,55.1,56.2,57.0,58.6,61.2,64.8,67.3,69.1,70.4,70.7,70.7,70.7,69.9,68.6,66.6,64.0,60.2,57.6,55.7,55.8,56.9,57.8,58.8,60.1,61.2,62.7,64.6,66.7,70.9,75.1,77.6
51.2,50.6,49.9,49.0,47.7,46.2,44.3,41.8,39.5,37.7,37.9,38.8,39.3,40.2,41.3,42.4,43.3,44.1,45.0,45.8,47.2,49.7,52.3,53.6,54.6,55.0,55.0,54.5,53.9,52.6,50.9,48.7,46.1,43.7,42.8,43.4,44.5,45.4,46.6,47.7,49.2,50.5,51.5,52.8,54.7,58.0,60.5,62.0,62.8,63.2,63.4,63.3,62.8,61.5,59.5,57.1,54.0,51.4,49.4,49.7,50.6,51.9,53.1,54.3,55.0,56.1,57.1,59.1,61.6,65.5,68.1,69.9,71.1,71.5,71.4,71.3,70.2,69.0,67.0,64.3,60.9,57.8,55.8,55.8,56.9,57.7,58.8,60.0,61.2,63.2,65.1,67.3,71.7,76.0
50.6,50.8,50.4,49.8,48.7,47.6,46.2,44.4,42.0,39.5,38.1,38.2,38.9,39.4,40.7,41.7,42.5,43.4,44.2,44.9,46.1,47.7,50.1,52.6,54.1,55.2,55.5,55.2,54.9,54.2,52.7,51.2,49.0,46.4,44.1,42.9,43.7,44.7,45.6,46.8,48.2,49.3,50.4,51.6,53.1,55.0,58.5,60.9,62.5,63.3,64.0,64.2,63.9,63.1,61.8,59.7,57.1,54.2,51.4,49.4,49.9,50.9,52.0,53.3,54.2,54.9,56.2,57.5,59.5,62.2,66.3,68.9,70.7,71.9,72.2,72.1,71.6,70.6,69.4,67.4,64.8,61.1,57.9,55.9,55.9,56.8,57.7,58.7,60.0,61.7,63.7,65.8,68.0,72.5
49.1,50.2,50.6,50.3,49.4,48.6,47.6,46.4,44.6,42.0,39.9,38.4,38.3,39.0,39.9,41.0,41.8,42.6,43.5,44.2,45.2,46.6,48.1,50.4,53.2,54.7,55.6,55.7,55.6,55.1,54.2,53.0,51.5,49.4,46.8,44.3,43.2,43.9,44.9,45.8,47.2,48.3,49.2,50.6,51.9,53.4,55.6,59.0,61.4,63.0,64.1,64.7,64.7,64.2,63.5,62.0,59.7,57.3,54.3,51.5,49.7,50.2,51.1,52.3,53.2,54.1,55.0,56.5,57.8,60.1,63.0,67.1,69.7,71.3,72.6,72.8,72.4,72.0,71.0,69.8,67.9,65.0,61.3,58.0,55.9,55.8,56.7,57.6,58.7,60.4,62.2,64.4,66.4,68.8
46.8,48.8,50.1,50.6,50.0,49.4,48.5,47.8,46.4,44.6,42.4,40.2,38.6,38.4,39.5,40.2,41.2,41.8,42.7,43.5,44.4,45.8,46.9,48.3,50.8,53.8,55.1,55.8,56.1,55.8,55.2,54.5,53.2,52.0,49.8,47.0,44.7,43.5,44.1,45.1,46.3,47.4,48.3,49.4,50.8,52.2,54.0,56.0,59.5,61.9,63.8,64.9,65.3,65.1,64.5,63.6,62.0,60.0,57.4,54.3,51.7,50.0,50.3,51.3,52.2,53.0,54.2,55.3,56.7,58.4,60.7,63.8,68.0,70.4,72.1,73.1,73.1,72.7,72.4,71.5,70.2,68.0,65.2,61.3,58.0,55.8,55.7,56.5,57.6,59.1,60.9,62.8,65.0,67.2
45.2,46.6,48.8,50.0,50.3,49.9,49.3,48.7,47.7,46.5,45.0,42.7,40.4,38.7,38.8,39.6,40.3,41.2,41.9,42.8,43.7,44.9,46.1,47.1,48.8,51.4,54.0,55.4,56.2,56.3,55.9,55.6,54.7,53.6,52.4,50.0,47.4,45.0,43.7,44.3,45.5,46.4,47.4,48.5,49.5,51.1,52.8,54.3,56.4,60.0,62.8,64.5,65.4,65.5,65.4,64.6,63.5,62.3,60.1,57.4,54.6,52.1,50.1,50.6,51.3,52.0,53.2,54.5,55.5,57.2,59.0,61.4,64.6,68.7,71.1,72.6,73.4,73.4,73.1,72.9,71.9,70.2,68.1,65.2,61.4,58.0,55.8,55.5,56.6,57.9,59.6,61.6,63.4,65.8
