day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
74.2,74.6,75.2,75.9,76.6,78.2,80.7,82.8,84.3,85.4,86.0,86.0,85.7,84.8,83.4,81.4,79.0,75.0,72.6,72.8,73.4,73.8,74.5,75.1,75.6,76.0,76.4,77.0,77.7,79.2,81.6,83.6,85.1,86.3,86.7,86.8,86.4,85.4,83.8,81.9,79.1,75.4,73.8,74.0,74.3,74.7,75.1,75.6,76.0,76.5,76.9,77.3,77.9,79.0,81.3,83.5,85.3,86.5,87.0,87.2,86.5,85.7,84.0,81.9,79.2,74.9,73.6,73.8,74.1,74.5,74.9,75.4,75.9,76.3,76.7,77.4,78.1,79.2,81.2,83.6,85.4,86.4,86.9,87.0,86.8,86.0,84.6,82.4,78.9,74.0,72.6,72.9,73.4,73.7
73.7,74.2,74.7,75.2,75.9,76.7,78.2,80.7,82.9,84.2,85.5,86.1,86.0,85.7,84.8,83.5,81.5,79.0,75.1,72.7,72.9,73.6,73.9,74.6,75.0,75.6,76.0,76.5,77.0,77.8,79.2,81.5,83.6,85.1,86.3,86.8,86.8,86.4,85.4,83.8,81.8,79.1,75.4,73.9,74.1,74.3,74.6,75.1,75.6,76.0,76.5,76.9,77.3,77.9,79.0,81.3,83.6,85.3,86.4,87.0,87.2,86.5,85.7,84.1,82.0,79.2,74.9,73.6,73.9,74.1,74.4,74.8,75.3,75.8,76.3,76.7,77.4,78.1,79.2,81.2,83.6,85.4,86.4,86.9,87.0,86.8,86.0,84.6,82.4,78.9,73.9,72.7,72.9,73.3
73.1,73.8,74.2,74.7,75.3,76.0,76.8,78.3,80.8,82.9,84.3,85.5,86.1,86.1,85.7,84.8,83.5,81.5,79.1,75.1,72.8,73.1,73.7,73.9,74.5,75.1,75.6,76.1,76.6,77.1,77.8,79.2,81.5,83.6,85.2,86.3,86.7,86.8,86.5,85.5,83.8,81.9,79.2,75.4,73.9,74.2,74.2,74.6,75.1,75.5,76.1,76.6,76.9,77.3,77.9,79.0,81.3,83.6,85.2,86.4,87.0,87.2,86.4,85.8,84.1,82.0,79.2,74.9,73.6,73.9,74.0,74.3,74.8,75.1,75.7,76.2,76.7,77.4,78.1,79.2,81.1,83.6,85.3,86.3,86.9,87.1,86.9,86.0,84.6,82.3,78.9,73.9,72.7,72.9
72.6,73.1,73.8,74.3,74.8,75.4,76.1,76.9,78.3,80.8,83.0,84.3,85.5,86.1,86.1,85.7,84.9,83.5,81.6,79.1,75.2,73.0,73.2,73.7,74.0,74.6,75.1,75.7,76.1,76.6,77.1,77.8,79.2,81.5,83.6,85.2,86.4,86.8,86.9,86.6,85.5,83.8,81.8,79.2,75.5,74.0,74.1,74.3,74.7,75.0,75.6,76.0,76.6,76.9,77.3,77.9,79.0,81.3,83.6,85.2,86.4,87.0,87.1,86.5,85.8,84.1,82.1,79.2,75.0,73.5,73.9,73.9,74.3,74.6,75.1,75.7,76.2,76.7,77.3,78.1,79.1,81.1,83.6,85.2,86.3,87.0,87.1,86.9,86.0,84.6,82.3,79.0,73.8,72.7
72.2,72.7,73.2,73.9,74.4,74.8,75.4,76.1,76.9,78.3,80.9,83.0,84.4,85.6,86.2,86.1,85.7,84.9,83.6,81.5,79.1,75.3,73.1,73.2,73.7,74.0,74.6,75.1,75.7,76.1,76.6,77.1,77.8,79.2,81.5,83.6,85.2,86.4,86.9,86.9,86.5,85.5,83.9,81.9,79.2,75.5,74.0,74.2,74.3,74.6,75.0,75.6,76.1,76.6,76.9,77.3,77.9,79.0,81.3,83.6,85.1,86.4,86.9,87.2,86.5,85.8,84.1,82.1,79.3,74.9,73.5,73.8,73.8,74.1,74.5,75.0,75.6,76.2,76.7,77.4,78.1,79.1,81.1,83.5,85.2,86.3,87.0,87.1,86.8,86.0,84.6,82.3,78.9,73.9
71.9,72.3,72.7,73.3,73.9,74.4,74.9,75.5,76.2,77.0,78.4,80.9,83.0,84.5,85.6,86.2,86.2,85.7,85.0,83.5,81.6,79.2,75.2,73.1,73.2,73.8,74.1,74.7,75.1,75.7,76.2,76.7,77.0,77.8,79.2,81.5,83.7,85.2,86.5,86.9,86.9,86.4,85.5,83.9,81.9,79.1,75.5,74.0,74.2,74.2,74.7,75.1,75.6,76.1,76.5,76.9,77.3,77.9,79.0,81.3,83.6,85.1,86.3,86.9,87.1,86.5,85.7,84.2,82.1,79.2,74.9,73.4,73.6,73.6,74.0,74.5,74.9,75.6,76.2,76.7,77.4,78.1,79.1,81.0,83.5,85.2,86.3,87.0,87.1,86.8,86.1,84.6,82.2,78.9
71.9,72.0,72.2,72.8,73.3,73.9,74.5,75.0,75.6,76.3,77.0,78.4,80.9,83.0,84.6,85.6,86.3,86.2,85.8,85.0,83.6,81.6,79.1,75.2,73.1,73.3,73.9,74.1,74.7,75.1,75.7,76.2,76.6,77.0,77.7,79.2,81.6,83.7,85.3,86.6,86.9,86.9,86.5,85.5,84.0,81.8,79.2,75.5,74.0,74.1,74.3,74.7,75.1,75.6,76.1,76.6,76.9,77.3,78.0,79.0,81.3,83.6,85.1,86.3,86.9,87.1,86.5,85.8,84.3,82.1,79.3,74.8,73.3,73.5,73.6,73.9,74.4,74.8,75.5,76.2,76.6,77.4,78.1,79.1,81.0,83.5,85.2,86.3,87.0,87.2,86.8,86.0,84.5,82.2
74.6,71.9,72.0,72.3,72.8,73.4,74.0,74.5,75.1,75.7,76.3,77.0,78.4,80.9,83.1,84.6,85.7,86.3,86.3,85.8,85.0,83.6,81.5,79.0,75.2,73.1,73.3,73.9,74.2,74.7,75.2,75.8,76.2,76.7,77.1,77.8,79.2,81.6,83.8,85.3,86.5,86.9,86.9,86.4,85.5,83.9,81.9,79.2,75.4,73.9,74.2,74.3,74.7,75.1,75.6,76.1,76.5,76.9,77.3,78.0,79.0,81.3,83.5,85.2,86.3,86.9,87.2,86.6,85.8,84.3,82.2,79.3,74.6,73.1,73.5,73.6,73.8,74.3,74.7,75.4,76.2,76.6,77.4,78.1,79.0,81.0,83.4,85.2,86.3,87.0,87.2,86.8,85.9,84.5
78.2,74.6,72.0,72.1,72.4,72.8,73.5,74.0,74.6,75.2,75.8,76.4,77.1,78.4,81.0,83.1,84.6,85.7,86.3,86.3,85.8,85.0,83.5,81.5,79.1,75.1,73.2,73.4,73.9,74.2,74.8,75.2,75.8,76.2,76.6,77.1,77.8,79.2,81.7,83.8,85.4,86.5,86.9,86.8,86.4,85.5,84.0,81.9,79.2,75.3,74.0,74.1,74.3,74.7,75.1,75.6,76.0,76.6,76.9,77.3,78.0,79.0,81.3,83.6,85.2,86.3,86.9,87.3,86.7,85.8,84.4,82.2,79.2,74.5,73.1,73.4,73.5,73.7,74.2,74.7,75.4,76.2,76.6,77.3,78.1,79.0,80.9,83.4,85.3,86.4,87.0,87.2,86.8,85.9
80.9,78.2,74.6,72.1,72.1,72.4,72.9,73.5,74.1,74.7,75.3,75.8,76.4,77.1,78.5,81.0,83.2,84.6,85.6,86.2,86.3,85.8,85.0,83.4,81.6,79.1,75.2,73.3,73.4,73.9,74.2,74.8,75.3,75.8,76.2,76.7,77.1,77.8,79.2,81.7,83.8,85.4,86.6,86.8,86.8,86.4,85.6,84.0,81.9,79.1,75.4,74.0,74.1,74.2,74.7,75.1,75.6,76.1,76.6,76.9,77.3,78.0,79.0,81.3,83.6,85.1,86.3,87.0,87.3,86.7,85.8,84.4,82.3,79.2,74.5,72.9,73.2,73.4,73.6,74.2,74.6,75.4,76.2,76.6,77.4,78.1,79.0,80.9,83.4,85.2,86.4,86.9,87.2,86.7
