day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.9,58.5,59.0,59.7,60.6,62.0,64.2,66.9,68.3,68.7,68.0,66.8,65.1,62.5,59.3,55.7,52.0,48.6,47.6,47.6,47.5,47.8,47.9,48.0,48.2,48.5,48.8,49.3,49.8,50.8,52.0,54.9,56.6,57.0,56.6,55.6,53.9,51.6,49.0,45.8,42.0,39.4,39.3,39.3,39.6,39.5,39.6,39.8,39.8,40.1,40.7,40.9,41.3,41.8,42.8,44.5,46.6,46.7,46.2,45.1,43.7,41.5,39.0,36.5,33.6,32.1,31.7,31.7,31.7,31.6,31.7,31.4,31.3,31.5,31.3,31.3,31.6,32.2,33.0,34.2,35.8,36.0,35.6,34.9,33.2,31.9,30.2,28.2,26.8,26.1,26.4
57.1,57.7,58.2,58.7,59.3,60.2,61.3,63.6,66.6,68.0,68.1,67.5,66.1,64.3,61.9,58.9,55.4,51.6,48.2,47.2,47.1,47.2,47.4,47.4,47.6,47.8,47.9,48.4,48.7,49.4,50.1,51.6,54.4,56.4,56.6,56.3,55.1,53.5,51.5,48.7,45.4,41.5,39.1,38.9,39.1,39.1,39.0,39.3,39.4,39.6,39.9,40.3,40.3,40.7,41.3,42.2,43.9,45.9,46.1,45.8,44.8,43.5,41.3,38.6,36.2,33.4,31.5,31.3,31.3,31.2,31.2,30.9,30.8,30.8,30.7,30.8,30.9,31.4,32.0,32.7,33.7,35.3,35.5,35.3,34.6,33.2,31.9,30.1,28.4,26.8,26.2
56.4,56.8,57.2,57.9,58.3,58.9,59.5,60.9,63.3,66.3,67.6,67.5,66.7,65.3,63.7,61.4,58.5,55.0,51.1,47.6,46.6,46.9,46.9,46.9,47.1,47.2,47.3,47.7,47.9,48.3,48.9,49.7,51.2,53.9,55.8,56.2,55.9,54.7,53.2,51.3,48.3,45.1,41.3,38.8,38.8,38.7,38.7,38.6,38.9,39.1,39.4,39.6,39.8,39.8,40.3,40.8,41.6,43.2,45.4,45.8,45.6,44.5,43.1,40.9,38.4,35.7,33.0,31.2,31.0,30.8,30.7,30.4,30.4,30.3,30.2,30.2,30.4,30.7,31.1,31.7,32.2,33.4,34.8,35.3,35.1,34.5,33.4,32.1,30.4,28.3,26.7
55.9,56.1,56.5,56.8,57.6,57.9,58.3,59.1,60.5,62.8,65.6,66.9,66.8,65.9,64.8,63.0,60.9,58.0,54.6,50.5,47.2,46.5,46.6,46.4,46.6,46.7,46.7,47.0,47.3,47.6,47.9,48.4,49.4,50.8,53.5,55.5,55.9,55.5,54.6,53.0,51.0,48.1,44.8,40.9,38.5,38.4,38.3,38.2,38.1,38.6,38.9,39.1,39.0,39.3,39.5,39.6,40.2,41.0,42.7,44.9,45.5,45.3,44.4,42.8,40.5,38.0,35.3,32.6,30.8,30.5,30.4,30.0,30.1,29.9,29.7,29.8,29.7,30.2,30.4,30.6,31.4,31.9,32.9,34.5,35.1,35.1,34.6,33.6,32.2,30.2,28.4
55.3,55.6,55.8,56.1,56.6,57.1,57.2,58.0,58.7,60.1,62.2,64.9,66.2,66.1,65.4,64.1,62.6,60.4,57.6,54.0,49.9,46.8,46.1,46.1,46.1,46.1,46.3,46.3,46.6,46.8,47.1,47.5,48.2,48.9,50.3,53.1,55.2,55.4,55.2,54.3,52.7,50.7,47.7,44.4,40.4,38.1,38.0,37.7,37.7,37.9,38.3,38.6,38.5,38.6,38.7,38.9,39.2,39.6,40.5,42.5,44.7,45.4,45.0,44.1,42.5,40.0,37.7,35.0,32.2,30.2,30.1,29.7,29.6,29.4,29.2,29.3,29.4,29.6,30.1,30.0,30.4,31.0,31.5,32.5,34.2,35.0,35.2,34.7,33.5,32.2,30.2
54.9,55.1,55.3,55.5,55.9,56.1,56.4,57.0,57.5,58.3,59.5,61.6,64.3,65.3,65.6,64.7,63.6,62.1,59.9,57.0,53.5,49.5,46.3,45.7,45.7,45.7,45.7,45.9,46.0,46.2,46.3,46.7,47.2,47.8,48.5,49.9,52.7,54.8,55.3,54.9,54.1,52.5,50.2,47.3,44.0,40.0,37.7,37.4,37.3,37.5,37.7,37.9,38.0,38.0,38.1,38.1,38.3,38.6,39.2,40.2,42.3,44.3,45.0,44.7,43.8,41.9,39.8,37.4,34.6,31.5,29.8,29.3,29.4,29.2,28.7,28.9,29.0,29.3,29.4,29.7,29.7,30.1,30.6,31.1,32.3,34.3,35.0,35.2,34.5,33.6,32.0
54.6,54.6,54.7,54.9,55.3,55.5,55.6,56.1,56.6,57.1,57.8,59.0,61.2,63.5,64.7,64.7,64.3,63.2,61.8,59.2,56.6,53.2,49.1,45.8,45.4,45.2,45.3,45.4,45.5,45.5,45.8,46.0,46.4,46.7,47.3,48.2,49.7,52.3,54.4,55.0,54.8,53.9,52.1,49.8,46.9,43.5,39.6,37.1,37.0,37.0,37.2,37.5,37.5,37.6,37.4,37.4,37.8,37.9,38.2,38.9,40.0,41.8,44.1,44.7,44.3,43.4,41.6,39.4,36.8,34.0,31.0,29.0,28.9,28.9,28.5,28.5,28.6,28.9,29.1,29.2,29.4,29.4,29.7,30.3,30.9,32.3,34.4,35.2,35.3,34.5,33.5
55.4,54.3,54.3,54.3,54.6,54.8,54.9,55.3,55.7,56.3,56.7,57.3,58.3,60.4,63.0,64.1,64.2,63.8,62.9,61.4,59.1,56.3,52.9,48.5,45.4,44.9,44.9,45.0,44.8,45.0,45.1,45.3,45.7,46.0,46.3,47.0,47.8,49.3,51.9,54.1,54.7,54.6,53.6,51.7,49.4,46.4,43.0,39.0,36.8,36.7,36.9,37.0,36.9,37.1,37.0,36.9,37.1,37.3,37.5,38.0,38.7,39.7,41.6,43.7,44.4,43.8,42.9,41.1,38.9,36.3,33.5,30.3,28.5,28.6,28.3,28.1,28.4,28.5,28.8,28.6,29.0,29.2,29.0,29.3,30.0,31.0,32.4,34.5,35.2,35.1,34.4
59.1,55.1,54.0,54.0,54.1,54.2,54.2,54.6,54.8,55.3,55.7,56.1,56.7,57.7,59.7,62.4,63.5,63.9,63.4,62.3,61.0,58.9,56.0,52.3,48.0,45.0,44.6,44.5,44.5,44.4,44.6,44.7,45.1,45.3,45.6,45.9,46.6,47.4,48.9,51.6,53.8,54.4,54.1,53.3,51.2,48.8,45.9,42.4,38.6,36.4,36.5,36.7,36.5,36.5,36.6,36.4,36.6,36.5,37.0,37.2,37.9,38.6,39.4,41.2,43.5,43.8,43.4,42.3,40.6,38.4,35.7,32.9,29.8,28.3,28.0,27.8,27.9,28.1,28.5,28.3,28.4,28.6,28.7,28.7,29.2,30.1,31.1,32.6,34.5,35.1,34.9
62.9,58.8,54.7,53.7,53.7,53.6,53.7,53.9,54.2,54.5,54.8,55.2,55.7,56.1,57.4,59.2,61.9,63.3,63.4,63.0,62.2,60.8,58.4,55.3,51.6,47.6,44.6,44.2,44.1,44.0,43.9,44.3,44.4,44.8,44.8,45.2,45.8,46.3,47.1,48.6,51.3,53.5,54.2,53.9,52.7,50.7,48.3,45.3,42.1,38.3,36.3,36.3,36.1,36.2,36.1,36.1,36.1,36.0,36.3,36.6,37.0,37.6,38.2,39.2,40.7,42.9,43.4,42.8,41.8,40.1,37.7,35.0,32.4,29.3,27.8,27.5,27.5,27.8,28.1,27.9,28.1,28.1,28.1,28.3,28.6,29.3,30.3,31.3,32.7,34.4,34.9
