day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.4,44.0,44.8,45.6,46.4,47.2,48.1,50.3,52.1,52.4,41.2,41.3,42.2,43.1,44.1,45.2,46.6,49.0,50.9,51.0,50.4,49.4,47.8,45.6,42.7,38.9,36.9,37.4,37.3,37.3,37.5,37.8,38.4,38.7,39.1,39.9,41.0,42.2,43.6,44.8,47.6,50.8,52.9,53.3,52.7,51.2,49.2,46.9,44.1,40.8,37.7,37.9,38.1,38.5,39.2,39.7,40.7,41.7,42.7,44.0,45.2,46.5,47.7,49.8,52.9,55.5,56.7,56.5,55.8,54.5,52.8,50.8,48.6,45.7,42.2,41.5,42.3,43.4,44.4,45.3,46.4,47.4,48.6,50.2,51.9,53.6,55.6,58.2,61.4
43.0,43.4,44.0,44.8,45.4,46.1,46.7,48.0,50.2,51.9,40.5,40.8,41.3,42.3,43.1,44.1,45.0,46.6,49.1,50.7,51.0,50.6,49.5,47.9,45.5,42.5,39.0,37.1,37.1,37.0,37.0,37.3,37.7,38.2,38.5,39.1,40.2,41.3,42.4,43.5,45.2,48.2,51.5,53.2,53.5,52.5,51.2,49.1,46.8,44.1,41.1,37.9,37.7,38.1,38.6,39.2,40.1,41.0,42.0,43.0,44.3,45.5,46.4,48.0,50.2,53.2,55.9,56.7,56.7,55.8,54.5,53.1,50.9,48.7,46.0,42.9,41.9,42.9,44.0,44.7,45.6,46.5,47.7,49.1,50.8,52.4,54.2,55.9,58.4
42.5,43.0,43.5,44.0,44.6,45.2,45.7,46.5,47.8,50.0,40.0,40.1,40.7,41.4,42.3,43.1,43.8,44.9,46.7,49.0,50.7,51.2,50.7,49.6,47.7,45.2,42.5,39.1,36.7,36.8,36.8,36.8,37.2,37.6,38.0,38.4,39.3,40.4,41.4,42.4,43.8,45.7,48.8,51.9,53.5,53.3,52.5,51.1,49.0,46.8,44.4,41.2,37.8,37.7,38.2,38.6,39.6,40.4,41.2,42.3,43.4,44.5,45.4,46.7,48.4,50.5,53.7,55.8,56.8,56.7,55.8,54.9,53.3,51.1,49.1,46.6,43.5,42.5,43.6,44.2,45.0,45.7,46.7,48.3,49.8,51.3,53.0,54.6,56.1
42.1,42.5,42.9,43.5,43.8,44.4,44.7,45.5,46.3,47.6,39.5,39.6,40.0,40.8,41.5,42.2,42.8,43.7,44.8,46.6,49.0,50.9,51.3,50.8,49.3,47.4,45.1,42.4,38.9,36.4,36.5,36.5,36.7,37.1,37.4,37.9,38.7,39.6,40.5,41.4,42.6,44.3,46.3,49.2,52.1,53.3,53.4,52.5,51.0,49.1,47.0,44.5,41.1,37.8,37.9,38.2,39.0,39.9,40.6,41.6,42.7,43.5,44.4,45.6,47.1,48.7,51.0,53.6,56.0,56.9,56.8,56.2,55.1,53.5,51.6,49.7,47.2,44.2,43.1,43.8,44.5,45.2,46.0,47.4,48.9,50.2,51.9,53.4,54.7
41.5,42.1,42.4,42.9,43.2,43.6,44.0,44.5,45.3,45.9,38.9,39.2,39.6,40.1,40.9,41.4,42.0,42.8,43.6,44.8,46.7,49.2,51.1,51.4,50.5,48.9,47.3,45.1,42.3,38.6,36.1,36.2,36.4,36.6,36.8,37.3,38.0,38.9,39.6,40.5,41.5,43.1,44.7,46.6,49.4,52.0,53.4,53.3,52.4,51.1,49.3,47.2,44.4,41.2,37.9,37.8,38.6,39.3,40.1,41.0,42.0,42.8,43.5,44.6,46.1,47.5,49.2,50.9,53.8,56.1,57.0,57.2,56.5,55.3,54.0,52.2,50.3,48.0,44.8,43.3,44.1,44.7,45.5,46.7,48.0,49.4,50.7,52.3,53.6
41.2,41.5,42.1,42.4,42.6,43.0,43.2,43.8,44.2,44.9,38.5,38.5,39.2,39.6,40.1,40.7,41.2,41.9,42.6,43.5,44.9,46.9,49.5,51.2,51.1,50.2,48.7,47.2,45.0,42.2,38.4,35.9,36.2,36.2,36.3,36.8,37.5,38.3,39.0,39.6,40.7,42.0,43.5,45.0,46.8,49.3,52.1,53.3,53.2,52.5,51.3,49.5,47.0,44.5,41.4,37.9,38.2,38.9,39.6,40.5,41.5,42.1,42.7,43.7,45.1,46.5,48.0,49.1,51.0,53.9,56.2,57.4,57.4,56.6,55.8,54.6,52.9,51.1,48.4,45.1,43.7,44.3,45.0,46.1,47.2,48.5,49.9,51.2,52.4
40.9,41.3,41.5,42.1,42.2,42.5,42.7,42.9,43.5,43.9,38.1,38.1,38.5,39.3,39.7,39.9,40.4,41.1,41.8,42.5,43.7,45.0,47.1,49.6,50.9,50.8,50.0,48.6,47.1,45.0,41.9,38.3,35.8,35.8,35.9,36.2,37.0,37.8,38.3,39.0,39.8,41.2,42.3,43.8,45.2,46.8,49.5,52.1,53.2,53.3,52.8,51.4,49.3,47.2,44.7,41.4,38.3,38.6,39.2,40.1,41.0,41.5,42.0,43.0,44.3,45.5,46.9,47.9,49.3,51.1,54.0,56.6,57.6,57.6,57.2,56.4,55.2,53.7,51.6,48.7,45.5,43.9,44.6,45.6,46.7,47.7,49.0,50.3,51.4
40.8,40.9,41.3,41.5,41.9,42.0,42.1,42.4,42.7,43.1,37.9,37.7,38.1,38.6,39.4,39.5,39.7,40.3,40.9,41.7,42.6,43.7,45.1,47.2,49.4,50.7,50.6,50.0,48.6,47.2,44.8,41.8,38.3,35.5,35.5,35.9,36.5,37.2,37.8,38.3,39.1,40.3,41.5,42.6,44.0,45.3,47.0,49.5,52.0,53.4,53.5,52.8,51.1,49.4,47.4,44.7,41.8,38.8,38.9,39.6,40.5,41.0,41.4,42.3,43.5,44.7,45.9,46.8,48.0,49.3,51.2,54.3,56.9,57.8,58.2,57.7,57.0,56.0,54.1,51.9,49.1,45.8,44.3,45.3,46.2,47.2,48.2,49.4,50.5
40.5,40.8,40.9,41.2,41.3,41.7,41.6,41.7,42.1,42.3,37.7,37.5,37.7,38.2,38.7,39.1,39.2,39.6,40.2,40.8,41.8,42.7,43.8,45.2,47.0,49.2,50.6,50.6,49.9,48.7,46.9,44.7,41.9,38.1,35.1,35.4,36.1,36.7,37.3,37.9,38.4,39.6,40.5,41.8,42.8,44.0,45.5,47.0,49.5,52.2,53.5,53.6,52.7,51.2,49.6,47.4,45.1,42.2,39.1,39.3,40.1,40.6,41.0,41.6,42.8,43.9,45.1,45.9,46.9,48.0,49.3,51.4,54.6,57.1,58.4,58.6,58.4,57.8,56.4,54.5,52.3,49.5,46.3,44.9,45.8,46.6,47.7,48.6,49.6
42.9,40.6,40.8,40.9,41.0,41.2,41.3,41.2,41.4,41.7,40.0,37.4,37.5,37.8,38.4,38.5,38.9,39.1,39.4,40.0,41.0,41.8,42.8,43.8,45.1,46.9,49.2,50.6,50.5,50.0,48.5,47.0,44.8,41.7,37.9,35.1,35.6,36.4,36.8,37.3,38.0,38.9,39.7,40.8,41.9,42.8,44.2,45.5,47.0,49.7,52.5,53.6,53.5,52.8,51.5,49.6,47.7,45.3,42.4,39.5,39.8,40.1,40.5,41.1,42.2,43.3,44.3,45.0,46.0,46.9,48.0,49.4,51.6,54.9,57.7,58.8,59.2,58.9,58.1,56.7,54.8,52.7,50.0,47.0,45.4,46.2,47.1,48.0,48.9
