day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.0,74.5,75.0,75.6,76.5,77.8,80.6,83.8,85.2,85.8,85.5,84.6,83.1,81.4,78.9,75.7,71.7,67.7,66.9,67.0,67.0,66.9,67.3,67.6,67.8,68.1,68.6,69.3,70.1,70.6,72.0,75.2,76.9,77.5,77.2,76.2,74.6,72.5,69.7,66.1,61.9,58.3,58.2,58.2,58.5,59.0,59.3,59.6,60.2,60.6,61.1,61.8,62.6,63.3,64.5,67.8,69.7,70.4,70.0,69.0,67.2,65.0,62.4,58.8,55.2,53.1,53.2,53.4,53.7,53.7,53.6,53.7,53.9,54.1,55.0,55.5,56.4,57.2,58.4,61.0,62.9,63.4,63.0,61.8,60.7,59.3,56.9,54.2,51.9,51.2,51.8
73.5,73.7,74.2,74.6,75.3,76.3,77.6,80.4,83.6,85.0,85.6,85.3,84.2,83.0,81.2,78.9,75.6,71.2,67.3,66.6,66.7,66.6,66.7,67.1,67.1,67.2,67.7,68.2,68.9,69.4,69.9,71.3,74.9,76.9,77.2,76.8,75.8,74.4,72.4,69.8,65.9,61.6,58.1,58.0,58.3,58.5,58.8,59.1,59.5,59.8,60.2,60.9,61.4,62.2,62.8,64.2,67.4,69.5,70.0,69.7,68.6,66.9,65.1,62.6,58.6,55.1,53.0,53.2,53.5,53.4,53.0,53.1,53.3,53.7,53.9,54.7,55.5,56.2,57.0,58.1,61.0,62.7,63.1,62.8,62.1,61.1,59.7,57.3,54.5,51.8,51.5
73.0,73.2,73.5,73.8,74.2,75.1,76.2,77.5,80.1,83.5,84.9,85.5,84.9,84.1,82.8,81.2,78.8,75.1,70.8,67.0,66.4,66.3,66.4,66.5,66.6,66.5,66.8,67.3,67.8,68.2,68.7,69.2,70.8,74.8,76.5,76.8,76.4,75.6,74.3,72.4,69.6,65.5,61.3,57.8,58.0,58.3,58.3,58.6,59.0,59.1,59.4,60.0,60.4,60.9,61.7,62.5,63.8,67.2,69.1,69.7,69.3,68.4,67.1,65.3,62.4,58.4,54.8,53.0,53.4,53.2,52.7,52.6,52.7,53.0,53.4,53.7,54.7,55.3,55.9,56.8,58.1,60.7,62.5,63.0,63.0,62.5,61.6,60.0,57.5,54.4,52.1
72.6,72.7,72.9,73.0,73.4,74.0,74.9,75.9,77.2,79.9,83.3,84.7,85.0,84.8,84.0,82.9,81.1,78.3,74.6,70.5,66.7,66.0,66.2,66.2,66.0,66.0,66.1,66.4,66.9,67.1,67.5,67.9,68.7,70.7,74.4,76.2,76.4,76.2,75.5,74.3,72.2,69.2,65.2,61.1,57.9,58.0,58.1,58.1,58.4,58.7,58.7,59.2,59.6,60.0,60.4,61.4,62.2,63.6,66.8,68.8,69.4,69.0,68.6,67.3,65.1,62.2,58.2,54.7,53.1,53.0,52.5,52.2,52.2,52.5,52.7,53.2,53.7,54.5,55.0,55.7,56.7,57.9,60.5,62.4,63.2,63.4,63.0,61.9,60.2,57.4,54.7
72.3,72.3,72.3,72.4,72.6,73.2,73.8,74.7,75.6,77.0,79.7,83.1,84.2,84.9,84.7,83.9,82.8,80.5,77.8,74.4,70.1,66.3,65.7,65.9,65.7,65.5,65.6,65.7,66.0,66.2,66.4,66.7,67.3,68.5,70.3,74.1,75.7,76.1,76.0,75.4,74.0,71.8,68.9,65.1,61.1,57.8,57.8,57.9,58.0,58.1,58.3,58.6,58.7,59.1,59.5,60.1,61.1,61.9,63.3,66.4,68.5,69.1,69.2,68.7,67.1,64.9,61.9,58.0,54.7,52.8,52.3,52.0,51.8,52.0,52.1,52.5,53.2,53.6,54.3,54.9,55.7,56.6,57.6,60.4,62.5,63.6,63.8,63.3,62.2,60.0,57.6
71.9,72.0,71.8,71.8,72.0,72.4,73.0,73.6,74.4,75.5,76.8,79.4,82.6,84.1,84.8,84.7,83.8,82.2,80.1,77.6,74.0,69.8,66.0,65.5,65.4,65.1,65.0,65.2,65.3,65.3,65.4,65.5,66.1,67.1,68.1,69.9,73.6,75.5,75.9,76.0,75.2,73.6,71.5,68.8,65.0,60.9,57.6,57.6,57.7,57.6,57.7,58.1,58.1,58.2,58.6,59.2,59.9,60.9,61.6,62.8,66.2,68.2,69.3,69.3,68.5,66.8,64.7,61.6,57.8,54.3,52.1,51.8,51.6,51.6,51.6,51.9,52.5,53.1,53.2,54.2,54.8,55.5,56.3,57.5,60.6,63.0,64.0,64.2,63.6,62.1,60.3
71.6,71.6,71.6,71.3,71.3,71.7,72.2,72.7,73.3,74.2,75.3,76.5,79.0,82.4,84.0,84.7,84.5,83.2,81.8,79.8,77.2,73.7,69.4,65.7,65.0,64.8,64.7,64.6,64.8,64.6,64.6,64.6,64.9,65.9,66.7,67.7,69.4,73.3,75.3,75.9,75.8,74.7,73.3,71.3,68.8,64.8,60.5,57.5,57.4,57.4,57.3,57.5,57.6,57.5,57.8,58.3,59.0,59.7,60.5,61.1,62.6,66.0,68.5,69.3,69.1,68.3,66.6,64.4,61.3,57.3,53.5,51.5,51.4,51.4,51.1,51.4,51.9,52.5,52.8,53.2,54.2,54.7,55.2,56.2,57.8,61.0,63.4,64.4,64.5,63.5,62.3
72.5,71.3,71.2,71.0,70.8,71.0,71.5,71.9,72.4,73.1,74.0,75.0,76.2,78.8,82.4,84.1,84.5,83.8,82.9,81.5,79.4,76.9,73.3,69.1,65.2,64.4,64.4,64.2,64.3,64.0,63.8,63.7,64.0,64.7,65.5,66.4,67.3,69.2,73.2,75.3,75.7,75.4,74.5,73.2,71.3,68.5,64.2,60.2,57.3,57.0,57.0,57.0,57.0,57.1,57.0,57.5,58.1,58.7,59.2,59.9,60.9,62.4,66.2,68.5,69.1,68.7,68.1,66.3,64.1,60.7,56.5,53.0,51.2,51.3,50.9,51.0,51.5,51.9,52.1,52.8,53.2,54.1,54.4,55.1,56.5,58.2,61.5,63.7,64.7,64.3,63.6
75.7,72.1,70.8,70.7,70.6,70.5,70.8,71.1,71.5,72.2,72.9,73.8,74.7,76.0,78.6,82.4,83.8,83.8,83.5,82.6,81.2,79.2,76.6,72.9,68.6,64.6,64.0,63.9,63.8,63.5,63.2,63.0,63.2,63.8,64.3,65.1,66.0,67.0,69.0,73.1,75.1,75.3,75.2,74.4,73.1,71.0,67.8,63.8,59.8,56.9,56.6,56.8,56.5,56.4,56.6,56.8,57.2,57.8,58.2,58.7,59.7,60.7,62.6,66.2,68.3,68.8,68.5,67.7,65.9,63.2,59.8,56.0,52.6,51.1,50.7,50.8,51.1,51.5,51.5,52.2,52.9,53.2,53.9,54.4,55.4,56.8,58.5,61.8,64.0,64.5,64.5
79.1,75.5,71.7,70.3,70.2,70.3,70.3,70.4,70.8,71.3,72.0,72.6,73.5,74.5,75.9,78.6,82.1,83.1,83.5,83.2,82.2,80.8,78.9,76.1,72.4,68.0,64.1,63.6,63.5,63.0,62.6,62.4,62.5,63.0,63.4,63.9,64.7,65.7,67.0,69.0,73.0,74.6,75.1,75.0,74.3,72.9,70.3,67.4,63.3,59.4,56.5,56.4,56.2,55.9,56.0,56.3,56.6,56.9,57.4,57.7,58.4,59.5,60.8,62.6,66.0,68.0,68.5,68.2,67.2,65.1,62.3,59.2,55.5,52.4,50.5,50.5,50.9,51.1,51.1,51.5,52.3,52.7,52.8,53.9,54.7,55.8,57.2,59.0,62.0,63.8,64.6
81.8,78.9,75.1,71.2,69.8,69.9,70.0,69.9,70.1,70.6,71.1,71.7,72.4,73.4,74.4,75.9,78.2,81.4,82.8,83.1,82.8,81.9,80.5,78.3,75.5,71.9,67.6,63.7,63.1,62.6,62.1,61.8,61.9,62.2,62.6,63.0,63.5,64.4,65.6,67.0,68.8,72.6,74.5,74.9,74.8,74.0,72.2,69.8,66.9,62.9,59.0,56.2,55.9,55.6,55.5,55.7,56.1,56.3,56.6,56.8,57.5,58.3,59.7,60.9,62.5,65.7,67.7,68.3,67.8,66.4,64.2,61.8,58.8,55.3,51.7,50.3,50.6,50.9,50.7,51.2,51.7,52.2,52.3,52.8,54.2,55.1,56.1,57.6,59.2,61.9,64.0
