day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.8,55.5,56.1,56.8,57.5,58.6,61.4,63.6,64.2,63.8,62.5,60.9,58.4,55.6,52.3,48.7,45.0,42.3,42.0,41.9,42.0,42.0,42.2,42.2,42.4,42.5,43.1,43.8,44.4,45.2,46.4,48.9,49.6,49.4,48.8,47.5,45.7,43.4,40.8,37.8,34.7,33.8,33.6,33.1,32.9,33.0,33.1,33.2,33.6,33.7,33.8,33.8,34.0,33.8,33.9,35.0,36.4,36.3,35.9,34.6,32.6,30.1,27.7,25.2,23.1,22.6,22.4,22.1,21.7,21.7,21.6,21.1,20.8,20.1,19.5,19.3,19.4,19.6,19.7,20.0,21.1,21.4,20.6,19.5,18.0,16.5,15.1,13.9,13.4,13.9,14.3
53.9,54.5,55.1,55.8,56.2,56.7,57.9,60.9,63.0,63.5,63.0,61.7,59.9,57.5,55.0,51.7,48.0,44.4,41.7,41.6,41.7,41.4,41.7,41.7,41.6,41.8,42.3,42.9,43.3,44.0,44.7,46.1,48.1,49.1,49.1,48.4,47.1,45.4,43.0,40.4,37.2,34.6,33.2,32.9,32.5,32.4,32.7,32.7,33.0,33.1,33.2,33.2,33.2,33.0,32.8,33.3,34.3,35.7,36.2,35.6,34.0,32.0,29.8,27.2,24.7,22.6,22.1,21.8,21.5,21.3,21.2,20.7,20.4,19.7,19.1,18.8,18.9,18.8,19.0,18.8,19.3,20.7,20.7,20.3,19.3,18.0,16.6,15.5,14.0,13.6,14.2
53.2,53.6,54.1,54.7,55.2,55.5,56.1,57.6,60.3,62.3,62.7,62.1,60.8,59.0,57.0,54.3,51.0,47.5,43.8,41.4,41.4,41.0,41.1,41.1,41.1,41.2,41.7,42.1,42.4,42.9,43.5,44.5,45.4,47.5,48.7,48.7,48.2,46.8,45.0,42.6,39.9,37.1,33.9,32.5,32.3,32.0,32.1,32.2,32.5,32.5,32.7,32.5,32.5,32.2,32.0,32.2,32.7,33.6,35.6,35.9,35.0,33.4,31.7,29.2,26.6,24.1,22.1,21.6,21.2,21.0,20.8,20.4,20.0,19.2,18.6,18.4,18.5,18.3,18.3,18.2,18.2,19.0,20.1,20.4,20.1,19.3,18.2,16.9,15.5,14.1,13.8
52.3,52.8,53.2,53.7,54.1,54.5,54.9,55.7,57.0,59.6,61.5,61.9,61.0,59.8,58.4,56.3,53.6,50.5,46.8,43.3,41.1,40.7,40.7,40.6,40.6,40.7,41.0,41.4,41.6,41.9,42.4,43.3,43.9,44.9,47.1,48.3,48.4,47.9,46.5,44.6,42.2,39.6,36.4,33.2,31.9,31.8,31.7,31.6,32.0,32.1,32.1,32.0,31.9,31.6,31.2,31.4,31.6,32.0,33.5,35.2,35.3,34.4,33.0,31.0,28.7,26.0,23.5,21.5,21.1,20.8,20.6,20.1,19.7,18.8,18.2,17.9,18.1,17.8,17.9,17.5,17.6,17.9,18.3,19.8,20.3,20.1,19.3,18.4,16.9,15.6,14.3
51.6,52.0,52.3,52.8,53.2,53.5,54.0,54.5,55.3,56.3,58.7,60.6,60.9,60.2,59.3,57.7,55.6,53.1,49.7,46.3,43.1,40.5,40.4,40.2,40.1,40.2,40.5,40.8,41.0,41.2,41.5,42.2,42.8,43.4,44.5,46.6,48.1,48.2,47.6,46.0,44.1,42.0,38.8,35.7,32.5,31.4,31.5,31.2,31.3,31.7,31.6,31.5,31.4,31.0,30.5,30.5,30.8,31.0,31.9,33.1,34.7,34.8,33.9,32.3,30.4,27.9,25.5,23.0,21.0,20.6,20.3,19.8,19.4,18.5,17.8,17.6,17.6,17.4,17.4,17.1,16.9,17.3,17.2,18.0,19.7,20.3,20.1,19.6,18.4,16.9,15.7
51.1,51.3,51.5,52.0,52.3,52.6,52.9,53.5,54.1,54.5,55.5,57.9,59.7,60.1,59.5,58.5,56.9,55.1,52.3,49.3,46.0,42.4,40.1,39.9,39.7,39.7,40.0,40.3,40.2,40.5,40.8,41.4,41.7,42.3,43.0,44.0,46.3,47.9,48.0,47.1,45.5,43.9,41.1,38.1,35.0,32.1,31.1,31.1,31.0,31.1,31.2,30.9,30.8,30.5,29.9,29.9,29.9,30.3,30.9,31.6,32.5,34.1,34.2,33.2,31.8,29.7,27.4,24.9,22.4,20.6,20.2,19.5,19.2,18.2,17.5,17.3,17.3,16.9,17.0,16.7,16.6,16.7,16.7,16.8,17.9,19.7,20.3,20.3,19.5,18.4,17.0
50.8,50.8,50.8,51.2,51.5,51.8,52.1,52.5,53.1,53.3,53.8,54.8,56.9,58.8,59.4,58.6,57.7,56.4,54.3,51.8,48.9,45.4,41.9,39.5,39.4,39.5,39.6,39.8,39.8,39.8,40.1,40.6,40.9,41.3,41.9,42.4,43.8,46.0,47.6,47.4,46.6,45.3,43.0,40.4,37.4,34.5,31.7,30.7,30.8,30.7,30.5,30.5,30.4,30.0,29.5,29.2,29.3,29.5,30.2,30.6,31.1,32.0,33.6,33.5,32.7,31.0,29.2,26.9,24.3,21.8,20.1,19.4,18.9,17.9,17.2,16.9,17.0,16.6,16.5,16.4,16.2,16.4,16.2,16.4,16.9,18.1,19.7,20.5,20.3,19.4,18.4
51.3,50.5,50.4,50.5,50.6,51.0,51.3,51.6,52.1,52.4,52.5,53.1,54.0,56.2,58.1,58.5,57.9,57.2,55.7,53.9,51.5,48.4,44.9,41.3,39.0,39.1,39.4,39.4,39.3,39.4,39.4,40.0,40.1,40.4,40.9,41.4,42.3,43.5,45.7,47.0,47.0,46.3,44.4,42.4,39.7,36.9,34.0,31.3,30.4,30.4,30.2,29.9,29.9,29.5,28.9,28.8,28.6,29.0,29.4,29.9,30.0,30.7,31.5,32.8,33.0,32.0,30.7,28.7,26.3,23.7,21.2,19.2,18.7,17.6,17.0,16.7,16.7,16.3,16.2,15.8,15.9,16.0,15.8,15.7,16.5,17.1,18.2,20.0,20.5,20.1,19.4
54.0,50.9,50.1,50.1,49.9,50.1,50.4,50.9,51.3,51.3,51.6,51.9,52.3,53.3,55.3,57.2,57.9,57.4,56.4,55.2,53.5,50.9,47.7,44.3,40.8,38.7,38.9,39.1,38.8,38.9,38.9,39.3,39.5,39.6,40.1,40.4,41.2,42.0,43.3,45.1,46.6,46.7,45.3,43.7,41.6,39.2,36.5,33.6,31.0,30.2,29.9,29.6,29.4,29.0,28.5,28.3,28.2,28.4,28.8,29.1,29.4,29.6,30.1,30.8,32.3,32.3,31.6,30.2,28.1,25.7,23.1,20.3,18.5,17.5,16.7,16.4,16.5,16.2,15.9,15.6,15.4,15.7,15.4,15.3,15.9,16.6,17.2,18.4,19.9,20.2,20.1
57.0,53.5,50.5,49.8,49.4,49.5,49.6,50.0,50.5,50.5,50.5,50.9,51.0,51.7,52.5,54.4,56.5,57.3,56.5,56.0,54.9,53.0,50.3,47.2,43.7,40.2,38.6,38.6,38.6,38.5,38.4,38.8,38.8,39.0,39.3,39.6,40.3,41.0,41.9,42.7,44.7,46.2,45.7,44.7,43.1,41.2,38.8,36.1,33.2,30.6,29.7,29.4,29.1,28.5,28.0,27.9,27.6,28.0,28.2,28.5,28.5,29.0,29.1,29.4,30.2,31.6,32.0,31.1,29.5,27.5,25.0,22.2,19.6,17.3,16.6,16.2,16.2,15.9,15.8,15.3,15.1,15.1,15.2,15.0,15.4,16.0,16.7,17.5,18.3,19.7,20.2
