day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
53.4,54.0,54.5,55.2,56.2,57.4,59.2,62.4,64.0,64.1,63.7,62.8,61.3,59.2,56.5,53.4,50.1,46.4,44.9,44.8,44.5,44.8,45.3,45.6,45.7,45.8,46.1,46.6,47.0,47.8,49.1,51.0,53.0,53.6,53.2,52.4,51.1,49.0,46.6,44.0,41.1,38.3,37.7,37.7,37.9,37.9,38.0,37.8,38.0,38.2,38.6,38.7,38.9,39.3,39.8,40.6,43.0,43.7,43.2,42.2,41.0,39.4,37.5,35.0,32.0,30.8,30.7,31.1,31.3,31.3,31.5,31.9,31.6,31.3,31.6,31.6,31.7,31.8,32.4,33.1,34.4,34.7,34.1,33.2,31.8,30.1,28.3,26.0,24.4,24.5,24.5
52.8,53.3,53.9,54.2,55.1,56.2,57.0,58.6,62.0,63.5,63.6,63.3,62.1,60.5,58.3,55.9,53.2,49.8,45.8,44.6,44.2,44.4,44.8,45.1,45.2,45.3,45.5,45.7,46.2,46.9,47.6,48.6,50.3,52.8,53.1,52.8,51.9,50.3,48.5,46.2,43.8,40.7,37.7,37.6,37.5,37.7,37.5,37.5,37.8,37.7,38.0,38.2,38.2,38.6,38.8,39.0,40.0,42.3,42.9,42.8,41.9,40.8,39.1,37.3,34.4,31.6,30.5,30.9,31.0,31.0,31.3,31.6,31.2,31.2,31.3,31.1,31.0,31.2,31.6,32.0,32.6,33.6,34.1,33.6,32.7,31.5,30.0,28.2,26.5,24.7,24.3
52.2,52.8,53.2,53.6,54.1,55.1,55.8,56.6,58.2,61.5,63.0,63.2,62.7,61.4,59.6,57.7,55.6,52.8,49.3,45.3,43.9,44.1,44.3,44.6,44.7,44.8,44.9,45.1,45.3,46.1,46.7,47.2,47.9,50.1,52.4,52.8,52.3,51.1,49.8,48.0,46.0,43.4,40.1,37.6,37.3,37.1,37.2,37.0,37.5,37.5,37.5,37.6,37.8,37.9,38.1,38.0,38.5,39.5,41.6,42.5,42.4,41.7,40.4,38.9,36.7,34.1,31.3,30.7,30.9,30.7,30.9,31.4,30.9,30.8,31.2,30.7,30.6,30.6,31.0,31.4,31.5,31.9,33.0,33.5,33.1,32.4,31.5,30.0,28.6,26.8,24.4
51.7,52.3,52.7,52.9,53.6,54.2,54.7,55.3,56.1,57.7,61.0,62.6,62.6,61.9,60.5,59.1,57.5,55.3,52.4,48.9,44.6,43.8,44.0,44.0,44.2,44.3,44.3,44.6,44.8,45.2,45.9,46.3,46.5,47.8,49.6,52.0,52.2,51.5,50.5,49.3,47.8,45.7,43.0,39.9,37.4,37.0,36.7,36.8,37.1,37.2,37.3,37.2,37.2,37.5,37.4,37.2,37.6,38.1,38.8,41.2,42.2,42.2,41.4,40.3,38.4,36.5,33.7,31.6,30.8,30.5,30.6,31.0,30.7,30.5,30.8,30.5,30.3,30.2,30.4,30.8,30.9,30.8,31.3,32.4,33.0,32.8,32.4,31.4,30.4,29.0,26.5
51.1,51.7,52.3,52.4,52.9,53.6,53.8,54.3,54.8,55.7,57.2,60.5,62.0,61.8,61.0,60.0,58.9,57.2,55.0,52.0,48.3,44.5,43.8,43.8,43.6,43.8,43.8,44.0,44.3,44.7,45.0,45.5,45.6,46.5,47.4,49.2,51.4,51.4,51.0,50.1,49.1,47.5,45.4,42.8,39.7,37.0,36.5,36.3,36.8,36.9,36.9,37.0,36.8,37.0,36.9,36.6,36.7,37.2,37.4,38.4,40.9,42.0,41.9,41.2,39.8,38.2,36.1,33.8,31.5,30.4,30.4,30.6,30.2,30.3,30.6,30.2,30.0,29.8,30.0,30.2,30.4,30.0,30.2,30.7,31.9,32.7,32.8,32.3,31.9,30.7,28.8
50.8,51.2,51.8,52.0,52.4,52.9,53.2,53.4,53.8,54.5,55.4,56.9,59.8,61.1,61.0,60.5,59.9,58.6,56.9,54.6,51.5,48.1,44.4,43.5,43.3,43.2,43.4,43.5,43.7,44.2,44.5,44.7,44.8,45.6,46.2,47.0,48.6,50.6,50.9,50.5,49.8,48.8,47.4,45.3,42.6,39.3,36.5,36.1,36.3,36.6,36.6,36.6,36.6,36.6,36.4,36.1,36.1,36.4,36.6,37.1,38.2,40.7,41.7,41.7,40.8,39.6,37.8,36.1,33.7,31.2,30.3,30.4,29.8,29.8,30.3,29.8,29.7,29.5,29.5,29.9,29.8,29.6,29.4,29.5,30.2,31.5,32.7,32.7,32.8,32.1,30.6
50.6,50.9,51.4,51.5,52.0,52.4,52.5,52.8,53.0,53.4,54.3,55.0,56.2,58.9,60.3,60.6,60.4,59.5,58.4,56.6,54.2,51.3,47.9,44.0,43.1,42.8,42.8,43.1,43.2,43.7,44.0,44.2,44.0,44.8,45.3,45.7,46.5,47.8,50.1,50.5,50.2,49.6,48.7,47.3,45.1,42.3,38.8,36.1,36.1,36.0,36.4,36.3,36.2,36.4,36.0,35.7,35.7,35.7,35.8,36.2,36.8,38.1,40.3,41.5,41.2,40.4,39.2,37.8,35.9,33.4,31.0,30.2,29.6,29.5,29.8,29.5,29.2,29.1,29.3,29.4,29.4,29.0,29.0,28.7,29.1,29.8,31.5,32.6,33.2,33.0,32.0
52.4,50.7,51.1,51.1,51.7,52.0,52.0,52.2,52.4,52.6,53.2,53.9,54.4,55.3,58.1,59.9,60.4,60.1,59.4,57.9,56.2,53.9,51.1,47.5,43.6,42.6,42.5,42.5,42.8,43.2,43.5,43.8,43.5,44.0,44.5,44.9,45.2,45.7,47.3,49.7,50.2,50.0,49.5,48.6,47.0,44.8,41.7,38.3,36.1,35.9,35.8,36.0,35.9,36.0,35.7,35.2,35.2,35.3,35.1,35.5,36.0,36.7,37.8,40.1,40.9,40.8,40.1,39.2,37.7,35.5,33.1,30.9,29.4,29.3,29.5,29.0,28.9,28.7,28.9,29.1,28.9,28.6,28.4,28.4,28.3,28.7,29.9,31.5,33.0,33.5,33.0
56.4,52.3,50.9,50.8,51.2,51.6,51.6,51.6,51.8,52.0,52.4,53.0,53.2,53.5,54.5,57.7,59.7,60.1,59.9,58.9,57.6,56.0,53.7,50.6,47.0,43.0,42.3,42.2,42.2,42.8,43.0,43.2,43.1,43.5,43.7,44.1,44.3,44.5,45.2,46.9,49.3,49.9,49.8,49.3,48.4,46.7,44.4,41.3,38.2,35.9,35.7,35.4,35.6,35.7,35.3,35.0,34.8,34.9,34.7,34.9,35.2,35.9,36.4,37.5,39.7,40.6,40.5,40.1,39.0,37.3,35.3,32.9,30.1,29.1,29.3,28.7,28.4,28.3,28.4,28.8,28.6,28.2,28.0,27.7,28.0,28.0,28.9,29.9,31.9,33.3,33.4
60.1,56.3,52.4,50.6,50.9,51.1,51.2,51.2,51.3,51.5,51.9,52.1,52.3,52.4,52.7,54.0,57.4,59.4,59.8,59.6,58.6,57.4,55.8,53.3,50.1,46.4,42.6,42.0,41.9,42.3,42.7,42.8,42.6,43.1,43.3,43.4,43.5,43.7,44.0,44.8,46.6,49.0,49.8,49.7,49.1,48.0,46.4,44.0,41.2,37.9,35.8,35.2,35.1,35.5,35.0,34.5,34.5,34.5,34.3,34.5,34.7,35.1,35.6,36.1,37.2,39.4,40.2,40.4,39.8,38.6,37.1,35.1,32.2,29.8,29.2,28.5,28.0,27.8,28.1,28.3,28.3,27.9,27.6,27.3,27.2,27.7,28.1,29.0,30.4,32.2,33.2
