day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.9,61.5,64.1,66.2,67.7,68.6,69.3,69.9,70.2,70.2,69.6,68.9,67.6,66.1,64.6,62.8,60.8,59.0,57.4,56.1,55.8,56.2,57.0,58.3,59.4,60.9,63.1,65.3,67.1,68.3,68.7,68.9,68.8,68.6,68.2,67.3,65.9,64.2,62.3,60.2,58.0,56.2,54.8,53.7,53.7,53.9,54.7,55.6,56.6,57.7,59.3,61.3,63.4,64.7,65.3,65.6,65.5,65.1,64.1,62.6,60.8,58.8,56.4,53.8,51.4,49.0,47.4,47.0,47.3,47.6,48.0,48.6,49.3,50.0,50.7,52.1,54.6,57.6,59.4,60.4,60.6,60.3,59.2,57.5,55.2,52.5,49.5,46.7,43.7,41.4,41.1,40.9,40.8,40.8
57.2,59.2,61.5,64.0,66.1,67.5,68.8,69.5,70.2,70.4,70.3,69.8,68.8,67.5,66.3,64.7,62.8,60.7,58.9,57.3,56.1,55.7,56.0,56.9,58.0,59.3,60.9,63.0,65.3,67.0,68.0,68.6,68.8,68.9,68.8,68.2,67.3,65.9,64.3,62.2,60.0,57.7,56.0,54.5,53.4,53.2,53.7,54.5,55.4,56.4,57.5,59.0,61.0,63.0,64.3,64.9,65.3,65.6,64.9,63.9,62.4,60.5,58.5,56.0,53.3,50.8,48.4,46.9,46.5,46.8,47.3,47.8,48.4,49.0,49.6,50.5,51.9,54.2,57.3,59.3,60.3,60.5,60.1,59.0,57.1,54.7,52.0,49.1,46.2,43.3,41.0,40.5,40.4,40.4
55.6,57.5,59.3,61.5,64.0,65.9,67.6,68.9,69.8,70.3,70.5,70.4,69.7,68.8,67.8,66.4,64.6,62.7,60.6,58.8,57.2,56.0,55.5,55.9,56.6,57.9,59.2,60.8,63.0,65.3,66.7,67.8,68.5,68.9,69.1,68.8,68.3,67.3,66.1,64.1,62.0,59.7,57.6,55.7,54.1,52.9,53.0,53.6,54.4,55.3,56.3,57.2,58.6,60.5,62.5,64.0,64.7,65.3,65.3,64.6,63.7,62.0,60.2,58.1,55.5,52.8,50.3,47.9,46.5,46.1,46.6,47.1,47.6,48.1,48.7,49.4,50.2,51.6,53.9,57.1,59.2,60.2,60.4,60.0,58.6,56.6,54.1,51.5,48.6,45.7,42.7,40.4,40.1,40.0
54.5,55.9,57.5,59.3,61.4,63.9,66.0,67.7,69.2,70.0,70.5,70.7,70.3,69.7,69.2,68.0,66.4,64.6,62.6,60.6,58.7,57.1,55.8,55.4,55.6,56.5,57.8,59.1,60.7,62.9,65.0,66.5,67.7,68.6,69.1,69.1,68.8,68.3,67.5,65.9,63.9,61.7,59.5,57.3,55.4,53.6,52.6,52.9,53.4,54.3,55.2,56.0,56.8,58.2,60.1,62.2,63.7,64.6,64.9,65.0,64.3,63.3,61.7,59.8,57.6,55.0,52.2,49.8,47.4,46.0,45.8,46.3,47.0,47.3,47.7,48.4,49.1,49.9,51.2,53.7,56.9,59.1,60.1,60.2,59.5,58.0,56.0,53.6,51.0,48.0,45.0,42.0,39.9,39.6
54.2,54.9,56.0,57.5,59.3,61.4,64.0,66.1,67.9,69.4,70.1,70.7,70.6,70.4,70.1,69.4,68.0,66.3,64.5,62.5,60.4,58.5,56.8,55.5,55.1,55.5,56.5,57.8,59.0,60.7,62.7,64.8,66.5,67.8,68.8,69.2,69.1,68.9,68.5,67.3,65.7,63.6,61.4,59.3,57.0,55.0,53.3,52.5,52.8,53.4,54.2,54.9,55.7,56.5,57.7,59.6,61.8,63.5,64.2,64.6,64.8,64.0,63.0,61.3,59.3,57.1,54.5,51.7,49.3,47.0,45.7,45.6,46.2,46.6,47.0,47.5,48.2,48.8,49.6,51.1,53.4,56.6,59.0,59.9,59.8,59.0,57.4,55.5,53.1,50.3,47.3,44.3,41.4,39.5
54.8,54.6,55.0,56.0,57.5,59.2,61.5,64.0,66.3,68.1,69.6,70.3,70.6,70.7,70.8,70.3,69.4,67.9,66.2,64.4,62.3,60.2,58.2,56.6,55.3,55.0,55.5,56.4,57.7,59.1,60.5,62.6,64.7,66.6,68.0,68.9,69.2,69.3,69.1,68.4,67.1,65.3,63.4,61.2,58.9,56.6,54.7,53.2,52.4,52.7,53.3,54.0,54.6,55.3,56.0,57.3,59.2,61.5,63.0,63.8,64.4,64.4,63.7,62.6,60.9,58.9,56.7,54.0,51.3,49.0,46.7,45.4,45.5,45.9,46.4,46.7,47.3,47.8,48.5,49.5,50.9,53.1,56.4,58.8,59.5,59.2,58.3,56.8,55.0,52.4,49.6,46.6,43.6,40.9
56.2,55.1,54.6,55.1,56.0,57.5,59.4,61.5,64.3,66.4,68.3,69.6,70.2,70.7,71.2,71.1,70.2,69.2,67.8,66.3,64.2,62.0,59.9,57.9,56.3,55.1,54.9,55.5,56.4,57.7,58.9,60.4,62.5,64.7,66.7,67.9,68.9,69.4,69.4,69.0,68.1,66.7,65.1,63.2,60.8,58.6,56.3,54.5,53.0,52.3,52.7,53.1,53.7,54.3,54.9,55.6,56.8,58.9,61.1,62.6,63.6,64.1,64.1,63.3,62.2,60.4,58.5,56.2,53.5,50.9,48.7,46.4,45.2,45.1,45.6,46.1,46.4,46.9,47.4,48.4,49.3,50.6,52.8,56.1,58.4,58.9,58.5,57.7,56.3,54.2,51.7,48.8,45.8,43.0
57.9,56.5,55.2,54.7,55.0,56.0,57.7,59.4,61.7,64.4,66.6,68.4,69.5,70.4,71.1,71.4,71.0,70.2,69.2,67.8,66.0,63.9,61.7,59.5,57.6,56.2,55.0,54.8,55.4,56.4,57.5,58.8,60.3,62.4,64.8,66.7,68.0,69.0,69.4,69.3,68.7,67.7,66.5,64.8,62.8,60.5,58.2,56.1,54.3,52.9,52.2,52.4,52.8,53.4,53.8,54.5,55.2,56.5,58.4,60.6,62.4,63.3,63.9,63.7,62.8,61.7,60.2,58.0,55.8,53.3,50.7,48.5,46.2,44.8,44.9,45.4,45.9,46.0,46.6,47.4,48.2,49.1,50.5,52.6,55.7,57.8,58.3,58.0,57.2,55.4,53.5,50.9,48.0,45.2
59.9,58.1,56.5,55.2,54.7,55.0,56.1,57.6,59.6,61.8,64.5,66.6,68.3,69.7,70.9,71.4,71.4,70.9,70.1,69.2,67.6,65.6,63.5,61.2,59.3,57.5,56.0,54.9,54.7,55.4,56.2,57.5,58.7,60.2,62.4,64.7,66.7,68.1,69.0,69.3,68.9,68.3,67.5,66.3,64.5,62.6,60.2,57.9,56.0,54.2,52.8,51.9,52.2,52.5,53.0,53.5,54.1,55.0,56.2,58.0,60.3,62.0,63.1,63.4,63.3,62.5,61.4,59.7,57.7,55.6,53.1,50.5,48.3,45.8,44.5,44.6,45.1,45.4,45.7,46.5,47.2,48.0,49.0,50.3,52.2,55.1,57.1,57.7,57.5,56.3,54.6,52.6,50.1,47.4
61.9,60.1,58.1,56.4,55.2,54.7,55.2,56.1,57.9,59.7,61.9,64.5,66.6,68.5,70.2,71.2,71.3,71.4,70.8,70.1,68.9,67.2,65.3,63.0,61.0,59.1,57.3,55.9,54.8,54.7,55.2,56.3,57.5,58.6,60.2,62.4,64.8,66.8,68.1,68.9,69.1,68.5,68.2,67.3,65.9,64.3,62.2,59.9,57.8,55.9,54.1,52.5,51.6,51.9,52.1,52.7,53.0,53.9,54.7,55.9,57.7,59.9,61.7,62.7,63.0,63.0,62.2,61.0,59.5,57.6,55.5,52.9,50.3,47.9,45.4,44.2,44.3,44.7,45.0,45.5,46.4,47.0,47.9,48.9,50.0,51.7,54.4,56.5,57.1,56.5,55.6,53.7,51.8,49.4
