day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
65.6,67.8,69.7,71.9,75.1,79.5,82.5,84.4,85.6,86.0,86.4,85.6,84.4,81.9,78.8,75.6,72.0,67.5,62.1,59.8,61.2,62.8,64.2,65.9,67.3,68.7,70.4,72.0,74.3,77.5,80.8,83.2,84.2,84.7,84.5,84.2,83.2,81.0,77.9,74.3,70.5,66.3,61.3,60.6,61.2,62.0,63.1,64.3,65.6,66.8,68.2,69.8,71.6,75.3,79.7,82.0,83.1,83.9,84.0,83.3,81.8,79.3,76.1,72.4,68.3,63.1,57.5,57.7,58.7,59.8,61.1,62.4,63.4,64.8,65.9,67.2,68.6,71.0,75.0,77.7,79.1,79.6,79.1,78.2,76.1,73.2,69.9,66.2,61.8,56.0,51.6,51.8,52.3,53.0
63.7,65.9,67.9,69.7,72.0,74.8,79.2,82.1,83.9,85.0,85.9,86.2,85.6,84.4,81.9,78.8,75.7,71.9,67.5,62.2,60.0,61.4,63.0,64.3,66.0,67.4,68.8,70.4,72.0,74.1,77.2,80.6,82.8,84.1,84.4,84.2,83.9,82.9,80.8,77.6,74.2,70.4,66.1,61.1,60.4,61.1,62.0,63.0,64.4,65.5,66.8,68.1,69.6,71.7,75.3,79.7,82.0,83.1,83.7,83.7,83.2,81.6,79.2,76.0,72.4,68.3,63.0,57.5,57.7,58.5,59.7,61.0,62.2,63.3,64.6,65.7,66.7,68.2,70.7,74.4,77.4,78.6,79.3,79.0,77.7,75.8,72.9,69.6,66.0,61.4,55.6,51.2,51.4,51.9
62.0,64.1,65.9,67.9,69.7,71.8,74.6,78.7,81.5,83.3,84.9,85.7,86.1,85.5,84.3,81.9,78.9,75.6,71.9,67.6,62.4,60.2,61.5,63.1,64.4,66.2,67.5,68.9,70.3,71.9,73.8,77.0,80.4,82.9,83.9,84.2,83.8,83.6,82.7,80.5,77.6,74.1,70.2,66.0,60.9,60.3,61.0,61.9,63.0,64.3,65.5,66.8,68.1,69.6,71.8,75.2,79.7,82.0,82.9,83.3,83.5,83.0,81.5,79.0,75.9,72.2,68.2,63.0,57.4,57.5,58.3,59.5,60.7,62.1,63.1,64.4,65.3,66.3,67.9,70.2,74.0,76.9,78.2,79.0,78.5,77.3,75.5,72.7,69.4,65.6,61.1,55.2,50.8,51.1
60.6,62.3,64.2,66.0,68.0,69.7,71.7,74.4,78.2,81.0,83.2,84.6,85.6,86.1,85.5,84.3,82.0,78.8,75.6,72.0,67.8,62.5,60.3,61.7,63.2,64.6,66.3,67.7,68.9,70.2,71.7,73.7,76.8,80.2,82.6,83.6,83.9,83.5,83.4,82.5,80.4,77.4,73.9,70.1,65.9,60.8,60.2,60.9,61.8,62.9,64.2,65.4,66.7,68.1,69.6,71.7,75.2,79.6,81.7,82.5,83.1,83.4,82.9,81.4,79.0,75.8,72.2,68.2,62.8,57.2,57.4,58.2,59.3,60.6,61.9,62.8,64.0,64.8,66.0,67.5,69.9,73.5,76.5,78.0,78.5,78.1,77.1,75.3,72.4,69.0,65.3,60.6,54.9,50.4
58.7,61.0,62.4,64.4,66.1,67.9,69.6,71.5,74.0,77.7,80.8,82.9,84.6,85.4,86.1,85.6,84.4,81.8,78.8,75.7,72.2,68.0,62.6,60.4,61.8,63.4,64.8,66.4,67.5,68.8,70.0,71.6,73.4,76.5,80.0,82.1,83.3,83.6,83.5,83.2,82.4,80.3,77.2,73.9,70.0,65.8,60.7,60.1,60.9,61.7,62.9,64.1,65.3,66.6,68.0,69.5,71.7,75.1,79.2,81.3,82.4,83.1,83.3,82.8,81.4,79.0,75.8,72.1,68.0,62.5,57.0,57.2,58.0,59.2,60.4,61.5,62.4,63.5,64.6,65.6,67.2,69.5,73.1,76.3,77.6,78.2,78.0,76.8,75.0,72.0,68.7,65.0,60.4,54.5
57.4,58.9,61.1,62.6,64.6,66.0,67.9,69.4,71.2,73.7,77.6,80.6,82.9,84.4,85.5,86.0,85.6,84.2,81.8,78.9,76.0,72.4,68.1,62.7,60.6,61.9,63.5,64.9,66.4,67.5,68.7,69.9,71.4,73.2,76.3,79.6,81.9,82.9,83.5,83.3,83.1,82.3,80.1,77.2,73.9,70.0,65.8,60.5,60.1,60.8,61.7,62.8,64.1,65.3,66.5,67.8,69.5,71.7,74.7,78.8,81.2,82.3,82.9,83.3,82.9,81.3,78.9,75.6,71.9,67.8,62.4,56.8,57.1,57.8,59.0,60.1,61.1,61.9,63.2,64.2,65.3,66.8,69.1,72.8,75.8,77.3,78.1,77.7,76.6,74.6,71.8,68.5,64.9,60.3
60.6,57.7,59.1,61.4,62.8,64.6,66.0,67.8,69.2,70.9,73.7,77.4,80.5,82.7,84.4,85.5,86.0,85.4,84.3,81.9,79.2,76.2,72.5,68.3,62.7,60.7,62.1,63.6,64.9,66.4,67.3,68.6,69.8,71.3,73.0,75.8,79.4,81.6,82.6,83.1,83.1,83.0,82.2,80.1,77.2,73.9,70.0,65.8,60.4,59.9,60.8,61.6,62.7,64.0,65.2,66.3,67.8,69.5,71.4,74.3,78.7,81.1,82.2,83.0,83.3,82.8,81.3,78.8,75.5,71.7,67.7,62.2,56.6,56.9,57.7,58.7,59.8,60.6,61.7,62.8,63.8,65.0,66.4,68.8,72.3,75.5,77.1,77.8,77.5,76.1,74.3,71.7,68.5,64.8
67.6,60.9,57.9,59.5,61.5,62.8,64.6,66.0,67.6,69.1,70.9,73.5,77.4,80.4,82.7,84.6,85.5,85.8,85.6,84.4,82.2,79.4,76.3,72.7,68.4,62.9,60.9,62.2,63.6,65.0,66.2,67.3,68.5,69.6,71.1,72.6,75.6,79.0,81.3,82.3,82.8,83.1,83.0,82.3,80.2,77.2,73.9,70.1,65.7,60.2,59.8,60.7,61.5,62.6,63.9,65.0,66.3,67.7,69.2,71.1,74.3,78.5,80.9,82.2,83.0,83.4,82.7,81.1,78.6,75.3,71.7,67.6,62.1,56.4,56.8,57.5,58.4,59.4,60.4,61.1,62.4,63.5,64.6,66.1,68.3,72.1,75.4,76.9,77.5,77.1,75.8,74.2,71.7,68.4
72.3,67.8,61.1,58.2,59.7,61.6,63.0,64.7,65.9,67.5,69.1,70.8,73.5,77.3,80.4,82.9,84.7,85.4,85.9,85.6,84.6,82.3,79.6,76.5,72.9,68.6,63.1,61.1,62.2,63.7,64.9,66.2,67.1,68.4,69.4,70.8,72.4,75.2,78.8,81.1,82.1,82.9,83.1,83.2,82.4,80.2,77.3,74.0,70.0,65.5,60.1,59.8,60.6,61.4,62.5,63.8,65.0,66.2,67.6,69.0,71.1,74.2,78.3,80.8,82.2,83.2,83.3,82.6,81.0,78.4,75.2,71.6,67.5,61.9,56.2,56.6,57.1,58.0,59.2,60.0,60.8,62.1,63.1,64.2,65.7,68.0,71.9,75.2,76.7,77.2,76.7,75.8,74.2,71.6
76.2,72.5,68.0,61.3,58.4,59.8,61.7,63.1,64.6,65.8,67.5,68.9,70.8,73.4,77.3,80.6,83.0,84.6,85.5,85.9,85.8,84.7,82.5,79.8,76.7,73.0,68.7,63.1,61.1,62.3,63.6,64.9,66.0,67.1,68.2,69.1,70.6,72.1,74.9,78.7,80.8,82.0,83.0,83.3,83.3,82.5,80.3,77.4,73.9,69.9,65.5,59.9,59.6,60.5,61.4,62.4,63.8,64.9,66.1,67.4,68.9,70.9,73.9,78.3,80.8,82.3,83.2,83.1,82.4,80.8,78.3,75.1,71.5,67.3,61.6,56.0,56.3,56.8,57.7,58.8,59.6,60.4,61.7,62.7,63.8,65.3,67.7,71.6,75.1,76.4,77.0,76.6,75.9,74.1
