day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
66.85,68.1,69.6,71.6,74.45,78.0,80.3,81.85,83.0,83.6,83.65,83.15,82.1,80.4,78.75,76.25,73.5,70.3,67.25,66.05,67.1,67.65,68.19999999999999,69.19999999999999,70.15,71.35,72.6,74.15,76.85,80.2,82.65,84.3,85.3,85.69999999999999,85.6,84.75,83.4,81.4,78.95,76.45,73.5,70.25,67.05,66.1,66.85,67.55000000000001,68.05,68.7,69.1,69.85,71.05,72.4,74.4,77.5,80.6,82.2,83.15,83.35,83.0,82.19999999999999,80.7,78.8,76.25,73.65,70.5,66.85,64.15,63.95,64.35,64.9,65.35,65.95,66.55,67.35,68.5,69.55,71.2,73.15,76.95,78.75,79.65,79.6,78.95,77.85,76.25,73.9,70.6,67.2,63.6,59.8,57.650000000000006,57.6,57.7,58.1,73.325
65.8,67.1,68.25,70.0,71.75,74.45,78.15,80.35,82.0,83.35,83.7,83.9,83.3,82.4,80.6,78.85,76.25,73.6,70.4,67.4,66.35,67.25,67.6,68.30000000000001,69.30000000000001,70.25,71.3,72.5,74.15,76.85,80.2,82.65,84.3,85.15,85.55,85.4,84.5,83.25,81.25,78.95,76.3,73.45,70.1,67.05,66.15,66.7,67.35,68.0,68.5,69.0,69.7,71.0,72.4,74.30000000000001,77.35,80.5,82.15,83.1,83.3,82.75,82.05,80.6,78.69999999999999,76.25,73.6,70.3,66.8,64.1,63.9,64.3,64.85,65.25,65.8,66.45,67.3,68.4,69.45,70.85,72.80000000000001,76.5,78.4,79.15,79.15,78.5,77.5,76.15,73.5,70.1,67.05,63.4,59.4,57.3,57.3,57.55,73.125
65.05,66.1,67.35,68.35,70.3,71.85,74.65,78.2,80.6,82.2,83.4,83.8,84.1,83.45,82.5,80.6,78.8,76.5,73.65,70.6,67.65,66.45,67.35,67.75,68.4,69.35,70.25,71.2,72.5,74.15,76.8,80.2,82.65,84.2,85.0,85.3,85.1,84.25,83.2,81.1,78.8,76.25,73.35,70.1,67.0,66.0,66.55,67.1,67.80000000000001,68.4,68.95,69.65,70.94999999999999,72.30000000000001,74.05,77.15,80.3,82.1,82.9,83.05,82.7,82.05,80.55,78.75,76.19999999999999,73.5,70.3,66.55,63.85,63.8,64.15,64.7,65.05,65.75,66.45,67.25,68.15,69.35,70.5,72.5,76.1,78.0,78.85,78.65,78.0,77.2,75.6,73.1,69.85,66.75,63.0,59.150000000000006,57.0,57.1,72.8
64.4,65.3,66.3,67.45,68.6,70.4,72.05,74.80000000000001,78.35,80.80000000000001,82.4,83.55,84.15,84.25,83.6,82.5,80.7,78.8,76.6,73.85,70.85,67.75,66.55,67.45,67.85,68.45,69.30000000000001,70.15,71.2,72.5,74.1,76.85,80.1,82.6,84.05,84.8,85.0,84.9,84.05,83.1,80.95,78.8,76.15,73.35,70.0,66.9,65.69999999999999,66.44999999999999,66.9,67.69999999999999,68.25,68.8,69.6,70.85,72.1,73.85,77.0,80.3,81.95,82.8,82.95,82.65,82.0,80.55,78.65,76.2,73.4,70.0,66.35,63.8,63.75,64.1,64.55,64.9,65.7,66.30000000000001,67.05,67.9,69.05,70.15,72.2,75.5,77.6,78.35,78.1,77.55,76.69999999999999,75.1,72.8,69.65,66.4,62.75,58.85,56.8,72.65
63.85,64.7,65.45,66.35,67.45,68.85,70.65,72.1,75.0,78.6,80.95,82.6,83.65,84.25,84.4,83.65,82.55,80.8,79.0,76.9,73.95,71.0,67.9,66.65,67.45,67.9,68.5,69.15,70.19999999999999,71.3,72.55,74.1,76.8,80.0,82.4,83.9,84.65,84.8,84.85,84.0,82.8,81.0,78.8,76.15,73.3,69.80000000000001,66.6,65.6,66.4,66.75,67.55,68.05,68.75,69.55,70.69999999999999,72.05,73.75,76.85,80.0,81.8,82.65,82.9,82.6,81.95,80.6,78.65,76.15,73.1,69.80000000000001,66.2,63.75,63.6,63.9,64.45,65.0,65.4,66.1,66.9,67.65,68.65,69.8,71.8,75.05,77.1,77.85,77.7,76.95,76.35,74.95,72.35,69.3,66.2,62.4,58.45,72.44999999999999
63.45,64.15,64.85,65.55,66.5,67.6,69.25,70.55,72.25,75.15,78.8,81.15,82.8,83.75,84.4,84.4,83.7,82.8,81.0,79.3,77.05,74.1,71.1,67.85,66.75,67.55,68.05,68.6,69.1,70.35,71.3,72.5,74.05,76.6,79.9,82.25,83.8,84.35,84.75,84.85,83.8,82.75,81.0,78.7,76.15,73.1,69.6,66.5,65.4,66.3,66.65,67.4,67.95,68.5,69.35,70.55,71.9,73.65,76.7,79.95,81.7,82.6,82.8,82.65,82.0,80.55,78.45,75.9,72.95,69.65,66.05,63.6,63.4,63.8,64.45,64.85,65.35,65.9,66.6,67.3,68.3,69.45,71.35,74.6,76.65,77.25,77.1,76.65,75.9,74.55,71.95,69.15,65.95,62.2,72.375
65.30000000000001,63.7,64.3,64.95,65.69999999999999,66.8,67.75,69.4,70.69999999999999,72.5,75.15,78.85,81.3,82.95,84.0,84.4,84.45,83.9,83.1,81.25,79.5,77.2,74.2,71.1,68.0,66.9,67.6,68.05,68.5,69.25,70.5,71.35,72.5,74.1,76.45,79.8,82.3,83.55,84.4,84.7,84.45,83.7,82.65,81.1,78.65,76.0,72.94999999999999,69.5,66.3,65.30000000000001,66.1,66.55,67.15,67.8,68.4,69.35,70.55,71.69999999999999,73.45,76.45,79.75,81.7,82.5,82.85,82.8,81.95,80.45,78.19999999999999,75.65,72.9,69.65,65.85,63.3,63.3,63.9,64.25,64.7,65.1,65.6,66.3,67.0,68.0,69.0,70.8,74.05,76.19999999999999,76.7,76.7,76.5,75.5,74.15,71.9,68.95,65.75,72.5
67.85,65.5,63.8,64.30000000000001,65.0,65.75,67.05,68.05000000000001,69.35,70.75,72.65,75.65,79.05,81.55,83.05,84.0,84.45,84.6,84.05,83.15,81.45,79.7,77.3,74.15,71.19999999999999,68.05,66.94999999999999,67.5,68.0,68.65,69.25,70.45,71.35,72.4,74.1,76.4,79.7,82.15,83.6,84.25,84.5,84.35,83.6,82.7,81.1,78.5,75.8,72.75,69.19999999999999,66.15,65.25,65.95,66.5,66.95,67.6,68.35,69.35,70.30000000000001,71.55,73.15,76.35,79.65,81.5,82.55,82.85,82.85,81.9,80.15,78.25,75.55,72.85,69.55,65.6,63.25,63.35,63.7,64.1,64.5,64.80000000000001,65.3,66.0,66.6,67.45,68.55,70.3,73.6,75.65,76.4,76.5,76.15,75.3,73.85,71.85,68.8,72.525
70.9,68.15,65.7,63.9,64.35,65.1,65.94999999999999,67.3,68.2,69.35,70.9,72.75,75.9,79.2,81.65,83.0,84.1,84.55,84.75,84.25,83.2,81.6,79.8,77.35,74.2,71.15,68.05,66.85,67.4,68.1,68.6,69.19999999999999,70.45,71.25,72.3,74.05000000000001,76.25,79.6,82.15,83.5,84.25,84.5,84.35,83.7,82.65,80.8,78.4,75.65,72.5,69.15,65.95,65.15,65.94999999999999,66.25,66.9,67.55,68.3,69.2,70.1,71.35,73.05,76.25,79.55,81.65,82.6,83.0,82.55,81.6,80.19999999999999,78.1,75.6,72.7,69.25,65.4,63.2,63.25,63.6,63.85,64.15,64.55000000000001,65.05,65.65,66.1,67.0,68.0,69.8,73.0,75.25,76.1,76.25,75.95,75.25,73.69999999999999,71.75,72.4
74.1,71.25,68.44999999999999,65.69999999999999,64.0,64.5,65.3,66.05000000000001,67.4,68.30000000000001,69.55,71.1,72.95,75.95,79.3,81.65,83.19999999999999,84.25,84.65,85.0,84.45,83.4,81.7,79.7,77.30000000000001,74.1,71.1,68.0,66.9,67.5,68.1,68.55,69.19999999999999,70.35,71.15,72.15,74.1,76.05,79.45,82.05,83.45,84.19999999999999,84.5,84.4,83.6,82.5,80.65,78.3,75.4,72.45,69.0,65.85,65.15,65.65,66.05,66.85,67.5,68.1,68.95,69.95,71.15,72.9,76.1,79.55,81.65,82.6,82.75,82.25,81.45,80.1,77.9,75.45,72.5,69.2,65.4,62.95,63.150000000000006,63.4,63.5,63.85,64.2,64.65,65.1,65.7,66.45,67.6,69.3,72.6,75.1,75.9,76.19999999999999,76.05,75.0,73.55,72.475
