day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.6,55.2,56.1,56.7,57.7,59.1,60.6,62.8,64.7,65.5,65.2,64.8,63.3,61.4,58.7,55.6,52.1,48.4,46.2,46.1,45.9,45.9,46.4,47.0,47.1,47.3,47.8,48.1,48.8,49.6,50.8,52.1,53.8,55.0,55.0,54.5,53.2,51.2,48.9,46.2,43.0,40.2,39.5,39.5,39.6,39.7,39.7,39.5,40.0,40.4,40.9,41.2,41.7,42.4,43.2,43.6,44.8,45.6,45.2,44.4,43.4,42.0,39.7,37.1,34.0,32.2,32.2,32.2,32.4,32.5,32.5,32.8,32.8,32.8,33.2,33.2,33.3,33.6,34.2,34.7,35.8,36.1,35.7,34.8,33.5,31.7,29.7,27.4,25.8,25.6,25.8
54.0,54.4,55.2,55.7,56.5,57.7,58.6,60.0,62.4,64.2,65.0,64.9,64.1,62.6,60.5,58.1,55.2,51.7,47.9,45.8,45.5,45.6,46.0,46.2,46.6,46.6,46.9,47.4,47.7,48.5,49.4,50.3,51.5,53.6,54.5,54.6,54.0,52.5,50.8,48.6,46.0,42.8,39.8,39.3,39.2,39.3,39.2,39.2,39.5,39.9,40.2,40.7,40.7,41.4,41.9,42.4,42.9,44.0,44.8,44.8,44.1,43.3,41.6,39.3,36.4,33.7,32.0,32.2,32.2,32.1,32.3,32.5,32.3,32.4,32.6,32.7,32.7,32.7,33.3,33.9,34.4,35.1,35.3,35.1,34.3,33.1,31.5,29.7,27.7,26.1,25.4
53.5,53.9,54.4,54.9,55.6,56.5,57.3,58.1,59.7,62.0,63.7,64.6,64.2,63.4,61.7,60.0,57.9,54.9,51.3,47.4,45.3,45.3,45.7,45.9,45.9,46.1,46.2,46.5,47.1,47.5,48.3,49.0,49.7,51.3,53.1,54.2,54.1,53.3,52.1,50.5,48.4,45.8,42.4,39.6,39.1,38.9,38.9,38.8,39.2,39.3,39.6,40.0,40.1,40.4,40.9,41.1,41.7,42.2,43.3,44.4,44.4,44.0,42.8,41.2,38.7,36.1,33.3,32.0,32.2,31.8,32.0,32.3,31.9,31.9,32.2,32.1,32.1,32.2,32.4,33.1,33.6,33.8,34.3,34.7,34.6,33.9,32.9,31.5,30.0,28.0,25.9
53.1,53.5,53.9,54.2,54.8,55.5,56.1,56.8,57.8,59.2,61.5,63.4,63.9,63.4,62.5,61.2,59.8,57.6,54.4,50.8,46.8,45.1,45.3,45.5,45.6,45.4,45.7,45.8,46.2,46.9,47.3,47.9,48.4,49.6,50.9,52.8,53.7,53.4,52.8,51.8,50.3,48.2,45.4,42.2,39.3,38.7,38.5,38.4,38.8,38.9,39.1,39.4,39.4,39.9,39.9,40.0,40.4,41.0,41.5,42.9,44.0,44.3,43.6,42.5,40.6,38.5,35.7,33.3,32.0,31.8,31.7,32.0,31.7,31.6,31.7,31.7,31.5,31.6,31.9,32.3,32.7,32.9,33.1,33.8,34.2,34.3,33.8,32.8,31.8,30.2,27.8
52.6,53.1,53.5,53.7,54.1,54.8,55.2,55.7,56.5,57.3,58.8,61.2,62.7,63.1,62.6,62.0,61.1,59.5,57.3,54.0,50.2,46.6,45.1,45.1,45.2,45.1,45.0,45.4,45.5,46.0,46.7,46.9,47.3,48.3,49.3,50.6,52.3,52.9,52.9,52.6,51.6,50.1,48.0,45.2,41.8,38.9,38.3,38.0,38.4,38.6,38.7,38.8,38.8,39.3,39.3,39.0,39.4,39.8,40.4,41.1,42.5,43.9,43.9,43.3,41.9,40.4,38.0,35.7,33.2,31.6,31.6,31.8,31.3,31.3,31.5,31.2,31.1,31.0,31.3,31.8,31.9,32.1,32.2,32.6,33.4,33.9,34.2,33.7,33.1,32.0,30.0
52.1,52.6,53.2,53.3,53.7,54.2,54.5,54.8,55.4,56.0,57.1,58.6,60.5,61.9,62.3,62.1,61.9,60.7,59.2,56.9,53.6,50.0,46.5,45.0,44.8,44.7,44.7,44.7,45.1,45.4,45.9,46.3,46.3,47.2,48.0,49.0,50.1,51.4,52.5,52.7,52.4,51.4,50.0,47.7,44.8,41.4,38.5,37.8,38.1,38.2,38.3,38.5,38.3,38.7,38.8,38.4,38.4,38.8,39.1,40.0,40.8,42.4,43.5,43.5,42.7,41.7,40.0,38.0,35.5,32.7,31.5,31.6,31.1,30.9,31.3,31.0,30.6,30.6,30.8,31.2,31.4,31.3,31.4,31.7,32.1,33.0,33.8,34.1,34.0,33.4,31.9
52.0,52.2,52.7,52.9,53.3,53.7,53.9,54.1,54.4,54.9,55.8,56.9,58.0,59.7,61.1,61.9,62.0,61.5,60.6,58.9,56.4,53.3,49.9,46.3,44.6,44.3,44.3,44.4,44.4,45.0,45.3,45.5,45.7,46.2,46.9,47.7,48.6,49.3,51.0,52.3,52.4,52.2,51.3,49.8,47.4,44.5,41.0,37.9,37.9,38.0,37.9,38.0,38.0,38.2,38.1,37.8,37.9,37.8,38.3,38.7,39.8,40.7,42.0,43.1,42.9,42.4,41.3,39.9,37.8,35.1,32.6,31.5,31.0,30.8,30.9,30.8,30.5,30.1,30.4,30.8,30.7,30.7,30.7,30.8,31.2,31.7,33.0,33.7,34.4,34.3,33.3
55.0,52.1,52.3,52.4,52.9,53.3,53.4,53.5,53.7,54.0,54.7,55.5,56.2,57.2,58.9,60.8,61.8,61.7,61.4,60.2,58.5,56.1,53.1,49.5,45.9,44.1,43.9,44.0,44.1,44.3,44.8,45.0,44.9,45.6,46.0,46.6,47.3,47.8,48.9,50.8,52.0,52.2,52.1,51.1,49.4,47.0,44.1,40.4,37.9,37.7,37.7,37.7,37.6,38.0,37.7,37.2,37.3,37.4,37.2,37.9,38.5,39.7,40.3,41.7,42.5,42.6,42.0,41.2,39.7,37.5,34.8,32.4,30.8,30.7,30.8,30.3,30.2,29.9,29.9,30.4,30.3,30.1,30.1,30.1,30.4,30.9,31.7,32.9,34.1,34.7,34.2
58.6,54.9,52.2,52.0,52.5,52.9,52.9,52.9,53.1,53.3,53.9,54.5,54.9,55.5,56.4,58.5,60.6,61.5,61.6,61.0,59.8,58.1,55.8,52.6,49.0,45.3,43.7,43.6,43.8,44.1,44.2,44.6,44.3,44.8,45.4,45.7,46.2,46.5,47.4,48.8,50.5,51.7,52.1,51.9,50.8,49.1,46.7,43.6,40.3,37.7,37.4,37.3,37.3,37.6,37.4,36.8,36.7,36.8,36.8,36.9,37.8,38.5,39.3,40.0,41.1,42.1,42.2,41.8,41.0,39.3,37.2,34.7,31.8,30.5,30.7,30.2,29.8,29.7,29.7,29.9,29.9,29.6,29.5,29.5,29.7,30.0,30.8,31.7,33.3,34.3,34.7
62.1,58.5,54.9,51.9,52.1,52.5,52.5,52.5,52.5,52.7,53.2,53.6,53.9,54.2,54.7,56.0,58.3,60.3,61.4,61.2,60.7,59.5,57.9,55.4,52.1,48.4,44.8,43.4,43.4,43.7,43.9,44.0,43.9,44.3,44.6,45.1,45.3,45.5,46.1,47.3,48.5,50.2,51.7,51.8,51.6,50.5,48.7,46.3,43.4,40.0,37.5,37.1,37.0,37.2,37.0,36.5,36.2,36.2,36.2,36.6,36.7,37.8,38.1,38.9,39.5,40.7,41.7,42.1,41.6,40.5,39.0,37.1,34.0,31.4,30.5,30.1,29.6,29.3,29.4,29.7,29.3,29.2,29.0,28.8,29.0,29.2,30.0,30.8,32.1,33.5,34.3
64.7,61.8,58.2,54.5,51.9,52.0,52.1,52.0,52.1,52.2,52.6,52.9,53.0,53.2,53.5,54.3,55.8,57.8,60.1,60.9,60.9,60.4,59.3,57.3,54.8,51.5,47.9,44.4,43.1,43.3,43.6,43.8,43.4,43.9,44.1,44.4,44.7,44.5,45.0,45.9,47.1,48.2,50.2,51.4,51.6,51.3,50.2,48.4,46.0,43.1,39.7,37.1,36.8,36.9,36.5,36.1,35.9,35.7,35.6,36.0,36.4,36.7,37.3,37.7,38.4,39.0,40.4,41.6,41.9,41.1,40.2,38.9,36.4,33.6,31.4,29.9,29.5,29.0,29.0,29.3,29.0,28.7,28.6,28.3,28.4,28.7,29.2,30.0,31.2,32.3,33.5
66.8,64.3,61.5,57.8,54.5,51.8,51.7,51.6,51.6,51.7,52.0,52.3,52.3,52.2,52.4,53.1,54.1,55.4,57.6,59.6,60.5,60.7,60.2,58.8,56.8,54.2,50.9,47.5,44.1,43.1,43.2,43.4,43.1,43.4,43.8,43.8,43.9,43.9,44.1,44.8,45.7,46.8,48.1,49.9,51.2,51.3,50.9,49.8,48.1,45.6,42.8,39.2,36.7,36.8,36.2,35.7,35.6,35.4,35.1,35.4,35.8,36.3,36.3,36.9,37.2,37.9,38.7,40.3,41.4,41.4,40.9,40.1,38.2,36.0,33.5,30.7,29.2,28.9,28.8,28.9,28.6,28.3,28.1,28.0,28.0,28.1,28.7,29.2,30.4,31.3,32.3
68.3,66.4,63.9,61.0,57.7,54.3,51.4,51.2,51.2,51.2,51.6,51.7,51.7,51.5,51.4,52.0,52.9,53.7,55.1,57.1,59.2,60.3,60.5,59.6,58.2,56.2,53.6,50.5,47.2,44.1,43.0,43.1,42.7,43.1,43.3,43.5,43.4,43.1,43.5,43.8,44.6,45.4,46.7,47.9,49.6,51.0,51.0,50.6,49.6,47.7,45.3,42.3,38.9,36.6,36.0,35.4,35.2,35.1,34.9,35.0,35.2,35.8,36.0,35.9,36.4,36.8,37.7,38.7,40.1,41.0,41.1,40.7,39.4,37.7,35.8,32.9,30.1,28.7,28.7,28.7,28.2,27.9,27.7,27.5,27.5,27.6,28.0,28.7,29.6,30.6,31.3
69.3,67.9,65.9,63.4,60.8,57.5,53.8,50.9,50.8,50.9,51.2,51.3,51.1,50.9,50.7,51.1,51.8,52.5,53.4,54.5,56.6,59.0,60.1,60.0,59.0,57.6,55.5,53.2,50.2,47.0,43.9,42.9,42.4,42.8,43.0,43.0,43.0,42.6,42.7,43.3,43.7,44.3,45.3,46.6,47.6,49.3,50.6,50.7,50.4,49.2,47.4,44.9,41.9,38.8,35.9,35.2,34.9,34.8,34.6,34.7,34.8,35.1,35.4,35.5,35.5,36.1,36.6,37.7,38.5,39.7,40.7,40.9,40.0,39.0,37.5,35.2,32.2,29.5,28.4,28.7,27.9,27.6,27.3,27.1,27.1,27.1,27.7,28.1,29.2,29.8,30.6
69.6,68.8,67.2,65.4,63.2,60.6,56.9,53.3,50.5,50.5,50.8,50.8,50.7,50.2,50.0,50.3,50.8,51.3,52.1,52.9,54.1,56.5,58.8,59.6,59.4,58.4,57.0,55.1,52.8,49.9,46.7,43.7,42.2,42.4,42.6,42.7,42.5,42.1,42.2,42.5,43.1,43.4,44.2,45.2,46.3,47.3,49.0,50.4,50.5,50.0,48.9,47.0,44.4,41.6,38.0,35.1,34.8,34.4,34.3,34.4,34.5,34.8,34.8,34.9,35.1,35.2,35.8,36.7,37.6,38.2,39.5,40.5,40.3,39.6,38.7,36.9,34.6,31.7,29.2,28.4,27.9,27.2,26.9,26.6,26.8,26.7,27.1,27.7,28.6,29.3,29.8
69.3,69.1,68.1,66.8,65.2,63.0,60.1,56.6,52.8,50.2,50.4,50.4,50.2,49.8,49.4,49.6,50.1,50.4,51.0,51.5,52.5,54.1,56.2,58.3,59.0,58.8,57.7,56.5,54.7,52.5,49.5,46.4,43.0,42.2,42.2,42.4,42.2,41.7,41.8,42.0,42.3,42.7,43.3,44.1,44.9,45.9,47.0,48.8,50.1,50.2,49.7,48.5,46.5,44.0,40.8,37.2,34.6,34.3,33.9,34.2,34.2,34.5,34.4,34.3,34.5,34.8,35.1,35.9,36.5,37.2,38.0,39.3,39.9,39.9,39.3,38.2,36.2,34.2,31.4,29.2,27.6,27.1,26.6,26.2,26.3,26.3,26.8,27.3,28.3,28.7,29.3
68.0,68.8,68.4,67.7,66.5,65.0,62.5,59.8,56.1,52.4,50.2,50.0,49.8,49.2,48.9,49.0,49.4,49.7,50.0,50.3,51.1,52.4,53.9,55.7,57.7,58.4,58.2,57.3,56.1,54.4,52.0,49.2,45.8,42.9,42.1,41.9,41.8,41.3,41.4,41.5,41.9,41.9,42.6,43.2,43.8,44.5,45.6,46.8,48.5,49.8,49.8,49.2,48.0,46.0,43.2,40.0,36.6,34.2,33.8,33.8,33.9,34.2,34.2,33.9,34.0,34.2,34.7,35.3,35.7,36.2,37.1,37.7,38.7,39.5,39.5,38.7,37.5,35.9,33.8,31.3,28.3,26.8,26.6,25.9,25.8,25.9,26.5,27.1,27.8,28.3,28.7
65.5,67.5,68.0,67.8,67.4,66.3,64.5,62.2,59.3,55.6,52.2,49.8,49.4,48.9,48.4,48.5,48.8,49.0,49.3,49.4,50.0,51.1,52.3,53.5,55.2,57.1,57.7,57.8,56.9,55.9,53.8,51.5,48.7,45.7,42.6,41.7,41.4,41.0,41.0,41.2,41.4,41.5,41.9,42.5,42.8,43.3,44.2,45.4,46.5,48.2,49.4,49.4,48.7,47.5,45.3,42.4,39.3,36.0,33.6,33.7,33.6,33.9,33.9,33.6,33.6,33.7,34.1,34.8,35.0,35.5,36.2,36.8,37.2,38.3,39.0,38.9,38.1,37.2,35.5,33.6,30.4,27.5,26.2,25.8,25.4,25.4,26.0,26.8,27.6,27.9,28.3
