day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
38.1,38.2,38.7,39.4,40.1,41.4,43.9,45.6,45.9,45.4,44.4,42.6,40.6,38.3,35.3,32.2,29.3,28.3,28.0,27.4,27.0,26.5,26.4,26.0,25.8,25.6,25.8,25.9,26.0,26.3,27.2,28.8,30.2,30.0,28.5,26.5,23.7,20.8,17.8,14.2,12.8,12.7,12.5,12.1,12.0,11.9,11.3,10.8,10.4,9.9,9.5,9.0,8.3,7.7,7.4,7.7,8.6,9.6,9.3,8.1,6.2,3.3,1.0,-0.1,0.2,0.2,1.0,1.8,2.5,2.7,3.3,3.9,3.8,4.7,5.3,5.6,5.9,5.7,5.3,5.4,5.9,6.5,6.4,5.0,3.4,1.6,0.1,-0.5,-1.3,-2.1,-3.0
37.3,37.3,37.6,38.4,39.0,39.7,40.7,43.2,45.0,45.3,45.0,43.9,42.2,40.4,37.6,34.8,31.8,28.8,27.7,27.0,26.7,26.2,25.9,25.5,25.1,25.0,25.0,25.2,25.2,25.3,25.7,26.6,28.2,29.5,29.1,27.6,25.5,22.8,20.1,17.0,13.3,12.2,12.1,11.8,11.6,11.5,11.2,10.7,9.9,9.6,9.3,8.5,7.9,7.4,6.7,6.8,6.9,8.0,9.1,8.8,7.5,5.7,3.0,0.5,0.0,0.4,0.8,1.7,2.6,2.6,3.3,3.9,4.3,4.3,4.9,5.3,5.8,5.3,5.2,5.1,5.2,5.6,5.9,5.5,4.4,2.9,0.8,-0.7,-1.6,-2.4,-3.0
36.6,36.6,36.8,37.4,38.0,38.6,39.2,40.1,42.5,44.4,44.9,44.5,43.5,41.9,39.8,37.1,34.3,31.2,28.0,26.7,26.3,25.9,25.6,25.1,24.5,24.3,24.4,24.4,24.5,24.7,24.8,25.2,25.9,27.3,28.5,28.2,26.6,24.5,22.1,19.3,16.0,12.5,11.7,11.4,11.3,11.1,10.8,10.6,9.8,9.1,8.9,8.2,7.3,6.9,6.4,6.1,6.1,6.4,7.5,8.5,8.2,7.0,5.3,2.5,0.5,0.2,1.0,1.4,2.5,2.6,3.2,3.8,4.3,4.6,4.5,4.9,5.5,5.1,4.8,4.9,4.7,4.8,5.0,5.0,5.0,4.0,2.2,0.0,-1.8,-2.6,-3.1
35.8,35.9,36.0,36.5,37.0,37.7,38.1,38.6,39.4,41.8,43.9,44.4,44.1,43.2,41.3,39.2,36.5,33.7,30.5,27.0,26.1,25.5,25.2,24.8,24.3,23.7,23.7,23.8,23.8,24.1,24.1,24.2,24.5,25.1,26.3,27.6,27.2,25.6,23.8,21.3,18.4,15.1,11.9,11.1,10.9,10.7,10.4,10.2,9.7,8.9,8.5,7.9,7.0,6.3,5.9,5.8,5.5,5.6,5.9,6.9,7.8,7.6,6.7,4.8,2.5,0.7,0.7,1.6,2.1,2.5,3.2,3.7,4.2,4.5,4.9,4.5,5.1,4.9,4.5,4.7,4.6,4.4,4.2,4.2,4.5,4.5,3.2,1.4,-1.1,-2.9,-3.4
35.1,35.0,35.4,35.7,36.1,36.7,37.1,37.5,38.0,38.9,41.2,43.3,44.1,43.9,42.6,40.8,38.6,35.9,32.9,29.6,26.3,25.3,24.9,24.4,23.8,23.4,23.1,23.1,23.2,23.4,23.5,23.6,23.6,23.7,24.2,25.3,26.4,26.2,24.8,23.1,20.3,17.5,14.3,11.3,10.6,10.2,9.9,9.9,9.3,8.9,8.3,7.4,6.6,6.0,5.3,5.2,5.2,5.0,5.1,5.3,6.1,7.2,7.2,6.2,4.9,2.7,1.3,1.3,2.3,2.2,3.0,3.8,4.0,4.4,4.8,4.9,4.7,4.4,4.3,4.4,4.5,4.2,3.8,3.5,3.7,4.2,3.8,2.5,0.3,-2.1,-3.7
34.8,34.4,34.6,35.1,35.3,35.8,36.2,36.5,37.0,37.5,38.4,40.7,42.9,43.8,43.3,42.0,40.2,38.0,35.1,32.0,28.8,25.5,24.6,24.0,23.3,23.0,22.8,22.6,22.6,22.9,22.9,23.0,23.0,22.8,22.8,23.1,24.1,25.4,25.4,24.0,22.1,19.5,16.6,13.6,10.7,9.9,9.4,9.3,8.9,8.6,8.2,7.2,6.2,5.8,5.0,4.6,4.7,4.7,4.6,4.5,4.5,5.6,6.8,6.8,6.3,5.0,3.1,1.8,1.9,2.4,2.7,3.7,4.1,4.3,4.6,4.8,5.1,4.0,3.9,4.2,4.1,4.1,3.7,3.2,3.2,3.3,3.5,3.1,1.4,-0.8,-2.9
34.5,34.0,34.0,34.4,34.7,35.0,35.2,35.6,36.1,36.5,37.1,38.0,40.2,42.5,43.2,42.6,41.4,39.5,37.2,34.3,31.2,28.0,24.8,23.8,23.0,22.6,22.4,22.3,22.0,22.3,22.4,22.4,22.4,22.2,22.0,21.8,22.0,23.1,24.5,24.6,23.1,21.1,18.6,15.9,13.0,10.0,9.3,8.9,8.4,8.2,8.0,7.2,6.0,5.4,4.8,4.3,4.1,4.2,4.2,4.0,3.7,4.1,5.2,6.3,6.8,6.3,5.5,3.5,2.3,2.1,3.0,3.3,4.0,4.2,4.5,4.6,5.0,4.3,3.6,3.8,4.0,3.7,3.6,3.0,2.9,2.7,2.6,2.8,1.9,0.3,-1.6
34.3,33.7,33.6,33.8,34.0,34.3,34.5,34.7,35.2,35.6,36.1,36.8,37.6,39.7,41.9,42.5,42.1,40.7,38.8,36.4,33.5,30.5,27.1,23.9,22.9,22.3,22.0,21.9,21.8,21.8,21.9,21.9,21.8,21.6,21.4,20.9,20.7,21.0,22.2,23.6,23.6,22.0,20.1,17.8,15.3,12.2,9.3,8.7,7.9,7.7,7.6,6.9,6.1,5.1,4.5,4.1,3.8,3.7,3.8,3.6,3.1,3.4,3.7,4.7,6.3,6.8,6.7,5.9,3.9,2.4,2.8,3.6,3.8,4.2,4.4,4.5,4.8,4.2,4.0,3.5,3.6,3.5,3.2,2.9,2.7,2.4,2.1,1.9,1.6,0.9,-0.4
36.7,33.6,33.3,33.4,33.5,33.7,33.9,33.9,34.2,34.8,35.3,35.8,36.5,37.1,39.0,41.2,41.9,41.4,40.0,38.0,35.5,32.7,29.7,26.2,22.9,22.2,21.6,21.6,21.4,21.5,21.4,21.4,21.4,21.1,20.7,20.3,19.9,19.8,20.1,21.2,22.6,22.5,21.0,19.3,17.2,14.6,11.5,8.8,7.8,7.4,7.1,6.6,5.8,5.3,4.3,3.9,3.6,3.5,3.3,3.1,2.8,2.9,2.9,3.2,4.9,6.4,7.2,7.2,6.0,3.9,3.0,3.3,4.1,4.1,4.4,4.4,4.7,4.0,3.9,3.8,3.4,3.2,3.0,2.5,2.6,2.1,1.7,1.4,0.6,0.6,0.2
39.3,35.8,33.2,33.2,33.1,33.1,33.2,33.2,33.4,33.9,34.5,35.1,35.5,36.0,36.5,38.3,40.6,41.2,40.7,39.1,37.1,34.8,31.9,28.8,25.3,22.2,21.4,21.2,21.1,21.2,21.1,20.9,21.0,20.6,20.2,19.7,19.3,19.0,19.0,19.3,20.3,21.5,21.5,20.2,18.7,16.5,13.9,10.9,7.8,7.3,6.8,6.2,5.6,5.0,4.4,3.8,3.3,3.2,3.1,2.8,2.3,2.6,2.4,2.5,3.5,4.9,6.8,7.6,7.4,5.9,4.2,3.6,4.1,4.4,4.4,4.5,4.6,4.0,3.9,3.8,3.6,2.9,2.8,2.3,2.2,2.0,1.4,0.9,0.0,-0.4,-0.1
41.8,38.6,35.3,33.0,32.9,32.7,32.7,32.7,32.9,33.2,33.6,34.3,34.7,35.0,35.4,35.8,37.6,39.8,40.5,39.8,38.3,36.4,33.8,31.0,27.9,24.5,21.4,21.1,20.8,20.8,20.7,20.6,20.6,20.3,19.8,19.2,18.7,18.5,18.3,18.2,18.3,19.2,20.5,20.8,19.6,18.0,15.9,13.1,9.8,7.3,6.6,5.8,5.3,4.8,4.2,3.9,3.2,3.1,2.8,2.5,2.0,2.2,2.1,2.0,2.9,3.6,5.4,7.2,7.7,7.3,6.1,4.7,4.4,4.3,4.7,4.5,4.7,3.9,3.8,3.7,3.6,3.0,2.4,2.1,2.0,1.6,1.2,0.6,-0.4,-0.9,-1.1
44.4,41.1,38.1,34.9,32.6,32.6,32.3,32.1,32.3,32.7,33.0,33.4,34.0,34.2,34.4,34.9,35.4,36.9,39.0,39.7,39.0,37.6,35.5,33.0,30.1,27.1,23.7,20.9,20.7,20.6,20.4,20.3,20.2,19.8,19.5,18.8,18.2,18.0,17.9,17.6,17.3,17.3,18.2,19.7,20.2,18.9,17.4,15.1,12.1,9.1,6.7,5.8,5.0,4.6,4.0,3.7,3.3,2.9,2.7,2.1,1.6,1.9,1.7,1.7,2.4,3.1,4.1,5.8,7.2,7.7,7.6,6.5,5.4,4.6,4.6,4.7,4.6,4.0,3.7,3.7,3.4,3.0,2.4,1.7,1.9,1.4,0.8,0.3,-0.8,-1.3,-1.6
46.6,43.7,40.7,37.6,34.5,32.3,32.1,31.8,31.8,32.1,32.4,32.8,33.1,33.5,33.7,34.0,34.5,34.9,36.1,38.1,38.8,38.3,36.8,34.7,32.2,29.4,26.4,23.0,20.4,20.4,20.2,19.9,19.8,19.5,19.0,18.5,17.9,17.6,17.4,17.2,16.8,16.3,16.5,17.5,19.0,19.5,18.3,16.6,14.1,11.3,8.2,5.8,5.1,4.3,3.8,3.5,3.1,3.0,2.4,2.0,1.3,1.6,1.4,1.3,2.0,2.6,3.7,4.6,5.8,7.2,8.0,7.9,7.1,5.6,4.8,4.7,4.8,4.0,3.8,3.6,3.4,2.8,2.3,1.6,1.4,1.3,0.7,-0.1,-1.1,-1.8,-2.0
48.4,45.9,43.2,40.2,37.1,34.0,31.9,31.6,31.5,31.7,31.9,32.1,32.4,32.7,32.9,33.3,33.6,34.0,34.0,35.2,37.3,38.1,37.5,36.0,33.9,31.5,28.7,25.7,22.4,20.1,20.0,19.8,19.5,19.1,18.7,18.1,17.5,17.1,17.1,16.7,16.3,15.7,15.4,16.0,16.9,18.3,18.8,17.5,15.5,13.2,10.5,7.2,5.1,4.3,3.5,3.3,3.0,2.8,2.5,1.7,1.2,1.2,1.1,1.1,1.8,2.2,3.1,4.2,4.7,5.9,7.4,8.3,8.5,7.3,5.7,5.0,4.8,4.2,3.8,3.8,3.3,2.7,2.1,1.6,1.3,0.8,0.7,-0.2,-1.5,-2.0,-2.4
49.7,47.8,45.4,42.6,39.7,36.7,33.4,31.3,31.3,31.4,31.4,31.6,31.9,31.9,32.0,32.6,33.0,33.0,33.1,33.2,34.4,36.5,37.2,36.6,35.2,33.2,30.7,28.0,25.0,22.0,19.6,19.5,19.4,18.8,18.3,17.7,17.2,16.8,16.7,16.3,15.9,15.3,14.9,15.0,15.5,16.3,17.5,17.9,16.4,14.6,12.3,9.5,6.3,4.3,3.6,3.0,2.8,2.8,2.3,1.8,1.0,1.3,0.7,0.8,1.4,2.0,2.6,3.8,4.3,4.8,6.1,7.8,8.9,8.6,7.4,5.8,5.0,4.2,4.0,3.8,3.6,2.6,2.1,1.5,1.3,0.7,0.1,-0.1,-1.6,-2.5,-2.6
