day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.6,46.1,48.3,51.4,55.3,60.6,63.2,65.1,66.5,67.5,67.9,67.9,67.1,66.2,64.8,61.5,56.2,51.2,44.8,41.5,41.9,43.4,44.4,45.5,46.8,48.9,51.0,53.2,55.9,60.1,62.7,64.2,65.4,66.8,67.5,67.3,67.0,66.4,64.3,60.4,55.6,50.6,44.2,42.8,43.2,43.9,44.3,45.3,46.2,47.5,48.9,51.1,53.5,57.5,61.3,63.3,64.6,65.7,65.7,65.4,65.1,63.9,61.9,57.9,52.7,46.9,40.3,40.5,41.2,41.6,42.1,43.0,44.2,45.0,46.0,47.9,50.0,52.9,56.9,59.4,60.7,61.5,61.7,61.0,59.5,58.0,55.3,51.2,46.0,38.6,35.1,35.3,35.2,36.0
42.4,44.1,46.2,48.5,51.5,55.5,60.4,63.0,64.9,66.2,67.3,68.0,67.8,67.2,66.1,64.7,61.4,56.0,51.4,44.8,41.6,42.1,43.5,44.5,45.6,47.0,49.2,51.1,53.0,55.9,60.0,62.4,64.2,65.5,66.7,67.3,67.2,66.9,66.3,64.0,60.2,55.2,50.3,43.8,42.5,43.0,43.6,44.0,45.1,46.0,47.4,48.8,50.9,53.5,57.6,61.5,63.3,64.7,65.5,65.5,65.5,65.0,63.8,61.8,57.7,52.6,46.8,40.4,40.6,41.0,41.4,42.0,42.9,43.8,44.8,45.8,47.5,49.6,52.5,56.6,59.4,60.5,61.3,61.3,60.5,59.1,57.8,55.1,50.8,45.6,38.3,34.8,34.9,35.1
41.5,42.8,44.3,46.4,48.6,51.7,55.5,60.2,62.8,64.6,66.0,67.3,67.9,67.9,67.0,66.1,64.7,61.3,56.1,51.5,44.9,41.8,42.3,43.6,44.6,45.8,47.4,49.3,51.0,53.0,56.0,59.7,62.5,64.1,65.3,66.5,67.3,67.0,66.7,66.1,63.8,59.7,54.9,49.9,43.5,42.3,42.7,43.3,44.0,45.0,45.9,47.3,48.7,50.8,53.5,57.7,61.5,63.5,64.6,65.4,65.6,65.4,64.9,63.6,61.5,57.7,52.6,46.7,40.3,40.4,40.7,41.3,42.0,42.7,43.6,44.5,45.4,47.1,49.3,52.2,56.4,59.2,60.3,60.9,60.8,60.1,58.9,57.5,54.7,50.4,45.4,37.9,34.4,34.7
40.5,41.9,42.9,44.4,46.5,48.8,51.9,55.4,60.1,62.6,64.4,66.1,67.3,67.9,67.7,67.0,66.1,64.7,61.5,56.3,51.6,44.9,42.0,42.4,43.7,44.8,46.1,47.5,49.2,51.1,53.0,55.7,59.7,62.3,63.9,65.1,66.4,67.0,66.8,66.4,65.8,63.4,59.4,54.6,49.7,43.2,42.0,42.5,43.2,43.8,44.9,45.8,47.0,48.6,50.8,53.5,57.6,61.5,63.2,64.3,65.3,65.5,65.2,64.7,63.4,61.4,57.6,52.5,46.5,40.2,40.2,40.7,41.3,41.7,42.4,43.3,44.0,45.0,46.8,49.0,52.0,56.2,59.0,59.9,60.3,60.4,59.9,58.7,57.1,54.2,50.1,45.1,37.5,34.2
39.7,40.9,42.1,43.0,44.5,46.8,48.9,51.9,55.3,60.0,62.4,64.6,66.1,67.2,67.6,67.6,66.9,66.2,64.8,61.7,56.5,51.6,45.0,42.2,42.5,43.8,45.1,46.3,47.5,49.3,51.1,52.9,55.7,59.5,62.0,63.6,65.0,66.3,66.7,66.7,66.3,65.4,63.0,59.2,54.4,49.5,42.9,41.8,42.4,43.1,43.8,44.7,45.5,46.9,48.5,50.7,53.5,57.7,61.2,62.9,64.2,65.2,65.4,65.1,64.6,63.3,61.5,57.5,52.3,46.2,39.9,40.0,40.5,41.0,41.5,42.1,42.9,43.6,44.7,46.5,48.7,51.7,56.0,58.7,59.4,60.0,60.3,59.6,58.3,56.6,53.9,49.8,44.8,37.3
39.1,40.0,41.0,42.1,43.3,44.8,47.0,48.9,51.9,55.3,59.7,62.6,64.7,65.8,67.0,67.6,67.5,67.0,66.4,65.0,61.8,56.6,51.7,45.1,42.3,42.7,44.1,45.3,46.3,47.6,49.4,51.0,52.9,55.6,59.3,61.8,63.6,64.8,66.0,66.6,66.5,65.9,65.0,62.8,59.0,54.3,49.3,42.7,41.7,42.3,42.9,43.6,44.4,45.4,46.8,48.4,50.8,53.7,57.4,61.0,62.7,64.1,65.1,65.3,65.1,64.5,63.4,61.4,57.3,52.1,45.9,39.8,39.9,40.2,40.8,41.1,41.8,42.5,43.3,44.4,46.3,48.4,51.4,55.7,58.2,59.0,59.9,60.0,59.2,57.8,56.3,53.6,49.6,44.7
43.6,39.4,40.1,40.9,42.2,43.5,45.0,46.9,49.1,51.9,55.1,59.9,62.7,64.4,65.5,67.0,67.5,67.7,67.1,66.5,65.1,61.8,56.6,51.8,45.2,42.4,43.1,44.2,45.4,46.4,47.6,49.3,51.0,52.8,55.5,59.1,61.8,63.5,64.6,65.8,66.2,66.1,65.5,64.9,62.7,58.9,54.2,49.2,42.5,41.6,42.3,42.7,43.3,44.3,45.3,46.6,48.4,51.0,53.6,57.2,60.7,62.4,63.9,65.1,65.3,64.9,64.4,63.2,61.2,57.2,51.9,45.7,39.8,39.6,40.0,40.5,40.7,41.4,42.2,43.0,44.1,46.0,48.2,51.1,55.1,57.8,59.0,59.7,59.7,58.6,57.5,56.0,53.4,49.5
50.1,43.9,39.5,40.1,41.0,42.3,43.6,45.1,46.9,49.1,51.8,55.2,59.9,62.3,64.2,65.5,66.9,67.6,67.8,67.2,66.8,65.2,61.9,56.7,51.8,45.2,42.8,43.4,44.3,45.5,46.5,47.6,49.3,51.0,52.8,55.3,59.0,61.5,63.3,64.4,65.3,65.6,65.8,65.5,64.7,62.5,58.9,54.2,49.1,42.3,41.6,42.0,42.4,43.1,44.2,45.0,46.6,48.6,50.9,53.3,57.0,60.4,62.2,63.8,65.0,65.0,64.7,64.3,63.2,61.2,57.0,51.7,45.4,39.4,39.3,39.6,40.0,40.3,41.1,41.9,42.7,43.9,45.8,47.8,50.6,54.7,57.7,58.8,59.5,59.1,58.3,57.2,55.9,53.4
55.0,50.4,43.9,39.5,40.1,41.2,42.4,43.7,45.3,47.1,49.0,51.9,55.3,59.6,62.0,64.2,65.5,66.9,67.6,67.8,67.4,66.7,65.2,61.8,56.8,52.0,45.4,43.0,43.5,44.4,45.5,46.5,47.6,49.3,50.9,52.6,55.3,58.8,61.3,63.1,64.0,64.8,65.3,65.8,65.6,64.6,62.4,58.9,54.0,48.8,42.2,41.4,41.6,42.1,43.1,43.9,45.1,46.7,48.5,50.8,53.2,56.7,60.1,62.1,63.6,64.8,64.8,64.6,64.2,63.2,61.1,56.6,51.4,45.1,39.2,39.0,39.2,39.7,40.0,40.8,41.6,42.4,43.6,45.5,47.5,50.3,54.5,57.3,58.5,58.9,58.8,58.1,57.2,55.9
59.8,55.3,50.5,43.8,39.6,40.2,41.4,42.6,43.9,45.5,47.0,49.3,52.0,55.2,59.3,62.1,64.1,65.5,66.9,67.5,67.6,67.3,66.7,65.2,62.0,57.0,52.2,45.5,43.1,43.6,44.6,45.5,46.5,47.7,49.3,50.8,52.6,55.1,58.5,61.1,62.8,63.5,64.6,65.4,65.8,65.5,64.5,62.5,58.8,53.8,48.7,41.9,41.0,41.5,42.1,42.8,43.9,45.2,46.6,48.4,50.7,53.1,56.4,59.9,62.0,63.5,64.7,64.6,64.6,64.3,63.1,60.7,56.4,51.2,44.7,38.9,38.7,38.9,39.3,39.7,40.5,41.4,42.1,43.4,45.1,47.2,50.0,54.1,57.0,58.2,58.6,58.6,58.1,57.3
62.9,60.2,55.4,50.5,43.8,39.7,40.4,41.4,42.8,44.1,45.4,47.3,49.4,52.0,54.9,59.4,61.9,64.1,65.3,67.1,67.5,67.6,67.4,66.9,65.4,62.3,57.3,52.3,45.5,43.3,43.8,44.6,45.5,46.6,47.7,49.2,50.8,52.6,54.9,58.4,60.9,62.4,63.5,64.8,65.3,65.7,65.5,64.5,62.4,58.7,53.7,48.4,41.6,40.9,41.5,41.7,42.8,43.9,45.2,46.5,48.3,50.5,52.9,56.1,59.8,61.8,63.4,64.6,64.7,64.5,64.2,62.9,60.4,56.2,50.8,44.2,38.5,38.4,38.6,39.1,39.4,40.2,41.1,41.8,43.1,44.8,46.9,49.6,53.7,56.5,57.8,58.4,58.7,58.1
64.9,63.2,60.3,55.5,50.6,44.0,39.8,40.5,41.7,43.0,44.1,45.7,47.5,49.5,51.9,55.0,59.3,62.1,64.1,65.4,67.0,67.4,67.8,67.5,67.1,65.8,62.4,57.3,52.2,45.6,43.3,43.7,44.6,45.5,46.6,47.7,49.2,50.7,52.5,54.8,58.2,60.5,62.5,63.7,64.9,65.2,65.8,65.6,64.4,62.3,58.5,53.6,48.2,41.3,40.8,41.2,41.8,42.7,43.8,45.2,46.5,48.3,50.5,52.6,55.9,59.5,61.7,63.4,64.7,64.7,64.4,63.9,62.6,60.1,55.8,50.3,43.7,38.2,38.1,38.2,38.8,39.1,39.9,40.9,41.5,42.9,44.7,46.5,49.2,53.2,56.2,57.7,58.5,58.8
65.9,65.1,63.5,60.5,55.6,50.8,44.1,40.0,40.7,41.9,43.0,44.3,45.8,47.6,49.5,52.0,55.0,59.4,62.1,64.2,65.4,66.8,67.6,67.8,67.8,67.5,65.9,62.3,57.2,52.1,45.5,43.4,43.8,44.7,45.6,46.6,47.7,49.2,50.5,52.4,54.6,57.8,60.5,62.7,63.8,64.9,65.3,65.8,65.5,64.3,62.0,58.4,53.4,48.0,41.2,40.6,41.2,41.8,42.7,43.9,45.2,46.5,48.2,50.2,52.5,55.7,59.4,61.8,63.5,64.8,64.5,64.1,63.7,62.3,59.8,55.2,49.8,43.2,37.9,37.9,38.0,38.5,38.9,39.5,40.6,41.4,42.8,44.2,46.2,48.8,52.8,55.9,57.8,58.5
66.8,66.1,65.3,63.7,60.8,55.8,50.9,44.1,40.2,40.9,41.9,43.1,44.5,45.9,47.7,49.6,52.0,55.2,59.4,62.2,64.2,65.4,66.8,67.6,67.9,68.3,67.6,65.9,62.2,57.1,52.0,45.4,43.4,43.9,44.9,45.5,46.7,47.7,49.1,50.5,52.3,54.3,57.7,60.6,62.8,63.8,65.0,65.3,65.5,65.3,64.1,61.9,58.3,53.4,47.9,40.9,40.5,41.3,41.8,42.8,43.9,45.2,46.5,48.1,50.1,52.3,55.5,59.3,61.8,63.4,64.4,64.3,63.9,63.4,62.0,59.2,54.7,49.4,42.8,37.7,37.6,37.7,38.2,38.6,39.3,40.3,41.2,42.4,44.1,45.9,48.4,52.6,56.0,57.8
67.0,67.0,66.5,65.6,64.0,61.1,55.9,51.0,44.3,40.4,40.8,42.2,43.3,44.6,46.0,47.9,49.6,52.2,55.1,59.5,62.1,64.2,65.5,67.0,67.9,68.3,68.3,67.6,65.7,62.1,57.0,51.8,45.3,43.4,44.0,44.9,45.6,46.6,47.6,49.1,50.3,51.9,54.0,57.8,60.8,62.9,64.0,65.0,65.1,65.6,65.2,64.1,61.9,58.1,53.3,47.7,40.7,40.5,41.4,41.8,42.9,43.9,45.2,46.3,48.0,49.9,52.2,55.3,59.2,61.7,63.1,64.1,64.0,63.8,63.2,61.5,58.7,54.2,49.0,42.4,37.4,37.3,37.4,37.9,38.3,39.1,40.2,40.8,42.2,43.8,45.5,48.1,52.5,56.0
67.0,67.2,67.3,66.9,65.9,64.3,61.3,56.0,51.1,44.4,40.3,40.9,42.4,43.4,44.8,46.2,47.9,49.8,52.2,55.2,59.6,62.2,64.2,65.5,67.5,68.4,68.4,68.2,67.4,65.7,62.1,56.9,51.8,45.3,43.4,44.0,45.0,45.6,46.5,47.7,48.9,50.0,51.6,54.1,57.7,60.9,63.1,63.9,64.8,65.1,65.4,65.2,63.9,61.7,58.1,53.2,47.7,40.8,40.7,41.4,41.8,42.8,43.8,45.1,46.3,47.8,49.8,52.0,55.1,59.1,61.4,62.9,63.7,64.0,63.6,62.7,61.1,58.4,53.8,48.7,41.9,37.1,37.0,37.2,37.6,38.0,39.1,39.8,40.6,42.0,43.3,45.2,48.0,52.4
66.5,67.1,67.6,67.7,67.1,66.1,64.5,61.4,56.0,51.1,44.4,40.4,41.1,42.5,43.6,45.0,46.2,48.0,49.8,52.3,55.2,59.6,62.4,64.4,66.0,67.9,68.4,68.3,67.9,67.5,65.5,61.9,56.9,51.7,45.2,43.4,44.2,44.9,45.5,46.6,47.5,48.7,49.7,51.6,54.0,57.8,61.1,63.0,63.8,64.8,65.1,65.4,65.1,63.7,61.8,58.2,53.3,47.7,40.9,40.7,41.5,41.9,42.8,43.7,45.1,46.2,47.7,49.6,51.8,54.9,58.8,61.3,62.5,63.7,63.7,63.2,62.2,60.7,57.9,53.5,48.4,41.4,36.8,36.7,36.9,37.4,38.0,38.7,39.6,40.4,41.5,43.1,45.1,47.9
65.1,66.5,67.3,67.9,67.9,67.3,66.3,64.7,61.4,56.0,51.1,44.4,40.6,41.2,42.7,43.8,45.1,46.3,48.0,49.9,52.3,55.3,59.7,62.4,64.8,66.5,67.9,68.3,68.0,68.0,67.4,65.3,61.8,56.7,51.5,45.0,43.5,44.1,44.9,45.5,46.5,47.3,48.5,49.6,51.5,53.9,57.9,61.1,63.0,63.9,64.7,65.2,65.4,65.0,63.7,61.9,58.3,53.2,47.7,40.9,40.8,41.5,41.9,42.6,43.6,44.9,46.2,47.6,49.4,51.6,54.6,58.6,61.1,62.3,63.3,63.3,62.7,61.9,60.2,57.7,53.2,48.0,40.9,36.5,36.4,36.7,37.3,37.5,38.4,39.3,40.1,41.2,43.0,45.0
63.0,65.1,66.8,67.5,68.1,68.1,67.4,66.3,64.7,61.3,55.9,51.1,44.5,40.8,41.4,42.8,43.9,45.2,46.3,48.1,50.0,52.3,55.4,59.7,62.8,65.2,66.4,67.5,68.1,68.2,67.9,67.1,65.2,61.6,56.5,51.4,45.0,43.4,44.0,44.9,45.4,46.3,47.0,48.4,49.5,51.4,54.0,57.9,61.0,63.0,63.9,64.8,65.1,65.4,65.1,63.8,62.0,58.3,53.2,47.6,40.8,40.8,41.4,41.8,42.5,43.5,44.9,46.2,47.3,49.2,51.4,54.5,58.4,60.9,62.0,62.9,62.8,62.3,61.4,60.0,57.4,52.8,47.6,40.5,36.2,36.3,36.6,36.9,37.3,38.3,39.0,39.9,41.1,42.9
60.2,63.0,65.5,66.9,67.7,68.3,68.1,67.5,66.3,64.6,61.3,56.1,51.2,44.5,41.0,41.5,42.9,44.1,45.1,46.4,48.2,50.1,52.4,55.4,60.0,63.2,65.1,66.1,67.2,68.2,67.9,67.6,67.1,65.1,61.3,56.2,51.3,44.9,43.3,44.1,44.8,45.2,46.0,46.9,48.2,49.4,51.4,53.9,57.8,61.0,63.0,63.9,64.8,65.3,65.5,65.2,64.0,62.1,58.2,53.1,47.6,40.8,40.8,41.3,41.6,42.5,43.5,44.9,45.9,47.1,49.0,51.2,54.1,58.3,60.6,61.6,62.5,62.5,61.9,61.2,59.8,56.9,52.4,47.2,40.2,36.0,36.2,36.3,36.8,37.2,37.9,38.7,39.7,41.0
