day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.8,32.4,33.8,35.1,36.6,38.8,41.8,43.8,45.0,45.5,45.5,45.1,44.2,43.0,41.6,39.9,37.7,35.4,33.3,33.4,34.2,35.1,35.9,37.2,38.7,40.0,41.8,43.6,45.8,49.1,52.8,54.8,55.9,56.4,56.4,55.8,55.0,53.6,52.0,50.6,48.2,45.6,42.9,42.0,43.2,44.0,45.2,46.3,47.6,49.0,50.4,52.1,54.4,58.2,61.6,63.1,64.2,64.3,64.3,64.3,64.4,63.7,62.9,61.2,59.2,56.7,54.1,52.0,52.6,53.7,54.7,56.3,57.9,59.2,60.5,62.2,64.6,68.9,71.6,73.2,73.8,74.0,73.8,73.4,72.4,71.6,70.0,68.3,66.0,63.6,61.1,58.7,58.8,59.3
31.0,31.7,32.6,34.1,35.4,36.9,39.0,41.9,44.1,45.3,45.9,45.9,45.5,44.5,43.4,42.0,40.2,38.1,35.6,33.2,33.8,34.5,35.2,36.5,37.8,39.0,40.5,42.2,44.1,46.5,49.5,53.2,55.1,56.2,56.7,56.7,56.2,55.2,54.0,52.8,51.0,48.7,46.2,43.5,42.6,43.3,44.5,45.5,46.6,48.1,49.4,50.7,52.5,54.7,58.5,61.8,63.5,64.2,64.6,64.9,65.3,65.1,64.6,63.6,62.1,59.9,57.3,54.7,52.5,53.0,54.0,55.3,56.9,58.2,59.4,60.7,62.3,64.7,68.9,71.8,72.9,73.8,74.1,73.9,73.5,73.0,71.9,70.2,68.5,66.2,63.7,61.2,58.8,58.8
30.2,31.0,32.0,33.1,34.5,35.7,37.3,39.2,42.3,44.5,45.7,46.3,46.4,45.9,44.9,43.7,42.3,40.6,38.3,35.8,33.6,34.1,34.6,35.8,37.0,38.0,39.4,40.9,42.7,44.8,46.9,50.0,53.5,55.4,56.6,57.0,57.1,56.5,55.5,54.8,53.2,51.6,49.3,46.8,44.1,42.7,43.7,44.9,45.9,47.1,48.4,49.6,51.1,52.7,54.9,58.7,62.1,63.5,64.4,65.2,65.9,66.1,66.1,65.4,64.5,62.7,60.4,57.8,55.2,52.9,53.3,54.7,55.8,57.2,58.4,59.6,60.9,62.4,64.8,69.1,71.5,72.8,73.9,74.2,74.1,74.1,73.4,72.1,70.5,69.0,66.3,63.9,61.4,58.9
29.6,30.1,31.3,32.4,33.3,34.8,36.0,37.3,39.5,42.7,44.9,46.1,46.7,46.7,46.3,45.2,44.1,42.6,40.7,38.7,36.3,34.0,34.2,35.2,36.3,37.3,38.5,39.9,41.4,43.3,45.2,47.4,50.2,53.8,55.8,56.7,57.2,57.4,56.7,56.3,55.3,53.9,52.2,49.9,47.2,44.3,43.2,44.1,45.2,46.3,47.4,48.6,49.8,51.2,53.0,55.0,59.1,62.2,63.8,65.0,66.2,66.7,67.0,66.8,66.4,65.1,63.2,60.9,58.4,55.6,53.2,53.9,55.2,56.1,57.4,58.7,59.8,61.0,62.6,65.0,68.9,71.5,72.9,73.9,74.3,74.7,74.5,73.6,72.4,70.9,69.0,66.6,64.2,61.6
29.1,29.6,30.5,31.8,32.7,33.6,35.1,36.1,37.8,39.9,43.1,45.3,46.5,47.1,47.1,46.6,45.6,44.3,42.8,41.2,39.2,36.8,34.1,34.7,35.7,36.6,37.7,38.9,40.3,41.9,43.7,45.6,47.5,50.6,54.2,56.0,57.0,57.6,57.6,57.6,56.8,56.0,54.5,52.7,50.1,47.5,44.8,43.6,44.5,45.6,46.7,47.5,48.8,50.0,51.5,53.1,55.5,59.3,62.5,64.4,66.0,67.1,67.7,67.7,67.8,67.0,65.7,63.7,61.5,58.8,56.0,53.8,54.5,55.5,56.3,57.6,58.8,59.9,61.1,62.7,64.8,68.9,71.6,73.0,74.1,74.9,75.0,74.6,73.8,72.8,71.0,69.3,66.9,64.4
28.7,29.0,29.9,31.1,32.0,33.0,33.9,35.1,36.4,38.1,40.4,43.5,45.7,46.9,47.4,47.4,46.9,45.8,44.6,43.2,41.8,39.7,37.1,34.7,35.3,36.0,37.0,38.1,39.4,40.8,42.2,44.1,45.8,47.8,51.0,54.5,56.2,57.3,57.8,58.5,58.0,57.5,56.6,54.9,52.9,50.5,47.9,45.2,44.0,44.8,45.9,46.7,47.6,48.9,50.3,51.6,53.5,55.6,59.6,63.2,65.3,66.8,68.1,68.3,68.7,68.4,67.5,66.1,64.3,62.0,59.2,56.6,54.4,54.8,55.7,56.6,57.8,59.0,60.0,61.2,62.5,64.7,69.0,71.6,73.2,74.6,75.2,75.2,74.8,74.1,72.9,71.2,69.6,67.1
28.1,28.6,29.4,30.6,31.4,32.3,33.4,34.0,35.3,36.7,38.6,40.8,43.8,46.1,47.3,47.7,47.7,47.2,46.1,45.3,43.7,42.3,40.1,37.7,35.4,35.6,36.4,37.4,38.5,39.9,41.2,42.7,44.2,46.0,48.2,51.4,54.7,56.5,57.6,58.6,59.0,58.7,58.1,57.0,54.9,53.2,50.9,48.3,45.8,44.4,45.1,46.0,46.9,47.7,49.2,50.4,52.0,53.6,56.0,60.3,64.0,66.1,67.9,68.7,69.3,69.3,68.9,67.9,66.7,64.8,62.3,59.6,57.1,54.7,55.0,56.0,56.8,58.0,59.2,60.1,61.1,62.4,64.8,69.0,71.9,73.7,74.9,75.4,75.3,75.1,74.2,73.1,71.6,69.8
29.2,28.1,29.0,30.0,30.8,31.6,32.7,33.5,34.3,35.6,37.2,38.9,41.1,44.3,46.5,47.6,48.0,47.9,47.5,46.8,45.8,44.4,42.9,40.7,38.4,35.7,35.9,36.8,37.9,39.0,40.3,41.6,42.8,44.5,46.5,48.5,51.7,55.1,56.8,58.4,59.2,59.7,59.3,58.5,56.8,55.3,53.6,51.3,48.8,46.3,44.7,45.3,46.1,47.0,48.1,49.3,50.8,52.1,54.0,56.6,61.0,64.7,67.1,68.5,69.7,69.9,69.8,69.3,68.6,67.2,65.1,62.6,60.0,57.4,55.0,55.2,56.1,57.0,58.2,59.2,60.0,60.9,62.5,64.9,69.3,72.5,74.0,75.0,75.6,75.7,75.2,74.4,73.4,71.7
32.2,29.3,28.5,29.7,30.3,31.0,32.0,32.8,33.7,34.5,36.1,37.6,39.2,41.5,44.7,46.7,47.9,48.2,48.3,48.2,47.4,46.4,45.0,43.4,41.3,38.8,36.1,36.2,37.2,38.3,39.5,40.6,41.7,43.0,45.0,46.8,48.8,52.1,55.3,57.6,58.9,59.8,60.3,59.6,58.3,57.2,55.6,54.0,51.8,49.3,46.6,44.8,45.3,46.3,47.4,48.3,49.7,50.9,52.5,54.5,57.3,61.8,65.7,67.7,69.5,70.3,70.4,70.3,69.9,69.1,67.5,65.4,62.9,60.2,57.7,55.2,55.4,56.3,57.2,58.3,59.1,59.8,61.0,62.7,65.2,69.9,72.8,74.1,75.3,76.0,75.8,75.3,74.7,73.6
35.1,32.3,29.7,29.2,29.9,30.5,31.4,32.1,32.9,33.9,35.0,36.4,37.8,39.6,41.9,45.0,47.0,48.1,48.6,49.0,48.8,47.9,47.1,45.5,44.0,41.8,39.2,36.5,36.7,37.6,38.7,39.8,40.6,42.0,43.6,45.3,47.1,49.2,52.3,56.1,58.1,59.5,60.4,60.5,59.3,58.6,57.5,56.2,54.4,52.2,49.7,46.9,44.9,45.5,46.6,47.5,48.5,49.7,51.3,52.9,55.2,58.0,62.8,66.4,68.7,70.0,70.8,70.8,70.9,70.4,69.5,67.7,65.7,63.2,60.6,57.9,55.4,55.5,56.5,57.3,58.1,58.8,59.8,61.2,63.0,65.9,70.3,72.9,74.4,75.7,76.0,76.0,75.6,74.9
