day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
23.8,24.4,25.5,26.5,27.6,29.1,31.0,34.9,40.6,42.4,22.0,23.3,24.7,26.1,28.0,29.8,32.1,37.1,43.2,44.7,45.0,44.1,42.4,39.3,34.7,29.4,23.3,20.9,21.1,21.2,21.9,23.2,24.2,25.0,26.2,27.6,28.8,29.9,31.5,33.5,36.5,42.4,45.2,45.9,44.9,43.5,41.6,38.7,34.5,29.7,24.8,21.6,22.6,23.5,23.9,25.2,26.6,27.6,28.7,30.0,31.2,32.8,35.1,38.3,42.3,47.5,49.8,50.4,49.7,49.1,47.4,44.8,41.5,37.1,32.3,26.8,27.1,28.7,30.2,31.5,33.0,34.6,37.1,39.1,41.2,43.5,46.3,49.9,54.9
23.1,23.5,24.1,25.0,26.2,27.2,29.2,30.9,34.9,40.8,21.1,22.4,23.3,24.9,26.2,27.8,29.8,32.4,37.9,43.5,44.9,45.2,44.6,42.7,39.4,34.8,29.2,23.1,20.9,21.0,21.2,22.4,23.2,24.6,25.4,26.4,27.4,28.2,29.8,31.4,33.4,36.6,42.4,45.2,45.7,44.5,43.4,41.4,38.8,34.5,29.8,25.0,22.2,22.8,23.5,24.3,25.6,26.7,27.7,28.6,29.9,31.2,33.0,35.5,38.3,42.6,47.9,49.9,50.5,50.3,49.7,48.1,45.4,42.4,37.9,33.0,27.7,27.8,29.2,30.6,32.0,33.7,35.4,37.4,39.2,41.4,43.7,46.7,49.9
22.1,22.6,23.1,23.8,24.8,25.9,27.2,29.1,30.8,34.9,20.2,21.4,22.4,23.6,24.9,26.0,27.9,30.0,32.9,38.5,43.8,45.3,45.8,44.9,42.8,39.5,34.7,29.1,23.1,20.7,21.1,21.6,22.3,23.5,24.8,25.4,26.3,26.8,28.2,29.7,31.2,33.5,36.7,42.4,45.0,45.2,44.3,43.1,41.5,38.7,34.5,30.0,25.7,22.5,22.9,23.8,24.6,25.8,26.6,27.6,28.7,30.0,31.3,33.4,35.6,38.6,43.0,48.1,50.0,51.1,50.9,50.4,48.7,46.4,43.1,38.7,34.0,28.5,28.4,29.7,31.0,32.5,34.2,35.7,37.6,39.4,41.5,44.1,46.7
21.8,21.7,22.2,23.0,23.5,24.4,25.9,27.0,28.8,30.7,19.9,20.5,21.5,22.6,23.6,24.7,26.1,28.0,30.5,33.4,38.8,44.2,45.8,46.0,44.9,43.0,39.5,34.8,29.3,23.1,20.9,21.6,21.7,22.6,23.9,24.9,25.2,25.8,26.8,28.1,29.4,31.4,33.6,36.7,42.3,44.5,44.9,44.1,43.4,41.5,38.7,34.8,30.8,26.0,22.5,23.2,24.2,24.8,25.8,26.5,27.6,28.7,30.0,31.6,33.4,35.7,38.9,43.3,48.2,50.6,51.7,51.8,51.0,49.6,47.2,44.0,39.7,34.8,29.1,28.9,30.1,31.4,33.2,34.5,35.9,37.9,39.6,41.9,44.0
21.2,21.5,21.3,22.0,22.6,23.1,24.4,25.6,26.9,28.6,19.6,20.3,20.6,21.7,22.6,23.3,24.9,26.3,28.5,30.9,33.8,39.4,44.7,46.0,46.0,45.1,42.9,39.6,34.9,29.3,23.3,21.3,21.6,21.9,23.1,24.0,24.7,24.7,25.7,26.6,27.9,29.6,31.6,33.8,36.7,41.9,44.2,44.8,44.6,43.4,41.6,39.1,35.6,31.1,26.1,22.7,23.5,24.3,24.7,25.5,26.5,27.7,28.7,30.2,31.5,33.4,36.0,39.1,43.5,48.8,51.1,52.5,52.4,52.0,50.4,48.0,45.1,40.3,35.3,29.7,29.3,30.6,32.1,33.5,34.7,36.1,37.9,40.1,41.8
21.2,20.9,21.2,21.2,21.6,22.2,23.1,24.2,25.5,26.8,19.1,19.9,20.4,20.9,21.7,22.3,23.4,25.1,26.9,28.9,31.2,34.3,40.1,45.1,45.9,46.2,45.0,43.0,39.7,35.0,29.6,23.8,21.3,21.9,22.5,23.1,23.8,24.2,24.6,25.5,26.4,28.1,30.0,31.6,33.7,36.5,41.7,44.1,45.0,44.6,43.6,42.1,39.8,35.8,31.3,26.4,23.1,23.7,24.3,24.6,25.5,26.6,27.7,28.9,30.1,31.6,33.7,36.2,39.4,44.1,49.3,52.0,53.0,53.3,52.6,51.1,49.0,45.5,41.0,35.9,30.4,29.7,31.3,32.5,33.6,34.7,36.3,38.4,40.0
20.8,20.9,20.5,21.1,20.7,21.3,22.1,23.0,24.1,25.4,18.7,19.4,20.0,20.7,20.9,21.3,22.5,23.6,25.8,27.4,29.3,31.6,34.8,40.4,45.1,46.2,46.2,45.3,43.0,39.8,35.3,30.0,23.8,21.5,22.3,22.5,23.0,23.2,24.1,24.3,25.3,26.6,28.3,30.1,31.5,33.6,36.4,41.7,44.4,45.1,44.8,44.3,42.9,39.9,36.1,31.5,26.8,23.2,23.6,24.1,24.6,25.8,26.5,27.9,28.8,30.1,31.8,33.9,36.4,39.9,44.7,50.3,52.6,54.0,53.9,53.3,52.2,49.5,46.1,41.7,36.5,31.0,30.4,31.6,32.5,33.7,35.0,36.8,38.3
20.2,20.7,20.5,20.6,20.7,20.4,21.2,21.9,22.7,24.1,18.5,19.0,19.4,20.5,20.7,20.7,21.6,22.6,24.2,26.1,27.8,29.6,32.0,35.1,40.8,45.2,46.0,46.4,45.2,43.1,40.2,35.8,30.2,24.1,21.9,22.4,22.3,22.4,23.1,23.8,24.2,25.5,26.9,28.4,30.1,31.5,33.4,36.6,42.0,44.4,45.3,45.6,45.0,43.0,40.3,36.2,31.8,27.0,23.2,23.4,24.1,24.8,25.7,26.7,27.7,28.9,30.4,32.0,34.1,36.8,40.2,45.5,50.9,53.6,54.6,54.8,54.4,52.5,49.9,46.8,42.3,37.3,31.8,30.6,31.7,32.5,33.9,35.4,36.6
22.2,20.2,20.2,20.4,20.2,20.2,20.3,21.0,21.8,22.7,20.4,18.9,19.0,19.8,20.5,20.5,21.0,21.7,23.1,24.6,26.6,28.2,30.0,32.2,35.3,41.0,45.1,46.1,46.3,45.2,43.6,40.7,36.1,30.5,24.5,22.0,22.0,21.9,22.4,22.9,23.6,24.4,25.9,27.0,28.6,30.1,31.3,33.5,37.1,42.1,44.6,46.1,46.3,45.3,43.4,40.4,36.3,32.1,27.1,23.1,23.5,24.2,24.8,25.8,26.6,27.8,29.1,30.5,32.4,34.5,37.2,40.9,46.2,51.8,54.2,55.3,55.7,54.7,53.0,50.6,47.5,43.0,38.0,32.1,30.7,31.7,32.6,34.1,35.2
27.7,22.1,19.8,20.1,20.1,19.8,20.0,19.9,20.9,21.7,26.3,20.8,18.9,19.4,19.9,20.5,20.7,21.2,22.1,23.5,25.0,27.0,28.6,30.1,32.5,35.4,41.0,45.2,46.1,46.5,45.8,44.1,40.9,36.3,30.9,24.7,21.6,21.6,21.8,22.3,22.6,23.8,24.8,26.0,27.1,28.7,30.0,31.5,34.0,37.1,42.4,45.4,46.8,46.6,45.7,43.4,40.5,36.6,32.2,27.1,23.1,23.6,24.2,24.9,25.7,26.6,28.1,29.3,30.9,32.9,34.8,37.9,41.6,47.1,52.5,55.0,56.3,56.0,55.1,53.6,51.3,48.3,43.6,38.2,32.4,30.8,31.9,32.9,34.0
