day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.7,46.0,46.4,47.1,47.8,48.1,49.5,51.5,53.0,53.1,42.4,42.6,43.5,43.8,44.4,45.3,46.5,49.4,51.2,51.7,51.6,51.1,49.9,48.6,46.4,43.4,40.9,39.3,39.1,39.4,39.7,39.8,40.4,40.7,41.1,42.2,42.7,43.4,44.5,46.2,48.6,52.1,54.2,54.8,54.6,53.5,51.9,49.9,47.3,44.8,42.2,40.0,40.3,41.0,41.3,42.1,42.9,43.8,44.5,45.4,46.6,47.7,49.1,51.2,54.7,57.7,59.0,59.7,59.5,58.8,57.5,55.8,53.7,51.3,48.5,45.8,46.0,47.2,48.3,48.5,49.0,49.8,51.1,52.8,54.3,55.6,57.3,60.0,63.6
45.2,45.5,45.8,46.5,47.1,47.4,47.7,48.9,50.9,52.5,42.0,42.3,42.7,43.4,43.6,44.3,45.0,46.5,49.3,51.0,51.8,51.7,51.1,50.1,48.7,46.3,43.5,40.6,38.9,38.9,39.2,39.5,40.2,40.2,40.6,41.5,42.5,42.8,43.6,44.7,46.3,48.8,52.5,54.4,54.8,54.5,53.3,51.7,49.6,47.5,45.0,42.0,40.1,40.7,41.0,41.5,42.6,43.2,44.1,45.1,45.9,46.8,47.9,49.7,52.1,55.1,57.8,59.3,59.9,59.4,58.9,57.6,56.1,54.3,52.0,49.0,46.3,47.0,47.8,48.2,48.5,49.2,50.5,52.1,53.4,54.8,56.1,57.7,60.3
44.9,45.0,45.4,45.9,46.6,46.8,46.9,47.2,48.3,50.5,41.7,41.8,42.4,42.7,43.4,43.6,44.0,44.9,46.3,49.2,51.3,51.9,51.6,51.3,50.2,48.6,46.3,43.2,40.1,38.6,38.8,39.0,39.7,39.9,40.1,41.0,41.8,42.5,42.9,43.8,44.8,46.4,49.1,52.8,54.4,54.8,54.3,53.1,51.4,49.8,47.5,44.8,42.1,40.4,40.6,41.3,42.1,43.0,43.6,44.7,45.5,46.0,47.0,48.5,50.6,52.4,55.2,58.1,59.4,59.8,59.6,59.0,58.1,56.9,55.0,52.4,49.6,47.3,47.6,47.7,48.2,48.8,50.1,51.4,52.7,53.9,55.2,56.5,58.0
44.4,44.6,44.9,45.4,46.0,46.3,46.3,46.4,46.5,47.7,41.2,41.5,41.9,42.4,42.6,43.4,43.2,43.9,44.7,46.3,49.5,51.4,51.9,51.8,51.4,50.1,48.6,46.0,42.8,39.9,38.5,38.7,39.2,39.5,39.8,40.5,41.3,41.8,42.6,43.1,43.9,45.0,46.6,49.4,52.7,54.4,54.6,54.1,52.7,51.6,49.9,47.3,44.9,42.5,40.3,40.9,41.8,42.4,43.4,44.3,45.0,45.5,46.2,47.8,49.3,50.9,52.4,55.5,58.3,59.5,60.0,59.8,59.6,58.8,57.6,55.3,53.1,50.5,47.9,47.5,47.7,48.6,49.6,50.9,52.0,53.2,54.4,55.6,56.7
44.2,44.2,44.6,44.9,45.6,45.8,45.8,45.7,45.7,46.0,41.0,41.1,41.7,41.9,42.3,42.6,43.0,43.1,43.6,44.6,46.5,49.6,51.4,52.2,51.9,51.3,50.0,48.3,45.7,42.7,39.8,38.3,38.8,38.9,39.4,40.2,40.8,41.4,42.0,42.8,43.3,44.0,45.2,46.8,49.5,52.8,54.2,54.3,53.7,53.0,51.7,49.6,47.4,45.3,42.5,40.6,41.5,42.1,42.8,43.9,44.6,45.0,45.7,47.0,48.6,49.6,50.9,52.7,55.7,58.3,59.6,60.2,60.4,60.3,59.6,57.9,56.1,53.9,51.1,47.9,47.4,48.0,49.4,50.5,51.5,52.5,53.6,54.9,55.8
43.7,44.0,44.2,44.6,45.1,45.3,45.2,45.3,45.0,45.0,40.6,40.9,41.2,41.6,41.7,42.2,42.2,42.8,42.8,43.5,44.8,46.6,49.6,51.6,52.2,51.8,51.2,49.8,48.0,45.5,42.9,39.7,38.5,38.5,38.9,39.7,40.5,40.8,41.6,42.2,43.0,43.4,44.2,45.3,46.8,49.5,52.7,54.0,54.0,54.0,53.1,51.2,49.6,47.8,45.4,42.9,41.1,41.8,42.5,43.5,44.2,44.6,45.2,46.4,47.8,48.9,49.6,51.2,52.8,55.7,58.4,59.8,60.8,61.0,60.9,59.9,58.7,56.8,54.4,51.1,47.9,47.8,48.9,50.2,51.0,52.0,52.9,54.1,55.0
43.4,43.5,43.9,44.1,44.9,44.8,44.8,44.6,44.6,44.3,40.2,40.5,41.0,41.2,41.3,41.7,41.8,41.9,42.5,42.7,43.7,45.0,46.7,49.8,51.7,52.2,51.6,51.0,49.5,47.8,45.7,42.9,39.9,38.2,38.5,39.3,40.1,40.5,41.1,41.8,42.3,43.0,43.6,44.3,45.3,47.0,49.6,52.5,53.6,54.3,54.0,52.6,51.4,50.0,47.9,45.9,43.5,41.5,42.3,43.2,43.7,44.3,44.7,45.9,47.2,48.1,49.0,50.0,51.3,52.8,55.9,58.6,60.4,61.4,61.7,61.2,60.6,59.1,57.1,54.3,51.1,48.3,48.6,49.7,50.6,51.5,52.5,53.3,54.3
43.3,43.2,43.4,44.0,44.4,44.6,44.2,44.1,43.9,44.0,39.8,40.1,40.6,41.0,41.0,41.3,41.3,41.5,41.7,42.4,42.9,43.8,45.0,47.0,49.8,51.7,51.9,51.5,50.7,49.5,48.0,45.8,43.1,39.9,38.2,38.9,39.7,40.0,40.7,41.2,41.9,42.3,43.2,43.7,44.3,45.5,47.1,49.4,52.2,53.9,54.3,53.6,52.8,51.6,50.2,48.4,46.4,43.8,41.9,42.9,43.4,43.7,44.3,45.4,46.7,47.5,48.2,49.2,50.1,51.2,53.0,56.0,59.2,61.0,62.0,61.8,62.0,61.0,59.4,57.2,54.5,51.5,49.1,49.4,50.2,51.0,52.0,53.0,53.5
44.7,43.1,43.0,43.5,44.2,44.1,44.0,43.6,43.5,43.2,41.0,39.7,40.3,40.6,40.7,41.0,40.9,41.0,41.3,41.6,42.5,43.0,43.8,45.3,47.1,50.0,51.5,51.8,51.4,50.6,49.7,48.2,46.0,43.1,39.9,38.6,39.4,39.6,40.1,40.8,41.3,41.9,42.6,43.3,43.7,44.5,45.7,46.9,49.1,52.6,53.8,53.9,53.8,53.1,52.0,50.6,49.0,46.7,44.3,42.6,43.1,43.4,43.7,45.0,46.2,46.9,47.7,48.4,49.2,50.0,51.2,52.9,56.5,59.7,61.6,62.1,62.7,62.3,61.2,59.4,57.4,54.9,52.3,50.0,49.9,50.6,51.5,52.4,53.1
47.3,44.4,42.9,43.1,43.7,43.9,43.5,43.4,43.0,42.9,43.9,40.9,39.9,40.2,40.4,40.8,40.6,40.6,40.9,41.3,41.8,42.6,43.0,44.1,45.4,47.3,49.9,51.4,51.7,51.4,50.8,50.0,48.4,46.0,43.2,40.4,39.1,39.4,39.8,40.3,41.0,41.3,42.1,42.7,43.3,43.8,44.6,45.5,46.7,49.6,52.5,53.5,54.0,54.1,53.4,52.4,51.1,49.1,47.2,44.9,42.7,43.1,43.4,44.5,45.8,46.5,47.0,47.8,48.4,49.2,50.0,51.1,53.3,57.0,60.3,61.7,62.9,63.0,62.4,61.2,59.7,57.7,55.7,53.2,50.6,50.4,51.0,51.9,52.6
