day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.1,62.9,63.5,64.4,65.8,67.6,71.9,74.7,75.2,75.1,73.7,71.6,69.2,65.6,61.7,57.2,52.4,48.9,48.9,49.0,49.1,49.2,49.8,50.5,50.8,50.9,51.5,52.5,53.5,54.9,57.6,62.7,64.1,63.9,63.3,61.5,59.2,55.7,51.4,46.1,40.9,38.8,39.0,39.3,40.1,40.6,40.6,40.8,41.6,42.2,42.9,43.5,44.3,45.4,47.3,51.5,53.7,53.8,52.8,51.3,49.0,45.6,41.1,36.1,31.9,31.3,30.9,31.1,31.4,31.8,31.8,31.5,31.6,31.7,31.8,32.6,33.3,34.5,36.4,40.0,42.9,43.0,41.8,40.3,37.9,34.5,30.9,27.1,24.7,24.8,25.5
61.1,61.7,62.4,63.0,64.0,65.1,66.9,71.1,74.1,74.9,74.2,72.7,70.9,68.1,65.0,61.0,56.4,51.7,48.5,48.3,48.5,48.5,48.9,49.4,49.9,50.1,50.4,51.3,51.9,52.9,54.4,57.4,62.2,63.6,63.6,63.1,61.2,58.7,55.5,51.0,45.6,40.6,38.4,38.8,39.4,39.8,39.9,39.9,40.6,41.3,42.1,42.3,43.1,43.8,44.9,46.7,50.9,53.0,53.4,52.5,51.4,48.9,45.4,40.6,35.5,31.4,30.6,30.6,30.8,30.9,31.3,31.1,30.9,31.0,30.9,31.5,32.5,33.0,34.5,36.0,39.8,42.6,42.4,41.7,40.0,37.7,34.4,31.0,27.0,24.5,25.1
60.3,60.8,61.3,61.9,62.7,63.4,64.4,66.2,70.4,73.8,74.1,73.3,72.0,69.8,67.5,64.4,60.3,55.7,51.1,47.9,47.7,47.9,48.1,48.5,48.8,49.2,49.7,50.2,50.6,51.3,52.5,54.2,56.8,61.7,63.3,63.4,62.7,60.7,58.6,55.1,50.5,45.4,40.2,38.2,38.9,39.1,39.1,39.3,39.7,40.4,41.1,41.6,41.9,42.5,43.4,44.4,46.2,50.2,52.7,53.1,52.6,51.3,48.7,44.9,40.0,35.0,30.6,30.2,30.3,30.3,30.5,30.6,30.6,30.3,30.2,30.6,31.4,32.3,32.9,34.2,35.8,39.4,41.9,42.3,41.5,39.8,37.6,34.5,30.7,26.8,24.8
59.4,60.0,60.3,60.8,61.7,62.0,62.7,63.8,65.6,70.0,72.9,73.1,72.6,70.9,69.2,66.8,63.6,59.6,55.1,50.5,47.3,47.2,47.5,47.9,47.9,48.3,48.8,49.5,49.5,50.0,50.8,52.3,53.7,56.2,61.3,63.1,63.0,62.2,60.6,58.3,54.7,50.3,45.1,39.9,38.3,38.7,38.4,38.6,39.1,39.5,40.3,40.6,41.1,41.3,42.2,42.8,43.9,45.6,49.7,52.4,53.2,52.6,51.1,48.2,44.2,39.3,34.2,30.3,29.9,29.9,29.8,29.8,30.1,29.9,29.5,29.9,30.5,31.2,32.2,32.7,33.9,35.4,38.8,41.7,42.1,41.2,39.9,37.6,34.1,30.4,27.0
58.8,59.1,59.5,59.8,60.5,61.0,61.3,62.1,63.3,65.1,69.1,72.0,72.4,71.6,70.4,68.6,66.1,63.0,59.0,54.4,49.9,46.7,46.7,47.3,47.3,47.3,47.9,48.6,48.8,48.9,49.6,50.7,51.8,53.1,55.7,61.0,62.7,62.5,62.1,60.4,57.8,54.5,50.0,44.7,39.8,38.0,38.0,37.9,38.3,38.9,39.4,39.8,40.2,40.5,41.0,41.6,42.3,43.4,45.2,49.3,52.5,53.2,52.4,50.6,47.4,43.5,38.6,33.8,29.8,29.4,29.4,29.1,29.2,29.4,29.2,29.3,29.9,30.3,31.1,31.9,32.5,33.6,34.9,38.7,41.5,41.8,41.2,39.9,37.2,33.9,30.5
58.1,58.3,58.7,59.0,59.5,59.9,60.4,60.7,61.6,62.9,64.4,68.2,71.2,71.4,71.1,69.7,67.9,65.5,62.5,58.3,54.0,49.4,46.3,46.4,46.7,46.7,47.0,47.7,47.9,48.2,48.4,49.5,50.2,51.2,52.7,55.3,60.6,62.1,62.4,61.9,60.0,57.6,54.2,49.6,44.3,39.4,37.4,37.5,37.6,38.0,38.8,38.9,39.4,39.6,40.1,40.4,41.1,41.8,43.1,44.6,49.3,52.5,53.0,51.9,49.9,46.7,42.8,38.2,33.3,29.3,28.9,28.8,28.6,28.5,28.7,29.0,29.4,29.7,30.2,30.8,31.6,32.1,33.2,34.9,38.5,41.2,41.7,41.2,39.4,37.0,33.8
57.6,57.7,57.9,58.2,58.7,58.9,59.2,59.8,60.3,61.2,62.2,63.6,67.4,70.2,71.0,70.3,69.0,67.4,65.1,61.9,58.1,53.6,49.0,45.9,45.9,46.2,46.4,46.8,46.9,47.2,47.7,48.3,49.0,49.6,50.8,52.3,54.8,59.9,62.0,62.2,61.5,59.8,57.4,53.9,49.2,43.8,38.6,36.9,37.1,37.4,38.0,38.4,38.5,38.8,39.3,39.6,39.9,40.6,41.5,42.6,44.5,49.3,52.2,52.3,51.2,49.1,46.2,42.3,37.6,32.7,28.8,28.3,28.3,27.9,27.8,28.5,29.1,29.1,29.5,29.9,30.6,31.3,31.8,33.1,34.7,38.3,41.2,41.8,40.7,39.2,36.8
57.6,57.1,57.3,57.4,57.8,58.2,58.2,58.7,59.3,59.9,60.6,61.4,62.9,66.3,69.7,70.2,69.7,68.6,67.0,64.4,61.7,57.9,53.2,48.6,45.4,45.4,45.9,46.1,46.1,46.2,46.7,47.5,47.8,48.3,49.3,50.4,51.9,54.2,59.7,61.7,61.8,61.4,59.6,57.1,53.3,48.5,43.0,38.2,36.5,36.9,37.4,37.6,37.9,38.0,38.5,38.9,39.0,39.4,40.2,40.9,42.3,44.5,48.9,51.7,51.6,50.4,48.7,45.6,41.7,37.1,32.2,28.2,27.8,27.4,27.2,27.7,28.6,28.8,28.9,29.3,29.7,30.4,30.8,31.7,33.0,34.5,38.3,41.3,41.4,40.5,39.0
61.2,57.2,56.6,56.8,57.1,57.3,57.5,57.6,58.2,58.9,59.2,59.9,60.8,62.1,65.8,68.9,69.5,69.2,68.2,66.3,64.4,61.6,57.3,52.7,48.0,44.9,45.2,45.6,45.5,45.5,45.7,46.6,46.9,47.2,48.0,48.9,50.1,51.3,53.9,59.4,61.3,61.7,61.2,59.3,56.4,52.5,47.7,42.6,37.7,36.3,36.8,37.0,37.0,37.4,37.7,38.0,38.3,38.6,39.0,39.7,40.7,42.3,44.1,48.3,51.0,50.8,49.9,48.0,44.8,41.2,36.6,31.6,27.7,27.0,26.8,27.1,27.8,28.2,28.6,28.7,29.1,29.4,30.0,30.7,31.5,32.7,34.5,38.3,40.8,41.2,40.3
65.7,60.8,56.7,56.1,56.4,56.6,56.7,56.9,57.2,57.8,58.2,58.6,59.2,60.1,61.6,65.0,68.3,69.1,68.7,67.5,66.3,64.3,61.0,56.8,52.1,47.4,44.7,44.9,44.9,44.9,45.0,45.6,46.0,46.3,46.9,47.8,48.6,49.6,51.0,53.5,59.0,61.2,61.5,60.9,58.6,55.6,51.7,47.3,42.2,37.5,36.2,36.4,36.4,36.5,37.1,37.2,37.4,37.9,38.2,38.5,39.4,40.7,42.0,43.6,47.6,50.2,50.4,49.3,47.2,44.3,40.7,35.9,31.1,26.8,26.3,26.7,27.1,27.5,28.1,28.2,28.5,28.7,29.1,29.9,30.6,31.2,32.8,34.5,38.0,40.6,40.9
