day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
8.7,11.3,15.3,18.8,23.0,26.8,29.1,30.4,30.9,30.6,29.7,28.6,27.0,24.9,22.8,19.7,17.1,16.5,17.2,18.5,19.7,21.0,22.6,24.5,26.4,28.7,32.1,35.2,39.1,41.3,42.8,43.7,44.2,44.4,44.3,43.8,43.0,41.5,39.4,36.8,34.1,31.8,30.8,31.4,32.5,33.7,35.5,37.4,39.7,41.9,45.2,49.1,51.6,53.2,54.0,55.1,55.6,56.2,55.8,55.6,54.6,53.3,51.7,49.5,47.0,44.8,42.9,42.4,43.4,45.1,46.9,48.9,51.4,54.0,57.2,59.9,61.6,62.8,63.4,63.5,63.4,63.2,62.6,62.0,61.2,59.9,58.4,56.7,54.6,52.3,50.3,49.3,49.6,50.8
7.2,9.3,12.5,16.4,19.9,24.1,27.9,30.1,31.1,31.3,31.0,30.3,29.2,27.7,25.8,23.7,20.7,17.8,17.2,17.5,18.6,20.0,21.6,23.2,25.0,27.2,29.7,32.8,36.2,39.8,42.0,43.5,44.3,44.9,45.0,45.0,44.5,43.5,42.0,39.9,37.4,34.7,32.3,31.2,31.8,33.0,34.3,35.9,37.9,40.1,42.5,45.9,49.9,52.0,53.5,54.7,55.6,56.3,56.7,56.4,56.1,55.1,53.9,51.9,50.1,47.6,45.4,43.4,42.9,43.8,45.5,47.2,49.3,51.6,54.2,57.4,60.0,61.6,62.7,63.3,63.3,63.6,63.3,62.8,62.5,61.6,60.3,58.8,56.9,54.8,52.5,50.5,49.5,49.9
5.5,7.8,10.6,13.7,17.5,21.0,25.3,28.9,30.8,31.5,31.6,31.6,30.9,29.8,28.4,26.7,24.5,21.4,18.6,17.5,17.7,18.9,20.7,22.1,23.7,25.6,28.2,30.4,33.5,37.0,40.5,42.8,44.2,45.1,45.5,45.7,45.7,45.1,44.0,42.5,40.5,37.9,35.3,32.8,31.6,32.2,33.5,34.7,36.5,38.3,40.7,43.2,46.6,50.4,52.2,54.1,55.2,56.2,56.8,57.3,56.9,56.6,55.6,54.2,52.6,50.6,48.1,45.8,44.0,43.3,44.2,45.7,47.5,49.7,51.9,54.5,57.5,60.1,61.6,62.7,63.2,63.5,63.6,63.4,63.2,62.8,62.0,60.7,59.0,57.2,55.0,52.6,50.7,49.8
4.2,6.3,9.1,11.7,14.9,18.7,22.2,26.3,29.6,31.2,31.9,32.3,32.1,31.5,30.4,29.3,27.5,25.2,22.3,19.1,17.7,18.0,19.6,21.2,22.6,24.4,26.5,28.9,31.2,34.2,37.7,41.3,43.4,44.9,45.6,46.2,46.4,46.3,45.6,44.4,43.0,40.9,38.4,35.8,33.3,32.1,32.7,34.0,35.3,36.9,38.8,41.4,43.9,47.1,50.8,53.0,54.6,55.9,56.8,57.4,57.8,57.5,57.2,56.0,54.9,53.1,51.2,48.6,46.3,44.5,43.7,44.5,46.1,47.8,49.9,52.1,54.6,57.6,60.2,61.6,62.6,63.4,63.6,63.9,63.7,63.4,63.1,62.3,60.8,59.2,57.3,55.1,52.8,50.9
3.5,5.0,7.5,10.2,12.8,16.2,19.9,23.2,27.2,30.0,31.6,32.5,32.7,32.7,32.2,31.3,29.9,28.0,25.9,22.8,19.4,18.0,18.6,20.2,21.6,23.3,25.3,27.3,29.8,31.9,35.0,38.6,41.9,44.1,45.4,46.3,46.9,46.9,46.7,46.0,45.0,43.4,41.3,38.9,36.3,33.9,32.7,33.2,34.4,35.7,37.4,39.5,42.1,44.5,47.5,51.6,53.5,55.3,56.5,57.4,58.0,58.2,58.0,57.5,56.7,55.4,53.7,51.6,49.1,46.8,45.0,44.0,44.8,46.3,48.0,50.2,52.3,54.8,57.7,60.2,61.5,62.7,63.6,63.8,64.2,64.0,63.8,63.5,62.5,61.1,59.3,57.4,55.4,53.1
2.4,4.3,6.2,8.8,11.4,14.2,17.3,21.0,24.0,27.6,30.5,32.2,33.0,33.3,33.3,32.9,31.9,30.4,28.7,26.3,23.2,19.7,18.8,19.1,20.6,22.4,24.2,26.0,28.0,30.5,32.8,35.8,39.3,42.6,44.7,46.0,47.1,47.5,47.3,47.1,46.5,45.3,43.8,41.7,39.5,36.9,34.6,33.3,33.7,34.8,36.3,38.1,40.1,42.7,44.9,48.3,52.2,54.1,55.9,57.1,58.0,58.4,58.8,58.4,58.2,57.2,56.0,54.1,52.1,49.6,47.3,45.3,44.3,45.1,46.6,48.2,50.3,52.4,54.8,57.7,60.1,61.6,62.9,63.9,64.2,64.5,64.4,64.1,63.7,62.7,61.3,59.5,57.7,55.6
1.1,3.2,5.5,7.3,9.9,12.7,15.2,18.5,21.8,24.5,28.2,31.1,32.7,33.5,33.8,34.0,33.6,32.4,31.0,29.0,26.6,23.7,20.6,19.4,19.5,21.3,23.1,25.0,26.9,28.8,31.3,33.7,36.3,39.9,43.1,45.2,46.7,47.6,47.8,47.6,47.6,46.9,45.7,44.1,42.2,40.0,37.5,35.2,33.8,34.0,35.2,36.9,38.7,40.5,43.1,45.6,49.0,52.9,54.7,56.4,57.7,58.5,59.0,59.1,59.1,58.7,57.7,56.4,54.6,52.6,50.0,47.7,45.7,44.6,45.4,46.8,48.4,50.5,52.5,54.9,57.7,60.2,61.7,63.0,64.1,64.5,64.8,64.7,64.4,63.9,62.8,61.5,59.8,58.0
0.9,1.9,4.2,6.6,8.6,11.3,13.7,16.5,19.4,22.3,25.1,28.9,31.6,33.2,34.0,34.5,34.6,34.0,33.0,31.3,29.3,27.1,24.5,21.4,19.9,20.3,22.1,23.8,26.0,27.7,29.6,32.1,34.2,37.0,40.5,43.8,45.9,47.2,48.0,48.1,48.1,47.9,47.2,46.1,44.7,42.8,40.6,38.2,35.6,34.3,34.5,35.8,37.5,39.1,40.9,43.8,46.3,49.7,53.4,55.2,57.0,58.1,59.1,59.4,59.9,59.6,59.1,58.1,56.9,55.1,53.0,50.3,48.1,46.0,44.9,45.6,47.0,48.6,50.7,52.7,55.0,57.9,60.3,62.0,63.4,64.4,64.9,65.1,65.1,64.6,64.0,63.0,61.8,60.1
0.6,1.7,3.2,5.4,7.8,10.1,12.5,14.9,17.3,20.1,23.0,25.8,29.5,32.1,33.7,34.7,35.0,35.0,34.5,33.3,31.4,29.8,27.8,25.2,22.0,20.8,21.1,22.9,24.7,26.7,28.5,30.4,32.6,34.8,37.7,41.1,44.5,46.4,47.6,48.3,48.5,48.4,48.2,47.5,46.6,45.2,43.2,41.3,38.6,36.1,34.8,35.1,36.4,38.0,39.6,41.7,44.4,46.9,50.3,54.0,55.7,57.3,58.7,59.5,60.1,60.3,60.1,59.5,58.4,57.3,55.4,53.3,50.7,48.5,46.4,45.2,45.9,47.2,48.7,50.8,52.7,55.1,58.0,60.4,62.2,63.7,64.7,65.2,65.5,65.3,64.8,64.1,63.3,62.1
3.9,1.6,2.9,4.5,6.7,9.2,11.3,13.8,15.7,18.0,20.9,23.6,26.3,30.1,32.6,34.4,35.3,35.4,35.5,34.7,33.3,31.9,30.6,28.5,25.9,23.1,21.7,22.0,23.8,25.3,27.4,29.3,31.0,33.1,35.5,38.2,41.8,44.9,46.7,47.8,48.7,48.8,48.7,48.5,48.0,47.1,45.6,43.9,41.8,39.2,36.7,35.5,35.6,36.7,38.4,40.2,42.3,45.0,47.5,50.9,54.5,56.1,57.8,59.3,60.3,60.5,60.9,60.4,59.8,58.9,57.7,55.7,53.6,51.1,48.8,46.7,45.5,46.1,47.4,48.9,50.8,52.8,55.2,58.2,60.6,62.5,63.8,65.1,65.6,65.6,65.4,64.9,64.4,63.7
