day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
56.3,57.7,59.2,61.2,63.7,66.8,68.9,70.2,71.0,71.1,70.7,69.7,67.8,65.7,63.6,61.5,59.6,57.9,56.8,55.6,56.0,56.8,57.6,58.8,60.0,61.2,62.7,64.7,67.1,70.2,72.6,74.0,74.5,74.1,72.8,71.2,69.5,67.2,65.1,62.6,60.4,58.5,57.1,56.6,57.1,57.7,58.5,59.3,60.4,61.9,63.6,65.5,67.5,70.2,72.6,73.8,74.1,74.0,73.0,71.6,69.7,67.5,65.0,62.4,60.2,58.1,56.3,56.3,56.7,57.1,57.6,58.5,59.5,60.6,61.8,62.9,64.2,66.1,68.5,69.9,70.7,70.6,70.0,68.3,66.1,63.7,61.2,58.8,56.7,55.1,54.0,54.1,54.4,54.8
55.3,56.6,57.9,59.6,61.5,64.1,67.1,69.1,70.5,71.1,71.6,71.0,69.6,68.0,65.7,63.7,61.6,59.7,58.1,56.8,55.6,56.1,56.8,57.7,58.8,60.0,61.2,62.9,64.9,67.3,70.4,72.8,74.1,74.5,74.0,73.1,71.4,69.6,67.5,65.1,62.5,60.3,58.5,57.1,56.6,57.0,57.7,58.4,59.4,60.6,62.1,63.7,65.4,67.4,70.0,72.4,73.6,74.1,74.0,73.0,71.7,69.8,67.7,64.9,62.3,59.9,57.9,56.1,56.2,56.4,56.9,57.5,58.5,59.6,60.6,61.7,62.7,64.1,65.9,68.1,69.8,70.6,70.6,69.7,67.8,65.7,63.4,60.9,58.5,56.5,54.9,53.8,54.0,54.3
54.5,55.6,56.9,58.3,59.9,61.8,64.3,67.3,69.4,70.6,71.7,71.9,70.9,69.8,68.0,65.9,63.8,61.7,59.8,58.1,56.8,55.7,56.1,56.9,57.9,58.9,59.9,61.3,63.1,65.0,67.5,70.6,72.9,74.2,74.5,74.3,73.3,71.6,69.9,67.6,65.1,62.4,60.2,58.5,57.1,56.6,57.1,57.6,58.4,59.5,60.7,62.2,63.7,65.4,67.2,69.8,72.2,73.5,74.2,73.9,73.0,71.7,69.9,67.6,64.8,62.0,59.7,57.7,56.0,56.0,56.3,56.9,57.6,58.6,59.6,60.5,61.5,62.6,63.9,65.6,67.9,69.6,70.5,70.4,69.2,67.4,65.4,63.0,60.5,58.2,56.2,54.6,53.7,53.9
53.9,54.9,55.9,57.3,58.6,60.1,62.0,64.6,67.6,69.6,71.1,72.0,71.9,71.1,69.8,68.1,66.1,63.9,61.8,59.8,58.1,56.9,55.8,56.2,57.0,57.9,58.8,60.1,61.4,63.2,65.1,67.6,70.6,73.0,74.1,74.9,74.5,73.5,72.0,70.0,67.7,65.0,62.3,60.1,58.4,57.1,56.6,57.0,57.7,58.6,59.7,60.9,62.2,63.7,65.2,67.1,69.5,72.0,73.6,74.1,73.9,73.1,71.8,69.9,67.4,64.4,61.6,59.4,57.6,55.7,55.9,56.3,56.9,57.7,58.6,59.6,60.4,61.3,62.4,63.6,65.3,67.8,69.5,70.2,69.9,68.8,67.1,65.0,62.7,60.3,58.0,56.0,54.4,53.7
53.3,54.2,55.1,56.2,57.5,58.8,60.3,62.3,64.9,67.7,70.0,71.5,72.1,72.0,71.2,70.0,68.4,66.2,64.1,61.8,59.8,58.2,56.9,55.9,56.4,57.0,57.9,58.9,60.2,61.5,63.3,65.3,67.7,70.7,72.9,74.4,75.1,74.7,73.8,72.1,70.1,67.6,64.9,62.2,60.0,58.3,57.1,56.6,57.1,57.8,58.7,59.8,60.9,62.2,63.6,65.2,67.0,69.4,72.1,73.6,74.1,74.0,73.2,71.8,69.5,67.0,64.0,61.4,59.2,57.3,55.7,55.8,56.3,57.1,57.7,58.6,59.4,60.2,61.1,62.2,63.5,65.2,67.7,69.2,69.7,69.4,68.5,66.6,64.6,62.4,60.0,57.7,55.8,54.2
53.3,53.6,54.4,55.5,56.4,57.7,58.9,60.6,62.5,65.1,68.2,70.4,71.6,72.2,72.2,71.3,70.3,68.5,66.4,64.1,61.8,59.9,58.2,57.0,56.0,56.4,57.0,57.9,59.0,60.2,61.6,63.4,65.3,67.6,70.5,73.2,74.6,75.3,75.1,73.9,72.3,70.2,67.4,64.8,62.0,59.9,58.3,57.0,56.7,57.3,58.0,58.8,59.8,60.9,62.1,63.6,65.1,66.8,69.4,72.0,73.5,74.1,74.1,73.2,71.5,69.1,66.5,63.7,61.3,59.0,57.2,55.5,55.8,56.4,57.1,57.8,58.5,59.3,60.0,60.9,62.1,63.4,65.1,67.3,68.7,69.2,69.1,68.0,66.2,64.2,62.1,59.7,57.5,55.6
54.3,53.6,53.9,54.7,55.6,56.6,57.8,59.2,60.9,62.7,65.5,68.4,70.5,71.8,72.3,72.3,71.6,70.5,68.6,66.3,64.1,61.9,59.8,58.3,57.1,56.1,56.4,57.0,58.0,59.0,60.3,61.7,63.5,65.3,67.5,70.8,73.4,74.9,75.7,75.2,74.1,72.4,70.0,67.3,64.6,61.9,59.9,58.2,57.0,56.8,57.4,58.1,58.8,60.0,60.9,62.1,63.5,65.0,66.8,69.3,72.0,73.4,74.2,74.1,72.9,71.0,68.5,66.2,63.6,61.1,58.9,57.1,55.5,55.8,56.4,57.2,57.7,58.3,59.1,59.8,60.8,62.0,63.3,64.8,66.7,68.2,68.8,68.6,67.5,65.9,63.9,61.8,59.4,57.1
55.6,54.6,53.8,54.1,54.9,55.8,56.7,58.0,59.4,61.0,63.2,65.7,68.6,70.6,71.9,72.5,72.6,71.8,70.6,68.6,66.3,64.2,61.8,59.9,58.4,57.1,56.1,56.4,57.1,58.0,59.1,60.4,61.7,63.4,65.2,67.7,71.0,73.6,75.2,75.8,75.4,74.2,72.1,69.8,67.2,64.5,61.8,59.8,58.3,57.1,56.9,57.5,58.1,59.0,60.0,60.9,62.1,63.5,65.0,66.8,69.3,71.9,73.6,74.2,73.7,72.5,70.4,68.2,66.1,63.4,61.0,58.8,57.1,55.6,56.0,56.5,57.1,57.6,58.1,58.9,59.8,60.8,62.0,63.1,64.3,66.2,67.8,68.3,68.2,67.1,65.5,63.6,61.5,59.0
57.2,55.9,54.9,54.0,54.3,55.0,55.9,57.0,58.2,59.6,61.4,63.4,65.9,68.6,70.8,72.1,72.8,72.7,72.0,70.5,68.5,66.4,64.1,61.9,60.0,58.4,57.1,56.1,56.4,57.1,58.0,59.3,60.5,61.6,63.3,65.4,67.9,71.2,73.9,75.3,75.9,75.4,73.9,72.0,69.6,67.1,64.3,61.8,59.9,58.4,57.2,56.9,57.5,58.2,59.0,60.0,60.8,62.1,63.5,64.9,66.8,69.2,72.0,73.5,73.9,73.3,71.8,70.1,68.2,65.9,63.3,60.9,58.8,57.1,55.7,56.1,56.5,57.0,57.4,58.0,58.8,59.7,60.7,61.8,62.7,63.9,65.8,67.3,67.9,67.8,66.7,65.2,63.2,61.0
59.0,57.5,56.2,55.1,54.1,54.4,55.2,56.1,57.2,58.4,59.9,61.6,63.6,65.9,68.7,71.0,72.4,73.0,72.9,71.8,70.5,68.6,66.3,64.1,61.9,59.9,58.4,57.1,56.1,56.4,57.1,58.3,59.3,60.4,61.6,63.5,65.6,68.1,71.4,74.0,75.5,76.0,75.2,73.6,71.8,69.6,67.1,64.3,61.9,60.0,58.5,57.2,56.9,57.6,58.2,59.0,59.9,60.8,62.0,63.4,65.0,66.7,69.2,71.9,73.2,73.4,72.6,71.4,70.0,68.0,65.8,63.2,60.9,58.8,57.1,55.7,56.0,56.3,56.8,57.3,57.9,58.7,59.6,60.5,61.4,62.3,63.6,65.3,66.8,67.4,67.4,66.3,64.7,62.8
