day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.1,52.5,53.1,53.7,54.5,56.3,59.0,63.9,66.3,66.7,65.6,64.1,61.5,58.7,55.6,51.9,47.8,42.6,40.0,39.6,40.0,40.1,39.9,40.2,40.7,40.8,41.3,42.0,42.5,43.5,45.4,48.9,52.9,54.7,55.0,54.3,53.3,51.5,48.6,44.7,39.7,34.4,33.3,33.2,33.2,32.9,33.2,33.3,33.6,33.4,33.8,34.0,34.5,34.5,35.8,37.7,42.1,44.4,44.8,44.6,43.5,41.3,38.0,33.8,29.0,26.1,26.1,25.7,25.4,25.6,25.3,25.2,25.4,24.8,24.9,25.0,25.1,25.7,26.6,28.3,31.4,33.7,34.8,34.6,33.5,31.3,28.8,25.4,21.4,20.3,20.3
51.5,51.9,52.3,52.8,53.0,54.2,55.8,58.4,63.4,65.7,65.4,64.5,62.4,60.5,58.0,54.8,51.2,47.1,42.1,39.5,39.6,39.6,39.8,39.6,39.8,40.4,40.9,41.2,41.6,42.3,43.2,45.1,48.2,52.6,54.5,54.7,53.8,53.2,51.3,48.4,44.3,39.6,33.8,32.9,32.8,32.7,32.8,32.9,33.1,32.8,32.9,33.2,34.0,33.8,33.9,35.3,37.0,41.5,44.3,44.8,44.5,43.4,40.7,37.4,33.2,28.4,26.0,25.5,25.4,25.2,25.2,24.8,24.9,24.8,24.4,24.5,24.6,25.0,25.4,26.2,27.9,30.9,33.5,34.8,34.4,33.4,31.5,29.0,25.0,21.4,20.1
50.8,51.2,51.6,52.0,52.2,52.7,53.7,55.2,57.7,62.6,64.5,64.4,62.8,61.4,59.8,57.2,54.2,50.7,46.5,41.6,39.4,39.2,39.5,39.5,39.2,39.5,40.4,40.8,40.8,41.3,41.9,43.0,44.5,47.8,52.4,54.2,54.3,53.9,53.1,51.1,48.2,44.2,38.9,33.3,32.6,32.4,32.6,32.5,32.8,32.5,32.4,32.4,33.2,33.2,33.2,33.5,34.6,36.5,41.3,44.2,44.8,44.5,42.9,40.2,36.8,32.6,28.3,25.4,25.1,25.1,24.7,24.7,24.5,24.3,24.4,24.1,24.1,24.5,24.8,25.0,25.9,27.4,30.7,33.6,34.6,34.4,33.6,31.5,28.6,25.0,21.0
50.0,50.5,51.0,51.3,51.3,51.8,52.3,53.1,54.6,56.9,61.4,63.5,62.8,61.9,60.7,59.0,56.6,53.7,50.0,45.9,41.5,39.0,39.1,39.1,39.0,39.0,39.5,40.4,40.4,40.6,40.9,41.7,42.4,44.2,47.5,52.0,53.8,54.3,53.8,52.8,51.1,48.1,43.5,38.5,32.7,32.1,32.4,32.4,32.5,32.2,32.1,32.0,32.2,32.5,32.6,32.8,32.9,33.9,36.3,41.2,44.2,44.8,44.0,42.4,39.7,36.0,32.4,27.5,25.2,25.0,24.7,24.1,24.4,24.0,23.8,24.0,23.8,24.0,24.3,24.5,24.5,25.3,27.0,30.6,33.5,34.7,34.5,33.6,31.0,28.5,24.5
49.6,49.7,50.2,50.7,50.6,50.9,51.4,51.7,52.5,54.0,55.9,60.3,61.9,62.0,61.2,59.8,58.4,56.1,53.0,49.6,46.0,41.0,38.9,38.8,38.7,38.8,39.1,39.5,39.9,40.1,40.3,40.7,41.2,42.1,44.0,47.0,51.5,53.7,54.2,53.6,53.0,51.0,47.3,43.0,37.9,32.1,32.0,32.1,32.2,32.1,31.8,31.7,31.8,31.6,31.9,32.2,32.1,32.4,33.7,36.1,41.1,44.0,44.3,43.4,41.8,39.0,35.9,31.6,27.1,25.0,24.5,24.2,23.7,23.8,23.5,23.4,23.7,23.7,23.7,24.0,24.1,24.0,25.1,26.9,30.6,33.6,34.8,34.6,33.2,30.9,27.8
49.0,49.3,49.5,49.9,49.9,50.1,50.6,51.0,51.1,51.9,53.1,55.0,58.7,61.0,61.3,60.3,59.3,57.9,55.5,52.7,49.8,45.6,40.8,38.6,38.5,38.5,38.9,39.0,39.1,39.6,39.9,40.2,40.2,40.9,42.0,43.7,46.5,51.3,53.6,54.0,53.7,52.8,50.2,46.9,42.4,37.1,32.0,31.6,31.9,31.9,31.7,31.2,31.5,31.1,30.9,31.6,31.6,31.7,32.4,33.5,35.9,40.8,43.4,43.6,42.9,41.1,38.8,35.1,31.2,26.9,24.7,24.0,24.0,23.1,23.4,23.3,23.1,23.4,23.4,23.5,23.7,23.6,23.7,24.9,26.9,30.6,33.8,34.8,34.2,32.9,30.2
48.7,48.8,48.9,49.2,49.1,49.4,49.7,50.1,50.4,50.5,51.0,52.3,53.6,57.8,60.3,60.3,59.8,58.9,57.3,55.2,52.9,49.5,45.3,40.3,38.3,38.3,38.5,38.8,38.7,38.8,39.3,39.8,39.8,39.9,40.8,41.7,43.3,46.3,51.1,53.4,54.0,53.5,52.1,49.8,46.2,41.7,36.9,31.7,31.3,31.4,31.5,31.1,31.0,30.8,30.5,30.7,31.0,31.3,31.7,32.2,33.4,35.7,40.2,42.8,43.1,42.1,40.9,37.9,34.7,31.0,26.5,24.1,23.7,23.4,22.7,23.0,22.9,22.8,23.2,23.2,23.1,23.2,23.3,23.4,24.9,26.9,30.7,33.7,34.4,34.0,32.2
53.3,48.4,48.4,48.7,48.4,48.6,49.1,49.3,49.5,49.8,49.7,50.4,51.1,52.7,57.0,59.3,59.7,59.3,58.2,57.1,55.4,52.7,49.2,44.7,39.9,38.1,38.4,38.4,38.4,38.3,38.6,39.2,39.5,39.6,39.8,40.6,41.2,43.1,46.0,50.8,53.4,53.8,52.8,51.7,49.2,45.4,41.4,36.5,31.3,30.9,31.0,31.0,30.8,30.4,30.2,30.3,30.1,30.6,31.1,31.5,32.1,33.2,35.2,39.6,42.3,42.4,41.8,40.0,37.5,34.4,30.5,25.8,23.7,23.1,23.0,22.3,22.7,22.6,22.5,22.9,22.9,22.7,22.9,23.0,23.5,24.9,27.0,30.7,33.4,34.2,33.2
58.1,53.0,48.0,48.3,47.9,48.0,48.3,48.7,48.8,49.0,48.9,49.0,49.3,50.2,52.0,55.9,58.7,59.2,58.7,58.0,57.1,55.2,52.3,48.6,44.4,39.7,38.1,38.2,38.0,38.0,38.0,38.5,38.7,39.2,39.4,39.6,40.1,41.1,42.8,45.6,50.8,53.1,53.1,52.4,51.0,48.5,45.2,41.0,35.9,30.8,30.5,30.5,30.7,30.3,29.8,30.0,29.7,29.9,30.5,31.1,31.4,32.0,32.9,34.7,39.1,41.6,42.0,40.8,39.6,37.2,33.7,29.7,25.4,23.1,22.7,22.7,22.0,22.3,22.4,22.4,22.6,22.4,22.5,22.6,23.0,23.6,24.9,27.0,30.4,33.1,33.4
62.2,57.8,52.4,47.8,47.6,47.6,47.8,47.9,48.4,48.3,48.1,48.2,48.0,48.4,49.5,51.0,55.1,58.1,58.6,58.6,58.1,56.9,54.8,51.7,48.2,44.2,39.7,37.9,37.9,37.6,37.7,37.9,38.0,38.5,39.0,39.1,39.1,39.8,40.7,42.4,45.5,50.5,52.4,52.7,51.8,50.3,48.1,44.8,40.3,35.4,30.4,30.0,30.2,30.0,29.7,29.4,29.4,29.4,29.8,30.4,31.0,31.3,31.6,32.3,34.3,38.3,41.2,41.2,40.4,39.2,36.5,32.9,29.1,24.6,22.8,22.5,22.2,21.7,22.1,22.2,22.1,22.1,22.3,22.2,22.7,23.2,23.7,25.0,26.7,30.2,32.5
65.4,61.9,57.4,52.1,47.2,47.4,47.3,47.4,47.5,47.9,47.4,47.5,47.2,47.1,47.8,48.6,50.3,54.5,57.4,58.4,58.6,57.8,56.5,54.2,51.3,48.2,44.4,39.4,37.6,37.5,37.2,37.5,37.3,37.7,38.3,38.7,38.7,38.9,39.4,40.3,42.4,45.1,49.7,51.9,52.0,51.1,49.9,47.7,44.0,39.8,34.8,29.9,29.8,29.6,29.6,29.3,28.8,29.2,29.3,29.8,30.3,30.9,30.9,31.1,32.0,33.7,37.9,40.1,40.8,40.1,38.6,35.7,32.3,28.3,24.3,22.5,22.2,21.8,21.4,21.9,21.9,21.8,21.9,22.0,22.3,22.7,23.3,23.8,24.7,26.6,29.7
68.1,65.1,61.4,57.0,51.3,47.1,47.1,46.8,47.1,47.0,46.9,46.7,46.6,46.3,46.5,46.9,48.0,49.8,53.7,57.3,58.4,58.3,57.3,55.9,53.7,51.4,48.4,44.2,39.1,37.2,37.1,37.0,36.9,37.1,37.5,38.0,38.3,38.4,38.6,39.0,40.2,42.1,44.4,49.2,51.2,51.3,50.7,49.5,46.9,43.6,39.1,34.3,29.5,29.2,29.1,29.2,28.7,28.6,29.1,29.3,29.7,30.2,30.4,30.3,31.0,31.4,33.3,36.9,39.7,40.4,39.5,37.8,35.2,31.5,28.1,24.0,22.3,21.7,21.4,21.3,21.6,21.5,21.7,21.7,22.1,22.4,22.8,23.3,23.5,24.6,26.1
69.9,67.7,64.7,60.9,56.2,51.0,46.7,46.6,46.5,46.6,46.0,46.2,45.8,45.8,45.6,45.7,46.2,47.4,49.1,53.4,57.0,58.1,57.8,56.7,55.4,53.9,51.5,48.2,43.9,38.6,36.8,36.9,36.5,36.6,37.0,37.2,37.7,37.9,38.1,38.2,38.9,39.9,41.4,44.0,48.6,50.7,50.9,50.3,48.8,46.5,42.8,38.6,33.7,28.9,28.7,28.8,28.6,28.4,28.4,29.1,29.1,29.6,29.8,29.8,30.1,30.4,31.0,32.6,36.5,39.3,39.6,38.6,37.1,34.4,31.4,27.8,23.7,21.8,21.3,21.3,21.1,21.1,21.5,21.5,21.7,22.3,22.6,22.8,23.0,23.4,24.2
71.4,69.4,67.3,64.1,60.1,55.7,50.4,46.2,46.2,46.0,45.7,45.4,45.3,45.0,45.0,44.7,45.1,45.7,46.8,48.7,53.1,56.7,57.7,57.2,56.2,55.6,54.0,51.3,48.0,43.5,38.1,36.7,36.5,36.3,36.3,36.8,36.9,37.3,37.7,37.7,38.1,38.5,39.2,41.0,43.3,48.0,50.3,50.6,49.6,48.4,45.7,42.4,38.0,33.0,28.3,28.4,28.1,28.3,28.3,28.4,28.9,29.1,29.2,29.2,29.6,29.5,30.1,30.2,32.2,36.1,38.4,38.9,38.0,36.4,34.2,31.1,27.5,23.2,21.3,21.2,21.1,20.7,21.1,21.2,21.5,22.0,22.4,22.4,22.5,23.1,23.0
