day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
62.8,64.0,65.2,66.9,69.3,73.5,76.1,77.9,79.3,79.8,80.1,79.6,78.8,77.5,75.9,73.7,71.1,67.9,64.4,61.8,62.6,63.4,64.1,65.1,65.8,67.0,68.1,69.6,72.0,75.9,78.2,79.7,80.5,80.7,80.9,80.1,78.9,77.3,75.6,73.3,70.1,66.6,62.9,60.9,61.2,61.7,62.2,63.0,63.8,64.6,65.7,67.0,68.7,71.9,75.8,77.6,78.3,78.6,78.2,77.3,76.0,74.4,72.3,69.7,66.6,63.3,59.8,59.2,59.7,60.1,60.4,60.8,61.5,62.1,62.6,63.3,64.3,66.0,69.6,72.0,72.6,72.9,72.5,71.5,69.9,67.8,65.5,62.3,58.7,55.0,52.4,52.8,53.4,53.6
62.1,62.9,64.0,65.3,66.8,69.4,73.8,76.4,78.3,79.5,80.2,80.3,79.8,79.0,77.5,76.1,73.8,71.2,68.1,64.7,62.3,62.8,63.5,64.1,65.0,65.9,67.0,68.1,69.8,71.9,75.6,78.2,79.8,80.4,80.7,80.8,80.0,78.8,77.2,75.5,73.2,69.9,66.4,62.9,60.7,61.1,61.5,62.3,63.0,63.7,64.5,65.6,66.7,68.4,71.8,75.7,77.4,78.3,78.5,77.9,77.0,75.8,74.3,72.2,69.5,66.4,63.0,59.5,59.3,59.6,59.9,60.2,60.7,61.2,61.7,62.1,62.9,63.7,65.4,69.1,71.4,72.2,72.6,72.1,71.1,69.4,67.5,65.1,62.0,58.3,54.9,52.6,52.9,53.2
61.3,62.1,62.9,64.0,65.1,66.8,69.6,74.1,76.7,78.5,79.8,80.4,80.5,79.9,79.0,77.8,76.3,73.9,71.3,68.4,65.1,62.5,62.9,63.5,64.1,65.0,65.9,67.0,68.2,69.7,71.8,75.6,78.3,79.7,80.5,80.6,80.5,79.9,78.6,77.1,75.5,72.9,69.8,66.4,62.7,60.7,60.9,61.6,62.3,62.9,63.6,64.4,65.4,66.5,68.4,71.7,75.5,77.4,78.1,78.2,77.6,76.8,75.7,74.2,72.0,69.4,66.1,62.8,59.5,59.2,59.4,59.7,60.0,60.5,60.8,61.1,61.7,62.3,63.3,64.9,68.4,70.9,71.8,72.2,71.7,70.6,69.1,67.1,64.7,61.6,58.3,55.1,52.8,52.7
60.5,61.3,62.1,62.9,63.8,65.2,67.1,69.9,74.4,76.9,78.8,80.1,80.5,80.7,80.0,79.3,78.0,76.3,74.1,71.6,68.5,65.2,62.5,62.9,63.6,64.1,65.0,65.9,67.2,68.2,69.5,71.7,75.6,78.2,79.8,80.4,80.4,80.5,79.6,78.6,77.1,75.3,72.9,69.7,66.2,62.5,60.5,61.0,61.5,62.1,62.8,63.5,64.2,65.2,66.5,68.3,71.5,75.5,77.2,77.9,78.0,77.5,76.8,75.6,74.1,71.9,69.1,66.0,62.8,59.4,59.0,59.2,59.6,59.8,60.1,60.3,60.7,61.1,61.9,62.9,64.2,67.9,70.5,71.4,71.8,71.1,70.3,68.7,66.7,64.4,61.6,58.4,55.1,52.5
60.1,60.5,61.3,62.2,62.7,63.8,65.4,67.4,70.2,74.6,77.2,79.1,80.1,80.7,80.7,80.3,79.5,78.1,76.4,74.4,71.7,68.5,65.1,62.5,63.0,63.5,64.1,65.0,66.2,67.1,68.1,69.6,71.6,75.5,78.2,79.6,80.2,80.4,80.2,79.6,78.5,77.0,75.3,72.8,69.6,66.1,62.3,60.6,61.0,61.4,62.0,62.7,63.3,64.0,65.1,66.5,68.2,71.4,75.3,76.9,77.6,77.8,77.4,76.7,75.4,73.9,71.6,69.1,66.0,62.7,59.2,58.7,59.0,59.3,59.4,59.4,59.9,60.1,60.6,61.5,62.2,63.8,67.4,70.1,70.9,71.3,70.9,69.9,68.2,66.4,64.4,61.7,58.3,54.8
60.1,60.0,60.6,61.3,61.9,62.7,64.1,65.7,67.6,70.3,74.9,77.6,79.2,80.3,80.8,81.0,80.4,79.6,78.3,76.7,74.4,71.7,68.4,65.1,62.6,62.9,63.6,64.1,65.2,66.1,67.0,68.0,69.5,71.5,75.4,78.1,79.4,80.2,80.1,80.2,79.6,78.4,76.9,75.3,72.7,69.4,65.9,62.3,60.5,60.8,61.3,61.9,62.4,63.1,64.0,65.2,66.3,68.1,71.2,75.0,76.7,77.5,77.8,77.2,76.6,75.3,73.6,71.6,69.1,65.9,62.5,58.9,58.6,58.7,58.8,58.7,59.1,59.4,59.7,60.3,60.8,61.8,63.3,66.9,69.6,70.5,71.0,70.5,69.5,68.0,66.5,64.6,61.6,58.1
62.8,60.1,60.0,60.6,61.0,62.0,62.9,64.4,66.0,67.7,70.6,75.2,77.7,79.4,80.4,81.2,81.0,80.4,79.7,78.5,76.8,74.4,71.5,68.2,65.1,62.6,63.0,63.6,64.3,65.2,66.0,66.9,67.9,69.3,71.4,75.2,77.8,79.5,79.9,80.2,80.2,79.5,78.2,76.8,75.2,72.6,69.4,65.9,62.3,60.3,60.8,61.2,61.7,62.2,63.1,64.0,65.0,66.3,67.9,70.9,74.7,76.5,77.4,77.6,77.1,76.4,75.0,73.6,71.7,69.1,65.7,62.1,58.7,58.3,58.2,58.2,58.3,58.5,58.8,59.3,59.7,60.4,61.4,62.8,66.4,69.2,70.2,70.6,70.1,69.3,68.2,66.7,64.5,61.4
65.6,62.8,60.1,60.0,60.3,61.1,62.2,63.2,64.7,66.1,67.9,70.9,75.3,77.9,79.5,80.7,81.2,81.2,80.4,79.9,78.6,76.8,74.2,71.4,68.1,65.1,62.6,63.0,63.8,64.2,65.0,65.9,66.7,67.7,69.2,71.2,75.0,77.9,79.2,80.0,80.1,80.1,79.3,78.2,76.9,75.2,72.6,69.3,65.8,62.0,60.3,60.6,61.0,61.5,62.2,63.1,63.9,64.9,66.2,67.7,70.6,74.5,76.4,77.2,77.5,77.0,76.2,75.1,73.7,71.6,68.9,65.4,61.8,58.4,57.8,57.6,57.9,57.8,58.0,58.5,58.8,59.3,60.0,61.0,62.4,65.9,68.9,70.0,70.1,70.0,69.4,68.3,66.6,64.4
68.4,65.7,62.9,60.1,59.7,60.4,61.2,62.4,63.5,64.8,66.3,68.2,70.9,75.5,78.0,79.8,80.7,81.4,81.2,80.7,80.0,78.5,76.5,74.1,71.2,68.1,65.1,62.7,63.2,63.7,64.1,65.0,65.8,66.6,67.6,69.0,70.9,74.9,77.5,79.2,79.9,80.1,79.9,79.2,78.2,76.9,75.2,72.5,69.2,65.5,61.9,60.1,60.4,60.9,61.5,62.2,63.0,63.9,64.9,66.0,67.5,70.4,74.3,76.1,77.0,77.4,76.8,76.3,75.1,73.5,71.5,68.7,65.1,61.6,57.9,57.2,57.3,57.4,57.3,57.7,57.9,58.4,59.0,59.7,60.6,61.9,65.5,68.6,69.5,70.0,70.2,69.6,68.3,66.5
71.0,68.6,65.8,62.8,59.8,59.9,60.6,61.4,62.7,63.7,65.0,66.6,68.3,71.1,75.6,78.2,79.9,80.9,81.5,81.5,80.9,80.0,78.4,76.3,74.0,71.2,68.0,65.0,62.9,63.2,63.7,64.1,64.8,65.6,66.4,67.5,68.8,70.9,74.5,77.5,79.1,79.8,80.0,79.7,79.2,78.2,77.0,75.0,72.4,68.9,65.4,61.6,60.0,60.3,60.8,61.5,62.1,63.0,63.8,64.7,65.9,67.5,70.3,74.1,76.0,76.8,77.2,76.9,76.3,75.0,73.4,71.3,68.5,64.9,61.0,57.2,56.8,56.8,56.9,56.9,57.1,57.6,58.1,58.7,59.3,60.2,61.6,65.2,68.1,69.4,70.1,70.3,69.6,68.2
73.0,71.2,68.7,65.8,62.7,59.9,60.1,60.7,61.6,62.8,63.8,65.3,66.7,68.5,71.2,75.8,78.3,80.2,81.0,81.7,81.6,80.8,79.8,78.1,76.2,74.0,71.1,67.9,65.1,62.8,63.2,63.6,64.0,64.7,65.4,66.3,67.3,68.7,70.5,74.4,77.4,79.0,79.7,79.8,79.6,79.2,78.2,76.8,74.9,72.1,68.7,65.1,61.4,59.8,60.3,60.9,61.5,62.1,62.9,63.6,64.6,65.9,67.4,70.0,73.9,75.8,76.7,77.3,76.9,76.2,74.9,73.2,71.1,68.2,64.4,60.4,56.8,56.4,56.3,56.4,56.3,56.8,57.3,57.8,58.4,58.9,59.9,61.4,64.7,68.0,69.6,70.2,70.2,69.4
74.7,73.2,71.4,68.6,65.8,62.8,60.1,60.3,60.8,61.8,63.0,64.1,65.3,66.9,68.5,71.4,75.9,78.5,80.3,81.2,81.8,81.5,80.6,79.5,78.0,76.2,73.8,71.0,68.1,65.1,62.8,63.0,63.5,63.9,64.5,65.3,66.0,67.2,68.5,70.3,74.2,77.3,78.9,79.5,79.7,79.6,79.2,78.1,76.8,74.6,71.8,68.4,64.9,61.2,59.8,60.3,60.8,61.5,62.0,62.7,63.6,64.6,65.8,67.1,69.9,73.6,75.6,76.8,77.3,76.8,76.2,74.7,73.1,70.8,67.8,63.8,60.0,56.4,55.8,55.8,55.9,56.0,56.5,57.0,57.5,58.0,58.6,59.8,61.0,64.5,68.2,69.7,70.1,70.1
76.0,74.8,73.4,71.2,68.7,66.0,63.1,60.2,60.4,61.0,62.0,63.3,64.1,65.5,67.0,68.7,71.5,76.2,78.7,80.5,81.3,81.6,81.4,80.4,79.4,78.0,76.0,73.8,71.1,68.1,65.0,62.6,62.9,63.3,63.7,64.3,65.0,65.9,67.0,68.3,70.2,74.1,77.2,78.7,79.4,79.7,79.6,79.2,78.2,76.6,74.4,71.6,68.2,64.7,61.1,59.9,60.3,60.9,61.4,61.9,62.6,63.6,64.5,65.5,67.0,69.6,73.5,75.7,76.8,77.2,76.7,76.0,74.5,72.7,70.4,67.2,63.4,59.5,55.8,55.4,55.3,55.6,55.8,56.1,56.7,57.1,57.7,58.4,59.4,60.9,64.5,68.2,69.6,70.0
77.0,76.2,75.0,73.4,71.4,69.1,66.4,63.3,60.3,60.5,61.1,62.2,63.2,64.2,65.6,67.2,68.9,71.8,76.4,78.9,80.6,81.1,81.5,81.0,80.3,79.4,77.8,76.0,73.8,71.0,67.9,64.8,62.5,62.7,63.1,63.5,64.1,65.0,65.7,66.8,68.1,70.0,74.0,77.0,78.6,79.4,79.7,79.6,79.1,78.0,76.5,74.2,71.4,68.0,64.7,61.1,59.9,60.3,60.8,61.2,61.8,62.7,63.6,64.3,65.5,66.8,69.3,73.5,75.7,76.6,77.0,76.6,75.7,74.2,72.4,69.9,66.8,62.9,59.0,55.4,54.8,55.1,55.3,55.4,55.9,56.4,56.8,57.5,58.0,59.3,61.0,64.5,68.1,69.5
77.6,77.2,76.4,74.9,73.5,71.8,69.5,66.7,63.4,60.4,60.6,61.4,62.3,63.3,64.3,65.9,67.4,69.2,72.0,76.5,79.0,80.4,81.0,81.0,80.9,80.2,79.3,77.7,76.0,73.8,70.9,67.9,64.7,62.4,62.5,63.0,63.2,64.1,64.7,65.6,66.7,68.0,70.0,73.7,76.9,78.7,79.5,79.6,79.6,78.9,77.9,76.2,73.9,71.2,67.9,64.7,61.0,60.0,60.3,60.7,61.1,62.0,62.7,63.4,64.3,65.3,66.6,69.4,73.4,75.5,76.5,76.8,76.3,75.4,73.9,71.9,69.6,66.3,62.4,58.6,54.8,54.6,54.8,55.0,55.1,55.6,56.1,56.7,57.1,57.8,59.5,61.1,64.3,67.9
77.7,77.8,77.5,76.4,75.1,73.9,72.2,69.9,67.0,63.6,60.6,60.9,61.5,62.4,63.5,64.6,66.1,67.6,69.4,72.2,76.6,78.9,80.4,80.6,80.9,80.8,80.2,79.3,77.7,75.9,73.7,70.9,67.7,64.6,62.1,62.4,62.7,63.2,63.9,64.5,65.4,66.6,67.9,69.7,73.6,77.0,78.7,79.4,79.6,79.4,78.7,77.6,75.9,73.7,71.0,67.9,64.6,61.0,59.9,60.1,60.6,61.3,61.9,62.5,63.3,64.1,65.1,66.6,69.2,73.2,75.3,76.3,76.6,75.9,75.1,73.4,71.6,69.0,65.9,62.0,57.9,54.5,54.3,54.3,54.7,54.9,55.3,55.9,56.3,56.9,58.1,59.6,61.0,64.0
77.6,77.9,78.0,77.4,76.5,75.5,74.5,72.5,70.1,67.2,63.7,60.8,60.9,61.6,62.4,63.6,64.7,66.3,67.9,69.7,72.4,76.5,78.9,79.9,80.5,80.8,80.8,80.2,79.3,77.5,75.8,73.8,70.8,67.7,64.4,61.9,62.0,62.6,63.0,63.8,64.3,65.2,66.5,67.7,69.6,73.5,77.0,78.6,79.3,79.4,79.2,78.4,77.2,75.7,73.6,71.0,67.8,64.4,60.8,59.7,60.0,60.7,61.2,61.8,62.5,63.1,63.8,65.1,66.5,69.1,72.9,75.1,75.9,76.2,75.6,74.6,73.0,70.9,68.6,65.4,61.4,57.5,54.2,53.9,54.0,54.5,54.6,55.2,55.6,56.2,57.1,58.1,59.5,60.7
76.7,77.7,78.1,78.0,77.5,77.0,75.9,74.8,72.7,70.4,67.3,63.9,60.8,61.0,61.6,62.6,63.8,65.0,66.7,68.1,70.0,72.3,76.5,78.5,80.0,80.5,80.8,80.9,80.2,79.1,77.5,75.9,73.7,70.8,67.6,64.2,61.7,62.0,62.4,62.8,63.6,64.2,65.2,66.3,67.5,69.4,73.4,76.9,78.5,79.1,79.3,79.0,78.1,77.2,75.6,73.5,70.9,67.6,64.2,60.6,59.5,60.1,60.7,61.1,61.8,62.2,62.8,63.9,65.0,66.4,68.7,72.6,74.8,75.5,75.8,75.2,74.2,72.4,70.6,68.1,64.8,60.9,57.2,53.7,53.6,53.9,54.2,54.5,54.8,55.4,56.4,57.1,58.1,59.3
75.3,76.8,77.9,78.1,78.1,78.0,77.4,76.3,75.0,73.1,70.5,67.5,63.9,60.9,61.0,61.8,62.8,64.1,65.3,67.0,68.4,69.9,72.3,76.1,78.5,79.9,80.4,80.9,80.8,80.1,79.1,77.5,75.8,73.8,70.8,67.5,63.9,61.6,61.7,62.2,62.7,63.4,64.2,65.0,66.1,67.4,69.4,73.2,76.8,78.4,79.0,79.2,78.7,78.1,77.0,75.5,73.4,70.7,67.4,64.0,60.4,59.7,60.1,60.6,61.1,61.5,61.9,62.9,63.8,64.9,66.2,68.5,72.2,74.4,75.1,75.4,74.8,73.7,72.0,70.0,67.5,64.5,60.5,56.7,53.3,53.4,53.6,54.1,54.1,54.7,55.6,56.4,57.1,57.9
73.1,75.4,77.0,77.9,78.3,78.5,78.4,77.9,76.6,75.4,73.2,70.8,67.6,64.0,60.9,61.2,62.0,63.1,64.4,65.6,67.3,68.3,69.7,72.1,76.1,78.5,79.9,80.6,80.9,80.7,80.0,79.1,77.4,76.0,73.8,70.7,67.2,63.7,61.4,61.5,62.1,62.6,63.4,64.0,64.8,66.0,67.3,69.4,73.0,76.6,78.3,78.8,78.9,78.7,77.9,76.8,75.4,73.2,70.4,67.1,63.8,60.4,59.7,60.1,60.6,60.8,61.3,62.0,62.8,63.7,64.7,66.0,68.1,71.7,73.9,74.6,75.0,74.2,73.3,71.5,69.4,67.3,64.0,60.1,56.2,53.2,53.2,53.5,53.7,54.0,54.9,55.6,56.3,56.9
69.2,73.2,75.5,77.1,78.1,78.7,78.9,78.8,78.2,76.9,75.5,73.4,70.9,67.6,64.0,61.1,61.4,62.2,63.4,64.8,66.0,67.3,68.2,69.6,72.1,76.0,78.4,80.0,80.6,80.8,80.7,80.0,79.0,77.5,76.0,73.7,70.5,67.1,63.5,61.1,61.5,61.9,62.6,63.3,63.9,64.7,66.0,67.4,69.2,72.7,76.4,78.1,78.5,78.9,78.5,77.8,76.8,75.3,72.9,70.1,67.0,63.7,60.3,59.6,60.1,60.3,60.6,61.3,61.9,62.7,63.4,64.5,65.7,67.6,71.2,73.4,74.2,74.4,73.8,72.7,71.0,69.1,66.8,63.6,59.6,55.9,53.0,53.1,53.2,53.6,54.3,54.9,55.5,56.1
