day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.9,50.2,50.6,51.2,52.1,53.3,54.8,57.0,60.8,62.9,49.6,50.2,50.8,51.9,52.8,54.2,55.7,58.4,62.1,64.2,65.6,66.4,66.1,64.7,61.8,57.5,52.3,48.8,49.0,49.3,49.5,49.7,50.0,50.7,50.9,51.8,52.3,53.1,54.2,55.4,56.8,59.7,62.5,64.2,65.2,65.8,65.9,64.8,62.1,58.2,53.2,48.9,49.0,49.2,49.7,50.0,50.3,50.7,51.2,51.4,51.9,52.8,53.6,54.7,56.1,59.2,61.2,62.5,63.3,64.3,64.6,63.7,61.7,58.6,54.7,50.6,49.4,50.1,50.3,51.0,51.3,52.0,52.5,53.1,53.9,54.5,55.4,56.4,58.3
49.3,49.7,50.0,50.3,51.1,52.1,53.3,54.8,57.1,61.1,48.9,49.6,50.4,51.0,52.1,53.0,54.4,56.0,58.7,62.4,64.5,65.7,66.3,65.9,64.5,61.7,57.5,52.3,48.8,49.2,49.3,49.4,49.6,50.1,50.7,50.8,51.8,52.2,53.0,54.1,55.4,56.8,59.8,62.6,64.2,65.2,65.8,65.9,64.8,62.2,58.4,53.5,49.0,49.1,49.3,49.6,49.9,50.3,50.6,50.8,51.2,51.9,52.7,53.6,54.6,56.1,59.1,61.1,62.6,63.7,64.8,64.8,63.9,61.9,58.9,55.1,50.9,49.5,50.1,50.5,51.1,51.5,52.2,52.6,53.1,53.9,54.5,55.5,56.5
48.9,49.2,49.4,49.8,50.2,51.1,52.1,53.3,54.9,57.3,48.8,49.0,49.9,50.7,51.3,52.2,53.2,54.6,56.3,58.9,62.6,64.6,65.7,66.1,65.6,64.4,61.6,57.6,52.4,49.0,49.3,49.2,49.2,49.8,50.2,50.7,50.9,51.7,52.2,53.0,54.1,55.5,56.9,59.8,62.6,64.2,65.2,65.9,65.9,64.9,62.4,58.7,53.7,49.2,49.1,49.1,49.4,49.9,50.1,50.4,50.7,51.2,52.0,52.7,53.5,54.6,56.0,59.0,61.3,63.0,64.2,65.0,65.0,64.2,62.3,59.2,55.3,51.1,49.5,50.3,50.6,51.3,51.6,52.2,52.6,53.1,54.0,54.6,55.6
48.4,48.8,48.8,49.3,49.7,50.2,51.2,52.2,53.5,55.0,48.3,48.9,49.3,50.2,51.0,51.4,52.5,53.4,54.8,56.4,59.1,62.7,64.5,65.5,65.9,65.6,64.3,61.7,57.7,52.6,49.1,49.1,49.1,49.4,49.8,50.1,50.7,50.7,51.7,52.2,53.0,54.1,55.6,56.9,59.9,62.6,64.3,65.3,65.8,66.0,65.2,62.7,58.8,53.6,49.3,49.0,49.0,49.4,49.7,49.9,50.3,50.6,51.2,52.0,52.6,53.5,54.5,55.9,59.1,61.6,63.4,64.4,65.0,65.2,64.5,62.5,59.4,55.4,51.3,49.7,50.5,50.8,51.3,51.6,52.3,52.7,53.1,54.0,54.7
47.9,48.2,48.5,48.7,49.2,49.7,50.3,51.1,52.3,53.5,48.0,48.5,49.1,49.6,50.5,51.1,51.8,52.7,53.7,55.0,56.5,59.3,62.6,64.3,65.2,65.9,65.5,64.4,61.9,57.8,52.7,48.9,49.0,49.2,49.4,49.8,50.1,50.6,50.7,51.6,52.2,53.1,54.2,55.6,56.9,59.9,62.7,64.4,65.3,65.9,66.2,65.5,62.8,58.7,53.6,49.2,48.9,49.0,49.2,49.4,49.8,50.2,50.7,51.3,51.9,52.6,53.4,54.4,56.0,59.4,62.0,63.6,64.5,65.2,65.5,64.7,62.6,59.4,55.6,51.5,49.9,50.6,51.0,51.4,51.8,52.3,52.6,53.2,54.1
47.7,47.8,47.9,48.5,48.6,49.2,49.7,50.3,51.3,52.3,47.4,48.1,48.6,49.3,49.8,50.7,51.4,52.0,52.9,53.8,55.1,56.6,59.4,62.5,64.1,65.2,65.8,65.6,64.5,61.9,57.9,52.5,48.9,49.1,49.2,49.3,49.7,50.0,50.5,50.6,51.7,52.3,53.1,54.2,55.6,56.9,60.0,62.8,64.3,65.3,66.1,66.4,65.5,62.6,58.5,53.5,49.1,48.9,48.9,48.9,49.4,49.8,50.2,50.7,51.2,51.9,52.4,53.4,54.5,56.3,59.8,62.2,63.7,64.8,65.4,65.6,64.8,62.6,59.7,55.9,51.7,50.1,50.8,51.1,51.6,51.8,52.3,52.7,53.3
47.3,47.5,47.5,47.9,48.4,48.7,49.2,49.8,50.5,51.4,47.2,47.6,48.3,48.8,49.6,50.0,51.0,51.6,52.2,53.0,53.9,55.2,56.7,59.3,62.4,64.1,65.2,65.8,65.7,64.6,62.0,57.8,52.5,48.8,49.1,49.1,49.2,49.6,49.9,50.4,50.7,51.7,52.4,53.2,54.3,55.5,56.9,60.2,62.8,64.4,65.5,66.4,66.4,65.3,62.2,58.2,53.4,49.1,48.8,48.7,48.8,49.4,49.8,50.3,50.6,51.2,51.9,52.4,53.4,54.7,56.6,60.0,62.3,63.9,64.9,65.5,65.6,64.9,63.0,60.0,56.1,52.0,50.2,50.8,51.2,51.6,51.8,52.4,52.8
47.3,47.0,47.2,47.4,47.8,48.5,48.7,49.3,50.0,50.6,47.0,47.3,47.9,48.5,49.1,49.8,50.3,51.1,51.9,52.3,53.2,54.0,55.2,56.6,59.3,62.4,64.0,65.2,65.9,65.8,64.7,62.0,57.9,52.6,48.9,49.0,49.1,49.2,49.6,49.9,50.5,50.8,51.8,52.5,53.2,54.3,55.6,57.1,60.1,62.8,64.6,65.7,66.4,66.2,64.9,62.0,58.1,53.4,49.1,48.5,48.6,48.9,49.3,49.9,50.1,50.7,51.1,51.8,52.5,53.6,55.0,56.8,60.1,62.5,64.1,65.0,65.5,65.7,65.3,63.3,60.2,56.3,52.0,50.3,51.0,51.3,51.6,51.9,52.5
51.0,47.0,46.8,47.0,47.3,47.9,48.4,48.7,49.5,50.1,50.8,47.2,47.5,48.1,48.8,49.3,50.0,50.5,51.3,51.9,52.5,53.2,53.9,55.1,56.6,59.4,62.4,64.0,65.3,66.0,65.9,64.8,62.2,57.9,52.7,48.7,48.8,48.9,49.2,49.5,50.0,50.7,50.9,51.9,52.5,53.2,54.3,55.6,57.0,60.1,63.0,64.8,65.7,66.2,65.7,64.7,61.8,57.9,53.3,48.8,48.3,48.6,49.0,49.4,49.8,50.2,50.6,51.1,51.8,52.7,53.9,55.2,56.9,60.4,62.7,64.2,65.0,65.6,66.0,65.6,63.6,60.4,56.2,52.1,50.5,51.1,51.3,51.7,51.9
55.8,50.7,46.7,46.6,46.9,47.4,47.9,48.5,48.9,49.6,56.1,50.8,47.4,47.7,48.3,49.0,49.6,50.2,50.7,51.3,52.1,52.6,53.2,53.9,55.0,56.7,59.4,62.5,64.2,65.3,66.0,66.0,64.9,62.1,57.9,52.6,48.6,48.7,48.9,49.0,49.6,50.0,50.7,51.0,51.9,52.4,53.2,54.4,55.6,56.9,60.3,63.1,64.8,65.5,65.7,65.5,64.5,61.6,57.8,53.1,48.8,48.4,48.7,49.0,49.3,49.7,50.1,50.6,51.2,52.0,53.0,54.1,55.2,57.1,60.6,62.8,64.2,65.1,65.8,66.3,65.9,63.7,60.2,56.2,52.3,50.5,51.0,51.5,51.7
