0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Total
27.277777777777775,26.722222222222218,26.166666666666664,25.666666666666668,25.833333333333332,27.333333333333336,29.388888888888893,31.38888888888889,33.0,34.33333333333333,35.38888888888889,36.166666666666664,36.666666666666664,36.72222222222222,36.388888888888886,35.666666666666664,34.61111111111111,33.44444444444444,32.16666666666667,31.166666666666664,30.38888888888889,29.444444444444443,28.61111111111111,27.83333333333333,27.111111111111107,778.8888888888889
26.555555555555554,26.055555555555557,25.666666666666668,25.222222222222225,25.222222222222225,27.166666666666668,29.499999999999996,31.722222222222218,33.61111111111111,35.111111111111114,36.22222222222222,36.99999999999999,37.44444444444445,37.611111111111114,37.333333333333336,36.611111111111114,34.61111111111111,32.88888888888889,31.5,30.222222222222225,29.222222222222218,28.388888888888886,27.666666666666664,27.111111111111107,26.44444444444444,776.1111111111111
25.833333333333332,25.222222222222225,24.555555555555557,24.833333333333336,27.22222222222222,29.055555555555554,31.277777777777775,33.166666666666664,34.833333333333336,36.05555555555556,36.99999999999999,37.55555555555555,37.611111111111114,37.333333333333336,36.55555555555555,34.61111111111111,32.77777777777778,31.722222222222218,30.888888888888886,30.05555555555555,29.166666666666664,28.22222222222222,27.277777777777775,26.38888888888889,25.666666666666668,774.8888888888888
25.0,24.333333333333332,24.055555555555554,23.94444444444444,25.999999999999996,29.0,31.666666666666664,33.72222222222222,35.111111111111114,36.11111111111111,36.94444444444444,37.27777777777777,37.388888888888886,36.99999999999999,35.72222222222222,33.94444444444444,32.611111111111114,31.38888888888889,30.166666666666664,28.88888888888889,27.944444444444443,26.944444444444443,26.22222222222222,25.444444444444443,24.944444444444446,761.7777777777778
24.555555555555557,24.0,23.388888888888886,23.333333333333332,25.944444444444446,28.555555555555557,30.888888888888886,32.83333333333333,34.49999999999999,35.833333333333336,36.77777777777778,37.44444444444445,37.55555555555555,37.333333333333336,36.611111111111114,34.61111111111111,32.88888888888889,31.5,30.444444444444443,29.27777777777778,28.000000000000004,27.055555555555557,26.11111111111111,25.222222222222225,24.388888888888893,759.0555555555555
24.111111111111114,23.388888888888886,22.83333333333333,22.666666666666664,25.833333333333332,29.111111111111114,31.944444444444443,33.833333333333336,35.33333333333333,36.388888888888886,37.11111111111111,37.666666666666664,37.72222222222222,37.388888888888886,36.22222222222222,33.5,31.555555555555554,30.05555555555555,28.833333333333336,27.77777777777778,26.77777777777778,25.944444444444446,25.11111111111111,24.555555555555557,23.88888888888889,749.5555555555558
25.77777777777778,25.33333333333333,24.777777777777775,24.499999999999996,24.72222222222222,26.555555555555554,28.777777777777775,30.611111111111107,32.11111111111111,33.333333333333336,34.27777777777778,35.0,35.44444444444444,35.55555555555556,35.38888888888889,34.61111111111111,33.27777777777778,31.944444444444443,30.833333333333332,29.888888888888886,29.0,27.88888888888889,27.111111111111107,26.333333333333336,25.611111111111107,748.6666666666667
24.055555555555554,23.333333333333332,22.944444444444443,22.722222222222225,25.33333333333333,28.666666666666664,31.5,33.44444444444444,35.111111111111114,36.27777777777778,37.16666666666667,37.666666666666664,37.72222222222222,37.44444444444445,36.388888888888886,33.94444444444444,31.611111111111114,30.0,28.666666666666664,27.55555555555555,26.611111111111114,25.944444444444446,25.11111111111111,24.499999999999996,23.94444444444444,747.6666666666666
25.166666666666664,24.499999999999996,23.777777777777775,23.055555555555554,23.444444444444446,26.333333333333336,28.88888888888889,30.888888888888886,32.5,33.94444444444444,35.05555555555555,35.77777777777778,36.27777777777778,36.44444444444444,36.27777777777778,35.38888888888889,33.55555555555556,31.555555555555554,29.888888888888886,28.72222222222222,27.83333333333333,27.111111111111107,26.555555555555554,25.833333333333332,24.888888888888886,743.6666666666667
25.500000000000004,25.0,24.555555555555557,24.27777777777778,24.611111111111107,26.888888888888893,28.94444444444444,30.500000000000004,31.833333333333332,33.0,33.888888888888886,34.61111111111111,35.05555555555555,35.22222222222222,35.0,34.22222222222222,32.77777777777778,31.277777777777775,29.888888888888886,28.777777777777775,27.944444444444443,27.166666666666668,26.44444444444444,25.77777777777778,25.33333333333333,738.5000000000002
23.111111111111107,22.388888888888886,21.555555555555554,21.11111111111111,25.05555555555555,29.0,31.722222222222218,33.72222222222222,35.27777777777778,36.388888888888886,37.16666666666667,37.611111111111114,37.611111111111114,36.99999999999999,35.5,31.38888888888889,29.111111111111114,28.111111111111107,27.22222222222222,26.888888888888893,26.22222222222222,25.38888888888889,24.499999999999996,23.777777777777775,22.944444444444443,729.7777777777777
27.944444444444443,27.77777777777778,27.666666666666664,27.55555555555555,27.88888888888889,28.72222222222222,29.27777777777778,29.777777777777775,30.0,30.166666666666664,30.222222222222225,30.33333333333333,30.27777777777778,30.11111111111111,29.777777777777775,29.333333333333332,28.72222222222222,28.499999999999996,28.444444444444446,28.333333333333332,28.166666666666668,28.166666666666668,28.055555555555554,27.944444444444443,27.88888888888889,721.0555555555554
27.444444444444446,27.333333333333336,27.22222222222222,27.111111111111107,27.61111111111111,28.666666666666664,29.388888888888893,30.05555555555555,30.500000000000004,30.77777777777778,30.888888888888886,30.888888888888886,30.611111111111107,30.222222222222225,29.666666666666668,29.0,28.555555555555557,28.27777777777778,28.166666666666668,28.111111111111107,28.000000000000004,27.83333333333333,27.722222222222225,27.61111111111111,27.388888888888886,719.0555555555555
