day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.7,60.6,63.5,66.9,72.6,82.5,86.0,87.2,88.0,88.4,88.7,87.7,86.3,84.0,81.1,77.0,71.5,64.9,57.9,55.9,57.4,58.9,60.4,62.4,64.4,66.3,68.5,70.8,74.1,80.4,83.7,85.5,86.8,87.6,88.0,87.1,84.8,82.2,79.1,75.0,70.0,64.0,58.1,57.5,57.9,58.7,59.7,60.7,61.9,63.5,65.2,67.5,70.3,77.5,82.4,84.5,86.0,86.2,86.2,85.4,83.8,81.1,77.6,72.8,66.3,59.1,53.2,53.8,54.6,55.6,56.8,57.9,59.1,60.2,61.8,63.8,66.1,70.3,77.1,79.4,80.2,80.6,80.2,79.2,77.1,74.7,70.9,65.7,58.5,50.1,45.6,45.6,45.8,46.5
55.8,58.5,60.8,63.7,67.1,73.0,82.4,85.6,87.0,87.7,88.2,88.6,87.7,86.3,83.9,80.9,76.9,71.5,64.8,58.0,56.1,57.5,59.2,60.6,62.4,64.6,66.6,68.8,70.8,74.1,80.2,83.3,85.2,86.7,87.4,87.7,86.8,84.6,82.0,78.9,74.9,69.7,63.6,57.7,57.0,57.6,58.5,59.5,60.5,61.8,63.2,64.9,67.3,70.2,77.5,82.5,84.6,85.9,86.0,86.0,85.2,83.8,80.9,77.4,72.7,66.2,59.0,53.2,53.7,54.5,55.4,56.6,57.7,58.8,59.9,61.4,63.4,65.6,69.8,76.6,79.1,79.7,80.2,79.7,78.6,76.7,74.4,70.5,65.3,58.2,49.3,44.9,44.9,45.5
53.9,56.6,58.7,61.0,63.9,67.6,73.2,82.2,85.3,86.7,87.4,88.1,88.6,87.8,86.1,83.8,80.8,76.8,71.6,64.9,58.1,56.1,57.7,59.2,60.5,62.6,64.8,66.9,68.7,70.9,74.0,79.9,83.2,85.1,86.5,87.1,87.4,86.5,84.3,81.7,78.8,74.6,69.4,63.3,57.1,56.7,57.3,58.4,59.3,60.2,61.5,63.0,64.8,67.2,70.1,77.5,82.5,84.6,85.8,85.9,86.0,85.1,83.6,80.6,77.4,72.7,66.2,58.8,53.0,53.7,54.4,55.3,56.3,57.4,58.5,59.4,61.0,62.8,65.1,69.2,76.1,78.6,79.3,79.8,79.1,78.2,76.4,74.0,70.1,64.8,57.6,48.6,44.2,44.5
52.2,54.6,56.8,58.9,61.4,64.4,68.1,73.4,82.0,84.9,86.4,87.3,88.1,88.5,87.6,85.9,83.7,80.7,76.9,71.6,65.0,58.1,56.3,57.9,59.2,60.8,62.8,65.1,66.8,68.7,70.9,73.9,79.8,83.1,84.9,86.0,86.8,87.1,86.2,84.0,81.7,78.6,74.3,69.2,63.0,56.8,56.4,57.1,58.2,59.0,60.0,61.2,62.7,64.6,67.0,70.0,77.3,82.5,84.4,85.7,86.0,85.8,84.9,83.3,80.6,77.3,72.7,66.0,58.6,52.9,53.6,54.4,55.1,56.1,57.1,58.2,59.0,60.4,62.4,64.7,68.6,75.5,78.1,78.9,79.3,78.8,77.9,76.0,73.6,69.5,64.2,57.0,47.9,43.8
50.6,52.9,54.8,57.1,59.5,62.0,65.0,68.3,73.5,81.7,84.6,86.1,87.1,88.1,88.4,87.5,85.9,83.7,80.8,76.9,71.7,64.9,58.2,56.5,58.0,59.3,60.9,63.1,65.0,66.8,68.7,70.7,73.8,79.5,82.8,84.5,85.7,86.4,86.8,85.9,83.9,81.4,78.3,74.2,69.0,62.8,56.5,56.2,56.9,57.9,58.7,59.7,60.9,62.5,64.3,66.9,69.8,77.1,82.4,84.4,85.7,85.9,85.5,84.7,83.2,80.6,77.2,72.5,65.8,58.5,52.9,53.5,54.2,54.8,55.7,56.8,57.7,58.5,60.0,61.9,64.2,68.0,75.1,77.8,78.4,78.8,78.4,77.4,75.6,72.9,69.0,63.7,56.6,47.4
49.2,51.3,53.1,55.1,57.7,60.1,62.5,65.3,68.5,73.5,81.4,84.3,85.9,87.0,88.0,88.1,87.5,85.8,83.7,80.8,77.0,71.7,65.1,58.4,56.6,58.2,59.5,61.3,63.1,65.1,66.9,68.5,70.7,73.7,79.3,82.5,84.2,85.4,86.1,86.6,85.7,83.5,81.1,78.2,74.2,68.7,62.6,56.2,56.0,56.6,57.7,58.4,59.3,60.7,62.2,64.1,66.7,69.7,76.9,82.3,84.3,85.5,85.6,85.3,84.6,83.1,80.4,77.1,72.3,65.6,58.3,52.7,53.3,53.9,54.4,55.5,56.4,57.2,58.0,59.6,61.5,63.6,67.5,74.7,77.3,78.1,78.6,77.9,77.0,74.9,72.4,68.6,63.5,56.3
53.0,49.9,51.5,53.4,55.7,58.3,60.6,62.9,65.5,68.8,73.3,81.2,84.1,85.8,86.9,88.0,88.2,87.4,85.8,83.8,80.9,77.0,71.8,65.1,58.4,56.8,58.5,59.8,61.4,63.2,65.2,66.6,68.4,70.7,73.4,79.0,82.2,84.0,85.2,86.1,86.4,85.3,83.3,81.1,78.2,74.0,68.6,62.4,56.0,55.8,56.4,57.4,58.0,59.0,60.5,62.0,64.1,66.7,69.6,76.6,82.0,84.2,85.2,85.4,85.2,84.6,82.9,80.3,76.8,72.1,65.5,58.0,52.4,52.9,53.5,54.1,55.1,55.8,56.6,57.7,59.3,61.0,63.2,66.9,74.0,76.9,77.9,78.1,77.5,76.5,74.4,72.1,68.5,63.3
62.2,53.6,50.1,52.0,54.1,56.4,58.8,60.9,63.2,65.8,68.8,73.2,81.1,84.0,85.6,86.9,88.0,88.1,87.5,85.9,83.9,80.9,77.1,71.9,65.2,58.6,57.1,58.8,59.9,61.6,63.4,65.0,66.5,68.4,70.5,73.2,78.6,81.9,83.8,85.2,85.9,86.1,85.0,83.3,81.1,78.0,74.0,68.6,62.2,55.7,55.6,56.1,57.0,57.7,58.7,60.2,62.0,64.0,66.6,69.5,76.2,81.8,83.9,85.1,85.5,85.1,84.3,82.6,80.1,76.6,72.0,65.2,57.8,52.1,52.6,53.2,53.8,54.6,55.2,56.2,57.2,58.8,60.5,62.7,66.3,73.6,76.8,77.5,77.7,76.9,76.0,74.2,72.0,68.3
70.2,62.7,53.8,50.6,52.6,54.8,57.0,59.2,61.2,63.6,65.9,68.8,73.3,80.9,83.8,85.5,86.7,88.1,88.1,87.5,85.9,83.9,81.0,77.1,71.8,65.2,58.8,57.4,59.0,60.1,61.7,63.2,64.9,66.4,68.3,70.2,73.0,78.3,81.8,83.8,85.0,85.7,85.9,85.0,83.4,80.9,78.0,74.0,68.4,62.0,55.4,55.2,55.7,56.6,57.5,58.5,60.1,62.0,64.0,66.6,69.4,75.9,81.5,83.8,84.9,85.3,84.8,84.1,82.4,79.9,76.4,71.6,65.0,57.4,51.8,52.3,52.9,53.3,54.1,54.8,55.6,56.7,58.4,60.1,62.2,65.7,73.3,76.3,77.1,77.0,76.5,75.8,74.3,71.8
76.6,70.6,63.0,54.2,51.2,53.3,55.4,57.4,59.6,61.7,63.7,66.1,69.0,73.5,80.7,83.7,85.5,86.7,88.1,88.3,87.6,86.0,84.0,81.0,77.0,72.0,65.4,59.1,57.7,59.2,60.2,61.6,63.1,64.9,66.3,68.0,70.0,72.7,78.0,81.7,83.6,84.7,85.7,85.7,85.0,83.2,81.0,78.1,73.9,68.3,61.8,55.1,54.8,55.3,56.3,57.2,58.5,60.1,62.0,64.0,66.4,69.2,75.6,81.4,83.7,84.8,85.0,84.6,83.8,82.3,79.6,76.2,71.5,64.7,57.1,51.6,52.0,52.4,52.9,53.7,54.2,55.2,56.3,57.8,59.6,61.7,65.2,72.8,75.8,76.4,76.6,76.4,75.8,74.2
