day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.9,62.6,63.4,64.5,66.0,68.0,70.6,72.7,73.4,73.4,72.5,71.0,69.0,65.9,62.1,58.2,54.7,52.2,52.1,52.2,52.1,52.3,52.4,52.5,52.8,53.3,53.8,54.6,56.0,57.8,59.3,61.0,61.9,62.0,61.2,60.0,58.0,55.3,51.9,48.4,45.1,43.4,43.5,43.5,43.4,43.6,43.9,44.6,45.0,45.6,46.4,47.5,48.8,50.0,50.9,52.1,53.2,52.9,52.0,50.7,48.7,46.2,43.1,40.1,38.0,37.9,38.3,38.4,38.7,38.9,39.1,39.1,39.3,39.6,40.4,40.5,41.2,42.1,42.9,43.7,44.2,44.1,43.4,41.9,40.6,38.6,37.0,35.5,34.7,35.3,35.2
60.9,61.7,62.2,63.1,64.1,65.6,67.6,70.1,72.3,73.0,73.0,72.1,70.6,68.4,65.4,61.8,58.0,54.4,51.7,51.7,51.6,51.6,51.7,51.8,52.0,52.5,52.7,53.3,54.3,55.7,57.2,58.7,60.6,61.6,61.6,60.9,59.6,57.7,55.0,51.7,47.9,44.4,43.1,43.1,42.9,42.9,43.2,43.7,44.1,44.5,45.3,46.1,47.2,48.3,49.3,50.5,51.8,52.7,52.4,51.9,50.3,48.5,46.0,43.0,40.4,38.2,37.8,38.2,38.3,38.6,38.5,38.6,38.5,39.1,39.7,39.6,40.3,41.0,41.9,42.6,43.1,43.9,43.9,43.0,41.8,40.5,38.9,37.4,36.0,34.9,35.0
60.3,60.7,61.3,61.9,62.7,63.8,65.2,67.2,69.7,71.9,72.6,72.6,71.7,70.0,67.9,65.0,61.6,57.6,53.8,51.3,51.1,51.1,51.0,51.1,51.3,51.7,51.9,52.2,53.0,54.0,55.2,56.6,58.4,60.3,61.2,61.2,60.5,59.4,57.4,54.8,51.2,47.2,44.1,42.7,42.4,42.3,42.5,43.0,43.1,43.7,44.2,45.0,45.9,46.8,47.7,48.9,50.1,51.3,52.2,52.2,51.5,50.1,48.4,45.9,43.1,40.4,38.0,37.7,38.1,38.2,38.1,38.0,38.0,38.3,39.1,38.8,39.4,40.1,40.9,41.6,42.0,42.8,43.7,43.4,42.9,41.7,40.8,39.3,37.8,36.2,34.8
59.6,60.2,60.5,61.1,61.5,62.4,63.4,64.8,66.8,69.3,71.5,72.2,72.2,71.1,69.6,67.7,64.9,61.2,57.1,53.3,50.7,50.6,50.6,50.4,50.7,51.0,51.0,51.4,52.0,52.8,53.6,54.6,56.3,58.2,59.9,60.9,60.9,60.2,59.1,57.1,54.3,50.6,47.0,43.7,42.0,41.9,41.9,42.4,42.4,42.8,43.4,44.0,44.8,45.5,46.2,47.4,48.6,49.6,50.7,52.0,51.8,51.2,49.9,48.3,46.0,43.0,40.1,37.9,37.6,38.0,37.7,37.6,37.5,37.9,38.4,38.3,38.7,39.2,39.9,40.6,41.0,41.7,42.6,43.2,43.3,42.8,42.0,41.2,39.8,38.0,35.9
59.2,59.4,59.9,60.2,60.7,61.2,62.0,63.0,64.5,66.5,69.0,71.1,71.9,71.6,70.6,69.3,67.5,64.5,60.6,56.6,52.8,50.2,50.1,50.0,49.9,50.4,50.3,50.5,51.3,51.8,52.3,53.0,54.3,56.0,57.7,59.5,60.5,60.7,59.9,58.8,56.6,53.8,50.4,46.6,43.0,41.5,41.5,41.7,41.8,42.1,42.6,43.2,43.8,44.4,44.9,45.9,47.1,48.1,49.1,50.6,51.6,51.5,51.1,49.9,48.4,45.8,42.8,39.8,37.8,37.6,37.5,37.2,37.2,37.4,38.0,37.7,38.2,38.5,39.0,39.6,40.0,40.8,41.5,42.1,43.1,43.2,43.2,42.5,41.7,39.9,37.7
58.8,59.0,59.2,59.6,59.9,60.4,60.9,61.6,62.7,64.1,66.2,68.5,70.8,71.4,71.3,70.4,69.1,67.0,63.9,60.1,56.0,52.3,49.7,49.5,49.5,49.6,49.7,49.9,50.4,51.1,51.3,51.7,52.7,54.1,55.6,57.4,59.2,60.3,60.4,59.6,58.3,56.2,53.6,50.0,46.0,42.5,41.0,41.3,41.1,41.5,41.9,42.4,43.0,43.4,43.9,44.7,45.8,46.6,47.6,48.9,50.2,51.3,51.4,51.0,50.0,48.1,45.6,42.4,39.6,37.7,37.1,37.0,36.7,37.1,37.6,37.2,37.5,38.0,38.4,38.8,39.1,39.8,40.5,41.0,42.0,43.1,43.6,43.6,43.0,41.7,39.7
58.3,58.6,58.7,58.9,59.3,59.6,60.0,60.5,61.3,62.3,63.7,65.7,68.2,70.2,71.0,71.0,70.2,68.6,66.4,63.4,59.6,55.6,51.7,49.0,49.1,49.2,49.0,49.3,49.8,50.2,50.6,50.6,51.4,52.5,53.7,55.3,57.1,58.9,60.0,60.1,59.2,58.0,56.1,53.2,49.5,45.5,42.0,40.9,40.7,40.8,41.3,41.7,42.1,42.7,42.9,43.6,44.5,45.3,46.1,47.6,48.6,49.9,51.2,51.4,51.0,49.7,47.8,45.2,42.1,39.5,37.2,36.7,36.5,36.6,37.2,36.8,37.0,37.4,37.9,38.1,38.3,38.9,39.4,40.1,40.9,42.1,43.5,44.1,44.1,43.0,41.6
58.5,58.0,58.3,58.4,58.6,58.9,59.2,59.6,60.2,60.9,62.0,63.3,65.4,67.6,69.9,70.7,70.7,69.6,68.1,65.9,62.8,59.0,55.0,51.1,48.6,48.8,48.6,48.6,49.2,49.6,49.7,49.9,50.3,51.2,52.1,53.4,55.0,56.8,58.7,59.7,59.6,59.0,57.9,55.7,52.9,49.1,45.0,41.7,40.3,40.3,40.7,41.1,41.5,41.9,42.1,42.6,43.4,44.0,44.9,46.1,47.2,48.4,49.8,51.2,51.4,50.7,49.3,47.4,44.9,41.9,39.0,36.8,36.3,36.4,36.6,36.5,36.7,36.9,37.3,37.6,37.6,38.2,38.6,39.1,39.9,41.0,42.4,44.0,44.5,44.1,43.0
60.8,58.2,57.8,58.0,58.1,58.2,58.5,58.8,59.3,59.8,60.6,61.5,62.9,64.9,67.3,69.6,70.5,70.2,69.1,67.6,65.3,62.3,58.5,54.3,50.7,48.3,48.1,48.2,48.6,49.1,49.2,49.1,49.6,50.2,50.8,51.8,53.1,54.8,56.6,58.4,59.2,59.4,58.8,57.5,55.5,52.5,48.5,44.7,41.1,39.9,40.2,40.5,40.9,41.2,41.3,41.9,42.5,43.0,43.6,44.9,45.8,47.1,48.3,49.8,51.2,51.1,50.3,48.9,47.1,44.6,41.4,38.4,36.4,36.2,36.3,36.0,36.3,36.5,36.9,37.1,37.1,37.6,37.9,38.3,38.9,40.1,41.3,42.9,44.4,44.5,44.1
63.8,60.4,57.9,57.5,57.7,57.7,57.8,58.1,58.5,58.9,59.5,60.1,61.2,62.5,64.6,67.0,69.3,69.8,69.6,68.7,67.0,64.8,61.7,57.9,54.0,50.3,47.6,47.8,48.2,48.5,48.7,48.4,48.7,49.4,49.8,50.6,51.5,52.9,54.7,56.3,57.8,59.0,59.3,58.4,57.3,55.1,52.0,48.2,44.1,40.7,39.9,40.0,40.2,40.6,40.7,41.1,41.8,42.1,42.6,43.6,44.6,45.6,47.0,48.3,49.8,50.9,50.7,49.8,48.6,46.7,43.9,40.7,38.0,36.3,36.1,35.7,35.8,36.2,36.5,36.6,36.6,37.1,37.3,37.6,38.1,39.1,40.4,41.8,43.3,44.4,44.6
