day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.9,47.2,48.6,50.4,52.2,54.2,56.7,58.3,59.2,59.5,59.2,58.3,56.9,55.5,53.8,51.4,48.7,46.5,46.7,47.3,48.0,49.0,50.3,51.8,53.8,55.3,57.1,58.9,61.0,63.4,65.6,66.7,67.5,67.2,66.8,66.2,65.2,64.0,61.7,59.2,56.3,53.7,52.5,53.1,53.8,54.5,55.4,56.5,57.8,59.1,61.0,62.8,64.5,66.8,68.8,70.1,71.1,71.7,71.4,71.2,70.2,69.0,67.4,65.1,62.6,60.3,58.7,59.0,60.1,61.1,62.4,63.6,64.9,66.5,68.2,70.4,72.9,75.9,77.8,79.0,79.8,79.7,79.3,78.6,77.7,76.4,74.7,72.1,69.1,66.3,64.6,64.6,65.3,65.9
45.1,46.3,47.3,49.1,51.0,52.8,54.7,57.2,58.7,59.5,60.0,59.6,58.6,57.4,56.2,54.5,51.7,49.1,46.9,46.8,47.4,48.2,49.3,50.6,52.4,54.2,55.5,57.2,59.2,61.5,63.6,65.7,66.9,67.4,67.3,67.4,66.7,65.8,64.1,62.1,59.3,56.4,54.0,52.7,53.2,53.9,54.7,55.6,56.6,57.9,59.4,61.0,62.5,64.3,66.8,69.0,70.5,71.4,71.8,71.9,71.6,70.7,69.6,68.0,65.9,63.3,60.8,59.2,59.5,60.5,61.7,62.8,63.9,65.2,66.6,68.4,70.5,73.0,75.9,77.8,79.0,79.7,79.6,79.3,78.8,77.9,76.8,74.9,72.4,69.5,66.7,64.9,64.8,65.4
44.1,45.4,46.4,47.7,49.6,51.5,53.2,55.3,57.5,59.0,60.0,60.2,59.7,59.0,58.1,56.9,54.9,52.2,49.5,47.1,46.8,47.6,48.5,49.6,51.2,52.9,54.3,55.6,57.5,59.7,61.6,63.6,65.9,66.8,67.5,67.9,67.9,67.2,65.8,64.5,62.0,59.4,56.8,54.2,52.8,53.3,54.1,54.9,55.8,56.8,58.3,59.5,60.8,62.3,64.3,66.9,69.4,70.8,71.6,72.3,72.4,72.0,71.4,70.2,68.8,66.6,63.8,61.4,59.7,59.9,61.0,62.1,63.1,64.3,65.4,66.8,68.6,70.6,73.0,75.9,77.8,78.9,79.6,79.6,79.6,78.9,78.2,77.1,75.3,72.8,69.8,66.9,65.1,64.9
43.5,44.4,45.6,46.8,48.2,50.1,51.8,53.7,55.5,57.8,59.5,60.3,60.5,60.2,59.7,58.8,57.2,55.4,52.6,49.8,47.2,47.0,47.9,48.8,50.2,51.6,52.9,54.4,55.9,57.9,59.8,61.6,63.8,65.8,67.0,68.1,68.4,68.2,67.2,66.3,64.4,62.2,59.9,57.0,54.4,52.9,53.4,54.3,55.0,56.1,57.2,58.4,59.4,60.6,62.3,64.3,67.4,69.6,71.0,72.0,72.8,72.9,72.7,72.0,71.0,69.5,67.2,64.5,62.0,60.1,60.4,61.4,62.4,63.5,64.4,65.6,67.1,68.8,70.6,73.0,75.9,77.7,78.7,79.7,79.9,79.8,79.3,78.5,77.4,75.8,73.1,70.0,67.2,65.2
42.8,43.7,44.6,45.9,47.4,48.7,50.4,52.3,54.0,55.8,58.4,59.8,60.6,61.0,61.0,60.2,59.2,57.8,55.8,52.9,50.0,47.5,47.2,48.2,49.4,50.6,51.7,53.1,54.8,56.4,58.0,59.8,61.7,63.7,66.0,67.6,68.6,68.7,68.2,67.6,66.1,64.6,62.8,60.1,57.2,54.6,53.0,53.7,54.5,55.3,56.4,57.3,58.2,59.2,60.5,62.3,64.8,67.6,69.7,71.4,72.5,73.2,73.6,73.4,72.8,71.6,70.1,67.9,65.1,62.4,60.6,60.9,61.7,62.7,63.6,64.7,65.9,67.3,68.8,70.6,73.1,75.8,77.6,78.9,79.9,80.2,80.1,79.6,78.9,77.9,75.9,73.1,70.1,67.2
42.1,43.0,43.8,44.8,46.5,47.7,49.0,50.9,52.6,54.3,56.3,58.7,60.2,61.0,61.8,61.5,60.7,59.8,58.2,56.0,53.2,50.3,47.8,47.5,48.7,49.8,50.7,52.0,53.5,55.2,56.6,58.0,59.9,61.6,63.9,66.6,68.0,68.9,68.6,68.6,67.4,66.3,65.2,63.1,60.3,57.4,54.7,53.3,53.9,54.7,55.7,56.5,57.2,58.1,59.1,60.5,62.7,65.0,67.8,70.2,71.9,72.9,73.8,74.2,74.2,73.3,72.3,70.8,68.5,65.6,62.9,61.0,61.2,62.0,62.9,63.9,65.0,66.1,67.3,68.8,70.7,73.0,75.7,77.7,79.1,80.2,80.5,80.4,80.0,79.4,78.0,76.0,73.2,70.2
41.6,42.4,43.1,44.1,45.4,46.8,48.1,49.6,51.1,52.8,54.7,56.6,59.1,60.7,61.8,62.3,61.9,61.3,60.2,58.4,56.4,53.5,50.5,48.1,48.1,49.2,49.8,50.9,52.4,54.0,55.4,56.5,58.2,59.8,61.7,64.5,66.9,68.3,68.8,69.0,68.5,67.6,67.0,65.6,63.3,60.6,57.5,55.1,53.5,54.1,55.1,55.7,56.4,57.0,58.0,59.2,61.0,62.9,65.2,68.2,70.7,72.5,73.6,74.5,75.0,74.7,74.0,73.1,71.4,69.0,66.1,63.3,61.4,61.5,62.2,63.2,64.2,65.2,66.1,67.3,68.9,70.6,72.9,75.9,77.9,79.4,80.5,80.9,80.7,80.4,79.5,78.1,76.1,73.3
41.3,41.8,42.5,43.4,44.6,45.7,47.1,48.6,49.8,51.2,53.2,55.1,57.0,59.6,61.5,62.4,62.7,62.6,61.7,60.4,58.8,56.7,53.8,50.8,48.6,48.5,49.2,50.0,51.3,52.9,54.1,55.4,56.7,58.0,59.9,62.3,64.9,67.1,68.1,69.2,68.9,68.7,68.3,67.3,65.8,63.6,60.8,57.8,55.3,53.8,54.5,55.1,55.6,56.3,57.0,58.1,59.6,61.3,63.0,65.6,68.7,71.3,73.2,74.3,75.3,75.5,75.3,74.8,73.7,71.9,69.5,66.6,63.7,61.7,61.6,62.5,63.5,64.3,65.1,66.1,67.4,68.8,70.5,73.1,76.0,78.2,79.6,80.9,81.1,81.0,80.4,79.7,78.1,76.1
42.9,41.6,41.8,42.7,43.9,44.9,45.9,47.6,48.8,49.8,51.7,53.7,55.5,57.5,60.4,62.0,62.9,63.5,63.0,61.9,60.7,59.1,57.0,54.0,51.4,49.1,48.5,49.4,50.5,51.8,53.1,54.2,55.5,56.5,58.0,60.4,62.7,65.1,66.9,68.4,69.0,69.1,69.3,68.6,67.5,66.0,63.7,61.0,58.0,55.6,54.2,54.5,54.9,55.5,56.2,57.0,58.5,59.9,61.4,63.4,66.1,69.4,71.9,73.8,74.9,75.8,76.2,76.2,75.4,74.3,72.4,69.9,66.9,64.0,61.9,62.0,62.8,63.6,64.2,65.1,66.1,67.3,68.6,70.6,73.2,76.4,78.5,80.1,81.1,81.3,81.0,80.6,79.7,78.1
45.4,43.2,41.6,42.1,43.3,44.2,45.1,46.5,47.8,48.8,50.2,52.1,53.9,55.9,58.3,60.9,62.4,63.7,63.8,63.1,62.2,61.0,59.5,57.1,54.6,51.9,49.1,48.7,49.8,51.0,52.1,53.2,54.2,55.4,56.6,58.5,60.8,63.0,65.0,67.2,68.4,69.3,69.7,69.6,68.8,67.6,66.2,64.0,61.3,58.3,56.0,54.2,54.3,54.9,55.5,56.3,57.5,58.9,60.0,61.8,63.9,66.7,69.9,72.6,74.5,75.5,76.5,77.1,76.7,76.0,74.7,72.8,70.2,67.2,64.2,62.3,62.3,62.9,63.5,64.2,65.1,66.0,67.1,68.7,70.7,73.5,76.5,78.9,80.3,81.3,81.4,81.2,80.6,79.7
