day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.1,51.4,52.9,54.8,56.5,58.0,59.1,59.9,60.2,60.2,59.5,58.8,57.9,56.7,55.7,54.4,53.4,52.3,51.1,50.5,50.9,51.5,52.0,52.5,53.2,54.1,55.5,57.1,58.5,59.4,60.1,60.6,61.0,60.8,60.3,59.6,58.6,57.6,56.3,55.1,54.0,52.9,51.9,51.8,52.1,52.5,53.0,53.5,54.0,54.6,55.4,56.7,58.2,59.4,60.2,60.7,60.8,60.5,59.8,59.1,57.9,56.6,55.2,53.5,51.7,50.0,49.2,49.2,49.5,49.7,50.0,50.3,50.7,51.3,51.8,52.4,53.7,55.2,56.1,56.4,56.5,56.4,55.9,55.1,54.1,52.7,51.1,49.1,47.3,45.9,45.8,45.4,45.3,45.2
49.2,50.2,51.3,52.9,55.0,56.7,58.2,59.4,60.1,60.4,60.2,59.6,58.8,58.0,57.0,55.8,54.6,53.6,52.4,51.2,50.6,50.9,51.4,51.9,52.6,53.2,54.1,55.5,57.1,58.3,59.5,60.2,60.9,61.0,60.9,60.2,59.4,58.6,57.4,56.2,55.1,54.0,52.9,51.8,51.8,52.1,52.6,53.0,53.5,54.0,54.6,55.4,56.6,58.2,59.3,60.2,60.5,60.7,60.4,59.7,58.8,57.7,56.5,55.1,53.4,51.5,49.6,48.9,49.1,49.4,49.7,49.9,50.3,50.7,51.1,51.6,52.3,53.5,55.0,55.8,56.2,56.4,56.2,55.7,54.9,53.9,52.5,50.7,48.7,46.7,45.5,45.3,45.1,44.9
48.4,49.3,50.2,51.4,53.1,55.3,57.0,58.5,59.6,60.3,60.5,60.3,59.6,59.0,58.2,57.1,55.9,54.8,53.7,52.5,51.2,50.7,50.9,51.4,51.9,52.6,53.2,54.2,55.5,56.9,58.4,59.6,60.5,61.0,61.0,60.7,60.1,59.4,58.4,57.4,56.3,55.2,54.0,52.8,51.8,51.8,52.2,52.5,53.0,53.5,54.0,54.6,55.3,56.6,58.1,59.2,60.1,60.4,60.6,60.2,59.4,58.6,57.5,56.4,55.0,53.2,51.2,49.4,48.8,49.0,49.3,49.6,49.9,50.3,50.5,51.0,51.5,52.1,53.3,54.7,55.6,56.0,56.2,56.0,55.4,54.8,53.7,52.2,50.3,48.2,46.3,44.9,45.0,44.6
47.7,48.6,49.3,50.2,51.6,53.4,55.6,57.3,58.8,59.9,60.4,60.5,60.4,59.8,59.3,58.3,57.2,56.1,54.8,53.8,52.5,51.3,50.6,50.8,51.4,51.9,52.6,53.4,54.3,55.4,56.9,58.5,59.9,60.5,61.0,60.9,60.6,60.1,59.1,58.4,57.4,56.3,55.3,54.0,52.8,51.8,51.8,52.1,52.5,53.0,53.4,53.9,54.5,55.2,56.4,58.0,59.1,60.0,60.3,60.4,60.0,59.2,58.5,57.5,56.4,54.9,52.9,51.0,49.2,48.8,49.0,49.3,49.5,49.9,50.1,50.4,50.8,51.3,51.9,53.0,54.4,55.4,55.8,56.0,55.7,55.3,54.5,53.4,51.8,50.0,47.8,45.7,44.6,44.5
47.2,47.9,48.6,49.3,50.4,51.9,53.6,55.8,57.5,59.0,59.9,60.4,60.6,60.5,60.0,59.4,58.4,57.3,56.2,55.0,53.8,52.6,51.3,50.5,50.8,51.4,51.9,52.8,53.4,54.2,55.4,57.0,58.8,59.9,60.5,60.8,60.7,60.5,59.9,59.1,58.4,57.5,56.5,55.3,54.1,52.7,51.8,51.8,52.1,52.5,52.9,53.3,53.8,54.4,55.1,56.3,57.8,59.0,59.8,60.2,60.1,59.8,59.1,58.5,57.6,56.3,54.6,52.7,50.8,49.2,48.7,48.9,49.3,49.5,49.8,50.0,50.2,50.6,51.1,51.7,52.8,54.3,55.2,55.6,55.7,55.6,55.0,54.2,53.0,51.5,49.6,47.3,45.4,44.1
47.1,47.4,48.0,48.6,49.5,50.7,52.1,54.0,56.1,57.7,59.0,59.9,60.5,60.8,60.7,60.2,59.4,58.5,57.4,56.2,55.0,53.8,52.6,51.1,50.5,50.9,51.5,52.1,52.8,53.4,54.2,55.5,57.2,58.8,59.7,60.4,60.7,60.6,60.2,59.8,59.1,58.5,57.6,56.5,55.4,54.1,52.8,51.8,51.8,52.2,52.5,52.9,53.2,53.7,54.3,54.9,56.1,57.7,58.9,59.7,59.9,60.0,59.6,59.1,58.5,57.4,56.0,54.4,52.5,50.6,49.0,48.7,48.9,49.3,49.4,49.7,49.8,50.0,50.5,51.0,51.5,52.7,54.1,55.0,55.3,55.6,55.4,54.8,53.8,52.7,51.1,49.0,46.8,44.8
48.2,47.3,47.4,48.1,48.8,49.7,51.0,52.5,54.2,56.3,57.9,59.0,59.9,60.7,60.9,60.9,60.2,59.6,58.5,57.4,56.2,55.0,53.8,52.5,51.1,50.6,50.9,51.6,52.1,52.8,53.4,54.3,55.6,57.2,58.7,59.6,60.3,60.6,60.4,60.2,59.9,59.2,58.6,57.7,56.7,55.4,54.2,52.7,51.8,51.8,52.2,52.4,52.8,53.1,53.6,54.1,54.8,55.9,57.5,58.7,59.4,59.8,59.9,59.6,59.1,58.3,57.1,55.8,54.2,52.3,50.5,49.0,48.6,48.9,49.1,49.4,49.5,49.6,49.8,50.3,50.8,51.4,52.5,53.8,54.8,55.2,55.3,55.1,54.3,53.5,52.3,50.6,48.6,46.3
49.8,48.3,47.4,47.6,48.2,49.1,50.0,51.4,52.7,54.4,56.4,57.9,59.2,60.1,60.8,61.0,60.9,60.4,59.6,58.6,57.4,56.2,55.0,53.7,52.4,51.2,50.6,51.1,51.7,52.2,52.8,53.5,54.5,55.6,57.2,58.6,59.6,60.1,60.4,60.4,60.3,60.1,59.3,58.6,57.9,56.7,55.5,54.1,52.7,51.8,51.8,52.1,52.3,52.7,53.0,53.4,54.0,54.6,55.7,57.3,58.5,59.2,59.6,59.9,59.6,58.9,58.0,56.9,55.6,54.0,52.1,50.3,48.9,48.7,48.8,49.1,49.1,49.3,49.5,49.8,50.2,50.7,51.3,52.2,53.5,54.6,54.9,55.0,54.7,54.1,53.1,51.8,50.1,48.1
51.2,49.8,48.4,47.4,47.7,48.5,49.3,50.4,51.6,53.0,54.6,56.4,58.0,59.4,60.3,60.9,61.0,61.1,60.4,59.6,58.5,57.5,56.3,54.9,53.7,52.5,51.2,50.7,51.1,51.7,52.2,52.9,53.6,54.5,55.7,57.1,58.5,59.5,60.0,60.4,60.4,60.5,60.2,59.4,58.9,57.9,56.8,55.4,54.1,52.6,51.7,51.7,51.9,52.2,52.6,52.8,53.2,53.8,54.4,55.5,57.1,58.3,59.1,59.7,59.9,59.4,58.7,57.9,56.7,55.4,53.8,52.0,50.3,48.9,48.6,48.8,48.9,48.9,49.2,49.5,49.7,50.2,50.6,51.1,51.9,53.3,54.3,54.6,54.6,54.5,53.8,52.7,51.4,49.6
52.7,51.2,49.8,48.4,47.5,48.0,48.8,49.7,50.7,51.9,53.1,54.6,56.6,58.3,59.5,60.3,60.9,61.2,61.0,60.5,59.6,58.6,57.5,56.2,54.9,53.8,52.5,51.4,50.8,51.1,51.7,52.3,53.1,53.7,54.6,55.7,57.0,58.4,59.3,60.0,60.5,60.6,60.6,60.2,59.7,58.8,58.0,56.7,55.4,53.9,52.6,51.6,51.6,51.8,52.0,52.5,52.7,53.0,53.6,54.2,55.3,56.9,58.1,59.1,59.7,59.7,59.2,58.5,57.6,56.5,55.2,53.7,51.9,50.2,48.8,48.5,48.5,48.6,48.8,49.2,49.4,49.6,50.1,50.4,50.8,51.6,53.0,54.0,54.2,54.3,54.2,53.3,52.2,51.0
