day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
64.1,64.9,65.8,66.8,67.8,69.1,70.9,73.6,75.2,75.6,62.5,63.0,63.6,64.4,65.7,66.8,69.0,71.7,72.9,73.1,73.0,72.1,70.7,68.4,65.1,61.3,57.9,57.6,57.8,58.0,58.3,58.6,59.1,59.7,60.3,61.2,62.2,63.7,64.9,66.7,69.4,72.3,73.7,74.3,74.2,73.6,72.3,70.2,67.1,63.1,59.6,58.3,58.3,58.5,58.9,59.4,60.0,61.0,62.1,63.4,64.7,66.1,67.5,69.1,72.4,75.4,76.9,77.6,77.8,77.1,75.7,73.6,70.6,66.6,62.5,59.9,60.2,60.4,61.1,61.8,62.5,63.4,64.5,65.7,67.0,68.5,70.0,71.9,75.1
63.4,64.0,64.9,65.9,66.8,67.8,68.9,70.6,73.5,75.0,61.8,62.1,62.6,63.4,64.4,65.6,66.6,68.8,71.2,72.8,73.0,73.0,72.2,70.7,68.5,65.3,61.5,58.1,57.5,57.6,57.8,58.3,58.5,59.1,59.6,60.2,61.4,62.7,63.8,65.2,66.7,69.6,72.3,73.8,74.5,74.4,73.8,72.4,70.3,67.1,63.4,59.7,57.9,58.2,58.5,58.8,59.5,60.2,61.4,62.6,63.7,65.0,66.2,67.5,69.4,72.8,75.6,77.0,77.7,77.8,77.0,75.6,73.4,70.5,66.6,62.5,60.0,60.1,60.6,61.3,61.9,62.6,63.5,64.6,66.0,67.3,68.7,70.2,72.1
62.8,63.4,64.0,64.9,65.8,66.8,67.6,68.5,70.5,73.3,61.2,61.4,61.7,62.5,63.4,64.3,65.4,66.3,68.4,71.2,72.7,73.1,73.1,72.3,70.8,68.7,65.6,61.6,58.1,57.3,57.5,57.9,58.2,58.6,59.1,59.5,60.5,61.9,62.7,64.0,65.2,66.9,69.5,72.4,74.0,74.7,74.6,73.9,72.5,70.3,67.4,63.4,59.4,57.8,58.1,58.4,58.9,59.7,60.6,61.8,62.8,64.0,65.2,66.3,67.8,69.8,73.0,75.7,77.2,77.7,77.6,76.9,75.5,73.3,70.4,66.7,62.7,59.9,60.2,60.8,61.4,62.0,62.7,63.6,64.9,66.3,67.5,69.0,70.5
62.4,62.7,63.3,64.0,64.8,65.8,66.6,67.3,68.4,70.3,60.6,60.8,61.0,61.6,62.4,63.3,64.2,65.2,66.2,68.3,71.1,72.7,73.3,73.1,72.3,71.0,68.9,65.6,61.4,57.9,57.2,57.5,57.8,58.3,58.6,59.0,59.8,61.0,61.9,63.0,64.0,65.4,66.9,69.7,72.6,74.2,74.9,74.6,74.0,72.5,70.6,67.4,63.2,59.3,57.7,58.1,58.5,59.1,60.1,61.0,62.1,63.2,64.2,65.2,66.6,68.2,69.9,73.2,75.9,77.2,77.6,77.5,76.7,75.4,73.3,70.5,66.9,62.7,60.0,60.4,60.8,61.4,62.1,62.9,63.9,65.2,66.5,67.8,69.2
61.8,62.3,62.7,63.3,63.9,64.9,65.7,66.3,67.2,68.1,60.1,60.1,60.4,60.9,61.5,62.3,63.1,63.9,64.8,66.1,68.2,71.2,72.9,73.3,73.1,72.5,71.1,69.0,65.5,61.3,57.7,57.2,57.4,57.9,58.3,58.5,59.2,60.2,61.0,62.2,63.0,64.2,65.3,67.0,70.0,72.8,74.4,74.9,74.7,74.1,72.8,70.6,67.2,63.3,59.3,57.6,58.1,58.7,59.6,60.5,61.3,62.4,63.3,64.2,65.6,66.9,68.4,70.1,73.3,75.8,77.1,77.5,77.4,76.6,75.3,73.4,70.7,67.0,63.0,60.2,60.5,60.9,61.5,62.3,63.2,64.3,65.4,66.8,68.1
61.4,61.7,62.2,62.7,63.3,64.0,64.7,65.3,66.1,67.0,59.7,59.7,59.9,60.3,60.8,61.4,62.1,62.8,63.5,64.7,66.0,68.2,71.4,72.9,73.4,73.3,72.6,71.2,68.8,65.4,61.1,57.7,57.1,57.5,57.8,58.2,58.8,59.6,60.3,61.3,62.2,63.1,64.1,65.4,67.3,70.1,72.9,74.4,75.0,74.8,74.3,72.7,70.3,67.4,63.3,59.3,57.7,58.3,59.1,60.1,60.8,61.7,62.6,63.3,64.5,65.9,67.1,68.6,70.3,73.3,75.8,76.9,77.3,77.3,76.6,75.4,73.5,70.9,67.3,63.2,60.3,60.5,61.0,61.6,62.6,63.6,64.5,65.8,67.1
61.2,61.3,61.7,62.3,62.7,63.4,63.9,64.4,65.2,65.9,59.5,59.3,59.4,59.7,60.2,60.7,61.2,61.8,62.5,63.4,64.6,66.0,68.4,71.4,73.0,73.6,73.4,72.6,71.1,68.6,65.2,61.1,57.6,57.1,57.3,57.7,58.5,59.1,59.7,60.5,61.3,62.3,63.0,64.2,65.7,67.4,70.3,73.0,74.5,75.1,75.0,74.2,72.5,70.4,67.4,63.4,59.4,57.9,58.8,59.6,60.3,61.2,61.9,62.6,63.7,64.9,66.1,67.2,68.7,70.3,73.2,75.6,76.9,77.3,77.3,76.7,75.5,73.7,71.2,67.6,63.3,60.3,60.6,61.1,61.9,62.9,63.8,64.8,66.0
60.8,61.1,61.3,61.7,62.2,62.8,63.3,63.5,64.1,64.9,59.2,59.0,59.0,59.3,59.7,60.1,60.5,60.9,61.5,62.3,63.3,64.5,66.1,68.4,71.5,73.2,73.7,73.4,72.5,70.9,68.4,65.1,61.1,57.7,57.0,57.3,58.1,58.9,59.2,59.8,60.5,61.4,62.3,63.1,64.6,65.8,67.6,70.3,73.0,74.6,75.2,74.9,74.1,72.6,70.4,67.5,63.5,59.7,58.4,59.3,59.9,60.7,61.4,61.9,62.9,64.0,65.0,66.2,67.4,68.7,70.2,73.1,75.5,76.8,77.3,77.5,76.8,75.8,74.1,71.4,67.7,63.4,60.5,60.7,61.4,62.3,63.1,64.2,65.1
61.9,60.8,61.1,61.3,61.7,62.4,62.7,62.9,63.3,63.9,59.9,58.7,58.8,58.9,59.3,59.5,59.9,60.1,60.6,61.3,62.2,63.2,64.6,66.1,68.6,71.7,73.3,73.8,73.3,72.3,70.6,68.3,65.1,61.2,57.7,57.0,57.7,58.4,59.0,59.4,59.8,60.6,61.4,62.3,63.5,64.6,65.9,67.7,70.4,73.1,74.7,75.1,74.8,74.1,72.6,70.5,67.7,63.8,60.1,58.8,59.6,60.3,60.9,61.4,62.2,63.3,64.1,65.1,66.3,67.4,68.6,70.0,73.0,75.4,76.8,77.4,77.6,77.1,76.1,74.3,71.5,67.8,63.6,60.6,61.1,61.7,62.5,63.5,64.5
65.2,61.7,60.7,61.2,61.3,61.8,62.2,62.2,62.6,63.0,63.1,59.5,58.5,58.6,58.9,59.1,59.3,59.6,59.8,60.4,61.2,62.1,63.3,64.5,66.3,68.8,71.8,73.3,73.7,73.2,72.1,70.5,68.3,65.2,61.1,57.7,57.4,58.0,58.5,59.1,59.4,59.9,60.6,61.4,62.6,63.5,64.7,66.0,67.7,70.5,73.2,74.6,75.0,74.9,74.1,72.8,70.8,68.0,64.2,60.6,59.2,60.0,60.5,60.9,61.7,62.6,63.3,64.2,65.2,66.3,67.3,68.4,69.9,72.9,75.3,76.9,77.6,77.9,77.5,76.3,74.4,71.5,68.0,63.8,61.0,61.4,62.0,62.9,63.9
